run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[23, 27, 45, 64, 89, 90, 117, 148, 149, 152, 201, 247]","[23, 27, 45, 64, 89, 90, 117, 148, 149, 152, 201, 247]","[23, 27, 45, 64, 89, 90, 117, 148, 149, 152, 201, 247]"
1,"[11, 45, 49, 55, 56, 208, 211, 231, 242, 246, 260, 284]","[11, 45, 49, 55, 56, 208, 211, 231, 242, 246, 260, 284]","[11, 45, 49, 55, 56, 208, 211, 231, 242, 246, 260, 284]"
2,"[1, 18, 19, 107, 147, 158, 173, 219, 236, 243, 262, 292]","[1, 18, 19, 107, 147, 158, 173, 219, 236, 243, 262, 292]","[1, 18, 19, 107, 147, 158, 173, 219, 236, 243, 262, 292]"
3,"[4, 48, 72, 90, 162, 163, 171, 184, 192, 212, 232, 233, 236, 295]","[4, 48, 72, 163, 171, 184, 192, 212, 232, 233, 236, 295]","[4, 48, 72, 163, 171, 184, 192, 212, 232, 233, 236, 295]"
4,"[15, 59, 102, 119, 176, 196, 202, 217, 221, 236, 240, 275]","[15, 59, 102, 119, 176, 196, 202, 217, 221, 236, 240, 275]","[15, 59, 102, 119, 176, 196, 202, 217, 221, 236, 240, 275]"
5,"[52, 66, 71, 91, 121, 141, 214, 222, 231, 232, 242, 263]","[52, 66, 71, 91, 121, 141, 214, 222, 231, 232, 242, 263]","[52, 66, 71, 91, 121, 141, 214, 222, 231, 232, 242, 263]"
6,"[34, 38, 73, 155, 167, 189, 225, 262, 266, 288, 293, 297]","[34, 38, 73, 155, 167, 189, 225, 262, 266, 288, 293, 297]","[34, 38, 73, 155, 167, 189, 225, 262, 266, 288, 293, 297]"
7,"[7, 25, 31, 42, 46, 58, 70, 114, 126, 128, 188, 196]","[7, 25, 31, 42, 46, 58, 70, 114, 126, 128, 188, 196]","[7, 25, 31, 42, 46, 58, 70, 114, 126, 128, 188, 196]"
8,"[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]","[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]","[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]"
9,"[3, 36, 50, 87, 139, 151, 162, 165, 260, 264, 279, 292]","[3, 36, 50, 87, 139, 151, 162, 165, 260, 264, 279, 292]","[3, 36, 50, 87, 139, 151, 162, 165, 260, 264, 279, 292]"
10,"[15, 36, 54, 59, 68, 86, 116, 129, 130, 161, 172, 182, 184, 220, 238, 241, 252, 255, 290, 298]","[36, 54, 103, 116, 129, 161, 182, 184, 220, 241, 290, 298]","[36, 54, 103, 116, 129, 161, 182, 184, 220, 241, 290, 298]"
11,"[6, 21, 53, 71, 91, 109, 131, 192, 211, 221, 225, 264, 278]","[6, 21, 53, 71, 91, 109, 131, 192, 211, 221, 225, 278]","[6, 21, 53, 71, 91, 109, 131, 192, 211, 221, 225, 278]"
