run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 4, 8, 27, 54, 73, 82, 86, 90, 92, 106, 128, 142, 144, 222, 225, 227, 251, 253, 260, 263, 268, 276, 284]","[1, 11, 54, 68, 79, 92, 106, 128, 142, 256, 260, 263, 264, 275, 276, 284]","[1, 11, 49, 54, 59, 68, 92, 106, 115, 128, 135, 139, 140, 142, 256, 263, 264, 275, 276, 284]"
1,"[26, 45, 65, 73, 80, 87, 104, 107, 126, 137, 138, 153, 154, 164, 173, 182, 201, 203, 214, 220, 247, 261, 263]","[26, 44, 45, 50, 67, 71, 80, 87, 108, 140, 156, 164, 166, 167, 173, 201, 203, 214, 220, 263, 265]","[4, 44, 45, 73, 153, 164, 166, 182, 199, 213, 214, 220]"
2,"[0, 21, 38, 70, 87, 91, 102, 116, 130, 133, 134, 138, 154, 162, 163, 164, 192, 209, 226, 238, 255, 271, 274, 278, 284]","[0, 20, 21, 38, 87, 102, 128, 130, 144, 154, 163, 200, 209, 226, 238, 247, 255, 268, 274]","[0, 20, 21, 124, 128, 130, 133, 154, 163, 200, 209, 226, 238, 255, 268, 274]"
3,"[1, 7, 12, 22, 41, 54, 67, 79, 117, 124, 126, 139, 157, 161, 170, 184, 186, 217, 235, 241, 244]","[1, 12, 22, 30, 54, 55, 67, 79, 117, 126, 149, 157, 161, 184, 217]","[1, 12, 22, 30, 54, 55, 67, 71, 79, 117, 126, 149, 157, 161, 184, 217]"
4,"[0, 27, 29, 48, 50, 57, 63, 67, 81, 89, 98, 106, 128, 142, 180, 182, 193, 249, 253, 274, 297]","[29, 50, 54, 57, 63, 67, 89, 98, 128, 180, 182, 193, 198, 211, 235, 249]","[29, 50, 57, 63, 81, 98, 106, 128, 180, 182, 193, 214]"
5,"[2, 14, 16, 30, 33, 37, 55, 79, 101, 105, 121, 129, 131, 132, 165, 166, 169, 172, 197, 208, 212, 222, 223, 228, 229, 240, 241, 252, 254, 265, 277, 292]","[14, 21, 86, 95, 137, 145, 164, 169, 172, 173, 202, 223, 228, 240, 241, 244, 265]","[2, 14, 30, 33, 55, 59, 79, 95, 110, 121, 132, 166, 169, 172, 188, 218, 223, 231, 232, 254]"
6,"[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]","[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]","[20, 22, 25, 36, 46, 47, 54, 89, 123, 152, 156, 160, 170, 187, 195, 203, 205, 262, 279, 295]"
7,"[20, 45, 52, 63, 86, 89, 91, 116, 122, 132, 153, 181, 198, 199, 209, 226, 252, 275, 280]","[8, 20, 63, 64, 66, 71, 108, 132, 181, 198, 199, 203, 222, 226, 252, 271, 280]","[8, 20, 50, 52, 63, 91, 132, 142, 198, 205, 226, 275, 280]"
8,"[5, 16, 21, 67, 77, 87, 132, 142, 154, 170, 175, 189, 191, 204, 212, 218, 225, 230, 248, 258, 280, 281]","[9, 16, 17, 95, 100, 106, 107, 108, 129, 140, 154, 189, 191, 196, 218, 230, 258, 273, 280, 281]","[16, 67, 132, 170, 189, 191, 212, 258]"
9,"[7, 8, 16, 24, 26, 46, 51, 61, 76, 111, 119, 128, 137, 138, 144, 169, 175, 176, 191, 194, 209, 234, 243, 247, 279, 281, 295]","[7, 8, 16, 24, 26, 46, 61, 111, 119, 128, 137, 138, 169, 175, 191, 194, 224, 234, 250, 281]","[7, 8, 16, 24, 26, 46, 61, 111, 119, 128, 137, 138, 169, 175, 191, 194, 224, 234, 250, 281]"
10,"[28, 42, 77, 86, 92, 115, 121, 142, 143, 154, 193, 196, 204, 239, 240, 256, 266, 275, 278, 297]","[28, 50, 57, 70, 92, 101, 112, 124, 142, 143, 180, 195, 196, 240, 251, 266, 275, 278, 297]","[28, 88, 92, 112, 115, 143, 196, 240, 266, 275, 297]"
11,"[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 170, 173, 176, 183, 190, 193, 213, 222, 275]","[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 170, 173, 176, 183, 190, 193, 213, 222, 275]","[3, 8, 13, 42, 47, 51, 52, 55, 57, 82, 86, 170, 173, 176, 183, 190, 193, 213, 222, 275]"
12,"[13, 42, 56, 58, 91, 93, 94, 117, 138, 184, 191, 193, 197, 201, 204, 221, 222, 243, 250, 277, 289]","[2, 6, 45, 91, 119, 134, 153, 193, 194, 197, 199, 201, 222, 240, 266, 276, 289, 295]","[9, 45, 117, 122, 131, 152, 201, 211, 240, 250]"
13,"[2, 6, 14, 20, 22, 30, 38, 62, 96, 169, 180, 184, 196, 232, 237, 265, 266, 269, 283, 290]","[2, 6, 14, 20, 22, 30, 38, 62, 96, 169, 180, 184, 196, 232, 237, 265, 266, 269, 283, 290]","[17, 19, 20, 22, 26, 30, 38, 39, 96, 105, 169, 184, 189, 237, 269, 283]"
14,"[8, 9, 29, 36, 54, 63, 89, 97, 100, 106, 112, 114, 131, 137, 156, 157, 201, 216, 217, 225, 228, 237, 258]","[9, 11, 36, 54, 90, 100, 137, 147, 156, 201, 203, 216, 270]","[8, 9, 36, 54, 63, 89, 100, 137, 147, 156, 161, 201, 216, 217, 228, 256]"
15,"[2, 23, 45, 64, 65, 77, 91, 94, 103, 106, 108, 161, 183, 190, 201, 227, 269, 281, 283, 292]","[23, 64, 65, 77, 91, 106, 136, 150, 183, 201, 216, 269, 281, 293]","[23, 64, 65, 93, 106, 108, 123, 136, 144, 150, 157, 159, 181, 183, 207, 216, 227, 230, 266, 281]"
16,"[12, 13, 20, 22, 29, 30, 45, 47, 49, 53, 55, 63, 68, 90, 92, 108, 112, 114, 117, 167, 176, 223, 230, 249, 252, 274, 278]","[13, 20, 29, 47, 55, 63, 90, 92, 108, 112, 117, 223, 230, 249, 250, 252, 270, 274, 278, 292]","[13, 20, 29, 47, 55, 63, 90, 92, 108, 112, 117, 223, 230, 249, 250, 252, 270, 274, 278, 292]"
17,"[4, 5, 29, 68, 75, 78, 97, 100, 114, 132, 136, 140, 147, 166, 168, 172, 173, 186, 199, 215, 217, 218, 231, 253, 263, 294]","[5, 16, 29, 68, 84, 103, 140, 141, 168, 172, 186, 196, 212, 215, 218, 231, 245, 273, 276, 291]","[5, 29, 46, 68, 84, 103, 141, 147, 168, 172, 215, 218, 231, 245]"
18,"[5, 21, 22, 31, 38, 83, 88, 91, 109, 114, 134, 135, 138, 145, 151, 159, 169, 193, 253, 277, 281]","[5, 23, 31, 37, 58, 78, 134, 135, 137, 152, 159, 169, 190, 193, 198, 209, 248, 253, 259, 277, 281]","[5, 31, 83, 134, 135, 159, 169, 253, 277, 281]"
19,"[23, 24, 26, 46, 82, 92, 102, 133, 142, 158, 182, 183, 189, 190, 194, 209, 211, 231, 252, 263, 269, 279]","[7, 23, 26, 33, 46, 78, 82, 102, 111, 125, 182, 183, 189, 194, 209, 211, 231, 263, 269, 291]","[7, 23, 26, 33, 46, 78, 82, 102, 111, 125, 182, 183, 189, 194, 209, 211, 231, 263, 269, 291]"
20,"[0, 8, 16, 26, 53, 60, 70, 80, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]","[0, 8, 16, 26, 53, 60, 70, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]","[0, 8, 16, 26, 53, 60, 70, 107, 112, 121, 137, 141, 159, 178, 190, 192, 211, 217, 237, 238]"
21,"[23, 34, 58, 65, 70, 72, 85, 90, 107, 112, 113, 119, 148, 154, 162, 170, 173, 186, 208, 243, 249, 259, 265, 268, 271, 272, 290]","[13, 34, 85, 107, 145, 170, 173, 208, 231, 249]","[32, 34, 85, 107, 112, 165, 173, 195, 208, 249]"
22,"[20, 58, 64, 69, 79, 124, 125, 172, 174, 182, 183, 192, 208, 212, 229, 253, 254, 258, 283]","[15, 58, 64, 69, 79, 90, 110, 117, 124, 172, 183, 192, 208, 212, 229, 254, 256, 258, 270, 283]","[15, 58, 64, 69, 79, 90, 110, 117, 124, 172, 183, 192, 208, 212, 229, 254, 256, 258, 270, 283]"
23,"[16, 22, 24, 26, 29, 32, 43, 53, 67, 72, 88, 124, 125, 132, 152, 165, 199, 206, 210, 216, 236, 269]","[16, 26, 32, 53, 67, 72, 124, 132, 141, 152, 165, 206, 210, 216, 269]","[11, 37, 68, 72, 96, 97, 110, 113, 126, 132, 141, 152, 165, 206, 210, 216, 217, 223, 269, 278, 291]"
24,"[25, 52, 84, 86, 93, 94, 101, 102, 114, 120, 152, 159, 168, 174, 189, 196, 209, 213, 218, 253, 257, 266, 280]","[40, 52, 57, 77, 84, 93, 120, 174, 188, 189, 196, 212, 219, 253, 257, 266]","[11, 57, 84, 93, 120, 152, 174, 196, 219, 253, 257, 280]"
25,"[2, 20, 31, 38, 51, 52, 80, 90, 100, 101, 103, 134, 181, 193, 194, 237, 245, 272, 275, 285, 288]","[20, 38, 51, 52, 80, 83, 90, 124, 168, 177, 194, 204, 237, 245, 257, 272, 275, 285]","[20, 38, 51, 52, 80, 83, 90, 164, 165, 170, 173, 177, 193, 194, 202, 204, 237, 257, 272, 285]"
26,"[22, 30, 57, 130, 132, 143, 159, 167, 175, 176, 191, 207, 217, 224, 227, 233, 242, 287, 290, 299]","[22, 23, 46, 128, 132, 159, 167, 175, 176, 190, 191, 224, 233, 290, 297]","[22, 30, 57, 130, 132, 143, 159, 167, 175, 176, 191, 207, 217, 224, 227, 233, 242, 287, 290, 299]"
27,"[14, 34, 39, 56, 89, 103, 114, 125, 128, 150, 178, 179, 187, 199, 201, 204, 220, 221, 226, 231, 247, 253, 260, 262, 283, 290]","[14, 17, 39, 125, 128, 168, 178, 179, 201, 213, 221, 226, 231, 253, 262, 273, 279, 283]","[39, 56, 89, 125, 128, 168, 178, 179, 201, 204, 221, 226, 231, 247, 262, 279, 283]"
28,"[8, 22, 52, 81, 86, 94, 106, 126, 157, 176, 178, 183, 197, 199, 207, 209, 217, 234, 243, 248, 250, 282, 295, 296, 299]","[8, 52, 81, 86, 94, 106, 126, 157, 176, 178, 199, 207, 217, 243, 248, 250, 282, 295, 296, 299]","[8, 52, 81, 86, 94, 106, 126, 157, 176, 178, 199, 207, 217, 243, 248, 250, 282, 295, 296, 299]"
29,"[3, 16, 17, 22, 24, 28, 29, 54, 75, 83, 84, 93, 100, 109, 146, 162, 167, 175, 188, 212, 216, 229, 234, 239, 291, 298]","[16, 22, 24, 28, 54, 75, 93, 95, 100, 105, 146, 167, 216, 229, 238, 257, 265, 275, 291]","[3, 16, 24, 28, 93, 95, 100, 109, 143, 146, 167, 216, 234, 257, 265, 291]"
30,"[9, 14, 29, 33, 42, 64, 65, 71, 74, 98, 104, 118, 131, 135, 153, 158, 170, 172, 176, 191, 205, 225, 237, 243, 281, 282, 296]","[33, 38, 57, 64, 98, 113, 118, 153, 170, 174, 188, 191, 282, 284, 296]","[38, 59, 64, 117, 135, 153]"
31,"[31, 45, 60, 63, 66, 68, 91, 117, 126, 144, 147, 153, 167, 192, 220, 249, 250, 259, 272, 284, 291, 297]","[20, 45, 60, 66, 91, 117, 144, 147, 148, 153, 168, 192, 200, 211, 249, 250, 267, 289, 297]","[20, 45, 60, 66, 91, 117, 144, 147, 168, 191, 250, 267, 297]"
32,"[0, 2, 14, 19, 41, 42, 53, 57, 99, 107, 114, 149, 161, 165, 170, 177, 191, 195, 209, 234, 270]","[0, 19, 27, 41, 47, 53, 57, 72, 103, 114, 119, 141, 155, 177, 188, 195, 196, 209, 219, 238, 270]","[30, 41, 53, 57, 99, 101, 114, 155, 157, 188, 209, 219, 234]"
33,"[1, 27, 35, 52, 66, 82, 96, 125, 154, 173, 174, 203, 213, 223, 235, 265, 282, 288, 293, 298]","[1, 27, 35, 52, 66, 82, 96, 125, 154, 173, 174, 203, 213, 223, 235, 265, 282, 288, 293, 298]","[27, 35, 52, 96, 121, 125, 154, 173, 203, 235, 282, 293]"
34,"[5, 9, 14, 24, 51, 69, 91, 108, 113, 122, 145, 150, 158, 160, 180, 188, 191, 214, 217, 228, 230, 231, 237, 257, 282, 298]","[5, 14, 24, 51, 91, 108, 122, 150, 158, 160, 188, 191, 214, 217, 228, 230, 237, 257, 282, 298]","[5, 14, 24, 51, 91, 108, 122, 150, 158, 188, 214, 228, 237]"
35,"[16, 25, 41, 46, 50, 51, 62, 63, 95, 106, 126, 130, 136, 139, 146, 147, 154, 164, 180, 181, 190, 191, 194, 210, 214, 246, 253]","[16, 25, 41, 50, 52, 58, 63, 95, 106, 123, 136, 139, 147, 164, 180, 181, 191, 194, 214, 253]","[16, 25, 41, 50, 52, 58, 63, 95, 106, 123, 136, 139, 147, 164, 180, 181, 191, 194, 214, 253]"
36,"[13, 17, 28, 45, 81, 87, 88, 104, 106, 113, 118, 125, 167, 173, 209, 219, 223, 232, 234, 238, 263, 295, 297]","[45, 81, 87, 88, 104, 106, 113, 118, 125, 167, 173, 219, 223, 232, 234, 238, 263, 295]","[47, 88, 104, 106, 113, 114, 125, 167, 219, 232, 238, 263, 295]"
37,"[10, 31, 52, 78, 83, 101, 123, 126, 134, 151, 171, 177, 193, 198, 211, 234, 235, 260, 261, 283]","[17, 31, 48, 51, 52, 64, 78, 85, 101, 104, 126, 134, 171, 176, 177, 189, 198, 234, 239, 242, 244, 271, 283]","[64, 78, 85, 104, 171, 198, 234, 244]"
38,"[21, 35, 68, 74, 87, 95, 97, 118, 121, 134, 171, 180, 182, 189, 197, 228, 229, 236, 258, 287, 290, 297, 299]","[21, 62, 74, 93, 118, 120, 121, 130, 134, 153, 171, 189, 197, 233, 236, 258, 287, 297]","[35, 62, 66, 74, 93, 97, 118, 120, 121, 171, 182, 189, 197, 258, 260]"
39,"[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 219, 227, 230, 247, 294]","[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 227, 230, 247, 294]","[24, 25, 43, 51, 53, 91, 103, 104, 120, 130, 161, 184, 187, 194, 214, 217, 227, 230, 247, 294]"
40,"[0, 1, 29, 32, 55, 86, 94, 95, 101, 103, 109, 110, 116, 127, 134, 147, 163, 173, 185, 186, 194, 199, 200, 202, 215, 217, 221, 226, 238, 251, 256, 284]","[0, 29, 32, 127, 147, 163, 185, 186, 218, 221, 223, 238, 251, 253, 284, 290, 298]","[0, 1, 29, 32, 94, 107, 110, 127, 147, 163, 185, 194, 198, 213, 215, 221, 238, 251, 257, 284]"
41,"[14, 22, 33, 39, 44, 47, 74, 78, 79, 123, 163, 175, 178, 196, 208, 217, 230, 248, 256, 265, 285]","[14, 22, 47, 79, 114, 163, 175, 178, 196, 270, 285]","[14, 22, 47, 74, 79, 163, 175, 178, 196, 208, 217, 227, 230, 285]"
42,"[0, 18, 21, 25, 41, 44, 45, 46, 54, 91, 105, 124, 159, 168, 194, 198, 204, 209, 214, 225, 232, 244, 260, 264, 267, 274, 289]","[2, 18, 21, 25, 35, 41, 44, 45, 94, 168, 198, 204, 209, 225, 232, 254, 260, 267, 296]","[0, 2, 18, 25, 61, 94, 128, 146, 168, 204, 209, 267, 296]"
