run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[3, 24, 25, 42, 47, 51, 103, 123, 164, 182, 185, 188, 200, 206, 207, 223, 228, 246, 248, 250, 257, 261, 267, 290]","[24, 67, 114, 164, 182, 188, 190, 222, 226, 228, 246, 250, 257, 261, 267, 270, 298]","[24, 103, 164, 182, 188, 228, 246, 250, 257, 261]"
1,"[2, 3, 27, 33, 44, 45, 83, 85, 89, 104, 112, 119, 130, 139, 161, 167, 185, 200, 203, 208, 239, 244, 250, 261, 263, 264, 267, 273, 274, 278, 292]","[2, 3, 45, 50, 54, 83, 92, 139, 162, 167, 185, 200, 203, 208, 217, 273, 292]","[3, 31, 33, 54, 63, 70, 112, 139, 167, 185, 200, 203, 208, 292]"
2,"[8, 12, 40, 48, 51, 55, 70, 82, 89, 91, 102, 119, 134, 141, 142, 146, 147, 176, 177, 185, 196, 203, 222, 246, 251, 263, 273, 274, 289]","[12, 28, 48, 51, 55, 70, 82, 91, 119, 133, 134, 141, 142, 161, 163, 177, 196, 203, 209, 222, 251, 274, 289]","[12, 48, 55, 70, 82, 89, 141, 142, 149, 177, 186, 203, 209, 246, 251, 289]"
3,"[37, 46, 54, 62, 73, 76, 77, 85, 99, 100, 123, 130, 131, 139, 144, 160, 175, 181, 192, 197, 199, 229, 239, 240, 241, 273, 295, 297]","[20, 37, 56, 62, 65, 73, 85, 100, 107, 123, 131, 144, 160, 175, 181, 194, 197, 199, 235, 239, 273, 295, 297]","[73, 81, 85, 100, 101, 123, 131, 144, 160, 175, 177, 197, 199, 239, 273]"
4,"[26, 36, 56, 57, 59, 99, 106, 109, 116, 150, 152, 156, 157, 173, 183, 184, 185, 187, 190, 196, 218, 227, 249, 251, 256, 264, 266, 268, 283, 296]","[0, 8, 26, 39, 106, 128, 129, 142, 169, 173, 183, 187, 193, 196, 214, 268]","[26, 35, 106, 125, 142, 148, 172, 173, 185, 187, 190, 196, 244, 264, 268]"
5,"[10, 14, 27, 38, 51, 73, 75, 79, 87, 109, 117, 119, 127, 151, 160, 172, 194, 209, 210, 226, 243, 247, 263, 282, 283, 287, 290, 293]","[14, 17, 27, 30, 38, 51, 119, 132, 160, 172, 196, 209, 221, 226, 235, 250, 282]","[14, 38, 51, 73, 87, 89, 119, 148, 196, 209, 212]"
6,"[0, 9, 10, 28, 49, 58, 72, 74, 80, 91, 94, 101, 120, 138, 154, 160, 198, 217, 239, 249, 257, 259, 271]","[10, 34, 49, 58, 72, 80, 94, 101, 120, 134, 153, 160, 249]","[0, 10, 49, 58, 80, 94, 101, 120, 217, 249, 257]"
7,"[6, 7, 8, 16, 24, 40, 43, 68, 71, 104, 105, 107, 115, 137, 138, 141, 149, 164, 197, 215, 222, 251, 279, 282, 292]","[8, 17, 21, 28, 40, 43, 49, 104, 105, 107, 111, 137, 138, 163, 164, 184, 212, 215, 279, 282, 291, 292]","[6, 7, 8, 16, 17, 21, 28, 40, 43, 46, 49, 104, 105, 107, 137, 138, 143, 163, 164, 184, 215, 252, 266, 279, 282, 291, 295]"
8,"[4, 30, 31, 40, 60, 104, 106, 107, 108, 112, 113, 130, 133, 139, 140, 158, 159, 160, 164, 184, 188, 202, 206, 226, 236, 243, 246, 248, 250, 253, 254, 267, 277, 285, 299]","[5, 20, 40, 60, 96, 100, 108, 130, 139, 142, 152, 158, 164, 165, 185, 188, 200, 218, 224, 260, 268, 283, 284, 299]","[20, 31, 40, 60, 69, 88, 104, 108, 130, 133, 139, 142, 145, 152, 158, 164, 165, 185, 188, 200, 224, 268, 283, 284, 299]"
9,"[11, 24, 40, 44, 47, 58, 62, 125, 132, 135, 150, 157, 191, 206, 216, 218, 258, 286, 293, 297]","[3, 21, 24, 40, 43, 50, 58, 61, 62, 97, 110, 125, 132, 142, 155, 157, 161, 179, 191, 206, 218, 286, 293, 297]","[21, 24, 35, 95, 161, 191, 216, 293, 297]"
10,"[5, 52, 86, 88, 90, 109, 111, 123, 125, 142, 148, 168, 180, 189, 194, 209, 212, 249, 264, 268, 283, 285, 291]","[0, 9, 30, 69, 79, 86, 88, 109, 123, 125, 166, 168, 172, 209, 212, 231, 264, 283, 285]","[12, 65, 69, 109, 113, 123, 125, 132, 134, 168, 184, 209, 212, 254, 264]"
11,"[26, 31, 39, 51, 59, 65, 66, 73, 77, 81, 88, 104, 106, 107, 112, 113, 168, 171, 177, 181, 196, 204, 221, 253, 264, 283, 287]","[26, 47, 51, 65, 73, 74, 88, 107, 112, 122, 158, 168, 171, 177, 181, 209, 230, 287]","[34, 39, 51, 72, 77, 81, 88, 92, 122, 158, 180, 181, 209, 221, 285, 287, 295]"
