run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 5, 17, 29, 42, 44, 52, 61, 63, 78, 85, 95, 141, 144, 150, 173, 189, 208, 217, 225, 259, 266, 273, 274, 295]","[1, 5, 29, 37, 38, 44, 49, 63, 84, 85, 95, 144, 150, 189, 206, 208, 225, 259, 273, 295]","[1, 5, 24, 29, 44, 63, 95, 144, 189, 206, 208, 273, 295]"
1,"[73, 92, 98, 99, 101, 102, 109, 158, 160, 161, 201, 202, 203, 206, 222, 230, 265, 270, 280, 293, 299]","[73, 92, 98, 99, 101, 102, 109, 158, 160, 161, 201, 202, 203, 206, 222, 230, 265, 270, 280, 293, 299]","[29, 73, 88, 98, 99, 124, 167, 202, 203, 206, 212, 271, 280, 283, 293]"
2,"[18, 27, 41, 49, 55, 111, 119, 146, 151, 160, 163, 174, 182, 203, 204, 206, 240, 251, 264, 269, 271, 274, 276, 279, 292, 296]","[15, 18, 111, 119, 151, 163, 174, 204, 206, 209, 221, 240, 263, 269, 279, 292, 296]","[10, 18, 70, 143, 146, 163, 174, 194, 204, 251, 276, 279, 290, 296]"
3,"[10, 14, 15, 20, 22, 33, 43, 55, 77, 78, 82, 86, 94, 102, 128, 142, 167, 172, 177, 179, 188, 218, 223, 237, 254, 291]","[14, 20, 22, 33, 43, 78, 82, 86, 89, 102, 105, 150, 167, 172, 218, 223, 234, 241, 254, 268, 291]","[20, 22, 33, 43, 78, 82, 86, 94, 102, 105, 127, 172, 218, 223, 254, 291]"
4,"[0, 20, 38, 54, 60, 63, 65, 96, 100, 108, 109, 119, 154, 160, 189, 195, 199, 220, 241, 251, 280, 281, 282, 285]","[7, 20, 38, 63, 100, 108, 109, 119, 130, 154, 160, 175, 189, 199, 251, 281]","[7, 20, 38, 63, 100, 108, 109, 119, 154, 160, 175, 189, 199, 251, 281]"
5,"[3, 5, 26, 41, 52, 80, 83, 94, 100, 101, 135, 137, 143, 161, 206, 223, 226, 234, 246, 250, 253, 256, 260, 265, 267, 294]","[3, 5, 52, 80, 94, 115, 159, 161, 179, 190, 206, 213, 223, 226, 253, 267, 294]","[3, 52, 80, 84, 94, 101, 161, 190, 206, 223, 226, 227, 253, 267, 294]"
6,"[11, 15, 16, 61, 66, 69, 78, 81, 97, 120, 121, 127, 162, 174, 177, 186, 189, 208, 240, 266, 267, 271, 273, 274, 277]","[3, 16, 54, 66, 78, 120, 127, 139, 155, 162, 189, 232, 240, 255, 268, 273]","[3, 54, 66, 78, 92, 120, 127, 139, 141, 155, 162, 189, 232, 240, 255, 261, 266, 268, 273, 287]"
7,"[14, 42, 51, 68, 85, 97, 122, 133, 145, 153, 198, 200, 209, 220, 223, 243, 258, 263, 293]","[19, 27, 55, 68, 78, 85, 122, 153, 198, 200, 209, 223, 235, 238, 266, 293]","[68, 85, 122, 153, 194, 200, 223, 243]"
8,"[24, 47, 63, 75, 105, 117, 135, 139, 148, 187, 190, 220, 227, 228, 246, 248, 273, 278, 282, 283, 284, 286, 291]","[24, 47, 63, 75, 105, 117, 135, 187, 220, 228, 273, 278, 282, 284, 286, 291]","[47, 63, 75, 105, 117, 135, 187, 220, 228, 273, 278, 282, 284, 291]"
9,"[34, 62, 65, 69, 74, 96, 103, 106, 109, 132, 133, 137, 161, 170, 217, 224, 229, 233, 240, 250, 263, 266, 276, 286]","[20, 34, 62, 69, 80, 89, 90, 96, 106, 109, 148, 199, 224, 233, 244, 263, 282, 286]","[20, 33, 34, 69, 73, 89, 90, 96, 98, 109, 128, 150, 165, 170, 199, 224, 233, 244, 251, 259, 263]"
