run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[3, 12, 20, 31, 53, 84, 85, 88, 97, 98, 129, 133, 138, 149, 156, 157, 161, 169, 184, 189, 209, 253, 268]","[3, 12, 20, 31, 53, 98, 100, 129, 133, 149, 157, 169, 180, 189, 209, 253, 256, 268]","[3, 12, 84, 156, 157, 169, 207, 209, 253, 256, 282]"
1,"[10, 26, 41, 48, 59, 79, 83, 96, 120, 145, 147, 156, 159, 165, 166, 174, 180, 183, 193, 215, 239, 256, 259, 261, 269, 280, 288, 290, 297, 299]","[26, 41, 48, 58, 74, 83, 147, 149, 165, 171, 174, 180, 183, 193, 215, 217, 221, 256, 259, 269, 288, 290, 297, 299]","[26, 41, 48, 58, 144, 145, 147, 149, 159, 171, 180, 183, 193, 195, 215, 217, 221, 256, 259, 261, 269, 290, 297, 299]"
2,"[20, 21, 35, 47, 54, 66, 77, 78, 97, 132, 141, 156, 166, 174, 199, 213, 231, 232, 237, 241, 248, 258, 260, 268, 295, 297]","[8, 20, 35, 47, 54, 78, 82, 111, 124, 132, 141, 166, 174, 191, 197, 199, 213, 232, 248, 258, 287]","[21, 35, 47, 78, 132, 141, 166, 174, 199, 213, 248, 258, 260]"
3,"[7, 22, 25, 40, 58, 64, 89, 96, 99, 121, 125, 130, 145, 155, 160, 161, 166, 174, 179, 189, 203, 226, 239, 247, 251, 259, 268, 272, 276, 294]","[7, 25, 40, 47, 58, 64, 96, 125, 130, 145, 155, 160, 161, 189, 203, 239, 251, 259, 268, 276, 286, 288]","[7, 25, 47, 58, 99, 125, 130, 155, 161, 174, 189, 203, 239, 242, 259, 268, 288]"
4,"[10, 20, 26, 29, 47, 52, 66, 72, 74, 80, 113, 131, 132, 149, 168, 181, 187, 201, 207, 217, 233, 249, 250, 252, 268, 283, 296]","[2, 24, 27, 31, 46, 48, 66, 72, 80, 139, 149, 207, 231, 249, 250, 252, 272, 283]","[5, 7, 24, 34, 66, 72, 74, 79, 80, 121, 132, 140, 159, 168, 186, 204, 205, 206, 212, 216, 222, 231, 252, 272]"
5,"[4, 6, 25, 36, 38, 50, 60, 80, 82, 110, 113, 114, 153, 174, 192, 225, 230, 240, 271, 279, 291]","[9, 11, 15, 38, 60, 80, 82, 113, 123, 148, 153, 192, 218, 221, 240, 242, 258, 271]","[15, 38, 60, 80, 82, 171, 172, 174, 192, 240, 279]"
6,"[22, 27, 37, 38, 39, 49, 54, 63, 74, 81, 91, 112, 122, 127, 133, 140, 142, 165, 201, 210, 232, 235, 252, 294, 296, 297]","[11, 37, 38, 54, 71, 72, 81, 93, 95, 112, 127, 137, 142, 144, 193, 232, 237, 258, 286, 296, 297]","[27, 37, 38, 54, 81, 93, 95, 112, 127, 128, 129, 135, 140, 142, 143, 153, 165, 181, 201, 219, 232, 237, 296, 297]"
7,"[1, 29, 30, 33, 47, 53, 68, 87, 90, 97, 109, 169, 171, 182, 195, 215, 231, 234, 240, 243, 282, 292, 296, 297]","[30, 53, 68, 85, 87, 97, 109, 117, 160, 169, 171, 182, 231, 234, 240, 243, 279, 282, 283, 296, 297]","[29, 47, 53, 85, 87, 97, 109, 169, 182, 195, 234, 237, 240, 243, 282, 297]"
8,"[0, 3, 21, 29, 43, 49, 53, 60, 71, 94, 112, 116, 127, 136, 144, 145, 150, 161, 167, 182, 193, 203, 205, 208, 210, 218, 219, 257, 260, 266, 293]","[3, 11, 43, 63, 71, 83, 101, 121, 127, 136, 140, 150, 161, 182, 193, 202, 203, 205, 214, 219, 257, 260, 265, 292]","[0, 3, 15, 43, 71, 113, 127, 141, 142, 147, 150, 161, 203, 210, 214]"
9,"[0, 32, 35, 67, 69, 73, 82, 122, 123, 129, 139, 167, 184, 206, 209, 212, 221, 248, 250, 258, 269]","[6, 35, 44, 67, 73, 82, 95, 123, 129, 130, 139, 143, 148, 167, 181, 184, 189, 195, 206, 209, 221, 250, 255, 258, 267, 269]","[6, 35, 73, 123, 167, 195, 206, 209, 212, 221, 258, 267, 269]"
10,"[60, 64, 65, 82, 86, 99, 106, 122, 130, 132, 152, 162, 165, 189, 193, 224, 226, 236, 251, 252, 269, 272, 273, 276, 284, 291]","[11, 60, 65, 106, 117, 118, 122, 130, 132, 162, 165, 193, 226, 251, 255, 269, 272, 273, 276]","[11, 60, 65, 106, 117, 118, 122, 130, 132, 162, 165, 193, 226, 251, 255, 272, 273, 276]"
11,"[4, 19, 42, 50, 51, 63, 75, 112, 126, 149, 152, 158, 166, 189, 191, 208, 219, 221, 222, 223, 236, 241, 257, 266, 272, 294]","[0, 4, 24, 51, 83, 117, 126, 158, 166, 188, 189, 191, 223, 234, 242, 272, 287, 288]","[0, 4, 19, 24, 51, 89, 126, 158, 166, 189, 191, 222, 272]"
