run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[8, 66, 74, 79, 81, 82, 99, 100, 130, 175, 194, 199, 225, 232, 239, 255, 256, 267, 279, 290, 293]","[8, 19, 22, 39, 48, 66, 81, 82, 85, 99, 100, 139, 154, 173, 175, 182, 194, 232, 276, 284]","[8, 19, 33, 39, 66, 81, 82, 99, 116, 139, 154, 175, 182, 199, 225, 232, 241, 284]"
1,"[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 221, 270, 290, 293]","[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 270, 290, 293]","[6, 8, 10, 69, 77, 79, 105, 118, 126, 133, 147, 162, 188, 195, 219, 270, 290, 293]"
2,"[8, 19, 20, 23, 44, 65, 68, 83, 114, 127, 172, 174, 180, 181, 195, 222, 227, 236, 251, 260, 271, 288, 289]","[8, 19, 20, 52, 65, 68, 113, 174, 180, 181, 195, 199, 211, 230, 236, 271, 288, 289]","[8, 19, 20, 52, 65, 68, 113, 174, 180, 181, 195, 199, 211, 230, 236, 271, 288, 289]"
3,"[4, 9, 40, 64, 67, 90, 126, 132, 136, 139, 150, 156, 159, 165, 173, 226, 236, 260, 272, 278, 285]","[9, 37, 40, 64, 90, 102, 109, 126, 136, 139, 152, 156, 169, 267, 272, 278]","[40, 64, 90, 97, 102, 139, 152, 272]"
4,"[7, 22, 28, 42, 78, 79, 93, 134, 139, 146, 148, 173, 175, 193, 238, 255, 260, 261, 294, 296]","[20, 26, 78, 93, 101, 126, 139, 173, 175, 202, 258, 261, 272, 291]","[26, 78, 93, 126, 139, 173, 202, 221, 246, 258, 296]"
5,"[10, 25, 36, 38, 42, 59, 64, 78, 88, 102, 105, 114, 123, 130, 164, 229, 244, 248, 253, 258, 266, 271]","[36, 41, 42, 64, 88, 102, 114, 144, 159, 164, 244, 253, 269]","[35, 36, 41, 42, 88, 102, 114, 159, 164, 244, 253]"
6,"[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]","[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]","[21, 27, 59, 64, 70, 113, 134, 140, 169, 200, 205, 206, 213, 214, 216, 239, 282, 287]"
7,"[11, 22, 31, 126, 133, 169, 175, 196, 211, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]","[11, 22, 31, 126, 133, 169, 175, 196, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]","[11, 22, 31, 126, 133, 169, 175, 196, 214, 219, 226, 228, 238, 240, 272, 276, 278, 288]"
8,"[10, 49, 77, 81, 87, 114, 117, 145, 150, 152, 162, 166, 172, 185, 214, 218, 240, 252]","[1, 41, 49, 83, 117, 133, 145, 152, 166, 172, 204, 235, 240, 269]","[49, 117, 152, 166, 172, 196, 240]"
9,"[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]","[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]","[58, 65, 70, 73, 76, 122, 131, 143, 149, 156, 162, 172, 196, 224, 229, 233, 234, 236]"
10,"[18, 19, 87, 92, 133, 154, 166, 169, 176, 178, 185, 222, 225, 241, 252, 271, 275, 288, 289]","[18, 19, 87, 92, 133, 154, 158, 162, 166, 176, 185, 222, 225, 252, 262, 271, 288, 289]","[18, 19, 87, 92, 133, 154, 158, 162, 166, 176, 185, 222, 225, 252, 262, 271, 288, 289]"
11,"[4, 13, 33, 63, 66, 70, 80, 87, 103, 126, 140, 141, 143, 146, 155, 160, 175, 179, 290]","[4, 34, 59, 63, 70, 80, 87, 107, 111, 140, 141, 143, 146, 160, 170, 175, 179, 279, 290]","[70, 87, 111, 140, 141, 143, 146, 160, 179, 279, 290]"
12,"[1, 4, 52, 72, 75, 87, 94, 102, 107, 116, 120, 137, 138, 141, 177, 187, 211, 253, 263, 295, 296]","[1, 4, 52, 72, 85, 107, 120, 138, 141, 177, 193, 246, 268]","[0, 1, 4, 36, 52, 75, 94, 107, 112, 116, 120, 138, 141, 148, 177, 193, 253, 295]"
13,"[3, 11, 30, 34, 60, 61, 68, 72, 76, 103, 117, 133, 150, 155, 169, 174, 176, 189, 288, 289]","[31, 68, 97, 133, 155, 169, 220, 237, 288]","[3, 34, 37, 60, 61, 68, 72, 76, 103, 117, 133, 150, 169, 174, 191, 286, 288, 289]"
14,"[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 289, 290]","[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 260, 289, 290]","[3, 26, 29, 49, 56, 81, 88, 112, 113, 141, 185, 209, 219, 239, 240, 259, 289, 290]"
15,"[2, 8, 14, 35, 45, 96, 107, 127, 133, 148, 159, 172, 190, 207, 210, 212, 214, 226, 232, 240, 249, 253, 260, 266, 268, 271, 284]","[2, 14, 62, 84, 96, 107, 127, 156, 159, 212, 214, 226, 232, 240, 253, 260, 268, 276]","[2, 14, 62, 84, 96, 107, 127, 156, 159, 212, 214, 226, 232, 240, 253, 260, 268, 276]"
16,"[7, 15, 52, 57, 65, 76, 95, 121, 129, 149, 152, 171, 177, 226, 253, 258, 264, 297]","[7, 56, 72, 76, 93, 105, 121, 129, 149, 171, 188, 189, 210, 225, 226, 229, 258]","[7, 76, 149, 177, 226, 258]"
17,"[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]","[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]","[25, 46, 48, 65, 66, 72, 100, 116, 118, 143, 145, 180, 196, 198, 231, 243, 256, 260]"
18,"[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 260, 271, 289]","[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 289]","[0, 14, 52, 80, 85, 114, 128, 143, 163, 166, 196, 216, 227, 238, 243, 248, 256, 289]"
19,"[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]","[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]","[8, 17, 19, 27, 28, 46, 57, 59, 66, 81, 84, 86, 153, 176, 223, 225, 250, 257]"
20,"[15, 25, 37, 40, 54, 82, 83, 94, 108, 116, 122, 137, 182, 184, 207, 237, 268, 288, 299]","[5, 25, 37, 40, 56, 82, 83, 122, 137, 184, 207, 214, 237, 269, 288, 291, 299]","[5, 25, 37, 40, 82, 83, 122, 137, 149, 184, 207, 214, 237, 269, 288, 291, 292, 299]"
21,"[50, 52, 65, 66, 71, 86, 88, 103, 144, 174, 244, 249, 253, 254, 265, 268, 270, 275, 276, 295]","[19, 26, 50, 58, 65, 66, 71, 88, 174, 223, 253, 265, 268, 270, 276, 279, 292]","[19, 26, 50, 58, 65, 66, 71, 88, 253, 270, 276, 292]"
22,"[11, 25, 35, 66, 68, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]","[11, 25, 35, 66, 68, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]","[11, 25, 35, 66, 115, 127, 128, 131, 149, 158, 168, 183, 189, 191, 217, 255, 277, 295]"
23,"[8, 10, 23, 41, 49, 52, 69, 98, 101, 136, 138, 141, 143, 146, 147, 164, 185, 186, 203, 204, 209, 222, 239, 241, 262, 292, 293]","[18, 23, 27, 49, 52, 69, 85, 138, 147, 156, 239, 241, 292]","[18, 36, 44, 49, 52, 69, 124, 138, 147, 156, 183, 209, 241, 244, 267, 271, 291, 292]"
24,"[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]","[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]","[23, 41, 54, 56, 65, 80, 95, 107, 141, 207, 227, 258, 266, 268, 270, 271, 274, 282]"
25,"[24, 54, 74, 79, 88, 99, 101, 103, 114, 138, 147, 174, 185, 204, 226, 257, 262, 280, 290, 293, 299]","[24, 54, 79, 88, 99, 101, 114, 138, 147, 168, 174, 185, 226, 241, 249, 262, 280, 290, 299]","[24, 54, 79, 88, 99, 101, 114, 138, 147, 174, 185, 204, 226, 257, 262, 280, 290, 299]"
26,"[10, 31, 33, 35, 49, 77, 82, 113, 124, 136, 141, 147, 161, 170, 179, 185, 221, 226, 243, 245, 274, 278, 287]","[10, 30, 33, 49, 82, 124, 138, 147, 183, 185, 196, 202, 221, 226, 243, 255, 274, 279]","[10, 30, 33, 49, 82, 124, 138, 147, 183, 185, 196, 202, 221, 226, 243, 255, 274, 279]"
27,"[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]","[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]","[4, 29, 47, 80, 82, 84, 123, 129, 134, 138, 141, 160, 165, 186, 230, 235, 254, 289]"
28,"[5, 18, 32, 37, 64, 70, 127, 129, 132, 156, 158, 162, 205, 224, 234, 244, 260, 263]","[5, 18, 32, 37, 70, 127, 129, 156, 158, 162, 205, 224, 234, 244, 260]","[5, 18, 37, 70, 127, 132, 158, 205, 224, 234, 244, 260, 269]"
29,"[13, 27, 42, 55, 59, 83, 89, 111, 118, 126, 153, 169, 176, 177, 186, 196, 222, 229, 250, 252, 298]","[42, 48, 51, 89, 115, 126, 153, 169, 173, 177, 186, 187, 213, 222, 298]","[42, 48, 153, 169, 177, 186, 187, 222]"
30,"[1, 4, 5, 47, 70, 85, 94, 108, 117, 128, 130, 147, 178, 185, 198, 200, 240, 244, 247, 297, 298]","[13, 41, 47, 67, 70, 86, 94, 108, 117, 128, 166, 178, 185, 198, 200, 247, 260, 298]","[4, 47, 70, 108, 128, 198, 247]"
31,"[0, 10, 39, 55, 75, 86, 91, 95, 109, 121, 124, 136, 157, 166, 186, 197, 199, 219, 226, 268, 283, 294, 299]","[10, 39, 75, 86, 95, 109, 121, 124, 136, 166, 186, 197, 199, 226, 233, 267, 268, 283, 294]","[10, 23, 39, 40, 86, 95, 124, 132, 136, 157, 171, 186, 194, 196, 197, 268, 276, 283]"
32,"[70, 76, 77, 84, 90, 104, 136, 147, 148, 178, 183, 210, 214, 218, 241, 261, 290]","[11, 17, 42, 43, 65, 70, 76, 95, 97, 125, 147, 148, 157, 183, 192, 218, 241, 257]","[42, 43, 70, 76, 101, 136, 147, 148, 192, 210, 218, 241, 261, 271]"
33,"[13, 37, 57, 68, 69, 70, 73, 81, 92, 95, 141, 158, 160, 168, 187, 221, 243, 244, 254, 255, 258, 263]","[22, 50, 57, 68, 69, 70, 73, 95, 141, 158, 168, 221, 243, 244, 258, 263, 299]","[22, 57, 69, 95, 133, 158, 168, 221, 244, 258, 263, 269]"
