run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[21, 32, 50, 62, 87, 98, 99, 107, 114, 125, 135, 138, 162, 165, 167, 168, 181, 196, 198, 210, 224, 242, 249, 250, 268]","[32, 57, 98, 99, 107, 135, 146, 162, 181, 196, 198, 209, 219, 223, 224, 238, 249, 250, 251]","[32, 89, 98, 99, 107, 125, 135, 138, 162, 165, 181, 196, 198, 219, 250, 268]"
1,"[4, 14, 15, 19, 24, 45, 51, 61, 63, 84, 88, 89, 121, 138, 142, 145, 157, 180, 209, 210, 222, 225, 226, 243, 257, 268, 271, 279, 284]","[3, 4, 11, 14, 19, 26, 62, 70, 84, 88, 92, 107, 125, 157, 191, 196, 209, 217, 222, 232, 243, 257, 268, 284]","[4, 11, 14, 26, 62, 70, 83, 84, 92, 153, 157, 209, 217, 222, 232, 257, 268, 279, 284]"
2,"[9, 29, 34, 35, 41, 51, 78, 81, 104, 112, 114, 130, 133, 142, 151, 152, 157, 166, 200, 211, 230, 253, 260, 267, 272, 278, 290]","[14, 17, 35, 51, 90, 114, 142, 151, 152, 166, 209, 211, 230, 235, 242, 253, 260, 264, 290]","[17, 34, 51, 90, 142, 152, 166, 181, 211, 230, 238, 242, 253, 260, 267, 278, 282, 290, 291]"
3,"[2, 23, 32, 36, 51, 56, 70, 78, 85, 88, 93, 103, 106, 132, 150, 152, 173, 212, 213, 226, 233, 238, 243, 244, 262, 268, 270, 277, 278, 298]","[1, 32, 56, 78, 85, 103, 110, 118, 132, 150, 152, 194, 238, 243, 270, 278, 279]","[1, 32, 122, 132, 150, 152, 186, 238, 278]"
4,"[29, 30, 34, 38, 47, 50, 52, 53, 76, 85, 120, 133, 140, 149, 157, 179, 199, 202, 204, 209, 226, 257, 258, 262, 263, 276, 292, 293, 298]","[2, 9, 47, 52, 76, 77, 88, 101, 102, 114, 150, 176, 202, 204, 209, 233, 256, 262, 263, 264, 266, 292]","[14, 29, 52, 53, 76, 77, 85, 176, 204, 233, 292]"
5,"[2, 9, 11, 12, 29, 30, 41, 73, 84, 85, 98, 102, 103, 106, 116, 123, 153, 158, 164, 167, 173, 223, 249, 255, 261, 264, 268, 272, 279, 299]","[2, 9, 12, 29, 30, 41, 42, 54, 73, 84, 85, 106, 116, 139, 167, 173, 186, 199, 200, 229, 230, 250, 257, 261, 270, 279]","[9, 29, 54, 57, 84, 106, 116, 139, 153, 164, 173, 209, 223, 278, 279, 283]"
6,"[3, 12, 14, 15, 31, 32, 56, 69, 79, 80, 84, 87, 109, 113, 126, 145, 155, 160, 173, 174, 191, 215, 227, 230, 240, 251, 260, 270, 286, 294]","[3, 7, 12, 29, 31, 32, 56, 87, 109, 144, 162, 170, 173, 188, 191, 215, 230, 240, 251, 257, 286, 289]","[7, 12, 14, 29, 57, 62, 78, 80, 84, 162, 173, 184, 188, 191, 215]"
7,"[1, 7, 10, 31, 35, 42, 45, 68, 69, 89, 116, 145, 148, 159, 164, 185, 198, 218, 231, 232, 238, 252, 265, 271, 278, 283, 299]","[1, 23, 31, 35, 65, 89, 101, 116, 117, 145, 148, 189, 198, 200, 230, 232, 266, 268, 270, 280, 285]","[7, 31, 35, 42, 117, 129, 134, 148, 167, 189, 198, 232, 244, 246, 278, 280, 285]"
8,"[21, 27, 30, 40, 54, 61, 64, 71, 84, 105, 111, 123, 126, 130, 151, 157, 176, 195, 205, 217, 224, 247, 261, 267, 269, 276, 285, 290]","[21, 27, 30, 61, 64, 71, 84, 121, 123, 134, 151, 169, 191, 205, 217, 224, 261, 269, 276, 285, 293, 299]","[21, 27, 30, 61, 64, 71, 84, 121, 123, 130, 134, 151, 195, 202, 205, 224, 261, 269, 276]"
9,"[28, 30, 47, 51, 53, 59, 77, 99, 122, 123, 124, 125, 132, 135, 150, 151, 158, 187, 192, 200, 207, 215, 216, 219, 223, 267, 272, 280, 283, 291]","[17, 18, 30, 32, 37, 51, 53, 59, 77, 99, 118, 124, 125, 135, 141, 146, 200, 215, 223, 262, 272, 281, 283, 291]","[18, 51, 70, 77, 125, 135, 215, 223, 262, 272, 283, 291]"
10,"[2, 41, 57, 81, 88, 99, 106, 116, 122, 125, 126, 136, 142, 143, 156, 167, 175, 192, 200, 203, 225, 226, 241, 246, 260, 270, 283]","[3, 19, 36, 41, 57, 73, 81, 116, 125, 126, 138, 143, 150, 156, 167, 205, 217, 233, 244, 246, 260]","[2, 3, 81, 116, 126, 136, 143, 156, 167, 175, 192, 225, 246, 260, 270]"
