run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]","[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]","[21, 40, 54, 66, 70, 72, 105, 117, 152, 165, 166, 217, 220, 266, 268, 276]"
1,"[35, 40, 58, 61, 64, 97, 98, 112, 113, 116, 134, 141, 150, 178, 180, 194, 209, 215, 244, 254, 279, 286, 292]","[40, 58, 64, 98, 112, 113, 116, 155, 178, 209, 215, 252, 279, 286]","[35, 40, 58, 64, 70, 98, 112, 124, 155, 178, 209, 215, 226, 252, 279, 285]"
2,"[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]","[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]","[11, 16, 31, 37, 78, 85, 91, 109, 114, 170, 191, 213, 225, 244, 253, 289]"
3,"[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]","[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]","[11, 14, 31, 33, 34, 44, 45, 47, 58, 66, 86, 90, 171, 180, 195, 214]"
4,"[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]","[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]","[8, 14, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]"
5,"[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]","[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]","[7, 9, 39, 46, 59, 105, 115, 134, 190, 197, 208, 248, 255, 258, 266, 281]"
6,"[11, 20, 26, 85, 122, 129, 139, 157, 163, 173, 182, 205, 208, 231, 251, 297, 299]","[11, 20, 26, 85, 122, 139, 157, 163, 173, 182, 205, 208, 231, 251, 297, 299]","[11, 20, 26, 85, 122, 139, 157, 163, 173, 182, 205, 208, 231, 251, 297, 299]"
7,"[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]","[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]","[28, 42, 110, 140, 161, 174, 178, 181, 186, 204, 222, 239, 267, 279, 283, 284]"
8,"[14, 34, 60, 86, 105, 114, 136, 143, 151, 185, 189, 191, 215, 227, 251, 268]","[14, 34, 86, 97, 151, 166, 185, 189, 191, 215, 227, 251, 260, 268, 284]","[14, 34, 60, 86, 105, 114, 136, 151, 185, 189, 191, 215, 227, 251, 268]"
9,"[12, 28, 64, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]","[12, 28, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]","[12, 28, 64, 83, 93, 113, 115, 147, 149, 155, 163, 167, 191, 220, 252, 259]"
