run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[38, 50, 54, 57, 61, 67, 74, 79, 89, 96, 98, 106, 112, 118, 120, 138, 165, 190, 195, 196, 201, 207, 208, 229, 232, 237, 240, 242, 243, 245, 256, 257, 258, 289, 291, 294]","[3, 19, 50, 57, 61, 65, 71, 74, 89, 96, 98, 106, 118, 120, 131, 138, 190, 195, 201, 213, 232, 237, 240, 242, 243, 258, 289]","[19, 50, 74, 89, 96, 98, 106, 107, 120, 131, 162, 195, 201, 232, 233, 237, 242, 252, 289]"
1,"[4, 9, 15, 34, 35, 40, 54, 65, 68, 74, 76, 79, 101, 105, 127, 129, 142, 146, 156, 164, 193, 207, 218, 219, 221, 241, 270, 283]","[123, 127, 134, 140, 159, 163, 167, 193, 202, 206, 207, 208, 218, 221, 230, 239, 241, 270, 276, 283]","[65, 105, 127, 133, 170, 193, 206, 207, 208, 218, 219, 237, 241, 270, 276, 283]"
2,"[0, 14, 29, 38, 39, 42, 57, 58, 85, 99, 109, 117, 119, 133, 134, 145, 160, 161, 168, 173, 201, 203, 220, 225, 231, 234, 250, 280, 292, 297]","[0, 14, 29, 38, 42, 57, 58, 72, 85, 97, 103, 117, 119, 133, 134, 145, 160, 161, 168, 201, 209, 220, 231, 243, 262, 272, 280, 292]","[29, 39, 42, 58, 72, 85, 119, 133, 134, 145, 160, 161, 168, 231, 243, 280, 292]"
3,"[2, 4, 34, 39, 47, 59, 61, 73, 79, 83, 97, 111, 112, 115, 130, 138, 159, 166, 189, 200, 201, 210, 222, 224, 244, 260, 267, 268]","[4, 15, 39, 59, 70, 76, 85, 111, 115, 121, 134, 146, 173, 189, 212, 255, 267, 268]","[39, 59, 70, 76, 85, 111, 130, 138, 173, 189, 263, 267, 283]"
4,"[1, 3, 10, 13, 21, 37, 76, 82, 87, 99, 103, 106, 113, 119, 122, 134, 138, 192, 201, 207, 209, 211, 215, 218, 219, 233, 265, 266, 272, 273, 279, 289, 299]","[8, 10, 41, 64, 65, 99, 103, 122, 131, 132, 134, 141, 195, 201, 207, 209, 219, 228, 273, 279, 289, 299]","[1, 10, 65, 98, 99, 103, 122, 132, 134, 136, 155, 181, 201, 207, 217, 219, 233, 252, 287, 289]"
5,"[11, 13, 15, 34, 36, 51, 59, 61, 63, 69, 75, 82, 104, 117, 121, 139, 147, 148, 153, 159, 165, 186, 195, 213, 214, 225, 233, 236, 252, 289, 290, 293, 296]","[3, 13, 36, 59, 75, 94, 99, 108, 134, 148, 176, 186, 195, 214, 226, 233, 236, 259, 268, 274, 288, 289, 290, 296]","[5, 18, 41, 59, 75, 80, 82, 170, 186, 195, 221, 233, 236, 252, 289, 296]"
6,"[2, 33, 39, 40, 43, 45, 56, 58, 59, 85, 90, 91, 96, 115, 142, 143, 145, 147, 150, 155, 169, 185, 189, 192, 196, 199, 204, 205, 228, 252, 258, 283]","[2, 14, 43, 45, 49, 54, 59, 74, 90, 91, 96, 101, 109, 142, 147, 155, 165, 169, 177, 185, 192, 205, 219, 277, 280]","[2, 16, 43, 45, 58, 59, 91, 96, 101, 142, 150, 155, 169, 177, 185, 192, 205, 211, 213, 219]"
7,"[24, 37, 38, 55, 60, 91, 94, 100, 122, 133, 160, 181, 204, 218, 221, 233, 244, 256, 261, 276, 278, 282, 283, 285, 294]","[24, 37, 38, 62, 73, 91, 94, 100, 118, 125, 134, 153, 172, 177, 204, 208, 221, 251, 278, 282, 283]","[1, 30, 38, 47, 94, 118, 133, 134, 153, 177, 208, 255, 266, 274, 282, 283]"
8,"[14, 18, 20, 23, 27, 31, 41, 82, 88, 110, 116, 126, 144, 145, 152, 169, 176, 188, 194, 197, 216, 235, 239, 256, 258, 260, 273, 275, 291, 299]","[4, 14, 20, 27, 28, 58, 82, 88, 116, 152, 155, 160, 183, 188, 194, 197, 203, 227, 232, 235, 239, 262, 276, 277, 290]","[4, 14, 20, 27, 28, 58, 82, 88, 152, 155, 160, 183, 188, 194, 197, 203, 227, 232, 235, 239, 262, 276, 290]"
9,"[11, 22, 26, 54, 63, 70, 71, 79, 96, 97, 101, 119, 124, 143, 147, 162, 166, 167, 180, 217, 230, 235, 237, 265, 266, 284, 285]","[22, 26, 46, 55, 71, 72, 96, 97, 119, 138, 140, 141, 143, 162, 166, 207, 217, 230, 237, 240, 266, 287]","[22, 26, 46, 71, 72, 119, 138, 140, 141, 162, 166, 217, 230, 235, 237, 280]"
