run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 3, 47, 63, 70, 91, 93, 155, 177, 184, 214, 225, 234, 237, 284]","[1, 3, 4, 28, 47, 63, 70, 93, 155, 177, 184, 225, 234, 237, 284]","[1, 3, 47, 63, 70, 91, 93, 155, 177, 184, 214, 225, 234, 237, 284]"
1,"[8, 31, 33, 79, 81, 88, 93, 121, 146, 178, 217, 222, 242, 252, 263, 295]","[8, 33, 79, 88, 146, 178, 252, 263, 295]","[8, 79, 88, 93, 146, 178, 217, 252, 263, 295]"
2,"[3, 4, 18, 90, 114, 135, 160, 173, 191, 237, 265, 266, 271, 274, 278]","[4, 18, 90, 114, 135, 160, 173, 191, 237, 265, 266, 271, 274, 278, 281]","[3, 4, 18, 90, 114, 135, 160, 173, 191, 237, 265, 266, 271, 274, 278]"
3,"[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]","[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]","[2, 33, 61, 71, 95, 118, 170, 184, 209, 242, 271, 274, 275, 286, 296]"
4,"[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]","[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]","[13, 15, 51, 87, 126, 136, 141, 143, 162, 207, 208, 217, 218, 223, 268]"
5,"[3, 17, 25, 36, 61, 73, 76, 102, 117, 137, 150, 158, 163, 203, 223, 244, 250, 261, 265, 279]","[17, 19, 25, 36, 61, 73, 76, 105, 117, 150, 203, 223, 244, 265, 279]","[17, 19, 25, 36, 61, 73, 76, 105, 117, 150, 203, 223, 244, 265, 279]"
6,"[31, 43, 61, 64, 68, 73, 74, 92, 96, 104, 121, 127, 147, 165, 195, 240, 295]","[0, 31, 32, 43, 46, 50, 104, 127, 148, 205, 224, 228, 240, 279, 295]","[0, 31, 32, 43, 46, 50, 104, 127, 148, 205, 224, 228, 240, 279, 295]"
7,"[50, 85, 104, 108, 135, 154, 160, 166, 191, 219, 227, 229, 249, 277, 291]","[6, 20, 50, 104, 108, 110, 135, 154, 166, 191, 197, 229, 269, 291, 295]","[6, 20, 50, 104, 108, 110, 135, 154, 166, 191, 197, 229, 269, 291, 295]"
8,"[38, 49, 53, 60, 72, 77, 82, 87, 116, 131, 139, 157, 162, 226, 248, 261, 275, 292, 295]","[38, 49, 60, 82, 87, 116, 131, 139, 157, 162, 248, 261, 275, 292, 295]","[38, 49, 60, 82, 87, 116, 131, 139, 157, 162, 248, 261, 275, 292, 295]"
9,"[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]","[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]","[5, 6, 10, 37, 51, 84, 99, 111, 127, 133, 175, 213, 270, 283, 296]"
10,"[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]","[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]","[13, 17, 27, 55, 61, 131, 136, 146, 192, 202, 206, 236, 248, 257, 294]"
11,"[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251, 264]","[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251]","[8, 13, 17, 35, 67, 81, 96, 103, 106, 108, 114, 199, 224, 236, 251]"
12,"[7, 18, 31, 40, 69, 78, 90, 98, 101, 112, 120, 127, 142, 149, 154, 158, 176, 188, 212, 214, 216, 257, 271, 282]","[17, 31, 78, 84, 101, 127, 142, 154, 158, 159, 176, 188, 202, 216, 282]","[17, 31, 78, 84, 101, 127, 142, 154, 158, 159, 176, 188, 202, 216, 282]"
