run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[13, 19, 59, 68, 78, 79, 100, 127, 146, 151, 158, 162, 177, 184, 191, 206, 218, 226, 227, 232, 240, 243, 245, 246, 248, 268, 277, 290, 292]","[61, 65, 68, 78, 95, 98, 146, 151, 158, 184, 191, 218, 232, 243, 248, 268, 290, 292]","[52, 61, 78, 146, 151, 158, 184, 187, 243, 245, 248, 268, 277, 290, 292]"
1,"[24, 26, 35, 47, 59, 64, 83, 94, 99, 102, 112, 113, 121, 125, 159, 166, 181, 184, 190, 201, 213, 219, 225, 231, 232, 248, 252, 273, 283, 284]","[26, 27, 47, 59, 62, 64, 76, 91, 94, 121, 137, 142, 209, 248, 252, 273, 283]","[15, 27, 40, 62, 64, 82, 91, 102, 121, 151, 166, 199, 213, 248, 252, 283]"
2,"[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]","[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]","[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]"
3,"[0, 5, 18, 25, 43, 57, 63, 68, 70, 72, 82, 99, 100, 107, 109, 156, 179, 224, 239, 245, 265, 275, 286, 295, 296]","[5, 18, 25, 43, 63, 68, 82, 91, 99, 100, 107, 156, 178, 199, 204, 237, 286, 295, 296]","[5, 63, 82, 99, 107, 137, 156, 204, 295, 296]"
4,"[1, 35, 41, 54, 82, 93, 99, 108, 114, 130, 135, 136, 194, 209, 221, 225, 227, 247]","[1, 41, 82, 99, 114, 136, 153, 180, 194, 221, 227, 247]","[1, 41, 43, 82, 87, 114, 136, 137, 177, 180, 221, 227, 247, 274, 283]"
5,"[8, 28, 55, 92, 118, 120, 131, 138, 140, 147, 151, 162, 166, 173, 177, 199, 208, 209, 212, 231, 233, 248, 253, 255]","[55, 90, 118, 122, 141, 151, 162, 166, 173, 177, 199, 212, 224, 231, 233, 248, 263, 267]","[55, 69, 90, 118, 122, 141, 151, 162, 166, 173, 177, 199, 212, 224, 231, 233, 242, 248, 267]"
6,"[41, 51, 62, 83, 84, 85, 87, 91, 97, 109, 110, 114, 118, 141, 142, 188, 192, 204, 205, 224, 243, 246, 259, 260, 263, 285, 290, 291]","[41, 51, 83, 84, 85, 91, 97, 109, 118, 192, 204, 205, 217, 222, 246, 260, 263]","[32, 41, 51, 64, 85, 97, 109, 142, 144, 148, 192, 194, 195, 205, 217, 246, 259, 260, 263]"
7,"[37, 38, 40, 48, 52, 55, 75, 80, 83, 91, 101, 113, 120, 122, 128, 148, 186, 254, 283, 292]","[19, 35, 36, 37, 40, 48, 55, 75, 83, 120, 122, 128, 180, 186, 192, 196, 224, 225, 283]","[35, 37, 40, 47, 48, 55, 75, 83, 120, 122, 128, 148, 186, 225, 261]"
8,"[6, 18, 41, 50, 69, 88, 97, 132, 155, 175, 178, 195, 233, 248, 257]","[5, 38, 88, 97, 121, 155, 168, 175, 178, 195, 196, 200, 279]","[6, 18, 41, 88, 97, 155, 175, 178, 195, 200]"
9,"[14, 28, 39, 51, 55, 58, 69, 71, 75, 82, 100, 134, 141, 144, 150, 173, 177, 238, 254, 258, 277]","[14, 33, 39, 58, 69, 75, 82, 96, 134, 141, 144, 206, 229, 238, 244, 251, 258, 277, 296]","[14, 39, 58, 69, 71, 75, 82, 96, 134, 141, 144, 206, 238, 244, 251, 277, 296]"
