run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[5, 22, 27, 29, 30, 40, 57, 59, 73, 78, 83, 93, 113, 124, 139, 155, 156, 172, 177, 181, 183, 206, 214, 219, 220, 262, 266, 276]","[22, 25, 29, 57, 83, 126, 156, 167, 172, 177, 181, 201, 203, 207, 217, 219, 220, 261, 266, 276]","[22, 25, 29, 83, 126, 167, 172, 177, 181, 201, 207, 217, 220, 262, 266, 276]"
1,"[27, 30, 52, 59, 61, 86, 98, 102, 118, 125, 130, 164, 169, 178, 182, 196, 214, 221, 222, 233, 239, 247, 250, 258, 259, 273, 281, 284, 290, 294]","[52, 59, 86, 102, 108, 118, 125, 130, 138, 164, 182, 196, 221, 222, 239, 258, 273, 281, 284, 290, 294]","[59, 74, 86, 96, 108, 125, 130, 135, 138, 148, 156, 162, 164, 182, 196, 221, 222, 239, 254, 281, 284, 294, 297]"
2,"[8, 24, 42, 48, 57, 60, 63, 70, 78, 83, 84, 85, 86, 89, 98, 106, 150, 156, 167, 180, 208, 209, 213, 214, 250, 253, 271, 289]","[8, 24, 48, 63, 85, 89, 126, 155, 156, 167, 180, 188, 208, 213, 214, 231, 249, 250, 253, 288]","[8, 63, 85, 89, 126, 155, 156, 167, 180, 208, 214, 250, 253]"
3,"[3, 6, 35, 62, 68, 77, 80, 104, 106, 111, 116, 117, 132, 145, 164, 170, 175, 180, 191, 195, 197, 207, 227, 258, 260, 264]","[6, 62, 80, 106, 111, 117, 121, 132, 164, 175, 180, 191, 197, 260, 264]","[6, 88, 104, 111, 117, 132, 164, 175, 180, 191, 195, 197]"
4,"[2, 13, 16, 27, 65, 89, 95, 117, 129, 132, 160, 183, 195, 206, 208, 213, 246, 248, 252, 258, 288, 292]","[2, 13, 16, 20, 65, 80, 84, 88, 89, 92, 95, 123, 132, 160, 195, 208, 209, 210, 213, 215, 222, 239, 246, 248, 252, 254, 258, 279, 292, 298]","[2, 13, 20, 65, 88, 89, 92, 123, 132, 160, 195, 208, 213, 239, 246, 248, 252, 254, 279, 292, 298]"
5,"[3, 24, 25, 27, 51, 91, 93, 108, 129, 148, 176, 186, 193, 198, 204, 216, 217, 223, 232, 250, 270, 272, 276, 283, 289, 298]","[0, 4, 24, 27, 67, 129, 147, 148, 165, 176, 193, 217, 270, 283, 298]","[0, 4, 24, 108, 129, 165, 176, 193, 198, 204, 216, 217, 270, 298]"
6,"[3, 9, 12, 13, 17, 20, 24, 40, 45, 119, 131, 139, 141, 148, 160, 167, 214, 229, 243, 245, 262, 294, 296]","[0, 5, 13, 24, 40, 45, 139, 141, 160, 214]","[0, 3, 13, 17, 24, 40, 45, 105, 119, 139, 148, 160, 198, 209, 214, 224]"
7,"[11, 18, 19, 22, 38, 40, 45, 55, 65, 66, 71, 80, 117, 132, 148, 149, 151, 167, 182, 197, 201, 229, 232, 241, 254, 257, 259, 263, 272, 286, 289]","[22, 33, 38, 40, 44, 55, 65, 117, 125, 148, 149, 182, 197, 229, 257, 259, 263, 289]","[22, 33, 38, 40, 44, 45, 55, 65, 71, 77, 117, 127, 132, 148, 182, 197, 201, 229, 257, 259, 263, 286, 289]"
8,"[10, 24, 31, 32, 42, 67, 80, 95, 99, 102, 122, 135, 153, 164, 165, 166, 177, 214, 217, 224, 231, 245, 249, 252, 255, 261, 279, 296]","[1, 10, 20, 23, 24, 25, 31, 32, 42, 95, 97, 102, 105, 122, 150, 165, 166, 214, 223, 224, 249, 252, 255, 279]","[25, 26, 42, 95, 97, 121, 135, 177, 255, 261, 279]"
9,"[1, 10, 23, 28, 34, 88, 91, 97, 119, 121, 124, 133, 150, 151, 157, 168, 172, 183, 185, 196, 207, 244, 269, 277, 283]","[1, 15, 18, 28, 34, 42, 91, 97, 106, 124, 150, 151, 157, 183, 185, 207, 230, 241, 252, 265, 270, 277]","[1, 97, 124, 151, 183, 185, 207, 241, 261, 269, 270, 277, 280]"
