run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[0, 14, 36, 48, 76, 91, 95, 103, 126, 139, 145, 147, 153, 164, 177, 215, 226, 236, 268, 283, 291]","[0, 14, 24, 56, 95, 103, 126, 139, 147, 153, 156, 164, 165, 241, 250, 268, 284]","[14, 63, 91, 95, 101, 103, 139, 147, 153, 156, 164, 241, 268, 284, 297]"
1,"[18, 21, 34, 40, 61, 77, 83, 85, 94, 104, 122, 125, 179, 184, 196, 209, 213, 219, 222, 243, 245, 248, 265, 269, 281, 283, 288, 296]","[34, 40, 61, 85, 122, 125, 209, 219, 243, 245, 265, 281, 283, 288, 296]","[34, 40, 61, 77, 83, 85, 90, 94, 125, 184, 209, 219, 245, 265, 281, 283, 296]"
2,"[10, 17, 26, 40, 46, 48, 52, 59, 60, 78, 86, 119, 147, 152, 176, 187, 194, 206, 211, 235, 238, 245, 260, 270, 281, 287, 295, 297]","[10, 17, 26, 36, 46, 48, 59, 60, 78, 89, 135, 176, 191, 194, 211, 235, 238, 245, 260, 270, 271, 295, 297]","[17, 26, 36, 46, 48, 78, 111, 121, 165, 167, 176, 190, 191, 214, 227, 235, 238, 245, 254, 260, 264, 270]"
3,"[1, 2, 14, 20, 24, 27, 31, 32, 36, 64, 68, 93, 95, 119, 122, 123, 125, 142, 164, 165, 170, 185, 189, 191, 206, 217, 238, 245, 250, 252, 260, 278, 281]","[1, 24, 31, 37, 68, 72, 93, 95, 101, 116, 119, 122, 123, 130, 142, 164, 184, 185, 191, 206, 216, 245, 250, 281]","[1, 24, 27, 47, 68, 101, 116, 123, 159, 188, 191, 206, 216, 231, 245]"
4,"[0, 1, 20, 23, 28, 35, 39, 42, 84, 85, 92, 143, 154, 155, 157, 164, 166, 183, 204, 206, 213, 236, 238, 239, 250, 265, 273, 282]","[0, 1, 19, 23, 28, 32, 35, 39, 40, 42, 92, 125, 138, 155, 164, 166, 183, 211, 236, 238, 265, 282]","[0, 1, 19, 23, 28, 32, 35, 39, 42, 92, 125, 138, 155, 164, 166, 183, 211, 220, 236, 238, 265]"
5,"[0, 3, 9, 25, 44, 60, 66, 86, 87, 90, 96, 119, 131, 138, 145, 166, 167, 182, 188, 212, 228, 233, 245, 247, 252, 284, 285]","[9, 25, 44, 60, 66, 78, 86, 87, 96, 97, 119, 131, 138, 145, 167, 182, 212, 233, 247, 284, 285]","[0, 9, 25, 44, 66, 86, 87, 96, 97, 119, 131, 166, 182, 212, 284]"
6,"[28, 34, 67, 75, 86, 99, 110, 143, 159, 166, 186, 199, 225, 228, 230, 236, 253, 266, 271, 276, 283, 291]","[28, 34, 38, 51, 67, 68, 99, 110, 159, 186, 199, 230, 240, 266, 267, 268, 276, 283, 295]","[28, 34, 51, 67, 68, 99, 104, 110, 136, 159, 186, 199, 235, 240, 254, 255, 259, 266, 268, 276, 283, 295]"
7,"[3, 5, 20, 34, 76, 78, 82, 92, 113, 145, 168, 175, 185, 196, 210, 212, 221, 232, 236, 241, 242, 267, 283, 294, 296]","[5, 34, 37, 53, 78, 82, 92, 146, 153, 160, 168, 175, 185, 196, 200, 283]","[5, 20, 37, 78, 92, 113, 160, 167, 168, 185, 196]"
8,"[6, 14, 26, 29, 43, 46, 52, 63, 64, 77, 83, 97, 98, 138, 152, 178, 193, 203, 215, 247, 255, 267, 270, 287]","[5, 14, 33, 43, 46, 51, 52, 53, 63, 77, 93, 97, 125, 182, 193, 203, 225, 226, 245, 255, 267, 295]","[14, 26, 43, 52, 63, 125, 203, 267]"
9,"[4, 8, 11, 26, 30, 34, 46, 49, 50, 52, 58, 60, 63, 78, 93, 116, 125, 135, 156, 166, 178, 199, 210, 229, 242, 257, 263, 266, 269, 281, 285, 290]","[4, 8, 29, 30, 46, 49, 50, 58, 59, 60, 78, 79, 93, 116, 125, 135, 210, 229, 242, 269, 274, 281]","[9, 50, 58, 125, 147, 210, 213, 242, 269, 290]"
10,"[1, 27, 49, 62, 66, 76, 80, 84, 87, 92, 110, 122, 144, 160, 168, 181, 198, 234, 235, 248, 251, 253, 259, 261, 270, 281, 283, 291]","[1, 10, 12, 16, 23, 33, 69, 76, 84, 87, 92, 110, 184, 198, 249, 253, 261, 281, 283, 294]","[1, 10, 12, 27, 33, 66, 84, 87, 92, 110, 184, 198, 220, 259, 261, 281, 283, 294]"
11,"[2, 7, 14, 15, 48, 66, 67, 68, 70, 71, 108, 113, 133, 138, 141, 148, 157, 172, 192, 197, 211, 213, 236, 239, 247, 260, 273, 297]","[2, 15, 48, 65, 66, 70, 71, 133, 134, 138, 157, 161, 192, 204, 211, 213, 236, 239, 247, 249, 260, 273, 277, 296, 297]","[15, 23, 48, 70, 71, 138, 150, 172, 204, 211, 239, 247, 260, 273, 297]"
12,"[9, 14, 15, 33, 54, 58, 88, 100, 108, 110, 115, 129, 130, 162, 177, 180, 202, 208, 211, 242, 244, 246, 256, 265, 267, 272]","[15, 52, 54, 58, 88, 100, 108, 110, 115, 129, 162, 177, 202, 213, 242, 244, 246, 256, 267]","[39, 48, 58, 81, 82, 88, 110, 114, 115, 129, 162, 173, 177, 200, 202, 242, 244, 256, 259, 267]"
13,"[3, 4, 33, 40, 47, 56, 67, 80, 83, 86, 112, 124, 140, 154, 194, 200, 206, 218, 229, 234, 240, 257, 268, 271, 277, 280, 287, 294, 297]","[33, 67, 77, 80, 83, 124, 126, 132, 194, 196, 200, 205, 206, 257, 268, 271, 297]","[33, 40, 50, 67, 72, 77, 80, 83, 86, 124, 132, 148, 162, 196, 205, 206, 224, 229, 241, 268, 271, 297]"
14,"[2, 6, 13, 17, 25, 30, 48, 58, 69, 82, 92, 105, 120, 133, 138, 160, 176, 192, 205, 236, 240, 241, 245, 254, 280, 281, 285, 297]","[13, 17, 25, 69, 105, 138, 160, 199, 205, 236, 241, 251, 268, 292]","[4, 13, 48, 63, 69, 70, 82, 92, 105, 152, 160, 167, 205, 236, 241, 262]"
15,"[6, 9, 27, 54, 75, 77, 98, 135, 140, 161, 172, 199, 209, 222, 234, 240, 258, 275, 282, 285, 287]","[3, 27, 32, 54, 57, 98, 114, 125, 140, 165, 168, 199, 202, 222, 240, 258, 260, 268, 275, 282]","[54, 75, 98, 140, 199, 206, 240, 258, 267, 275, 282, 290]"
16,"[4, 37, 43, 51, 65, 77, 92, 110, 113, 115, 122, 131, 138, 142, 164, 176, 183, 186, 188, 194, 208, 212, 225, 254, 257, 260, 262, 271, 295]","[7, 37, 43, 59, 65, 77, 92, 103, 113, 115, 161, 164, 186, 188, 208, 212, 243, 247, 254, 260, 266, 295]","[7, 37, 43, 59, 65, 77, 92, 103, 113, 115, 161, 164, 186, 188, 208, 212, 243, 247, 254, 260, 266, 295]"
17,"[16, 20, 22, 23, 29, 48, 60, 61, 79, 91, 92, 112, 114, 115, 130, 145, 149, 155, 159, 169, 205, 209, 221, 229, 240, 248, 277, 283, 290]","[16, 20, 22, 29, 48, 79, 91, 92, 114, 115, 145, 155, 159, 169, 205, 221, 228, 248, 283, 290]","[16, 20, 22, 29, 48, 79, 92, 114, 115, 155, 159, 169, 205, 221, 228, 248, 283, 290]"
18,"[39, 44, 75, 114, 118, 138, 148, 156, 189, 210, 224, 240, 262, 264, 268, 272, 280, 292, 297]","[5, 13, 39, 67, 75, 90, 113, 114, 132, 138, 151, 189, 198, 199, 210, 235, 236, 263, 267, 272, 279, 285, 290, 292, 297]","[5, 13, 39, 75, 138, 151, 166, 181, 189, 199, 200, 207, 267, 298]"
19,"[8, 10, 22, 27, 34, 40, 59, 75, 86, 88, 91, 96, 118, 122, 140, 147, 162, 175, 182, 197, 213, 226, 243, 251, 269, 281]","[0, 28, 73, 75, 115, 122, 132, 140, 145, 162, 197, 250, 251, 254]","[10, 34, 75, 122, 132, 140, 162, 175, 248, 251]"
