run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[0, 7, 8, 13, 17, 31, 33, 44, 47, 99, 100, 131, 134, 138, 152, 154, 163, 179, 195, 204, 214, 220, 222, 248, 261, 264]","[24, 25, 33, 55, 61, 74, 76, 127, 133, 134, 138, 178, 195, 200, 216, 261, 264, 265]","[33, 42, 55, 77, 134, 138, 152, 195, 261, 276]"
1,"[6, 8, 14, 26, 28, 48, 55, 71, 103, 112, 130, 140, 143, 160, 162, 173, 182, 186, 191, 201, 202, 210, 218, 226, 230, 238, 239, 243, 250, 259, 262, 263, 274, 297, 299]","[6, 8, 92, 103, 113, 139, 143, 150, 193, 202, 213, 216, 234, 238, 239, 247, 251, 253, 258, 299]","[6, 113, 139, 156, 182, 197, 202, 238, 239, 247, 259]"
2,"[20, 34, 42, 45, 61, 87, 100, 106, 138, 139, 145, 157, 165, 170, 175, 218, 234, 243, 270, 274, 275, 290, 293]","[7, 22, 34, 42, 45, 52, 62, 78, 86, 106, 141, 145, 166, 168, 170, 181, 185, 205, 209, 211, 216, 218, 234, 275]","[28, 29, 34, 42, 45, 62, 78, 86, 106, 145, 170, 181, 216, 218, 234, 290]"
3,"[5, 13, 16, 40, 54, 58, 82, 119, 136, 139, 172, 174, 183, 189, 191, 212, 221, 231, 237, 239, 250, 257, 277, 285, 290]","[4, 5, 7, 17, 23, 36, 43, 54, 58, 65, 82, 119, 141, 174, 189, 191, 214, 215, 239, 250, 253, 257, 277, 285]","[4, 16, 28, 36, 40, 58, 65, 119, 127, 142, 143, 175, 191, 195, 230, 239, 250, 253, 257, 261, 285]"
4,"[19, 38, 60, 63, 70, 83, 84, 89, 90, 98, 137, 145, 150, 164, 191, 192, 193, 195, 220, 222, 223, 233, 235, 244, 253, 255, 275, 291]","[19, 63, 70, 84, 89, 90, 159, 164, 188, 193, 195, 204, 205, 222, 229, 275, 291]","[19, 26, 42, 63, 70, 84, 90, 159, 163, 164, 188, 195, 205, 222, 229, 235, 275, 291]"
5,"[5, 13, 22, 34, 37, 42, 75, 79, 80, 81, 85, 102, 106, 122, 133, 134, 137, 150, 158, 170, 172, 191, 197, 209, 221, 222, 256, 263, 277, 290, 293, 299]","[21, 36, 37, 42, 75, 81, 101, 106, 122, 131, 133, 146, 214, 221, 222, 249, 251, 256, 263, 274, 297]","[75, 81, 82, 85, 106, 113, 122, 137, 176, 191, 221, 222, 254, 256, 263, 288, 297]"
6,"[5, 8, 9, 20, 26, 58, 81, 98, 111, 113, 120, 121, 122, 138, 196, 218, 222, 224, 225, 229, 231, 248, 253, 257, 270, 271, 276, 284]","[5, 8, 20, 40, 81, 86, 95, 111, 113, 120, 122, 138, 145, 196, 218, 236, 253, 270, 271, 276]","[5, 8, 20, 26, 40, 81, 95, 97, 110, 113, 120, 138, 196, 241, 246, 253, 270, 271, 276, 284]"
7,"[0, 4, 15, 46, 60, 63, 77, 120, 128, 134, 159, 160, 174, 178, 190, 195, 199, 209, 211, 223, 232, 240, 241, 248, 253, 258, 263, 264, 271, 274, 277, 298]","[0, 15, 56, 58, 63, 90, 111, 120, 128, 129, 134, 178, 204, 209, 245, 248, 258, 277]","[15, 16, 63, 128, 134, 195, 248, 258, 263, 274, 277]"
8,"[14, 23, 61, 65, 83, 90, 106, 109, 132, 135, 139, 140, 141, 149, 150, 175, 180, 186, 197, 207, 210, 256, 275, 284, 289, 298]","[23, 90, 95, 106, 135, 137, 140, 148, 150, 180, 186, 251, 275, 284, 294, 296]","[23, 90, 93, 106, 114, 115, 132, 137, 139, 148, 161, 180, 186, 210, 229, 233, 245, 271, 272, 294, 296]"
9,"[1, 18, 36, 46, 52, 65, 74, 85, 88, 91, 94, 102, 106, 143, 144, 164, 174, 176, 184, 193, 195, 198, 204, 219, 224, 235, 246, 250, 259, 263, 265]","[18, 36, 52, 65, 68, 88, 91, 97, 102, 106, 119, 132, 134, 150, 176, 195, 199, 224, 266, 291, 293]","[28, 36, 48, 65, 94, 176, 193, 195, 209, 246, 293]"
