run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[13, 54, 58, 62, 67, 82, 95, 130, 157, 159, 180, 208, 222, 234, 235]","[0, 8, 54, 58, 62, 67, 82, 93, 95, 101, 222, 227, 234, 235]","[0, 8, 54, 58, 62, 67, 82, 93, 95, 101, 222, 227, 234, 235]"
1,"[2, 13, 31, 69, 71, 97, 113, 126, 172, 173, 182, 185, 253, 267, 295]","[2, 13, 31, 69, 97, 126, 131, 172, 173, 182, 185, 192, 267, 295]","[2, 13, 31, 69, 97, 126, 131, 172, 173, 182, 185, 192, 267, 295]"
2,"[52, 80, 114, 115, 136, 170, 173, 201, 206, 207, 220, 230, 234, 235, 244]","[52, 114, 115, 136, 170, 173, 201, 206, 207, 220, 230, 234, 235, 244]","[52, 114, 115, 136, 170, 173, 201, 206, 207, 220, 230, 234, 235, 244]"
3,"[20, 48, 61, 90, 99, 124, 149, 151, 160, 164, 179, 182, 190, 192, 228, 260]","[20, 48, 61, 99, 124, 149, 151, 160, 164, 179, 182, 190, 192, 228]","[20, 48, 61, 99, 124, 149, 151, 160, 164, 179, 182, 190, 192, 228]"
4,"[8, 37, 60, 84, 91, 103, 111, 150, 158, 160, 181, 195, 198, 235, 252, 262, 266, 272]","[8, 37, 103, 150, 158, 160, 165, 181, 195, 198, 251, 252, 262, 266, 272]","[8, 37, 150, 158, 160, 181, 195, 198, 252, 262, 266, 272]"
5,"[14, 20, 33, 75, 88, 112, 131, 174, 184, 193, 213, 232, 256, 258]","[14, 20, 33, 75, 88, 112, 131, 174, 184, 193, 213, 232, 256, 258]","[14, 20, 33, 75, 88, 112, 131, 174, 184, 193, 213, 232, 256, 258]"
6,"[35, 39, 62, 89, 100, 132, 141, 167, 179, 202, 236, 249, 290, 297]","[35, 52, 62, 89, 100, 132, 141, 167, 236, 290, 297]","[35, 39, 62, 89, 100, 132, 141, 167, 179, 236, 290, 297]"
7,"[7, 10, 31, 43, 59, 63, 92, 125, 131, 150, 155, 186, 203, 258]","[7, 10, 31, 43, 59, 63, 92, 125, 131, 150, 155, 186, 203, 258]","[7, 10, 31, 43, 59, 63, 92, 125, 131, 150, 155, 186, 203, 258]"
8,"[14, 21, 29, 56, 61, 88, 97, 114, 126, 132, 146, 208, 218, 219, 293]","[14, 21, 29, 56, 61, 88, 97, 114, 126, 132, 146, 208, 219, 293]","[14, 21, 56, 61, 88, 97, 126, 132, 146, 208, 219, 293]"
9,"[10, 24, 43, 80, 140, 142, 151, 173, 177, 191, 216, 220, 223, 246, 249]","[10, 24, 43, 140, 142, 151, 173, 177, 191, 216, 220, 223, 246, 249]","[10, 24, 43, 140, 142, 151, 173, 177, 191, 216, 220, 223, 246, 249]"
