run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[2, 21, 27, 38, 46, 52, 58, 77, 81, 86, 106, 119, 122, 154, 173, 178, 183, 240, 244, 254, 255, 272, 275, 277, 293, 298]","[19, 38, 46, 52, 58, 62, 77, 122, 124, 125, 173, 176, 183, 199, 240, 272, 275, 281]","[27, 46, 52, 58, 77, 82, 122, 124, 137, 173, 176, 183, 227, 255, 272, 277]"
1,"[24, 26, 40, 44, 47, 60, 73, 86, 87, 96, 105, 111, 121, 150, 207, 221, 222, 227, 231, 241, 249, 252, 254, 262, 273, 274, 276, 278, 283]","[22, 24, 61, 73, 80, 86, 99, 168, 221, 222, 226, 227, 241, 249, 252, 254, 262, 268, 276]","[24, 47, 60, 73, 79, 111, 211, 221, 226, 227, 252, 254, 262, 276]"
2,"[2, 4, 23, 24, 52, 58, 98, 102, 103, 114, 130, 132, 134, 163, 169, 170, 188, 190, 192, 193, 223, 225, 235, 242, 247, 267, 275, 277]","[13, 19, 23, 24, 57, 98, 103, 132, 134, 157, 163, 167, 169, 170, 190, 193, 229, 235, 247, 249, 267, 275, 277]","[52, 58, 103, 114, 170, 190, 212, 242, 247, 267, 277]"
3,"[6, 16, 23, 28, 42, 51, 59, 83, 91, 116, 134, 141, 156, 177, 198, 201, 209, 248, 256, 260, 277]","[6, 16, 28, 39, 51, 59, 89, 91, 116, 134, 137, 138, 179, 198, 199, 208, 256, 260, 261]","[3, 6, 16, 28, 39, 51, 59, 65, 91, 134, 154, 179, 198, 201, 211, 238, 256, 260, 261, 277]"
4,"[11, 25, 27, 32, 36, 39, 41, 47, 61, 67, 72, 83, 95, 99, 113, 143, 150, 152, 156, 161, 172, 178, 180, 185, 209, 215, 239, 244, 255, 259, 268, 278, 279, 280, 286, 287, 293, 296]","[11, 15, 25, 32, 41, 47, 61, 67, 72, 83, 113, 119, 141, 142, 152, 156, 161, 209, 210, 215, 239, 259, 264, 278, 279, 286, 293]","[11, 47, 51, 59, 61, 67, 72, 97, 137, 150, 178, 209, 244, 255, 278]"
5,"[14, 20, 39, 43, 47, 51, 52, 63, 69, 70, 73, 92, 99, 105, 110, 118, 135, 137, 149, 150, 155, 169, 170, 173, 204, 221, 260, 275, 280, 291]","[37, 43, 69, 70, 73, 77, 99, 104, 137, 149, 150, 155, 169, 170, 221, 260]","[39, 43, 70, 73, 99, 118, 137, 149, 150, 169, 221, 260]"
6,"[1, 5, 40, 50, 52, 66, 74, 77, 84, 87, 90, 110, 119, 144, 149, 160, 161, 177, 189, 190, 198, 228, 230, 232, 252, 255, 263, 287, 295]","[16, 50, 66, 77, 84, 95, 119, 144, 149, 159, 161, 190, 200, 215, 230, 231, 232, 237, 252, 255, 287]","[50, 66, 77, 144, 149, 161, 189, 190, 200, 215, 230, 232, 252, 255, 287]"
7,"[4, 15, 22, 25, 30, 44, 56, 61, 64, 68, 69, 80, 95, 116, 168, 180, 188, 201, 210, 216, 232, 235, 237, 247, 251, 254, 276, 294]","[25, 38, 44, 80, 94, 95, 116, 119, 133, 135, 172, 180, 254, 276, 287]","[25, 44, 80, 116, 119, 135, 180, 188, 254, 276, 287]"
8,"[4, 5, 13, 16, 25, 33, 38, 53, 75, 96, 97, 118, 129, 135, 140, 169, 173, 196, 222, 229, 247, 287, 298]","[16, 25, 33, 34, 37, 38, 47, 53, 55, 69, 75, 96, 97, 123, 135, 169, 175, 198, 218, 222, 229, 247, 253, 281, 287, 298]","[30, 33, 38, 53, 67, 69, 96, 123, 169, 207, 222, 229, 247, 276, 287]"
9,"[28, 35, 63, 71, 76, 83, 85, 94, 114, 130, 134, 139, 142, 144, 158, 165, 177, 183, 197, 198, 205, 230, 244, 248, 252, 256, 269, 271, 277, 287, 293]","[12, 24, 71, 83, 85, 106, 124, 130, 134, 136, 139, 144, 169, 197, 198, 205, 230, 244, 248, 250, 289]","[71, 85, 130, 144, 198, 205, 230, 244, 248, 252, 256, 264]"
10,"[1, 19, 26, 27, 28, 32, 73, 79, 86, 88, 91, 106, 169, 182, 203, 221, 226, 229, 242, 248, 250, 257, 262, 263, 264, 269, 272, 273, 289]","[1, 26, 27, 28, 78, 79, 86, 88, 169, 184, 226, 229, 250, 254, 264, 272, 278]","[0, 1, 3, 27, 86, 88, 166, 169, 224, 229, 250, 284, 289]"
11,"[2, 6, 18, 25, 27, 31, 52, 56, 57, 71, 97, 99, 102, 109, 120, 155, 186, 190, 219, 230, 232, 233, 237, 239, 242, 265, 271, 282, 284, 296]","[2, 18, 57, 71, 96, 99, 102, 110, 120, 155, 219, 220, 236, 237, 239, 240, 271, 279, 284, 287]","[2, 18, 27, 71, 96, 99, 110, 120, 156, 236, 271, 284]"
12,"[3, 4, 20, 24, 43, 52, 60, 61, 92, 102, 108, 114, 122, 147, 158, 162, 163, 174, 176, 182, 183, 189, 195, 196, 197, 220, 233, 248, 280]","[3, 4, 20, 24, 52, 85, 110, 158, 163, 189, 195, 221, 233, 279]","[20, 24, 43, 60, 81, 89, 104, 115, 154, 179, 183, 195, 259]"
13,"[1, 2, 12, 14, 30, 38, 49, 51, 54, 61, 71, 76, 96, 103, 115, 122, 124, 147, 149, 157, 162, 169, 185, 191, 198, 202, 211, 222, 225, 236, 248, 285]","[17, 43, 51, 52, 61, 63, 103, 162, 169, 185, 186, 194, 212, 216, 225]","[1, 12, 14, 30, 38, 71, 96, 103, 115, 149, 157, 169, 191, 198, 202, 225, 236, 251]"
14,"[13, 35, 63, 90, 122, 124, 152, 178, 186, 192, 194, 197, 199, 213, 215, 218, 225, 257, 259, 261, 263, 268, 275, 294]","[13, 35, 121, 122, 124, 148, 152, 186, 190, 197, 199, 215, 218, 237, 259, 261, 263, 275, 294]","[2, 13, 35, 63, 122, 124, 152, 178, 199, 213, 215, 218, 259, 261, 275, 294]"
15,"[13, 26, 30, 31, 62, 69, 71, 85, 87, 102, 103, 142, 168, 170, 177, 189, 190, 192, 195, 197, 212, 230, 245, 249, 263, 281, 283, 295]","[13, 20, 55, 69, 71, 85, 103, 142, 160, 172, 177, 190, 195, 197, 208, 212, 222, 249, 283, 295]","[13, 55, 69, 85, 142, 172, 190, 195, 197, 212, 230, 249, 283, 295]"
16,"[13, 20, 24, 32, 49, 51, 72, 75, 89, 92, 114, 116, 117, 122, 127, 130, 139, 158, 165, 184, 190, 199, 206, 209, 211, 215, 224, 229, 239, 252, 299]","[0, 13, 24, 56, 72, 114, 116, 127, 130, 158, 165, 184, 190, 211, 221, 229, 252]","[0, 13, 56, 114, 127, 130, 165, 206, 211, 229, 252]"
17,"[12, 26, 31, 32, 47, 75, 93, 97, 103, 124, 127, 132, 138, 156, 163, 165, 170, 182, 212, 221, 277, 282, 297]","[12, 31, 47, 97, 127, 138, 151, 156, 163, 165, 194, 201, 205, 212, 277, 282, 286]","[12, 31, 32, 47, 97, 138, 151, 161, 163, 165, 194, 201, 205, 212, 277, 282]"
18,"[20, 21, 43, 45, 48, 69, 88, 90, 97, 104, 114, 138, 169, 171, 174, 194, 208, 215, 216, 230, 234, 237, 268, 275, 277, 279, 282, 297]","[21, 40, 69, 79, 88, 90, 97, 104, 110, 114, 169, 171, 174, 188, 194, 208, 215, 230, 234, 279, 297]","[20, 21, 69, 104, 114, 133, 138, 169, 171, 174, 176, 208, 215, 216, 231, 234, 237, 275, 279]"
19,"[0, 17, 32, 35, 38, 41, 59, 61, 114, 116, 122, 125, 126, 128, 138, 154, 173, 201, 204, 223, 235, 237, 250, 260, 272, 275, 291, 296]","[0, 14, 17, 21, 44, 49, 61, 67, 81, 83, 116, 122, 125, 126, 154, 198, 201, 209, 210, 223, 235, 237, 251, 257, 259, 296]","[0, 61, 81, 107, 126, 201, 209, 210, 223, 237, 259, 260, 291]"
20,"[9, 20, 22, 26, 32, 73, 86, 92, 95, 108, 109, 119, 145, 153, 168, 200, 202, 223, 226, 230, 231]","[20, 26, 34, 85, 104, 119, 146, 147, 187, 202, 230, 231, 235, 253, 262, 268]","[20, 26, 34, 35, 77, 78, 92, 104, 119, 146, 168, 187, 202, 223, 230, 231, 235, 253]"
21,"[23, 42, 44, 45, 46, 71, 99, 104, 115, 138, 143, 149, 168, 172, 177, 182, 195, 205, 209, 221, 224, 227, 238, 239, 255, 263, 269, 270, 276, 296, 297]","[23, 62, 99, 104, 105, 130, 138, 143, 163, 168, 177, 182, 195, 221, 227, 239, 242, 269, 270, 287, 296]","[23, 44, 46, 62, 99, 104, 115, 138, 143, 150, 163, 168, 205, 214, 227, 255, 263, 269, 287]"
22,"[6, 9, 20, 25, 39, 49, 56, 63, 70, 77, 108, 123, 128, 132, 138, 154, 155, 162, 169, 172, 179, 180, 182, 198, 213, 228, 238, 243, 247, 249, 259, 270, 272, 285]","[3, 5, 25, 33, 56, 63, 70, 74, 92, 123, 132, 138, 152, 155, 160, 172, 179, 180, 182, 213, 223, 228, 247, 257, 272]","[25, 56, 63, 70, 123, 138, 172, 180, 182, 213, 228, 247, 257, 272]"
