run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[5, 30, 33, 35, 52, 54, 64, 68, 70, 71, 74, 76, 85, 112, 119, 125, 129, 152, 164, 169, 173, 180, 192, 195, 200, 203, 209, 210, 215, 249, 259, 264, 275, 291, 298]","[5, 20, 30, 74, 76, 152, 156, 175, 180, 195, 200, 209, 228, 259, 264, 298]","[66, 92, 125, 156, 180, 209, 228, 249, 259, 264, 291]"
1,"[8, 16, 21, 24, 28, 46, 52, 61, 65, 77, 94, 97, 102, 106, 118, 131, 143, 147, 148, 165, 196, 220, 228, 231, 243, 244, 257, 259, 264, 265, 268, 278, 280, 290, 295]","[24, 34, 46, 61, 77, 85, 102, 158, 169, 210, 243, 244, 257, 268]","[16, 34, 46, 52, 65, 69, 77, 158, 231, 243, 257, 268]"
2,"[15, 28, 40, 41, 48, 54, 63, 84, 86, 100, 110, 113, 131, 162, 172, 175, 179, 186, 208, 210, 215, 224, 232, 237, 266, 270, 271, 272]","[15, 40, 68, 84, 91, 92, 103, 162, 164, 186, 208, 209, 215, 242, 255, 271]","[15, 54, 63, 157, 175, 186, 208, 215, 232, 242, 252, 264, 271]"
3,"[11, 23, 24, 26, 54, 56, 68, 81, 96, 105, 106, 121, 139, 145, 149, 158, 160, 161, 184, 185, 186, 189, 193, 199, 203, 256, 262, 298]","[11, 17, 24, 77, 86, 96, 145, 160, 168, 174, 184, 185, 193, 198, 216, 231, 232, 256, 299]","[11, 14, 24, 64, 77, 81, 86, 92, 96, 99, 131, 145, 174, 182, 184, 185, 193, 198, 203, 232, 270, 299]"
4,"[22, 28, 35, 40, 59, 93, 101, 114, 116, 123, 157, 176, 178, 215, 249, 265, 269, 287, 289, 293, 294]","[16, 29, 40, 53, 79, 93, 100, 101, 114, 123, 157, 166, 176, 178, 215, 224, 261, 265, 269, 287, 289]","[53, 79, 93, 96, 101, 123, 166, 176, 261, 265]"
5,"[18, 28, 31, 32, 36, 39, 43, 63, 83, 95, 99, 106, 111, 118, 120, 126, 138, 178, 181, 185, 208, 211, 212, 224, 263, 285, 289]","[22, 31, 32, 39, 43, 59, 62, 63, 65, 75, 99, 106, 114, 118, 126, 127, 157, 184, 208, 253, 267, 276, 285]","[18, 31, 32, 39, 43, 62, 95, 99, 106, 126, 127, 208, 243, 253, 263, 285]"
6,"[1, 9, 16, 19, 28, 44, 46, 52, 61, 67, 90, 122, 124, 129, 131, 132, 134, 163, 193, 197, 211, 220, 252, 262, 270, 272, 293]","[1, 9, 19, 34, 46, 52, 61, 122, 124, 132, 134, 193, 220, 249, 252, 272, 293]","[9, 19, 30, 46, 52, 61, 122, 134, 163, 181, 193, 215, 220, 252, 272]"
7,"[16, 25, 59, 71, 74, 87, 90, 103, 106, 114, 115, 135, 155, 160, 163, 168, 196, 200, 210, 212, 224, 226, 230, 245, 248, 267]","[6, 15, 28, 41, 51, 71, 77, 87, 103, 104, 114, 135, 160, 168, 196, 200, 226, 267, 278, 289, 294]","[28, 87, 90, 103, 104, 135, 143, 196, 201, 230, 245, 267]"
8,"[7, 16, 30, 32, 33, 34, 40, 43, 60, 61, 63, 87, 90, 108, 137, 146, 172, 176, 179, 203, 204, 232, 234, 240, 246, 257, 258, 260, 290, 293]","[7, 25, 28, 47, 61, 63, 85, 87, 136, 145, 146, 151, 172, 176, 189, 196, 204, 217, 259, 260, 275, 293]","[61, 63, 87, 90, 124, 137, 172, 176, 257, 260, 293]"
9,"[12, 17, 22, 28, 58, 82, 88, 136, 144, 150, 168, 173, 175, 187, 191, 193, 219, 228, 229, 234, 235, 253, 254, 274, 279, 291, 297]","[12, 17, 42, 58, 77, 88, 123, 136, 145, 150, 168, 191, 193, 228, 229, 234, 235, 253, 297]","[3, 17, 88, 150, 168, 191, 193, 229, 234, 235, 253, 254, 297]"
