run_id,XGBoost,RF
1,"([], np.float64(60.059277486576626))","([np.int64(2), np.int64(3), np.int64(9)], np.float64(63.89792787274305))"
2,"([], np.float64(64.78976109967527))","([np.int64(8), np.int64(23), np.int64(30)], np.float64(72.78919107373565))"
3,"([np.int64(27)], np.float64(98.49076019962132))","([np.int64(5), np.int64(27), np.int64(43)], np.float64(54.675422895171664))"
4,"([np.int64(49)], np.float64(118.49080633001107))","([np.int64(14), np.int64(49)], np.float64(59.33699959696057))"
5,"([], np.float64(59.038873023392505))","([np.int64(11), np.int64(17), np.int64(20), np.int64(42), np.int64(49)], np.float64(79.15542659891021))"
6,"([], np.float64(59.503930674888956))","([np.int64(16), np.int64(21)], np.float64(75.80524534304867))"
7,"([], np.float64(62.42870603858095))","([np.int64(42)], np.float64(89.2663078066527))"
8,"([], np.float64(62.853822564705936))","([np.int64(10), np.int64(19), np.int64(37)], np.float64(58.695542378543166))"
9,"([], np.float64(52.32916374669808))","([np.int64(3), np.int64(7), np.int64(29), np.int64(44)], np.float64(66.90211870786926))"
10,"([], np.float64(56.724566683740335))","([np.int64(42), np.int64(48)], np.float64(68.84245045906549))"
11,"([np.int64(44), np.int64(49)], np.float64(74.23447746921605))","([np.int64(0), np.int64(22), np.int64(26), np.int64(27), np.int64(44), np.int64(49)], np.float64(62.47057266197735))"
12,"([], np.float64(61.26279961348251))","([np.int64(9)], np.float64(88.95625081545123))"
13,"([], np.float64(58.39440443286345))","([np.int64(8), np.int64(9), np.int64(10), np.int64(31), np.int64(34)], np.float64(58.337650669306))"
14,"([], np.float64(59.959473820752244))","([np.int64(0), np.int64(21), np.int64(23), np.int64(41)], np.float64(76.05537756112747))"
15,"([np.int64(21), np.int64(41)], np.float64(85.31925426506662))","([np.int64(11), np.int64(21), np.int64(41)], np.float64(58.18891014434955))"
16,"([], np.float64(54.56123827453283))","([np.int64(7), np.int64(27), np.int64(31)], np.float64(76.85162476078472))"
17,"([], np.float64(67.66280286461895))","([np.int64(18), np.int64(19), np.int64(26), np.int64(41)], np.float64(75.24361923062722))"
18,"([], np.float64(62.031323770585125))","([np.int64(4), np.int64(6), np.int64(19), np.int64(34), np.int64(45), np.int64(48)], np.float64(65.96481261422558))"
19,"([np.int64(2), np.int64(22)], np.float64(80.65428201752538))","([np.int64(0), np.int64(2), np.int64(22), np.int64(35), np.int64(45)], np.float64(56.39437360238271))"
20,"([np.int64(49)], np.float64(122.98539324748764))","([np.int64(4), np.int64(7), np.int64(15)], np.float64(63.691877795820844))"
21,"([np.int64(30), np.int64(41)], np.float64(71.86109495152795))","([np.int64(13), np.int64(15), np.int64(30), np.int64(41)], np.float64(47.85115925435358))"
22,"([], np.float64(54.72036485707358))","([np.int64(6), np.int64(11), np.int64(25), np.int64(46)], np.float64(53.08722070425516))"
23,"([], np.float64(55.69082671228858))","([np.int64(0), np.int64(14), np.int64(19)], np.float64(64.79724058537286))"
24,"([], np.float64(58.09159714007454))","([np.int64(1), np.int64(45)], np.float64(67.99666352076987))"
25,"([], np.float64(64.06163451325487))","([np.int64(2), np.int64(12), np.int64(13), np.int64(20), np.int64(27), np.int64(45)], np.float64(66.23494253516289))"
26,"([np.int64(47), np.int64(49)], np.float64(81.80516844016671))","([np.int64(0), np.int64(9), np.int64(25), np.int64(47), np.int64(49)], np.float64(62.80108505862969))"
27,"([np.int64(19)], np.float64(107.6994128168319))","([np.int64(9), np.int64(19)], np.float64(66.74472003048783))"
28,"([], np.float64(54.41993771237643))","([np.int64(19)], np.float64(80.27138902211787))"
29,"([], np.float64(56.76281785313829))","([np.int64(14), np.int64(38), np.int64(48)], np.float64(66.42375879978147))"
30,"([], np.float64(54.700836339439036))","([np.int64(20)], np.float64(66.41549951243576))"
31,"([], np.float64(65.65242473055538))","([np.int64(37)], np.float64(95.55013721299166))"
32,"([], np.float64(62.83197926406252))","([np.int64(8), np.int64(9), np.int64(22), np.int64(26), np.int64(36), np.int64(37)], np.float64(58.37878004024221))"
33,"([], np.float64(57.27543717164079))","([np.int64(45), np.int64(48)], np.float64(71.4490147040962))"
34,"([], np.float64(52.19241199368716))","([np.int64(11)], np.float64(76.82637139648094))"
35,"([], np.float64(61.27211909418763))","([np.int64(1), np.int64(30), np.int64(41), np.int64(49)], np.float64(65.48413577672132))"
36,"([], np.float64(54.26549339208273))","([np.int64(4), np.int64(11), np.int64(17), np.int64(35), np.int64(45)], np.float64(55.59284079986208))"
37,"([], np.float64(51.91467030140531))","([np.int64(5), np.int64(15)], np.float64(62.11663787147507))"
38,"([], np.float64(58.831065569335394))","([np.int64(20), np.int64(26), np.int64(28), np.int64(36)], np.float64(60.953374351434356))"
39,"([], np.float64(60.86619153522227))","([np.int64(34), np.int64(43)], np.float64(76.21878120460785))"
40,"([], np.float64(54.279575879026545))","([np.int64(3), np.int64(11), np.int64(33), np.int64(35), np.int64(42)], np.float64(57.099521788135284))"
41,"([], np.float64(58.47766127580109))","([np.int64(6), np.int64(14), np.int64(43)], np.float64(63.83949854460647))"
42,"([], np.float64(55.939908482493294))","([np.int64(15), np.int64(21), np.int64(22), np.int64(41), np.int64(49)], np.float64(68.33786103733078))"
43,"([], np.float64(55.37273734649178))","([np.int64(24), np.int64(30), np.int64(35)], np.float64(55.93780413816448))"
44,"([np.int64(49)], np.float64(115.18304283669784))","([np.int64(16), np.int64(49)], np.float64(80.02670880638459))"
