run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 3, 4, 61, 63, 96, 151, 155, 177, 184, 189, 252, 260, 280, 284, 296]","[1, 3, 61, 63, 70, 91, 115, 155, 177, 184, 206, 214, 234, 284]","[1, 61, 63, 155, 177, 184, 252, 284]"
1,"[0, 8, 20, 33, 50, 77, 79, 88, 97, 146, 167, 207, 217, 242, 252, 271, 276, 281, 283, 295]","[20, 79, 88, 167, 217, 242, 252, 271, 281, 283, 295]","[79, 88, 217, 252, 281, 283, 295]"
2,"[4, 43, 147, 164, 173, 191, 239, 251, 265, 266, 271, 278, 281, 293]","[51, 84, 96, 147, 258, 266, 293, 294]","[4, 173, 191, 237, 265, 278]"
3,"[1, 2, 7, 61, 81, 110, 143, 184, 197, 207, 209, 234, 242, 246, 269, 270, 275, 296]","[2, 76, 81, 143, 162, 178, 184, 190, 207, 242, 269, 270, 275]","[1, 2, 61, 207, 209, 242, 269, 270, 275]"
4,"[26, 51, 57, 87, 139, 141, 159, 163, 189, 217, 218, 223, 227, 229, 249, 268, 285]","[51, 87, 126, 141, 189, 217, 218, 223, 227, 238]","[51, 87, 141, 217, 218, 223, 227, 238]"
5,"[49, 57, 58, 73, 91, 99, 143, 158, 166, 175, 189, 203, 250, 267]","[0, 57, 73, 87, 91, 102, 125, 160, 166, 189, 200, 203, 279, 290]","[117, 158, 203, 279]"
6,"[31, 68, 73, 74, 84, 100, 105, 121, 127, 137, 141, 165, 193, 199, 228, 240, 295]","[31, 43, 64, 68, 73, 74, 104, 159, 165, 193, 240]","[31, 32, 43, 64, 73, 74, 75, 104, 127, 148, 165, 205, 228, 240, 279]"
7,"[6, 16, 50, 73, 103, 104, 131, 146, 150, 154, 165, 174, 178, 187, 209, 222, 229, 244, 273, 288, 291]","[50, 73, 131, 146, 158, 166, 187, 194, 197, 251, 281, 291, 298]","[50, 146, 150, 154, 197, 207, 224, 229, 291]"
8,"[11, 25, 29, 38, 39, 60, 77, 82, 85, 97, 128, 162, 197, 247, 251, 253, 255, 267, 275, 279, 292, 295]","[16, 38, 60, 82, 108, 120, 132, 190, 242, 292, 295]","[56, 60, 82, 87, 116, 139, 213, 255, 292, 295]"
9,"[6, 10, 26, 69, 79, 106, 111, 127, 130, 180, 208, 213, 245, 265, 270, 283]","[10, 26, 69, 80, 96, 99, 115, 119, 127, 130, 175, 213, 251, 270, 281, 283, 292]","[6, 10, 99, 111, 127, 143, 175, 209, 213, 243, 281, 283, 292]"
10,"[13, 17, 21, 26, 43, 53, 55, 69, 118, 206, 212, 215, 218, 257, 262, 265, 267, 294]","[13, 26, 43, 55, 70, 86, 118, 206, 212, 267, 294]","[13, 17, 55, 61, 206, 212, 248, 257, 267, 294]"
11,"[33, 58, 88, 94, 96, 97, 108, 157, 191, 199, 224, 247, 251, 286, 293]","[13, 17, 35, 56, 67, 96, 97, 103, 108, 191, 199, 224, 293]","[17, 35, 58, 79, 96, 97, 108, 148, 157, 191, 199, 223, 293]"
12,"[0, 16, 19, 34, 35, 63, 78, 90, 92, 101, 138, 142, 149, 154, 158, 174, 188, 194, 216, 241, 253, 271, 282, 295]","[19, 78, 101, 140, 142, 154, 158, 167, 170, 175, 176, 188, 194, 211, 216, 262, 267, 271, 282]","[18, 19, 78, 92, 158, 249, 271, 295]"
13,"[21, 76, 85, 96, 121, 123, 125, 163, 164, 165, 172, 174, 178, 186, 190, 220, 233, 254, 290]","[121, 125, 164, 174, 186, 190]","[85, 102, 121, 125, 163, 174, 186, 229]"
14,"[43, 52, 58, 65, 72, 80, 82, 119, 120, 123, 150, 159, 178, 209, 210, 216, 242, 253, 266, 278, 280]","[25, 28, 52, 58, 72, 82, 159, 205, 210, 216, 242, 250, 266, 280]","[52, 72, 150, 175, 205, 210, 216, 266, 280]"
15,"[14, 37, 49, 98, 113, 121, 126, 134, 152, 168, 221, 248, 260, 274, 279, 280, 294, 296]","[49, 98, 113, 126, 131, 134, 162, 168, 221, 260, 274, 279, 280, 294, 296]","[49, 98, 113, 134, 152, 221, 260, 280]"
16,"[0, 21, 46, 57, 86, 102, 125, 169, 170, 204, 213, 238, 253, 266]","[10, 21, 57, 59, 63, 64, 86, 102, 125, 169, 170, 238, 243, 253]","[57, 86, 102, 125, 170, 238, 243, 253]"
17,"[7, 10, 22, 25, 44, 46, 83, 132, 136, 138, 141, 149, 169, 191, 193, 201, 223, 232, 271]","[22, 45, 46, 59, 83, 95, 123, 136, 138, 141, 169, 201, 232, 248, 268, 269]","[46, 95, 136, 169, 191, 219, 232, 248, 268, 270]"
18,"[1, 18, 24, 39, 47, 48, 61, 65, 80, 86, 88, 108, 111, 129, 139, 153, 155, 161, 215, 251, 275, 277]","[0, 1, 39, 47, 48, 61, 65, 80, 86, 88, 111, 129, 139, 161, 251, 272, 275, 277]","[47, 61, 86, 88, 161, 277]"
19,"[34, 35, 54, 55, 59, 63, 138, 174, 209, 222, 225, 274, 276, 278, 284, 290, 296, 299]","[34, 35, 54, 55, 121, 130, 174, 254, 274, 276, 278, 290, 296, 299]","[4, 9, 34, 54, 138, 174, 208, 296, 299]"
20,"[8, 25, 67, 76, 83, 96, 104, 119, 133, 137, 152, 163, 164, 217, 225, 234, 284, 299]","[8, 25, 67, 76, 96, 104, 133, 137, 152, 217, 234, 235, 244, 277, 294]","[8, 96, 104, 137, 163, 217, 229, 238, 256, 284]"
21,"[1, 29, 61, 67, 76, 80, 81, 84, 97, 110, 118, 147, 199, 203, 222, 256, 270, 277, 283, 291]","[1, 17, 29, 76, 80, 81, 84, 110, 118, 147, 199, 203, 210, 270, 277, 283]","[1, 17, 29, 57, 76, 80, 81, 84, 97, 110, 118, 127, 147, 203, 270, 283]"
22,"[35, 54, 61, 108, 145, 158, 159, 179, 181, 184, 226, 228, 246, 247, 256]","[49, 61, 112, 127, 179, 181, 187, 228, 237, 246, 256, 286, 292]","[61, 85, 87, 147, 171, 228, 246, 256, 274, 286]"
23,"[1, 6, 39, 76, 108, 122, 139, 142, 152, 229, 237, 239, 267, 268, 275, 276, 295]","[1, 76, 108, 111, 122, 139, 142, 152, 158, 229, 239]","[1, 76, 120, 142, 158, 229, 261, 267, 295]"
24,"[39, 51, 61, 64, 71, 122, 130, 140, 150, 165, 171, 178, 208, 209, 223, 238, 275, 279, 291, 296, 299]","[39, 51, 53, 61, 130, 140, 176, 232, 238, 291, 296]","[51, 61, 140, 178]"
25,"[2, 9, 10, 18, 19, 33, 37, 133, 149, 152, 177, 221, 230, 261, 265, 294]","[8, 9, 33, 69, 149, 152, 192, 230, 247, 265]","[2, 9, 10, 33, 37, 133, 149, 152, 177, 221, 230, 261, 265, 294]"
26,"[5, 7, 14, 21, 45, 64, 65, 79, 112, 128, 159, 172, 184, 189, 196, 270]","[4, 5, 21, 33, 79, 159, 172, 184, 245, 263, 274]","[7, 33, 79, 89, 113, 179]"
27,"[43, 63, 69, 89, 107, 122, 138, 146, 148, 155, 166, 167, 197, 211, 225, 299]","[43, 63, 69, 107, 138, 146, 148, 155, 166, 197, 225, 299]","[43, 63, 107, 138, 146, 148, 155, 158, 166, 197, 211, 225, 299]"
28,"[2, 3, 6, 23, 70, 98, 127, 147, 171, 172, 174, 179, 180, 213]","[6, 23, 70, 98, 100, 127, 147, 156, 171, 172, 178, 179, 195, 205, 213]","[6, 23, 70, 98, 100, 127, 147, 156, 171, 172, 178, 179, 205, 213]"
29,"[2, 14, 21, 33, 72, 93, 140, 141, 146, 172, 184, 189, 196, 199, 216, 245, 247, 286, 291, 299]","[33, 48, 72, 140, 141, 184, 189, 196, 199, 270, 291]","[33, 140, 189, 199, 272, 290]"
30,"[43, 62, 125, 138, 156, 176, 204, 257, 261, 263, 270]","[15, 43, 62, 70, 117, 122, 138, 204, 239, 257, 263, 266, 270]","[43, 62, 204, 257, 263, 270]"
31,"[3, 43, 70, 72, 80, 102, 110, 117, 123, 132, 140, 179, 194, 228, 241, 270, 274, 276, 280, 281]","[3, 42, 43, 50, 70, 72, 80, 110, 125, 179, 228, 241, 280, 281]","[3, 42, 43, 70, 72, 80, 110, 179, 228, 241, 275, 280, 281]"
32,"[50, 59, 73, 75, 80, 93, 106, 123, 176, 180, 191, 203, 218, 236, 271, 287]","[59, 75, 80, 123, 147, 176, 203, 218, 236, 271, 287]","[59, 123, 147, 176, 203, 218, 236, 271, 287]"
33,"[6, 12, 42, 86, 104, 106, 117, 145, 158, 160, 169, 189, 204, 213, 222, 231, 239, 242, 248, 256, 270, 285, 288, 293, 295, 298]","[19, 37, 42, 78, 86, 106, 117, 189, 204, 207, 222, 234, 239, 248, 285]","[19, 42, 86, 106, 117, 147, 189, 207, 222, 234, 262, 293]"
34,"[0, 25, 30, 61, 74, 92, 93, 101, 120, 143, 162, 172, 196, 259, 260, 279, 280]","[6, 36, 49, 61, 80, 88, 92, 100, 101, 102, 162, 172, 176, 179, 216, 228, 259, 280]","[6, 8, 15, 30, 59, 70, 101, 102, 266]"
35,"[16, 48, 97, 126, 134, 138, 145, 156, 197, 216, 249, 261, 293]","[16, 49, 74, 98, 194, 197, 232, 249, 285, 293]","[16, 49, 74, 98, 194, 197, 249, 285]"
36,"[6, 76, 99, 100, 166, 167, 173, 195, 203, 211, 218, 243, 275, 278, 287]","[6, 76, 99, 167, 173, 195, 203, 211, 218, 238, 243, 262, 264, 275, 278, 287]","[6, 76, 99, 100, 166, 167, 173, 195, 203, 211, 218, 243, 275, 278, 287]"
37,"[8, 22, 30, 38, 53, 64, 79, 88, 115, 162, 203, 208, 214, 228, 244, 273, 283, 292]","[8, 10, 53, 88, 112, 115, 162, 188, 208, 214, 215, 228, 230, 240, 283, 292]","[8, 53, 112, 115, 162, 208, 214, 240, 244, 283, 292]"
38,"[44, 49, 58, 59, 82, 88, 89, 102, 134, 138, 261, 284]","[11, 46, 58, 88, 102, 214, 237, 239, 261, 276]","[49, 58, 88, 102, 131, 134, 239, 261, 276, 284]"
39,"[38, 68, 90, 93, 97, 121, 137, 147, 158, 159, 190, 199, 213, 224, 232, 242, 249]","[46, 90, 116, 121, 128, 137, 147, 190, 232, 241, 242, 249, 266, 267, 296]","[90, 121, 137, 147, 242, 249, 267]"
40,"[25, 26, 58, 59, 64, 75, 96, 123, 131, 161, 173, 183, 197, 247, 257, 259, 269, 273, 288, 296]","[64, 72, 121, 123, 131, 144, 173, 183, 288, 296]","[72, 144, 173, 183, 273, 288, 296]"
41,"[2, 8, 10, 38, 85, 86, 91, 96, 115, 126, 131, 170, 203, 212, 242, 248, 288, 290]","[2, 86, 89, 91, 104, 131, 248, 288]","[91, 98, 115, 131, 242, 257, 266, 278, 288]"
42,"[18, 27, 81, 89, 98, 104, 117, 120, 121, 157, 175, 180, 213, 282, 284, 288, 294]","[27, 81, 89, 98, 117, 120, 141, 213, 282]","[3, 27, 81, 89, 98, 117, 139, 141, 213, 294]"
43,"[17, 27, 40, 90, 98, 116, 119, 128, 143, 155, 165, 169, 182, 184, 199, 201, 204, 215, 241, 242, 276, 283, 290, 295]","[40, 68, 98, 135, 143, 155, 184, 199, 201, 204, 229, 255, 276]","[66, 128, 155, 229, 242, 255, 283]"
44,"[2, 21, 30, 33, 38, 44, 55, 62, 125, 138, 164, 177, 191, 234, 263, 265]","[33, 38, 44, 62, 132, 138, 177, 195, 297]","[44, 55, 146, 173, 246, 297]"
45,"[1, 15, 37, 45, 72, 93, 97, 119, 129, 134, 140, 153, 165, 167, 205, 227, 230, 240, 267, 285, 290]","[37, 45, 119, 134, 165, 173, 208, 227, 230, 243, 285, 290]","[15, 45, 50, 119, 230, 240, 266, 285]"
46,"[36, 54, 57, 72, 100, 133, 144, 154, 160, 183, 192, 200, 204, 224, 243, 290]","[36, 54, 57, 72, 100, 126, 143, 144, 152, 154, 160, 183, 192, 238, 272, 275, 290]","[36, 54, 57, 72, 100, 143, 144, 152, 183, 192, 238, 272, 275, 290]"
47,"[5, 68, 69, 104, 145, 162, 192, 274, 285]","[12, 68, 69, 104, 112, 162, 183, 221, 285]","[12, 62, 104, 145, 162, 169, 238, 280, 285]"
