run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[16, 22, 48, 54, 91, 110, 116, 164, 185, 191, 216, 222, 236, 246, 248, 250, 266, 270, 278]","[11, 67, 91, 106, 123, 164, 182, 188, 228, 233, 246, 248, 250, 292]","[11, 67, 91, 123, 150, 168, 182, 188, 228, 246, 250]"
1,"[2, 3, 33, 45, 54, 59, 66, 75, 112, 128, 153, 158, 166, 167, 168, 175, 208, 257, 264, 275, 291, 292]","[2, 45, 54, 58, 59, 75, 112, 139, 147, 166, 171, 173, 175, 200, 208, 275]","[2, 54, 59, 139, 158, 168, 173, 185, 187, 200, 203, 231, 291]"
2,"[6, 9, 12, 48, 49, 55, 69, 70, 82, 89, 91, 134, 139, 141, 142, 147, 150, 159, 163, 177, 198, 202, 218, 289]","[6, 12, 48, 49, 55, 70, 89, 91, 101, 110, 141, 142, 150, 163, 177, 209, 230, 289]","[12, 48, 55, 70, 82, 89, 91, 119, 134, 141, 142, 150, 163, 177, 209, 289]"
3,"[16, 17, 22, 40, 56, 62, 65, 73, 76, 81, 83, 98, 99, 100, 103, 121, 127, 133, 144, 160, 185, 191, 197, 199, 241, 261, 273, 297]","[16, 17, 25, 56, 65, 73, 76, 81, 83, 99, 100, 121, 144, 197, 241, 273]","[16, 17, 65, 73, 81, 99, 100, 197, 199, 241, 261, 273, 297]"
4,"[15, 26, 92, 94, 96, 98, 99, 116, 129, 137, 167, 168, 170, 187, 203, 214, 216, 264, 273, 283, 287, 291]","[15, 26, 40, 56, 67, 90, 99, 111, 129, 137, 142, 185, 187, 190, 196, 202, 203, 238, 268, 283, 287]","[26, 56, 106, 129, 142, 202, 203, 287, 291]"
5,"[21, 30, 38, 49, 62, 73, 87, 109, 114, 119, 144, 151, 172, 181, 186, 209, 212, 214, 221, 224, 237, 247, 287, 288, 291, 299]","[31, 38, 43, 66, 73, 89, 98, 106, 119, 166, 190, 209, 236, 237, 287, 299]","[21, 61, 66, 119, 209, 212, 237, 247, 283, 299]"
6,"[0, 10, 12, 28, 39, 49, 64, 72, 80, 94, 101, 118, 134, 197, 242, 243, 249, 259, 291, 297, 299]","[0, 10, 28, 49, 58, 72, 74, 80, 94, 101, 109, 134, 160, 217, 249]","[10, 49, 58, 74, 80, 101, 134, 160, 257]"
7,"[6, 8, 14, 17, 40, 41, 66, 68, 86, 95, 107, 137, 149, 155, 164, 165, 167, 183, 184, 191, 200, 204, 208, 220, 279, 282]","[6, 14, 40, 68, 86, 95, 107, 137, 138, 155, 167, 180, 184, 191, 208, 229, 279, 282, 292, 295]","[14, 40, 95, 138, 149, 183, 184, 191, 261, 279, 295]"
8,"[4, 14, 15, 18, 25, 31, 40, 41, 60, 102, 106, 108, 145, 158, 165, 188, 219, 251, 260, 263, 268, 272, 283]","[4, 5, 41, 78, 106, 145, 156, 202, 237, 246, 254, 260, 272, 294, 299]","[4, 30, 40, 41, 60, 88, 104, 108, 142, 145, 188, 283, 299]"
9,"[0, 26, 32, 47, 68, 69, 82, 94, 98, 108, 137, 141, 142, 152, 155, 162, 179, 191, 216, 224, 276, 284, 292]","[24, 31, 35, 40, 43, 47, 53, 56, 61, 69, 91, 125, 147, 179, 191, 206, 216, 234, 246, 249, 297]","[26, 31, 43, 50, 56, 61, 74, 116, 179, 191, 216, 285]"
