run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[4, 45, 62, 82, 95, 99, 107, 108, 131, 157, 180, 183, 190, 199, 227, 234, 267, 281, 285]","[4, 54, 62, 82, 95, 108, 131, 208, 234, 281, 285, 293]","[9, 54, 62, 101, 108, 131, 157, 190, 222, 234, 285]"
1,"[2, 13, 31, 97, 101, 126, 172, 173, 182, 185, 224, 243, 267, 295]","[2, 13, 31, 69, 97, 138, 172, 182, 185, 194, 267, 295]","[2, 13, 31, 69, 97, 126, 172, 173, 182, 185, 224, 267]"
2,"[9, 13, 52, 69, 113, 115, 136, 171, 173, 180, 207, 212, 228, 229, 230, 234, 235, 245, 285]","[9, 19, 52, 87, 113, 115, 120, 139, 170, 212, 230, 234, 235]","[52, 114, 115, 136, 170, 173, 201, 206, 207, 220, 230, 234, 235, 244]"
3,"[20, 42, 61, 81, 99, 110, 117, 118, 120, 131, 145, 149, 151, 160, 164, 169, 179, 190, 192, 228, 247, 277, 296]","[20, 42, 48, 60, 61, 99, 110, 117, 149, 160, 171, 195, 206]","[20, 48, 61, 99, 117, 149, 151, 160, 164, 171, 172, 190, 228]"
4,"[1, 37, 43, 51, 94, 114, 131, 156, 160, 165, 181, 195, 198, 251, 252, 260, 266, 272]","[4, 37, 103, 160, 176, 181, 195, 198, 224, 251, 252, 260]","[51, 73, 103, 181, 195, 198, 224, 251, 252]"
5,"[10, 14, 20, 32, 33, 35, 75, 84, 88, 112, 131, 174, 184, 188, 193, 213, 214, 232, 234, 268, 271, 278]","[10, 14, 20, 23, 32, 33, 60, 75, 88, 112, 184, 193, 210, 214, 216, 232, 276]","[0, 10, 14, 20, 33, 75, 88, 112, 131, 184, 193, 232, 267]"
6,"[35, 50, 62, 89, 94, 107, 113, 119, 132, 135, 154, 167, 168, 179, 232, 274, 290, 297]","[35, 50, 62, 74, 89, 100, 129, 136, 167, 187, 232, 236, 254, 290]","[35, 39, 62, 89, 100, 109, 232, 290]"
7,"[7, 10, 31, 43, 59, 63, 92, 125, 131, 150, 155, 186, 203, 206, 258]","[10, 31, 33, 43, 59, 63, 89, 92, 104, 131, 155, 166, 186, 189, 234, 258]","[31, 43, 59, 63, 89, 92, 131, 155, 166, 186, 258]"
8,"[11, 13, 36, 56, 77, 88, 93, 97, 122, 126, 132, 146, 193, 195, 198, 205, 208, 219, 230, 252, 270, 293]","[8, 14, 21, 56, 61, 97, 109, 126, 132, 146, 208, 219, 293]","[14, 21, 29, 56, 61, 88, 97, 114, 126, 132, 146, 208, 219, 293]"
9,"[10, 24, 43, 140, 142, 151, 173, 177, 191, 216, 220, 223, 246, 249]","[10, 24, 67, 99, 140, 142, 162, 166, 173, 177, 191, 216, 220, 246, 294]","[24, 31, 99, 140, 142, 150, 162, 177, 220, 246]"
10,"[9, 10, 20, 27, 86, 118, 146, 171, 188, 242, 250, 252, 296]","[9, 10, 20, 86, 118, 146, 171, 176, 188, 203, 242, 296]","[10, 20, 114, 118, 146, 188, 242, 252, 296]"
11,"[8, 25, 36, 86, 101, 106, 112, 156, 178, 181, 182, 210, 228, 272, 273, 279, 286, 292, 298]","[25, 33, 83, 101, 129, 139, 181, 191, 212, 228, 272, 279, 292]","[25, 101, 106, 181, 182, 279, 292]"
12,"[10, 13, 21, 25, 41, 51, 98, 147, 149, 171, 175, 192, 203, 224, 251]","[11, 13, 17, 25, 31, 41, 51, 98, 128, 147, 192, 224, 230, 274]","[11, 13, 17, 25, 31, 41, 51, 98, 128, 147, 192, 224, 230, 274]"
13,"[1, 5, 10, 13, 27, 35, 81, 91, 94, 117, 148, 153, 166, 170, 246, 252, 258, 284]","[12, 35, 42, 63, 65, 74, 91, 117, 148, 229, 230, 249, 252, 258, 297]","[12, 18, 35, 39, 153, 229, 258]"
