run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[5, 10, 35, 47, 53, 73, 74, 89, 101, 111, 112, 116, 119, 120, 132, 142, 157, 173, 187, 195, 200, 209, 236, 243, 268, 271, 290]","[19, 40, 82, 86, 101, 112, 119, 158, 172, 187, 199, 209, 230, 243, 264, 268, 291]","[19, 54, 111, 116, 158, 243, 264, 291]"
1,"[3, 24, 36, 46, 50, 52, 77, 112, 157, 209, 225, 231, 243, 254, 257, 268, 291, 298]","[16, 24, 28, 36, 52, 77, 112, 157, 165, 190, 209, 220, 228, 231, 243, 257, 268]","[6, 24, 28, 36, 46, 50, 52, 61, 69, 77, 194, 238, 243, 268, 298]"
2,"[1, 24, 50, 51, 53, 54, 86, 87, 91, 128, 139, 157, 164, 175, 186, 208, 215, 229, 232, 242, 252, 255, 263, 271, 278]","[1, 2, 15, 48, 51, 53, 54, 65, 86, 109, 128, 146, 162, 186, 208, 232, 252, 268, 271]","[1, 50, 51, 53, 54, 86, 87, 111, 128, 164, 208, 215, 232, 252, 268, 297]"
3,"[3, 4, 11, 17, 24, 25, 39, 44, 63, 110, 116, 143, 145, 168, 175, 182, 184, 193, 199, 232, 255, 256, 262, 266]","[16, 18, 24, 96, 145, 171, 182, 193, 256, 280]","[11, 17, 26, 85, 86, 145, 160, 182, 193, 262]"
4,"[22, 47, 49, 53, 79, 93, 101, 115, 123, 132, 150, 170, 198, 242, 265, 272, 279, 287, 292, 296]","[22, 47, 53, 79, 100, 101, 127, 132, 150, 158, 178, 225, 265]","[14, 22, 53, 79, 101, 132, 158, 249, 294, 296]"
5,"[21, 28, 39, 95, 99, 120, 124, 126, 154, 157, 167, 181, 185, 189, 205, 219, 224, 243, 248, 253, 285]","[6, 17, 21, 39, 99, 114, 115, 120, 126, 152, 157, 189, 200, 224, 229, 253, 267, 289]","[28, 39, 43, 120, 124, 126, 139, 157, 167, 189, 212, 219]"
6,"[0, 5, 19, 42, 51, 61, 64, 94, 122, 129, 134, 138, 151, 163, 176, 188, 192, 198, 206, 220, 226, 239, 263, 276]","[5, 19, 30, 46, 64, 86, 122, 134, 151, 164, 173, 254, 266, 272, 288]","[19, 30, 34, 61, 81, 122, 129, 134, 164, 174, 177, 193, 272, 294]"
7,"[15, 17, 70, 87, 90, 103, 106, 135, 160, 196, 212, 214, 218, 230, 232, 246, 267, 269, 274]","[0, 15, 51, 87, 90, 103, 106, 135, 160, 196, 215, 232, 238, 248, 267, 299]","[15, 35, 51, 70, 87, 90, 135, 160, 196, 230, 232]"
8,"[36, 43, 48, 52, 61, 63, 85, 87, 90, 111, 119, 137, 146, 172, 179, 204, 217, 259, 260, 270, 272, 275, 290, 293]","[43, 61, 63, 87, 137, 146, 195, 209, 226, 256, 272, 289, 290, 293, 299]","[52, 61, 85, 87, 90, 137, 146, 172, 209, 217, 272, 293]"
9,"[3, 12, 18, 28, 58, 79, 103, 111, 121, 136, 154, 157, 173, 179, 183, 204, 213, 215, 218, 229, 274, 276, 293]","[1, 48, 55, 58, 136, 167, 183, 187, 191, 193, 215, 218, 229, 235, 261, 274, 276, 282, 297]","[3, 12, 17, 28, 41, 67, 152, 153, 191, 193, 218, 229, 234, 235, 296, 297, 298]"
