run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 5, 29, 38, 80, 85, 119, 122, 144, 173, 188, 189, 208, 216, 223, 238, 252, 254, 271, 295]","[1, 5, 9, 29, 65, 85, 119, 129, 144, 150, 193, 208, 236, 238, 275, 295]","[1, 5, 85, 105, 188, 208, 209, 225, 238, 282]"
1,"[0, 44, 67, 70, 73, 74, 84, 99, 106, 122, 157, 158, 161, 166, 206, 216, 230, 253, 270, 271, 280, 293]","[7, 39, 58, 60, 73, 74, 79, 99, 124, 167, 201, 202, 222, 249, 271, 280, 293]","[7, 73, 74, 79, 99, 158, 167, 202, 228, 271, 280, 293, 299]"
2,"[18, 22, 27, 39, 81, 111, 119, 129, 143, 144, 161, 163, 174, 179, 189, 194, 204, 206, 240, 251, 263, 269, 271, 276, 277, 279, 292, 296]","[22, 70, 124, 126, 144, 157, 163, 174, 176, 204, 240, 241, 245, 247, 251, 263, 279, 296]","[18, 37, 119, 143, 174, 194, 204, 240, 251, 263, 279, 292, 296]"
3,"[2, 22, 50, 61, 82, 94, 155, 167, 172, 180, 187, 188, 200, 222, 237, 240, 247, 256, 267, 272]","[5, 22, 33, 61, 82, 86, 94, 105, 127, 129, 133, 155, 163, 167, 172, 217, 234, 250, 267, 272, 275]","[15, 22, 33, 86, 94, 105, 108, 127, 155, 167, 172, 188, 217, 218, 237, 267]"
4,"[16, 25, 37, 49, 53, 54, 87, 89, 98, 100, 110, 122, 128, 138, 150, 176, 178, 212, 262, 275, 278, 281]","[20, 63, 90, 98, 99, 108, 122, 154, 251, 281]","[63, 65, 90, 108, 138, 150, 154, 278, 281]"
5,"[37, 60, 80, 92, 117, 127, 136, 148, 190, 198, 206, 211, 217, 226, 229, 241, 253, 265, 285, 294]","[47, 59, 64, 65, 80, 105, 136, 161, 170, 179, 198, 211, 217, 226, 229]","[37, 40, 64, 81, 136, 179, 198, 211, 217]"
6,"[16, 36, 37, 38, 56, 61, 64, 66, 93, 121, 124, 127, 152, 162, 180, 208, 216, 232, 240, 256, 258, 260, 261, 271, 273]","[20, 24, 61, 66, 127, 139, 164, 212, 240, 261]","[61, 66, 120, 121, 127, 155, 162, 180, 189, 240, 261]"
7,"[41, 68, 78, 85, 91, 122, 133, 153, 194, 198, 200, 209, 223, 235, 243, 296]","[69, 80, 85, 91, 122, 144, 180, 200, 206, 209, 223, 243, 272, 294]","[41, 68, 85, 122, 133, 153, 194, 198, 200, 209, 223, 235, 243]"
8,"[5, 10, 16, 20, 31, 63, 70, 75, 82, 117, 135, 153, 165, 166, 177, 228, 248, 254, 262, 278, 282, 284, 291]","[10, 47, 63, 75, 90, 157, 166, 176, 187, 192, 228, 257, 273, 278, 284, 291]","[5, 31, 63, 75, 95, 100, 117, 135, 165, 204, 228, 248, 278]"
9,"[17, 25, 27, 34, 50, 55, 62, 96, 109, 180, 197, 224, 233, 235, 258, 263]","[30, 34, 50, 62, 96, 109, 112, 140, 180, 233, 244, 251, 259, 263, 282, 297]","[30, 34, 76, 88, 96, 224, 233, 235, 244, 263]"
10,"[16, 20, 25, 28, 35, 66, 80, 100, 119, 123, 130, 150, 154, 164, 165, 188, 229, 238, 243, 260, 267, 292]","[25, 28, 35, 47, 66, 80, 89, 119, 123, 150, 164, 170, 184, 260, 292]","[25, 66, 100, 123, 130, 154, 164, 167, 238]"
