run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[38, 62, 64, 96, 106, 122, 131, 138, 174, 186, 195, 201, 209, 222, 224, 229, 230, 232, 240, 241, 242, 243, 281, 283, 292, 295, 297]","[30, 60, 74, 84, 89, 106, 119, 120, 122, 163, 190, 195, 209, 221, 232, 237, 240, 248, 258, 283]","[15, 19, 23, 30, 106, 120, 122, 174, 177, 195, 217, 232, 233, 237, 248, 283]"
1,"[1, 9, 19, 65, 101, 105, 127, 128, 137, 146, 151, 158, 176, 193, 202, 208, 218, 220, 230, 237, 239, 241, 247, 270, 276, 283]","[109, 127, 170, 189, 193, 202, 207, 230, 237, 239, 264, 270, 272, 276, 283]","[1, 19, 79, 101, 134, 168, 202, 222, 237, 273]"
2,"[0, 36, 38, 42, 52, 56, 57, 58, 72, 84, 85, 117, 119, 133, 134, 160, 168, 204, 222, 223, 245, 280, 289, 290, 292]","[0, 14, 29, 38, 39, 42, 58, 69, 85, 117, 120, 134, 154, 159, 160, 161, 168, 245, 289, 292]","[0, 14, 29, 38, 42, 57, 85, 133, 134, 160, 220, 255, 280, 292, 297]"
3,"[0, 6, 36, 39, 49, 58, 59, 62, 76, 85, 105, 116, 123, 134, 138, 153, 154, 157, 173, 189, 200, 224, 244, 248, 263, 267, 268, 279, 283, 296, 298]","[4, 15, 39, 59, 61, 76, 85, 100, 111, 134, 154, 173, 244, 259, 267, 268]","[39, 59, 85, 111, 173, 267, 283]"
4,"[8, 17, 21, 30, 54, 82, 86, 99, 122, 133, 134, 141, 181, 201, 209, 219, 228, 252, 273]","[8, 21, 54, 85, 99, 122, 133, 134, 145, 201, 209, 219]","[8, 86, 99, 122, 134, 136, 181, 209, 211, 219, 228, 231, 254, 256, 273]"
5,"[15, 34, 38, 61, 107, 155, 165, 170, 176, 195, 203, 217, 236, 252, 259, 275, 279, 289, 297, 298]","[34, 79, 82, 107, 155, 170, 176, 177, 185, 195, 232, 233, 236, 238, 252, 259, 279, 286, 289, 297, 298]","[38, 41, 52, 99, 170, 176, 185, 233, 236, 238, 275, 289]"
6,"[3, 33, 39, 54, 59, 60, 62, 71, 94, 96, 105, 133, 150, 169, 177, 192, 195, 196, 205, 210, 219, 235, 262, 263, 268, 274]","[2, 39, 45, 54, 59, 62, 91, 94, 96, 169, 192, 244, 263]","[49, 54, 59, 96, 150, 155, 192, 219, 238, 244, 268, 296]"
7,"[13, 15, 38, 48, 62, 70, 91, 94, 103, 134, 138, 144, 150, 171, 177, 203, 208, 244, 250, 256, 261, 267, 282, 283, 294]","[30, 35, 55, 94, 95, 112, 138, 149, 171, 188, 244, 250, 256, 271, 282, 283, 285, 292, 294]","[13, 55, 150, 171, 179, 244, 256, 282, 283, 294]"
8,"[14, 20, 27, 38, 48, 50, 58, 74, 95, 137, 144, 160, 162, 205, 223, 232, 249, 251, 274, 286]","[14, 48, 50, 51, 58, 86, 92, 116, 160, 205, 249, 262, 290]","[10, 14, 18, 20, 38, 51, 58, 116, 144, 157, 160, 212, 290]"
9,"[2, 22, 26, 28, 46, 47, 50, 54, 96, 97, 121, 141, 166, 179, 187, 196, 207, 213, 230, 231, 237, 248, 249, 269, 280, 295]","[22, 26, 28, 37, 46, 54, 84, 97, 125, 140, 162, 166, 168, 230, 237, 242, 249, 254, 269, 280, 285, 288]","[21, 26, 35, 37, 46, 54, 84, 140, 166, 207, 230, 237, 249]"
