run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[2, 22, 29, 55, 111, 126, 138, 139, 156, 159, 172, 177, 191, 207, 217, 261, 262, 273, 276, 286]","[22, 25, 29, 86, 126, 156, 172, 177, 207, 217, 261, 262, 276]","[22, 29, 126, 172, 177, 207, 217, 239, 242, 262, 276, 286]"
1,"[7, 28, 42, 59, 60, 66, 74, 86, 110, 114, 125, 135, 137, 150, 164, 182, 196, 221, 222, 239, 259, 281, 284, 294]","[17, 52, 74, 86, 125, 138, 162, 164, 180, 196, 199, 222, 230, 239, 258, 259, 281, 289]","[52, 86, 109, 121, 125, 164, 196, 221, 230, 239, 250, 281]"
2,"[15, 24, 48, 63, 103, 109, 124, 128, 133, 139, 150, 167, 175, 179, 180, 188, 208, 209, 213, 220, 224, 233, 249, 253, 296]","[4, 20, 38, 48, 167, 180, 188, 208, 209, 213, 214, 220, 253]","[24, 48, 208, 209, 224, 253, 287]"
3,"[4, 6, 9, 19, 32, 33, 47, 77, 83, 84, 87, 109, 111, 115, 117, 130, 162, 164, 169, 176, 180, 192, 197, 213, 219, 245, 264, 268, 275, 288]","[9, 32, 77, 83, 111, 117, 132, 162, 164, 180, 192, 197, 268, 275, 288]","[6, 59, 111, 117, 164, 180, 197, 268]"
4,"[13, 20, 21, 36, 80, 95, 122, 148, 153, 160, 184, 186, 208, 209, 211, 213, 248, 252, 254, 255, 279, 281, 288]","[2, 20, 65, 80, 107, 132, 160, 193, 195, 207, 209, 213, 222, 248, 252, 279, 291]","[2, 11, 20, 36, 80, 122, 132, 160, 195, 209, 248, 252, 288, 291]"
5,"[22, 27, 50, 51, 90, 91, 100, 101, 116, 142, 145, 151, 187, 193, 194, 198, 200, 204, 220, 232, 250, 270, 274, 296, 298]","[0, 68, 91, 129, 148, 150, 176, 182, 204, 222, 267, 272, 274, 278, 298]","[90, 93, 108, 129, 150, 176, 182, 193, 200, 204, 222, 267, 270, 272]"
6,"[0, 2, 13, 24, 36, 40, 45, 67, 72, 78, 121, 132, 139, 210, 214, 228, 242, 243, 256, 260, 279, 291, 294, 296]","[5, 13, 17, 24, 40, 42, 45, 81, 158, 160, 167, 172, 236, 272, 294]","[0, 2, 24, 40, 45, 199, 214, 260]"
7,"[2, 17, 19, 31, 38, 52, 77, 79, 125, 137, 149, 165, 175, 178, 182, 197, 202, 229, 257, 272]","[18, 38, 65, 148, 182, 197, 226, 229, 253, 257, 272, 273, 289, 298]","[17, 38, 44, 148, 165, 194, 197, 203, 229, 257, 272, 284, 298]"
8,"[10, 24, 25, 31, 32, 65, 98, 102, 105, 109, 115, 122, 167, 219, 221, 226, 249, 254, 255, 269, 279]","[10, 24, 25, 31, 32, 102, 105, 109, 115, 122, 167, 219, 221, 226, 249, 254, 255, 269, 279]","[10, 24, 25, 31, 42, 105, 119, 122, 136, 165, 249, 252, 255]"
9,"[1, 18, 23, 32, 34, 70, 87, 88, 94, 97, 124, 134, 147, 148, 150, 176, 180, 183, 185, 219, 261, 277]","[1, 21, 23, 26, 34, 42, 88, 97, 124, 131, 150, 151, 183, 185, 189, 232, 261, 277, 280]","[10, 18, 20, 34, 42, 70, 97, 124, 157, 180, 185, 219, 244, 252, 283]"
10,"[0, 3, 6, 18, 44, 83, 88, 94, 112, 126, 183, 189, 196, 215, 220, 229, 232, 237, 246, 259, 273, 281, 299]","[18, 34, 35, 66, 100, 109, 112, 137, 148, 189, 196, 197, 213, 215, 232, 246, 296]","[44, 58, 70, 76, 132, 196, 232, 284, 293]"
11,"[0, 3, 12, 40, 83, 88, 89, 119, 137, 143, 144, 160, 176, 177, 191, 198, 203, 222, 226, 234, 236, 245]","[0, 3, 12, 22, 25, 83, 88, 89, 101, 109, 123, 133, 148, 176, 182, 198, 214, 222, 236, 254, 271, 282, 297]","[0, 3, 34, 88, 89, 123, 143, 148, 160, 182, 198, 201, 222, 234, 236]"
12,"[20, 29, 59, 76, 91, 95, 136, 153, 202, 205, 212, 219, 228, 232, 243, 245, 253, 278, 285, 287, 288, 295]","[5, 20, 29, 47, 49, 81, 91, 118, 146, 148, 212, 219, 228, 243, 245, 278, 287]","[20, 22, 61, 77, 91, 102, 118, 175, 208, 228, 243, 245, 264, 278, 287]"
13,"[2, 21, 30, 43, 51, 79, 90, 92, 95, 136, 151, 154, 157, 175, 183, 186, 189, 223, 234, 245, 256, 262, 266, 270, 276, 282, 292, 294]","[2, 20, 21, 30, 79, 90, 95, 134, 135, 157, 175, 186, 208, 262, 275, 292]","[2, 30, 79, 95, 162, 175, 186, 256, 270, 276, 282, 292]"
14,"[13, 19, 20, 24, 25, 47, 58, 69, 79, 81, 94, 108, 122, 136, 167, 179, 180, 198, 223, 234, 237, 257, 276, 280, 290]","[19, 20, 29, 65, 79, 85, 93, 107, 122, 150, 167, 180, 209, 234, 237, 290]","[19, 65, 79, 93, 122, 167, 179, 234, 237, 257, 290]"
15,"[5, 70, 86, 100, 101, 109, 124, 134, 138, 155, 163, 182, 204, 208, 229, 249, 250, 268, 278]","[5, 48, 56, 86, 87, 109, 119, 129, 138, 164, 168, 182, 196, 214, 222, 231, 249, 250, 278, 293]","[5, 48, 78, 85, 109, 114, 138, 150, 167, 182, 188, 196, 229, 275]"
16,"[2, 31, 42, 55, 56, 64, 79, 120, 135, 154, 155, 185, 191, 232, 246, 248, 250, 251, 254, 283]","[2, 31, 36, 48, 49, 55, 56, 64, 68, 120, 135, 151, 154, 159, 185, 232, 267]","[32, 48, 55, 64, 68, 151, 154, 159, 232, 254, 267]"
17,"[4, 21, 36, 55, 57, 83, 89, 112, 158, 162, 164, 188, 216, 221, 240, 243, 273, 274, 281, 291]","[5, 14, 36, 59, 112, 117, 158, 188, 216, 221, 236, 255, 288, 291]","[83, 112, 158, 188, 216, 221, 236, 288, 291]"
18,"[2, 27, 32, 36, 42, 55, 85, 119, 137, 166, 178, 183, 218, 238, 253, 258, 262, 274, 288, 296]","[2, 25, 27, 32, 42, 56, 57, 119, 137, 141, 146, 174, 179, 183, 192, 226, 238, 253, 262, 296]","[2, 27, 89, 117, 137, 141, 238, 258]"
19,"[7, 9, 17, 58, 81, 91, 96, 99, 104, 106, 111, 116, 146, 154, 165, 166, 172, 174, 189, 247, 259, 264, 272, 282, 283, 296]","[0, 12, 37, 43, 56, 65, 73, 83, 91, 96, 99, 106, 111, 182, 241, 257, 259, 282, 283, 294]","[15, 43, 91, 99, 106, 172, 259, 272, 282]"
20,"[21, 23, 24, 26, 30, 90, 117, 127, 135, 150, 165, 193, 194, 198, 207, 230, 233, 237, 262, 280]","[0, 24, 25, 26, 62, 76, 89, 90, 117, 135, 183, 184, 194, 198, 217, 237, 262, 280]","[24, 26, 30, 117, 135, 165, 194, 198, 217, 237]"
