run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[13, 29, 52, 61, 69, 72, 100, 127, 128, 151, 158, 171, 175, 193, 225, 227, 243, 248, 254, 277, 290, 292]","[52, 65, 72, 100, 144, 158, 171, 176, 188, 225, 226, 243, 248, 277, 290, 292]","[13, 68, 72, 100, 158, 171, 188, 243, 248, 254, 277, 290, 292]"
1,"[6, 7, 33, 47, 49, 121, 130, 148, 166, 178, 187, 222, 248, 252, 259, 273, 288]","[7, 15, 49, 56, 121, 161, 174, 201, 248, 252, 283]","[7, 39, 49, 148, 166, 248, 252, 259, 273, 283]"
2,"[9, 20, 24, 38, 67, 75, 123, 124, 128, 163, 195, 198, 205, 206, 223, 246, 248, 273, 285, 290]","[20, 21, 38, 75, 123, 124, 125, 134, 159, 198, 206, 256, 290]","[20, 38, 49, 74, 75, 123, 205, 206, 254, 256, 285]"
3,"[5, 10, 18, 25, 36, 43, 63, 82, 91, 99, 105, 107, 108, 109, 128, 134, 156, 177]","[5, 18, 25, 43, 54, 82, 91, 99, 107, 108, 156, 231]","[5, 18, 25, 43, 70, 82, 91, 107, 108, 128, 156, 177, 198]"
4,"[36, 41, 50, 90, 99, 114, 121, 136, 166, 180, 221, 227, 236, 283]","[17, 41, 99, 100, 114, 137, 161, 177, 180, 192, 215, 217, 221, 222, 227, 247, 283]","[50, 99, 114, 180, 196, 221, 227, 247]"
5,"[12, 23, 48, 55, 60, 96, 97, 125, 142, 162, 166, 173, 177, 181, 209, 233, 235, 252, 255, 259, 268, 269, 275, 290, 296]","[96, 111, 125, 142, 162, 173, 177, 181, 209, 249, 255, 259]","[50, 55, 88, 122, 125, 142, 162, 173, 177, 181, 203, 235, 255, 269]"
6,"[5, 12, 41, 51, 62, 83, 85, 96, 99, 107, 109, 137, 140, 186, 192, 203, 204, 205, 217, 246, 251, 252, 253, 260]","[32, 41, 85, 109, 188, 192, 194, 204, 217, 235, 273]","[0, 6, 12, 41, 188, 220, 259]"
7,"[37, 38, 40, 48, 55, 81, 90, 92, 120, 121, 128, 161, 192, 213, 218, 228, 254, 280, 290, 293]","[38, 55, 62, 90, 120, 192, 198, 200, 218, 228, 247, 280]","[55, 62, 90, 120, 192, 198, 200, 218, 228, 247, 280]"
8,"[2, 27, 86, 88, 97, 106, 121, 175, 194, 195, 196, 200, 226, 230, 277, 279]","[6, 19, 88, 91, 97, 99, 126, 175, 178, 195, 196, 209, 245, 266, 277, 279]","[18, 154, 195, 209, 245]"
9,"[5, 7, 14, 28, 30, 39, 45, 65, 71, 82, 114, 123, 141, 144, 164, 192, 199, 206, 211, 214, 225, 249, 274, 279]","[18, 28, 30, 71, 82, 134, 141, 164, 225, 238, 249]","[71, 82, 100, 134, 141, 206, 225]"
10,"[3, 9, 32, 46, 50, 62, 65, 70, 71, 114, 132, 133, 164, 175, 182, 183, 194, 208, 216, 217, 255, 285, 288]","[46, 51, 65, 74, 86, 92, 99, 164, 182, 214, 216, 222]","[9, 32, 46, 50, 65, 70, 132, 133, 164, 182, 194, 208, 216]"
11,"[4, 11, 20, 49, 64, 79, 86, 126, 129, 136, 181, 183, 203, 214, 217, 220, 229, 252, 272, 288, 289, 296, 299]","[4, 17, 32, 73, 78, 127, 129, 181, 203, 217, 229, 230, 252]","[4, 126, 129, 181, 203, 217, 220, 230, 288, 289, 294]"
