run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[3, 12, 53, 56, 57, 68, 84, 88, 103, 114, 138, 143, 157, 158, 159, 169, 178, 190, 207, 209, 212, 213, 220, 246, 289, 294]","[3, 31, 68, 88, 98, 118, 138, 143, 157, 190, 207, 209, 253, 277, 289]","[56, 68, 84, 88, 103, 128, 138, 143, 202, 209]"
1,"[10, 26, 29, 34, 70, 74, 76, 80, 87, 107, 120, 121, 143, 165, 180, 183, 185, 193, 197, 208, 221, 235, 254, 256, 265, 269, 288, 299]","[10, 26, 34, 48, 59, 75, 80, 83, 120, 121, 135, 142, 165, 174, 180, 193, 256, 265, 269, 288, 290, 299]","[34, 41, 59, 75, 120, 121, 133, 142, 165, 183, 193, 215, 220, 254, 256, 269]"
2,"[8, 20, 24, 78, 82, 83, 105, 121, 124, 132, 141, 173, 184, 199, 213, 220, 221, 239, 248, 259, 260, 291, 294, 295]","[20, 77, 78, 83, 105, 109, 113, 114, 122, 132, 141, 158, 174, 199, 221, 248, 267, 287]","[20, 77, 78, 83, 105, 109, 113, 114, 122, 132, 141, 158, 174, 199, 248, 267, 287]"
3,"[8, 50, 56, 58, 99, 100, 114, 120, 125, 130, 133, 145, 146, 161, 203, 225, 239, 251, 253, 262, 265, 268]","[27, 30, 56, 90, 91, 99, 130, 134, 146, 150, 152, 160, 189, 199, 203, 211, 259, 268, 273, 276, 294]","[30, 56, 91, 120, 123, 130, 146, 150, 152, 189, 226, 294]"
4,"[0, 5, 10, 20, 22, 24, 26, 44, 49, 66, 67, 72, 145, 146, 149, 159, 167, 187, 212, 221, 233, 245, 253, 257, 281, 283]","[24, 34, 52, 66, 74, 80, 95, 113, 149, 168, 187, 201, 252, 254, 283]","[24, 52, 66, 74, 80, 146, 150, 168, 187, 244, 252, 254, 283]"
5,"[9, 19, 40, 50, 60, 80, 82, 86, 90, 123, 150, 153, 192, 218, 221, 240, 258, 270, 282]","[4, 9, 36, 40, 50, 60, 61, 80, 82, 123, 144, 153, 157, 198, 240, 258]","[9, 36, 40, 50, 60, 80, 82, 153, 171, 192, 218, 240, 258, 270]"
6,"[17, 38, 49, 71, 81, 88, 97, 103, 112, 120, 121, 142, 144, 165, 193, 207, 213, 223, 232, 243, 252, 258, 278, 297]","[27, 38, 49, 74, 81, 87, 95, 97, 110, 112, 120, 142, 144, 160, 164, 186, 193, 207, 232, 268, 286, 294]","[27, 38, 49, 81, 112, 120, 142, 144, 207]"
7,"[8, 19, 25, 30, 53, 61, 77, 87, 95, 97, 98, 109, 114, 117, 157, 171, 178, 182, 185, 195, 200, 215, 240, 246, 278, 283, 296]","[30, 57, 69, 83, 85, 87, 98, 117, 168, 181, 182, 184, 195, 200, 282, 283]","[19, 30, 68, 85, 87, 97, 109, 114, 195, 234, 282]"
8,"[0, 3, 14, 36, 43, 53, 71, 85, 94, 103, 121, 136, 140, 142, 154, 161, 182, 203, 212, 218, 227, 244, 248, 270]","[0, 3, 31, 36, 43, 52, 53, 71, 103, 121, 136, 140, 160, 171, 182, 187, 203, 227, 288, 293]","[0, 3, 15, 43, 53, 160, 161, 182, 203, 218, 227]"
9,"[0, 43, 44, 73, 95, 101, 123, 129, 137, 165, 167, 181, 184, 195, 209, 212, 264, 277, 286]","[0, 35, 47, 73, 94, 123, 137, 167, 184, 195, 209, 210, 212, 221, 232]","[0, 43, 44, 75, 123, 129, 167, 184, 195, 212, 251, 275]"
10,"[1, 3, 10, 23, 86, 122, 124, 165, 210, 224, 226, 229, 238, 251, 252, 254, 255, 265, 271, 272, 273, 297]","[5, 86, 122, 157, 165, 167, 173, 180, 190, 193, 210, 243, 251, 254, 271, 272, 273, 276]","[16, 122, 157, 162, 165, 193, 226, 251, 254, 255, 272, 273]"
11,"[0, 18, 24, 42, 51, 63, 126, 158, 163, 166, 175, 195, 207, 208, 226, 242, 272, 275, 285]","[0, 51, 52, 63, 126, 134, 163, 166, 175, 207, 212, 242, 272, 275]","[0, 19, 24, 51, 52, 68, 100, 126, 134, 166, 175, 191, 207, 226, 242, 272, 275, 287]"
12,"[0, 34, 50, 55, 77, 80, 105, 125, 137, 139, 143, 145, 182, 215, 236, 250, 266, 271, 272]","[0, 13, 34, 50, 55, 77, 80, 105, 137, 145, 150, 192, 215, 242, 250, 266]","[13, 68, 80, 120, 147, 182, 266, 299]"
13,"[4, 22, 27, 37, 54, 56, 77, 83, 104, 109, 125, 132, 153, 157, 163, 177, 186, 193, 197, 208, 238, 257, 270, 291]","[27, 37, 56, 83, 109, 119, 125, 177, 186, 197, 208, 270, 289, 290, 291]","[10, 37, 56, 83, 106, 119, 125, 177, 186, 208, 257, 270, 290]"
14,"[15, 25, 45, 79, 104, 122, 125, 138, 157, 172, 175, 193, 225, 255, 259, 261, 280, 298, 299]","[25, 125, 130, 138, 172, 175, 193, 211, 221, 225, 227, 255, 261, 280, 299]","[25, 125, 141, 146, 172, 175, 188, 195, 211, 227]"
15,"[1, 7, 26, 47, 59, 74, 93, 105, 108, 109, 114, 123, 146, 187, 205, 220, 221, 225, 231, 244, 247, 250, 254, 266, 273]","[7, 17, 26, 109, 114, 118, 126, 183, 220, 221, 225, 231, 244, 250, 264, 273]","[3, 7, 17, 26, 74, 109, 118, 187, 221, 231, 250, 273, 296]"
16,"[42, 60, 85, 91, 109, 110, 163, 190, 203, 224, 235, 261, 286, 297, 298]","[42, 60, 85, 96, 109, 118, 136, 203, 209, 218, 224, 228, 235, 261, 265, 281, 286]","[42, 55, 60, 96, 136, 163, 192, 203, 218, 235, 261, 286]"
17,"[39, 47, 54, 55, 57, 62, 71, 84, 85, 88, 105, 113, 116, 125, 134, 138, 159, 229, 237, 246, 251, 271, 289, 295]","[27, 32, 47, 51, 54, 55, 84, 116, 138, 159, 237, 256, 289]","[47, 88, 116, 134, 138, 159, 237]"
18,"[5, 49, 54, 60, 64, 65, 69, 85, 92, 114, 119, 120, 130, 131, 140, 196, 199, 206, 223, 231, 266, 271]","[54, 60, 65, 92, 120, 148, 209, 223, 231, 233, 256, 271, 279, 283]","[69, 92, 131, 140, 223, 231, 271, 297]"
19,"[20, 29, 39, 61, 85, 115, 119, 144, 154, 155, 166, 174, 191, 201, 221, 233, 243, 248, 258, 282, 283, 291, 292]","[8, 28, 29, 31, 61, 85, 106, 116, 145, 180, 201, 243, 255, 258, 267, 272, 282, 283, 291, 292, 295]","[19, 21, 29, 85, 114, 123, 193, 201, 243, 258, 282, 295]"
20,"[26, 32, 40, 42, 47, 57, 70, 90, 96, 113, 114, 117, 168, 171, 173, 175, 190, 236, 251, 256, 258, 266, 271, 275, 286, 287, 298]","[70, 76, 114, 117, 151, 156, 167, 170, 173, 183, 232, 233, 234, 251, 256, 271, 275, 286, 287, 298]","[70, 76, 114, 117, 156, 173, 233, 251, 256, 275, 286, 287, 298]"
21,"[16, 23, 48, 51, 59, 60, 61, 71, 86, 114, 121, 163, 182, 183, 191, 200, 212, 215, 220, 248, 277, 286, 293, 296, 298]","[23, 48, 61, 71, 114, 121, 130, 163, 182, 188, 191, 192, 200, 213, 220, 286, 293, 298]","[23, 47, 48, 59, 61, 96, 121, 130, 191, 192, 200, 293, 298]"
22,"[2, 8, 14, 47, 54, 73, 82, 85, 106, 118, 121, 139, 156, 173, 178, 179, 188, 225, 228, 240, 241, 256, 259, 278, 282, 283]","[2, 14, 40, 47, 57, 83, 85, 106, 118, 121, 148, 156, 178, 179, 225, 237, 240, 259, 274, 278, 282, 283]","[14, 85, 106, 154, 156, 179, 225, 240, 259, 278, 283]"
23,"[21, 22, 27, 39, 41, 76, 95, 98, 117, 119, 128, 154, 155, 159, 166, 178, 183, 186, 190, 224, 229, 242, 254, 255, 273, 286, 290]","[12, 21, 25, 27, 41, 73, 92, 95, 98, 106, 125, 127, 128, 134, 154, 164, 178, 183, 192, 211, 233, 242, 266, 286]","[21, 25, 27, 95, 98, 127, 128, 164, 176, 178, 183, 211, 233, 242, 286, 297]"
24,"[19, 89, 96, 100, 101, 102, 117, 129, 130, 134, 143, 146, 147, 157, 163, 164, 166, 171, 176, 177, 181, 187, 194, 195, 238, 259, 286]","[12, 19, 100, 101, 102, 117, 129, 138, 143, 164, 165, 177, 181, 194, 228, 229, 232, 238]","[2, 12, 27, 89, 100, 102, 129, 143, 177, 181, 204, 228, 232]"
25,"[8, 16, 17, 19, 20, 41, 55, 65, 75, 110, 126, 133, 144, 155, 159, 166, 167, 176, 185, 189, 195, 267]","[8, 41, 65, 75, 105, 114, 126, 135, 144, 159, 166, 169, 175, 176, 185, 195, 219, 267]","[19, 41, 55, 113, 128, 133, 135, 158, 159, 194, 195, 216, 267]"
26,"[31, 37, 38, 65, 91, 96, 109, 112, 116, 119, 128, 134, 170, 174, 195, 211, 225, 243, 249, 266, 277, 293]","[26, 38, 96, 112, 114, 116, 152, 170, 176, 179, 187, 200, 231, 236, 237, 249, 277, 293]","[2, 24, 38, 96, 152, 174, 179, 195, 199, 218, 249]"
27,"[1, 10, 24, 25, 39, 42, 45, 72, 75, 80, 94, 114, 133, 181, 192, 207, 210, 211, 217, 221, 232, 253, 256, 259, 275]","[10, 24, 25, 29, 45, 69, 72, 105, 133, 156, 210, 217, 221, 250, 256, 282]","[2, 10, 17, 24, 25, 45, 69, 105, 133, 156, 168, 217, 221, 233, 250, 256, 268]"
28,"[48, 57, 65, 74, 95, 118, 153, 193, 197, 209, 217, 220, 225, 244, 248, 258, 260, 263, 286, 287, 297]","[3, 41, 42, 74, 114, 122, 153, 167, 185, 193, 197, 209, 225, 226, 244, 261, 263, 277, 282, 297]","[3, 41, 42, 122, 129, 134, 142, 167, 193, 197, 225, 226, 259, 261, 277, 278, 282, 297]"
29,"[0, 2, 7, 22, 44, 59, 68, 75, 80, 84, 141, 152, 162, 192, 199, 207, 217, 224, 239, 246, 249, 286, 295]","[3, 7, 20, 25, 61, 80, 126, 140, 141, 174, 178, 189, 192, 199, 205, 207, 217, 251, 260, 261, 295]","[2, 80, 88, 126, 141, 192, 196, 207, 211, 246, 251, 261, 295]"
30,"[10, 11, 48, 74, 83, 102, 111, 131, 141, 172, 177, 192, 193, 201, 212, 224, 227, 251, 254, 266, 274, 288]","[10, 11, 83, 102, 111, 156, 177, 201, 214, 219, 224, 253, 285]","[9, 11, 41, 83, 111, 205, 224, 254]"
