run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 4, 22, 75, 112, 119, 155, 237, 265]","[4, 22, 75, 84, 112, 119, 155, 183, 237, 265]","[1, 4, 22, 75, 112, 119, 155, 237, 265]"
1,"[24, 43, 71, 142, 245, 248, 272, 281, 290]","[24, 43, 71, 142, 245, 248, 272, 281, 290]","[24, 43, 142, 248, 272, 281, 290]"
2,"[20, 30, 39, 76, 127, 140, 162, 264, 268, 291]","[20, 30, 39, 76, 127, 140, 162, 264, 291]","[20, 30, 39, 76, 127, 140, 162, 264, 291]"
3,"[70, 83, 100, 101, 116, 156, 166, 220, 292]","[70, 83, 100, 101, 116, 156, 166, 220, 292]","[70, 83, 100, 101, 116, 156, 166, 220, 292]"
4,"[6, 81, 100, 149, 152, 172, 184, 216, 276]","[6, 81, 100, 149, 152, 172, 184, 216, 276]","[6, 81, 100, 149, 152, 172, 184, 216, 276]"
5,"[3, 6, 26, 35, 38, 87, 119, 255, 261]","[3, 6, 26, 35, 38, 87, 119, 255, 261]","[3, 6, 26, 35, 38, 87, 119, 255, 261]"
6,"[4, 21, 56, 71, 185, 196, 220, 250, 269]","[4, 21, 56, 185, 196, 220, 250, 269]","[4, 21, 56, 71, 185, 196, 220, 250, 269]"
7,"[18, 133, 154, 160, 196, 197, 213, 237, 252]","[18, 133, 154, 160, 196, 197, 213, 237, 252]","[18, 133, 154, 160, 196, 197, 213, 237, 252]"
8,"[13, 37, 46, 74, 86, 113, 140, 153, 173, 190, 195, 211, 252, 257]","[46, 74, 96, 113, 117, 140, 245, 252, 257]","[46, 74, 96, 113, 117, 140, 245, 252, 257]"
9,"[19, 55, 100, 104, 107, 156, 165, 233, 239]","[19, 55, 100, 104, 107, 156, 165, 233, 239]","[19, 55, 100, 104, 107, 156, 165, 233, 239]"
10,"[11, 39, 61, 70, 141, 156, 179, 187, 188, 227, 236, 292]","[11, 61, 70, 141, 156, 179, 227, 236, 292]","[11, 61, 70, 141, 156, 179, 227, 236, 292]"
11,"[2, 59, 77, 86, 117, 142, 163, 236, 237, 241, 246, 256, 293]","[2, 77, 83, 142, 163, 169, 236, 237, 293]","[2, 77, 83, 142, 163, 169, 236, 237, 293]"
12,"[6, 99, 114, 176, 203, 212, 263, 287, 297]","[6, 99, 114, 176, 203, 212, 263, 287, 297]","[6, 99, 114, 176, 203, 212, 263, 287, 297]"
13,"[2, 35, 91, 125, 155, 173, 208, 218, 256]","[2, 35, 91, 125, 155, 173, 208, 218, 256]","[2, 35, 91, 125, 155, 173, 208, 218, 256]"
14,"[4, 79, 101, 104, 122, 142, 172, 176, 185, 240, 254, 277, 291]","[4, 79, 101, 104, 122, 172, 176, 185, 254]","[62, 122, 165, 189]"
15,"[8, 18, 26, 93, 175, 198, 199, 223, 275]","[8, 18, 26, 93, 175, 198, 199, 223, 275]","[8, 18, 26, 93, 175, 198, 199, 223, 275]"
16,"[40, 72, 94, 100, 183, 199, 217, 220, 240]","[40, 72, 94, 100, 183, 199, 217, 220, 240]","[40, 72, 94, 100, 183, 199, 217, 220, 240]"
17,"[4, 27, 57, 113, 145, 184, 213, 224, 225]","[4, 27, 57, 113, 145, 184, 213, 224, 225]","[4, 27, 57, 113, 145, 184, 213, 224, 225]"
18,"[47, 58, 69, 76, 106, 154, 186, 199, 228, 268]","[58, 69, 76, 106, 154, 186, 199, 228, 268]","[58, 69, 76, 106, 154, 186, 199, 228, 268]"
19,"[49, 51, 93, 100, 123, 149, 157, 199, 215, 293]","[49, 51, 93, 100, 123, 157, 199, 293]","[49, 93, 100, 123, 149, 157, 168, 199, 293]"
