run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[6, 39, 43, 48, 56, 59, 68, 92, 126, 127, 128, 142, 164, 197, 235, 263, 287]","[5, 8, 11, 33, 43, 48, 54, 59, 68, 80, 92, 106, 127, 139, 142, 182, 220, 235, 263, 275, 276, 284, 285]","[48, 106, 127, 128, 142, 235, 250, 263, 276]"
1,"[4, 8, 18, 44, 65, 73, 80, 107, 116, 137, 162, 164, 166, 167, 182, 195, 213, 214, 220, 228, 233, 270]","[4, 24, 44, 50, 59, 87, 107, 108, 130, 140, 160, 164, 166, 182, 195, 201, 241]","[4, 44, 50, 107, 160, 162, 164, 166, 167, 195, 213, 214, 270]"
2,"[0, 20, 21, 48, 87, 95, 130, 154, 209, 238, 247, 255, 274]","[0, 4, 21, 48, 87, 138, 144, 209, 226, 238, 247, 248, 268, 274, 279]","[0, 21, 87, 130, 138, 144, 209, 238, 247, 274, 279]"
3,"[9, 12, 16, 22, 41, 55, 72, 85, 88, 117, 120, 122, 124, 125, 126, 157, 161, 172, 175, 198, 215, 217, 235, 240, 246, 248, 264, 274]","[7, 12, 22, 41, 43, 107, 117, 126, 208, 217, 246, 260, 278]","[12, 22, 41, 88, 117, 126, 149, 217]"
4,"[29, 49, 52, 57, 63, 81, 102, 110, 112, 114, 117, 121, 130, 140, 179, 180, 185, 193, 196, 198, 202, 214, 261, 298]","[29, 57, 63, 98, 110, 180, 193, 198, 214]","[50, 57, 110, 193, 198, 202, 214, 228, 249, 259]"
5,"[14, 30, 55, 95, 137, 142, 150, 155, 164, 166, 169, 172, 173, 206, 222, 228, 230, 240, 288]","[13, 14, 38, 55, 95, 149, 164, 166, 169, 172, 212, 222, 223, 230, 240, 265, 277, 278]","[95, 130, 137, 144, 150, 164, 166, 169, 172, 222, 240, 265]"
6,"[0, 1, 3, 29, 36, 48, 49, 54, 65, 76, 90, 111, 115, 119, 123, 137, 178, 187, 198, 202, 208, 222, 249, 262, 270, 297]","[22, 25, 36, 46, 47, 54, 75, 89, 95, 106, 133, 137, 138, 152, 156, 160, 178, 195, 196, 242, 266, 295]","[22, 25, 36, 46, 47, 54, 89, 123, 138, 152, 156, 160, 187, 195, 205, 279, 295]"
7,"[20, 40, 52, 63, 91, 93, 95, 106, 108, 119, 122, 127, 181, 198, 208, 222, 232, 245, 258, 265, 275, 280]","[45, 50, 52, 63, 121, 132, 163, 179, 194, 195, 222, 224, 226, 259, 261, 275, 280]","[52, 63, 91, 132, 280]"
8,"[8, 66, 67, 75, 82, 107, 108, 120, 132, 137, 142, 148, 188, 189, 191, 196, 211, 218, 258, 268, 281]","[8, 67, 82, 105, 107, 163, 191, 202, 211, 218, 258, 280]","[8, 67, 105, 107, 148, 189, 191, 212, 258, 272]"
9,"[16, 24, 26, 57, 61, 76, 110, 119, 127, 137, 138, 144, 168, 169, 175, 191, 194, 234, 240, 247, 253, 279, 292]","[7, 16, 24, 76, 119, 128, 137, 138, 175, 191, 204, 209, 234, 279, 297]","[16, 24, 26, 57, 61, 137, 138, 175]"
