run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[2, 23, 27, 89, 90, 101, 109, 117, 148, 149, 152, 160, 165, 166, 174, 201, 204, 272, 284]","[23, 30, 64, 89, 90, 117, 148, 149, 152, 166, 201, 243]","[23, 89, 90, 117, 149, 152, 201]"
1,"[39, 45, 49, 55, 61, 62, 99, 184, 208, 211, 231, 233, 237, 246, 249, 263, 279, 284]","[35, 45, 49, 55, 56, 81, 208, 211, 231, 242, 246, 284]","[11, 45, 49, 55, 56, 208, 211, 231, 242, 246, 260, 284]"
2,"[8, 10, 18, 20, 42, 56, 62, 107, 149, 173, 182, 192, 219, 232, 236, 257, 291, 292, 297]","[8, 10, 18, 64, 173, 185, 204, 216, 219, 232, 257, 268, 292]","[37, 100, 107, 173, 204, 219, 257, 268, 292]"
3,"[3, 4, 8, 45, 48, 91, 94, 124, 143, 163, 171, 200, 212, 220, 232, 233, 236, 259, 272, 295]","[4, 48, 91, 163, 171, 189, 200, 212, 233, 236]","[4, 48, 163, 171, 212, 233, 236]"
4,"[15, 59, 102, 119, 176, 196, 202, 217, 221, 236, 240, 275]","[1, 15, 59, 119, 148, 176, 196, 202, 221, 240, 270, 275]","[15, 59, 102, 119, 176, 196, 202, 217, 221, 236, 240, 275]"
5,"[52, 59, 66, 71, 78, 91, 121, 141, 162, 214, 222, 231, 232, 242, 263]","[52, 66, 71, 91, 121, 141, 214, 222, 231, 232, 242, 263]","[52, 66, 91, 121, 141, 214, 222, 231, 232, 242, 263]"
6,"[22, 34, 38, 59, 61, 73, 156, 175, 211, 214, 220, 225, 246, 262, 288, 289]","[59, 73, 111, 177, 189, 205, 218, 246, 251, 262, 288]","[73, 288, 289]"
7,"[25, 31, 42, 46, 58, 70, 106, 115, 126, 128, 156, 188, 196, 231, 246]","[7, 25, 31, 42, 46, 58, 70, 114, 126, 128, 188, 196]","[25, 31, 42, 46, 58, 70, 126, 128, 188, 196]"
8,"[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]","[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]","[43, 54, 74, 82, 135, 139, 205, 232, 248, 267, 280, 286]"
9,"[3, 36, 50, 87, 139, 151, 162, 165, 260, 264, 279, 292]","[2, 3, 40, 52, 87, 139, 151, 162, 260, 264, 290]","[3, 36, 50, 87, 139, 151, 162, 165, 260, 264, 279, 292]"
10,"[29, 36, 46, 54, 55, 68, 84, 109, 116, 138, 139, 149, 161, 170, 184, 192, 241, 252, 256, 288, 290]","[39, 54, 68, 116, 129, 170, 184, 192, 288]","[15, 54, 68, 129, 252]"
11,"[6, 21, 53, 68, 71, 75, 78, 101, 109, 131, 142, 158, 162, 192, 211, 221, 224, 225, 278, 299]","[6, 21, 53, 71, 91, 109, 131, 192, 211, 221, 225, 278]","[6, 21, 53, 71, 91, 109, 131, 192, 211, 221, 225, 278]"
12,"[5, 31, 54, 82, 101, 142, 155, 177, 211, 238, 245, 246, 288]","[0, 31, 80, 94, 150, 157, 177, 211, 238, 245, 288, 299]","[0, 31, 82, 138, 177, 211, 238, 245, 288]"
13,"[22, 36, 44, 49, 75, 85, 113, 126, 135, 147, 167, 215, 229, 236, 260, 266, 273, 283]","[30, 36, 65, 75, 85, 106, 113, 126, 167, 174, 215, 218, 229, 266]","[30, 36, 65, 85, 113, 126, 167, 215, 260, 266]"
14,"[29, 63, 99, 110, 119, 169, 189, 205, 209, 212, 219, 223, 224, 229, 232, 278]","[63, 110, 119, 169, 209, 212, 219, 223, 224, 229, 278]","[63, 110, 119, 209, 212, 219, 223, 224, 229, 278]"
15,"[1, 10, 22, 28, 32, 40, 55, 72, 106, 114, 123, 203, 210, 215, 217, 255, 270]","[1, 10, 22, 28, 32, 34, 71, 88, 210, 217, 244]","[1, 10, 22, 28, 32, 71, 88, 114, 210, 217, 244]"
16,"[23, 33, 34, 46, 50, 61, 69, 82, 90, 129, 130, 142, 151, 187, 217, 224, 264, 290, 292]","[34, 46, 90, 130, 142, 151, 187, 224, 264, 290]","[34, 90, 129, 130, 264, 290, 292]"
17,"[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]","[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]","[14, 45, 46, 50, 83, 138, 183, 194, 222, 226, 273, 293]"
18,"[27, 42, 46, 61, 85, 90, 137, 139, 146, 232, 234, 245, 266, 271]","[42, 46, 61, 90, 229, 232, 245, 252, 261, 271, 299]","[48, 61, 90, 229, 232, 299]"
19,"[8, 12, 20, 54, 79, 94, 105, 145, 159, 160, 163, 221, 226, 245, 256]","[8, 20, 42, 53, 71, 105, 130, 159, 164, 256, 276, 281]","[8, 42, 54, 94, 105, 159, 163]"
20,"[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]","[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]","[28, 48, 69, 82, 92, 113, 150, 163, 218, 276, 282, 296]"
21,"[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]","[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]","[29, 43, 45, 52, 55, 86, 155, 168, 172, 173, 188, 223]"
22,"[13, 14, 26, 34, 37, 50, 53, 58, 72, 90, 95, 99, 124, 157, 165, 173, 232, 234, 291, 299]","[26, 34, 37, 50, 53, 141, 173, 174, 243, 270, 287]","[26, 37, 50, 61, 141, 165, 173, 232, 291, 299]"
23,"[8, 34, 36, 37, 90, 94, 122, 128, 152, 176, 216, 243, 265, 289]","[8, 25, 30, 34, 94, 128, 152, 174, 176, 216, 230, 243, 265]","[8, 34, 37, 90, 94, 122, 128, 152, 176, 216, 243, 265]"
24,"[14, 16, 42, 100, 107, 140, 166, 192, 195, 204, 233, 262, 289, 299]","[14, 16, 42, 71, 120, 148, 152, 195, 205, 233, 289]","[14, 42, 71, 148, 289]"
25,"[9, 15, 31, 86, 122, 197, 200, 230, 237, 242, 252, 266]","[9, 15, 31, 86, 122, 197, 200, 230, 237, 242, 252, 266]","[9, 15, 31, 86, 122, 197, 200, 230, 237, 242, 252, 266]"
26,"[17, 20, 31, 43, 57, 85, 208, 226, 227, 229, 260, 271, 292, 296]","[57, 64, 85, 88, 89, 185, 189, 194, 226, 227, 292, 296]","[20, 57, 85, 226, 227, 296]"
27,"[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]","[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]","[13, 20, 43, 52, 82, 145, 201, 211, 224, 228, 274, 290]"
28,"[0, 8, 32, 74, 82, 86, 166, 185, 186, 201, 237, 239, 240]","[8, 32, 74, 77, 86, 166, 185, 186, 201, 226, 239, 240]","[8, 32, 86, 166, 185, 186, 201, 239, 240]"
29,"[6, 48, 58, 88, 109, 119, 122, 135, 138, 141, 142, 161, 164, 209, 246, 276]","[48, 58, 114, 122, 126, 161, 164, 174, 190, 208, 276]","[48, 58, 114, 122, 126, 161, 164, 174, 208, 217, 276]"
30,"[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]","[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]","[6, 18, 27, 50, 87, 90, 97, 106, 109, 177, 214, 223]"
31,"[11, 39, 51, 110, 124, 130, 149, 153, 187, 200, 204, 213, 223, 267, 276, 281, 287]","[51, 56, 110, 124, 130, 204, 223, 267]","[50, 51, 56, 110, 130, 148, 187, 204, 285]"
32,"[1, 12, 39, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]","[1, 12, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]","[1, 12, 86, 118, 141, 146, 154, 164, 191, 255, 278, 288]"
33,"[1, 26, 28, 32, 66, 100, 106, 138, 151, 163, 175, 177, 186, 234, 246, 270, 272, 279, 280, 284, 296]","[26, 32, 66, 138, 146, 151, 207, 246, 272, 279, 280, 284]","[26, 32, 66, 138, 146, 151, 207, 246, 272, 279, 280, 284]"
34,"[65, 71, 78, 79, 90, 111, 127, 141, 148, 178, 282, 291]","[71, 78, 79, 90, 95, 127, 148, 178, 230, 282, 291, 293]","[65, 71, 78, 79, 90, 111, 127, 141, 148, 178, 282, 291]"
35,"[44, 54, 62, 89, 122, 129, 152, 158, 186, 198, 203, 223, 240, 273, 280]","[35, 44, 54, 61, 81, 89, 152, 186, 203, 223, 273, 280]","[35, 44, 54, 61, 81, 89, 152, 186, 203, 223, 273, 280]"
36,"[13, 23, 32, 39, 94, 108, 114, 147, 173, 184, 189, 225]","[13, 32, 39, 94, 108, 147, 173, 184, 189, 225, 298]","[13, 23, 32, 39, 94, 108, 114, 147, 173, 184, 189, 225]"
37,"[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]","[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]","[16, 31, 34, 47, 68, 93, 99, 122, 203, 227, 275, 292]"
38,"[21, 47, 64, 65, 80, 109, 130, 160, 179, 219, 235, 260, 269, 273, 285]","[21, 47, 64, 80, 88, 186, 212, 219, 246, 260, 273]","[21, 47, 64, 80, 109, 130, 200, 219, 260, 273, 279, 285]"
39,"[16, 17, 36, 48, 53, 63, 66, 76, 92, 93, 108, 122, 149, 156, 189, 246, 277]","[17, 31, 76, 122, 156, 189, 223, 225, 284, 295]","[7, 17, 31, 48, 53, 76, 92, 122, 156, 173, 189, 223]"
40,"[13, 33, 42, 55, 58, 75, 77, 111, 136, 156, 157, 158, 169, 211, 213, 222, 237, 240, 261, 290]","[55, 104, 111, 114, 137, 206, 222, 258, 290, 296]","[36, 52, 53, 75, 136, 144, 213, 222, 225, 237, 253, 290]"
41,"[28, 50, 77, 81, 114, 134, 175, 176, 236, 242, 252, 285]","[114, 134, 153, 175, 176, 236, 252, 265]","[28, 50, 81, 134, 175, 236, 252, 285]"
42,"[46, 75, 101, 112, 113, 176, 181, 198, 246, 254, 265, 278, 279]","[46, 75, 86, 101, 112, 113, 152, 176, 179, 181, 246]","[46, 75, 112, 113, 140, 176, 181, 267]"
43,"[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]","[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]","[7, 117, 194, 204, 213, 218, 224, 227, 240, 263, 272, 294]"
44,"[27, 65, 82, 103, 119, 145, 180, 192, 211, 212, 222, 263, 265, 271, 276, 277, 281, 282]","[6, 9, 119, 145, 192, 210, 211, 212, 263, 265, 276, 292]","[6, 9, 119, 145, 192, 210, 211, 212, 263, 265, 276, 292]"
45,"[16, 19, 52, 76, 137, 194, 197, 218, 228, 229, 285, 298]","[19, 52, 75, 76, 137, 194, 197, 218, 228, 229, 285]","[16, 19, 52, 76, 137, 194, 197, 218, 228, 229, 285, 298]"
46,"[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]","[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]","[28, 42, 45, 72, 85, 161, 203, 223, 228, 243, 271, 292]"
47,"[1, 6, 8, 28, 37, 55, 64, 72, 98, 109, 131, 138, 139, 142, 175, 180, 195, 210, 275, 299]","[6, 8, 55, 98, 109, 139, 142, 210, 231]","[6, 8, 37, 55, 98, 99, 123, 139, 142, 175]"
48,"[8, 9, 11, 30, 32, 51, 121, 136, 143, 156, 160, 168, 176, 178, 182, 195, 198, 206, 229, 238, 268, 279, 280]","[8, 37, 136, 156, 160, 168, 176, 184, 268, 279, 285, 294]","[8, 37, 136, 156, 160, 168, 176, 184, 268, 279, 285, 294]"
