run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[4, 22, 35, 52, 55, 74, 81, 85, 91, 95, 101, 126, 127, 139, 146, 147, 164, 173, 182, 185, 206, 222, 236, 297]","[4, 35, 85, 91, 95, 101, 103, 126, 141, 156, 164, 165, 245, 297]","[4, 24, 35, 63, 65, 73, 85, 95, 101, 103, 141, 164, 182, 249, 297]"
1,"[6, 38, 40, 51, 61, 69, 72, 76, 85, 90, 97, 125, 162, 192, 224, 243, 281, 283]","[6, 38, 40, 61, 85, 90, 125, 192, 209, 225, 241, 243, 262, 263, 269, 281, 283, 288, 296]","[6, 61, 90, 159, 281, 283]"
2,"[11, 17, 26, 46, 59, 78, 100, 121, 135, 152, 165, 183, 192, 209, 216, 222, 234, 238, 245, 260, 270, 275]","[17, 26, 46, 48, 52, 59, 115, 160, 166, 176, 190, 192, 222, 238, 245, 260, 270, 290]","[17, 46, 78, 140, 176, 235, 238, 264, 270, 297]"
3,"[1, 2, 14, 24, 29, 47, 65, 90, 93, 101, 116, 122, 135, 148, 150, 191, 206, 224, 245, 266, 272, 278]","[1, 24, 47, 60, 122, 123, 135, 148, 150, 164, 165, 191, 206, 217, 237, 245, 248, 260, 277]","[47, 101, 103, 122, 150, 164, 174, 217, 233, 237, 245, 250]"
4,"[21, 32, 56, 59, 73, 75, 88, 95, 98, 154, 156, 164, 165, 166, 177, 191, 211, 213, 230, 236, 238, 247, 258, 265, 290, 298]","[1, 28, 32, 42, 88, 92, 125, 148, 154, 155, 163, 178, 185, 211, 232, 236, 238, 247]","[28, 32, 65, 88, 125, 154, 155, 163, 164, 178, 185, 211, 236, 247, 256]"
5,"[4, 25, 30, 63, 66, 87, 109, 130, 134, 138, 158, 162, 164, 168, 182, 190, 191, 210, 212, 247, 276, 279, 286, 299]","[30, 60, 96, 99, 119, 164, 167, 182, 202, 212, 233, 247, 284]","[4, 25, 28, 30]"
6,"[27, 34, 39, 66, 67, 91, 148, 149, 186, 199, 201, 219, 240, 244, 266, 268, 276, 283, 292]","[5, 34, 65, 107, 184, 199, 201, 219, 250, 266, 268, 276, 283]","[34, 66, 107, 186, 219, 240, 250, 266, 268, 276, 283]"
7,"[3, 36, 51, 90, 92, 99, 101, 113, 141, 146, 153, 168, 196, 210, 212, 236, 264, 281, 283, 296]","[3, 5, 76, 92, 96, 113, 146, 150, 168, 196, 210, 212, 283]","[20, 36, 76, 92, 131, 160, 168, 196, 296]"
8,"[0, 26, 46, 52, 63, 68, 94, 97, 103, 104, 115, 125, 173, 183, 197, 203, 222, 223, 224, 245, 255, 267, 274, 282, 293, 295]","[14, 26, 46, 52, 63, 77, 97, 103, 125, 173, 178, 183, 203, 255, 267, 287]","[26, 52, 63, 94, 203, 209, 267]"
9,"[23, 25, 26, 46, 50, 52, 55, 58, 63, 93, 123, 145, 179, 210, 213, 222, 242, 260, 269, 285, 288]","[6, 8, 49, 52, 58, 63, 78, 93, 98, 123, 156, 269]","[52, 58, 63, 123, 213]"
10,"[12, 16, 23, 59, 62, 99, 100, 110, 111, 131, 147, 160, 168, 181, 198, 249, 259, 281, 283, 292, 299]","[12, 16, 23, 27, 46, 62, 87, 110, 160, 168, 181, 198, 259, 270, 283]","[1, 10, 12, 23, 56, 62, 72, 87, 92, 99, 166, 198, 253, 281, 283]"
