run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[6, 24, 33, 70, 77, 119, 122, 133, 134, 136, 138, 152, 175, 178, 213, 257, 261, 263]","[8, 24, 33, 61, 73, 74, 77, 99, 122, 134, 152, 154, 181, 213, 214, 221, 258, 276]","[6, 10, 24, 25, 33, 55, 77, 134, 138, 152, 154, 195, 213, 257, 261]"
1,"[1, 6, 26, 48, 103, 116, 173, 186, 206, 224, 232, 238, 243, 247, 259, 260, 299]","[6, 8, 26, 48, 103, 116, 173, 178, 195, 226, 238, 247, 251, 262, 295, 299]","[1, 6, 26, 29, 103, 113, 139, 168, 186, 237, 238, 247, 253, 259, 299]"
2,"[19, 27, 42, 45, 72, 78, 86, 100, 106, 117, 145, 161, 208, 218, 234, 235, 241, 245, 249, 259, 294]","[9, 28, 42, 45, 61, 178, 218, 234, 271, 293]","[40, 42, 45, 86, 145, 151, 165, 212, 234, 243]"
3,"[4, 7, 23, 29, 36, 43, 47, 58, 73, 74, 100, 133, 167, 168, 170, 185, 193, 195, 206, 209, 210, 231, 238, 239, 243, 261, 262, 266, 282, 285]","[4, 7, 28, 31, 36, 54, 58, 65, 104, 195, 201, 206, 212, 220, 231, 239, 243, 250, 253, 262, 270, 285]","[4, 7, 36, 54, 65, 175, 239, 243, 250, 262, 285]"
4,"[20, 27, 47, 56, 59, 60, 63, 69, 70, 97, 110, 120, 145, 146, 147, 159, 164, 170, 175, 191, 195, 216, 222, 227, 235, 251, 253, 275, 278]","[24, 47, 56, 63, 70, 108, 112, 120, 150, 157, 164, 191, 222, 254, 278]","[39, 51, 70, 150, 151, 157, 164, 191, 204, 222, 253, 254]"
5,"[5, 19, 43, 50, 56, 76, 81, 99, 101, 113, 122, 135, 176, 181, 191, 209, 222, 233, 262, 269, 288, 290]","[5, 19, 22, 34, 37, 50, 76, 81, 101, 122, 181, 191, 209, 213, 222, 240, 244, 265, 278, 288, 296]","[5, 101, 122, 191, 213, 222, 244, 298]"
6,"[5, 9, 19, 20, 26, 40, 63, 81, 87, 97, 111, 113, 114, 121, 122, 138, 167, 183, 185, 194, 210, 218, 220, 228, 229, 266, 275, 284]","[5, 8, 9, 26, 40, 65, 78, 95, 113, 114, 120, 121, 122, 138, 146, 196, 208, 229, 236, 241, 253, 271, 276]","[5, 8, 20, 26, 36, 46, 65, 81, 97, 98, 113, 138, 167, 228, 241, 271, 276, 284, 290]"
7,"[23, 28, 31, 58, 63, 93, 99, 120, 190, 209, 261, 263, 270, 274, 282, 286, 293]","[15, 20, 23, 46, 63, 75, 97, 99, 174, 209, 261, 263, 274, 293]","[42, 46, 63, 64, 99, 209, 261, 263]"
8,"[83, 84, 90, 95, 132, 137, 139, 148, 161, 172, 175, 180, 186, 210, 224, 256, 262, 273, 274, 275, 298]","[23, 51, 84, 90, 95, 129, 132, 135, 136, 137, 139, 140, 148, 157, 161, 172, 175, 179, 186, 214, 264, 289, 295]","[15, 55, 90, 135, 137, 149, 220, 256, 289, 298]"
9,"[18, 32, 52, 88, 91, 102, 107, 114, 161, 176, 181, 219, 234, 246, 251, 277, 278, 284, 291, 296]","[16, 18, 27, 35, 88, 91, 107, 117, 132, 176, 209, 246, 266, 277, 291]","[18, 52, 57, 88, 91, 107, 158, 176, 218, 219, 251, 285, 291]"
10,"[6, 24, 25, 27, 37, 61, 80, 99, 108, 123, 126, 138, 164, 166, 174, 181, 199, 203, 229, 236, 272, 286, 291]","[6, 12, 27, 61, 90, 95, 101, 123, 138, 146, 160, 164, 173, 174, 199, 202, 236, 269, 272, 289, 291, 297]","[6, 12, 25, 27, 123, 138, 146, 164, 174, 236, 286, 297]"
11,"[9, 13, 41, 93, 103, 105, 112, 118, 127, 129, 142, 146, 179, 193, 205, 206, 207, 215, 220, 228, 229, 233, 234, 238, 253, 291, 294]","[2, 9, 31, 105, 114, 127, 146, 179, 198, 205, 207, 223, 233, 234, 291]","[103, 104, 105, 112, 179, 184, 193, 205, 207, 228, 233, 291, 294]"
