run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 32, 34, 38, 39, 48, 57, 58, 88, 132, 159, 165, 188, 196, 220, 233, 243, 284, 292]","[32, 45, 57, 88, 89, 132, 145, 182, 235, 243, 246, 284]","[9, 48, 57, 69, 88, 132, 165, 188, 233, 243, 284, 292]"
1,"[43, 52, 77, 86, 122, 124, 152, 167, 186, 217, 234, 252, 255, 265, 280]","[43, 52, 86, 91, 122, 186, 234, 265, 272, 280]","[43, 86, 91, 122, 186, 201, 234, 265, 272, 280]"
2,"[32, 48, 61, 65, 66, 72, 73, 81, 108, 125, 127, 142, 148, 160, 247, 261, 276, 278]","[32, 48, 61, 66, 76, 81, 142, 148, 258]","[32, 48, 61, 66, 73, 81, 120, 142, 228, 247, 266]"
3,"[16, 21, 35, 43, 59, 91, 101, 106, 126, 145, 154, 190, 213, 249, 256, 272, 273]","[21, 22, 43, 91, 101, 106, 126, 154, 177, 256, 270, 273, 294]","[21, 43, 91, 106, 126, 213, 272]"
4,"[9, 20, 30, 77, 88, 104, 107, 122, 133, 142, 167, 184, 207, 231, 232, 236, 245, 247, 264]","[20, 24, 33, 56, 88, 104, 122, 144, 186, 231]","[20, 104, 231, 240]"
5,"[40, 50, 61, 69, 85, 96, 106, 111, 161, 191, 207, 218, 244, 247, 248, 261, 281, 285, 288]","[40, 50, 69, 85, 106, 191, 244, 281, 285]","[34, 50, 85, 111, 113, 161, 191, 218, 248, 255, 285]"
6,"[7, 26, 31, 114, 136, 144, 164, 190, 199, 203, 228, 238, 242, 250, 270, 299]","[26, 27, 31, 96, 144, 166, 190, 203, 223, 228, 238, 250, 299]","[26, 31, 145, 166, 168, 190, 199, 203, 223, 224, 228, 238, 250]"
7,"[17, 55, 81, 82, 89, 95, 114, 128, 149, 188, 192, 220, 281]","[17, 51, 55, 81, 82, 89, 95, 101, 150, 192, 214, 281]","[17, 51, 55, 81, 82, 89, 95, 107, 150, 192, 281]"
8,"[26, 51, 91, 95, 106, 122, 143, 148, 173, 202, 227, 229, 232, 240, 293]","[26, 95, 120, 148, 202, 227, 229, 232, 293]","[26, 95, 102, 173, 202, 229, 232, 293]"
9,"[3, 5, 10, 12, 27, 45, 115, 144, 155, 162, 182, 210, 218, 228, 229, 254, 276, 297, 298]","[93, 97, 116, 120, 130, 135, 140, 144, 155, 176, 180, 192, 218, 254, 297, 298]","[3, 12, 27, 131, 144, 155, 159, 180, 182, 210, 218, 297, 298]"
10,"[25, 38, 85, 97, 111, 125, 130, 133, 136, 141, 219, 224, 234, 237, 251, 253, 258, 267]","[31, 38, 85, 97, 111, 130, 141, 224, 234, 237, 251, 267, 297]","[31, 38, 85, 97, 111, 130, 141, 224, 234, 237, 251, 267, 297]"
11,"[35, 46, 54, 60, 114, 131, 175, 206, 251, 273]","[35, 51, 54, 131, 151, 156, 160, 194, 206, 250, 251, 261, 273, 299]","[54, 60, 114, 131, 160, 206, 251, 273]"
12,"[15, 29, 38, 39, 42, 65, 95, 98, 103, 128, 138, 157, 160, 210, 228, 229, 293]","[15, 38, 42, 98, 99, 103, 122, 138, 160, 210, 228, 229]","[15, 28, 38, 42, 98, 99, 103, 138, 160, 210, 228, 229, 277]"
13,"[12, 38, 46, 84, 91, 122, 130, 149, 154, 214, 241, 245, 286]","[12, 34, 38, 46, 58, 91, 122, 130, 149, 154, 225, 241, 267, 286]","[12, 38, 46, 84, 91, 122, 130, 149, 154, 214, 241, 245, 286]"
14,"[11, 37, 41, 47, 70, 95, 98, 119, 123, 127, 153, 164, 195, 198, 209, 230, 237, 281]","[25, 34, 98, 119, 120, 153, 164, 195, 198, 230, 290]","[98, 119, 127, 153, 164, 195, 198, 230]"
15,"[32, 37, 65, 71, 87, 106, 127, 145, 151, 153, 154, 182, 186, 216, 226, 239, 240, 289]","[37, 56, 71, 106, 127, 151, 181, 216, 239, 240, 250, 271]","[37, 127, 151]"
16,"[1, 4, 8, 35, 46, 87, 111, 114, 116, 125, 164, 176, 200, 226, 228, 238, 244, 251, 270, 284, 287, 299]","[27, 116, 127, 164, 200, 226, 228, 236, 238, 250, 251, 270, 287]","[8, 87, 111, 116, 145, 176, 200, 228, 238, 250, 251, 270, 287]"
