run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[21, 27, 41, 46, 58, 77, 81, 96, 119, 122, 128, 142, 154, 183, 220, 236, 240, 254, 263, 266, 272, 277, 284, 287, 293]","[38, 41, 46, 76, 77, 81, 119, 124, 131, 154, 169, 183, 199, 240, 241, 254, 266, 272, 284]","[10, 46, 76, 77, 81, 122, 183, 199, 242, 254, 272, 284]"
1,"[2, 60, 68, 79, 86, 96, 108, 114, 150, 169, 178, 181, 195, 221, 222, 226, 231, 249, 252, 254, 260, 262, 274, 276, 280, 283, 299]","[24, 86, 96, 99, 151, 221, 222, 231, 237, 252, 254, 260, 261, 262]","[24, 68, 79, 86, 111, 142, 195, 221, 222, 231, 252, 254, 256, 262]"
2,"[4, 52, 54, 103, 109, 114, 140, 150, 163, 170, 185, 186, 188, 190, 192, 205, 227, 233, 247, 267, 277]","[58, 98, 99, 103, 114, 134, 180, 188, 190, 217, 247, 275, 277, 290]","[4, 52, 58, 103, 114, 134, 150, 170, 188, 190, 193, 225, 230, 247, 275, 277]"
3,"[16, 39, 59, 79, 91, 95, 114, 131, 134, 135, 144, 153, 154, 156, 162, 177, 198, 214, 256, 260, 261]","[16, 28, 39, 42, 134, 135, 138, 154, 195, 198, 199, 201, 208, 214, 256, 260, 261, 275]","[3, 6, 16, 28, 39, 51, 59, 91, 116, 161, 168, 195, 198, 199, 201, 208, 214, 256, 260, 277]"
4,"[11, 43, 47, 61, 65, 67, 95, 109, 113, 114, 119, 141, 202, 209, 225, 233, 250, 253, 268, 275, 278, 279, 289, 294]","[11, 21, 25, 43, 47, 59, 61, 65, 83, 95, 97, 113, 156, 209, 246, 248, 254, 267, 271, 276, 278, 279, 287, 293, 294]","[11, 47, 59, 61, 65, 67, 83, 95, 113, 152, 209, 246, 279, 293]"
5,"[16, 18, 25, 43, 70, 73, 77, 92, 99, 108, 149, 150, 161, 170, 189, 226, 246, 260, 271, 275, 276, 278]","[15, 43, 46, 60, 70, 77, 83, 107, 108, 113, 137, 149, 161, 178, 206, 210, 226, 260, 295, 298]","[25, 43, 70, 73, 77, 108, 113, 149, 150, 170, 278]"
6,"[17, 36, 46, 62, 66, 77, 88, 95, 110, 111, 144, 167, 179, 193, 207, 214, 216, 228, 255, 272, 277, 282, 287]","[18, 45, 47, 65, 66, 87, 91, 95, 149, 159, 167, 195, 215, 230, 232, 263, 277, 296]","[66, 82, 90, 91, 149, 194, 195, 218, 230, 237, 255, 259, 263, 288]"
7,"[22, 37, 39, 76, 80, 84, 85, 94, 95, 102, 116, 119, 122, 170, 180, 206, 216, 229, 276, 287]","[34, 37, 56, 61, 80, 94, 95, 104, 138, 148, 206, 210, 229, 264]","[25, 38, 44, 68, 69, 76, 80, 128, 150, 172, 180, 247, 254, 278, 287, 290]"
8,"[5, 18, 26, 33, 34, 37, 53, 69, 73, 96, 97, 114, 123, 124, 173, 198, 224, 228, 229, 242, 260, 272, 277, 278]","[12, 33, 75, 96, 101, 114, 118, 123, 173, 198, 212, 218, 224, 260]","[3, 11, 19, 48, 96, 105, 123, 135, 173, 197, 212, 221, 229, 242, 258, 260, 267]"
9,"[18, 21, 37, 69, 83, 85, 110, 119, 130, 137, 140, 167, 175, 197, 198, 230, 242, 244, 256, 277, 289]","[21, 24, 37, 45, 83, 85, 86, 88, 94, 110, 130, 144, 197, 198, 230, 239, 244, 256, 277, 289]","[52, 83, 85, 114, 130, 139, 149, 154, 205, 230, 248, 252, 277]"
10,"[0, 15, 16, 28, 42, 45, 74, 79, 88, 91, 114, 130, 134, 143, 145, 175, 179, 182, 184, 196, 221, 242, 254, 257, 272, 289]","[0, 3, 16, 28, 42, 57, 63, 79, 88, 150, 182, 184, 196, 235, 248, 250, 254, 272, 289]","[0, 15, 16, 28, 62, 79, 88, 96, 114, 136, 153, 170, 175, 184, 226, 272]"
11,"[2, 13, 25, 27, 31, 45, 58, 71, 120, 132, 144, 147, 156, 164, 166, 188, 196, 219, 225, 226, 261, 284, 296]","[2, 18, 25, 27, 31, 45, 71, 110, 120, 132, 158, 226, 240, 284]","[2, 18, 25, 31, 45, 58, 71, 120, 132, 237, 281, 284]"
