run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 48, 51, 69, 98, 114, 125, 145, 181, 182, 196, 209, 220, 239, 266, 268, 269, 291, 294]","[27, 43, 48, 98, 99, 107, 114, 162, 196, 209, 220, 223, 239, 250, 269, 291]","[31, 87, 98, 114, 118, 196, 201, 209, 220, 225, 268, 269, 291]"
1,"[3, 4, 5, 6, 9, 12, 15, 48, 61, 63, 83, 84, 86, 88, 96, 101, 123, 125, 129, 133, 141, 145, 153, 188, 191, 209, 222, 226, 261, 279, 284]","[4, 5, 14, 15, 26, 61, 62, 81, 88, 100, 121, 125, 138, 145, 157, 178, 208, 209, 210, 222, 226, 257, 264, 279, 284]","[3, 4, 40, 51, 70, 84, 125, 128, 138, 157, 187, 188, 201, 207, 209, 217, 222, 243, 257, 264, 284]"
2,"[29, 35, 51, 64, 82, 87, 106, 110, 136, 149, 200, 211, 213, 216, 230, 256, 262, 269, 283]","[0, 57, 59, 62, 82, 106, 142, 178, 198, 200, 203, 209, 211, 230, 253, 267, 283]","[29, 57, 59, 87, 90, 134, 142, 178, 181, 200, 211, 264, 267, 269]"
3,"[32, 38, 47, 57, 64, 85, 93, 103, 118, 150, 152, 169, 212, 213, 238, 243, 254, 264, 278, 293, 298]","[1, 29, 32, 57, 78, 84, 88, 93, 140, 150, 152, 221, 238, 262, 293]","[1, 33, 58, 78, 85, 88, 105, 150, 152, 238, 243, 262, 277]"
4,"[2, 16, 21, 24, 30, 37, 38, 39, 46, 76, 85, 104, 112, 120, 134, 162, 185, 187, 202, 209, 218, 262, 263, 265, 276]","[14, 33, 37, 39, 55, 88, 120, 204, 218, 253, 256, 262, 263]","[37, 38, 39, 46, 112, 205, 256, 263]"
5,"[2, 15, 23, 29, 30, 39, 42, 47, 69, 75, 84, 85, 86, 100, 118, 134, 154, 167, 208, 213, 218, 232, 266, 270, 279, 286]","[20, 29, 30, 38, 42, 84, 85, 106, 123, 167, 186, 242, 257, 266, 279, 281]","[29, 30, 57, 58, 84, 85, 106, 123, 167, 174, 186, 197, 252, 270, 272, 279]"
6,"[5, 12, 13, 14, 27, 37, 56, 66, 78, 79, 84, 87, 96, 102, 107, 109, 113, 126, 162, 170, 173, 182, 188, 191, 201, 215, 217, 227, 240]","[3, 7, 12, 27, 37, 56, 78, 79, 84, 87, 109, 170, 182, 191, 220, 240, 251, 268]","[5, 12, 14, 20, 56, 78, 79, 84, 87, 126, 136, 160, 173, 191, 201, 215, 227, 257]"
7,"[1, 31, 61, 66, 69, 73, 96, 101, 109, 116, 134, 148, 153, 172, 178, 188, 189, 198, 236, 243, 268, 278, 279, 280, 283, 290]","[1, 7, 35, 42, 66, 77, 84, 116, 153, 189, 232, 236, 238, 243, 247, 266, 280, 283, 290, 296]","[31, 35, 153, 236, 268, 278, 283]"
8,"[21, 27, 33, 54, 71, 77, 79, 91, 121, 127, 129, 130, 134, 151, 163, 205, 261, 267, 272, 285, 295]","[27, 33, 54, 64, 71, 91, 123, 169, 191, 230, 267, 268, 272, 276, 285, 295]","[21, 27, 54, 64, 71, 79, 91, 123, 134, 150, 169, 176, 240, 261, 267, 272, 285]"
9,"[27, 28, 30, 49, 66, 67, 77, 89, 99, 118, 122, 125, 135, 142, 144, 147, 151, 190, 200, 219, 223, 261, 264, 275, 280, 291]","[2, 25, 26, 48, 51, 53, 66, 67, 91, 99, 110, 125, 135, 138, 153, 193, 200, 210, 219, 223, 261, 262, 263, 273, 280, 291]","[48, 65, 66, 67, 135, 151, 153, 210, 219, 223, 280, 291]"
