run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[48, 66, 81, 85, 99, 100, 137, 148, 154, 182, 218, 220, 221, 225, 232, 239, 241, 243, 267, 286, 290]","[66, 75, 85, 113, 154, 182, 211, 235, 241, 276, 290]","[69, 81, 85, 99, 113, 175, 182, 197, 225, 241, 276]"
1,"[6, 10, 23, 32, 40, 61, 79, 82, 118, 122, 125, 126, 133, 191, 199, 204, 209, 224, 254, 290]","[6, 62, 70, 79, 91, 118, 125, 133, 141, 195, 209, 224, 254, 290, 293]","[6, 75, 77, 79, 114, 118, 125, 126, 133, 195, 209, 219, 224, 290, 293]"
2,"[8, 19, 42, 65, 68, 93, 97, 146, 148, 162, 172, 174, 180, 204, 236, 251, 266, 285, 288, 289, 291, 299]","[8, 16, 67, 89, 111, 135, 139, 162, 172, 174, 180, 236, 251, 271, 288, 289, 299]","[8, 139, 174, 180, 236, 271, 288, 299]"
3,"[7, 9, 15, 52, 64, 84, 97, 101, 102, 109, 115, 126, 139, 146, 152, 165, 218, 244, 247, 257, 266, 267, 272, 290]","[9, 39, 64, 90, 97, 109, 146, 165, 201, 221, 266, 284]","[40, 64, 102, 136, 146, 284]"
4,"[20, 22, 26, 28, 42, 47, 52, 115, 116, 139, 193, 210, 258, 268, 287, 291, 293, 296]","[22, 26, 42, 52, 53, 86, 116, 193, 210, 268, 293, 296]","[4, 22, 26, 28, 42, 116, 123, 193, 210, 296]"
5,"[10, 36, 38, 42, 45, 59, 86, 88, 91, 103, 123, 129, 149, 160, 167, 248, 253, 260, 262, 265, 278]","[10, 36, 42, 88, 114, 160, 163, 167, 262]","[10, 36, 42, 91, 102, 114, 159, 164, 253, 258]"
6,"[21, 27, 59, 64, 70, 96, 126, 140, 169, 193, 195, 200, 206, 210, 213, 214, 239, 264, 266, 282, 298]","[21, 27, 59, 64, 70, 91, 134, 140, 169, 214, 228, 266, 278, 282]","[27, 59, 64, 70, 113, 131, 134, 140, 169, 205, 206, 214, 239, 282, 287]"
7,"[16, 22, 27, 31, 48, 52, 126, 133, 163, 168, 169, 175, 196, 219, 226, 235, 238, 239, 256, 257, 270, 276, 286, 288]","[11, 13, 16, 22, 52, 101, 126, 133, 169, 173, 175, 196, 199, 219, 228, 244, 276, 288]","[22, 133, 168, 169, 175, 196, 219, 226, 256, 257, 276, 288]"
8,"[21, 41, 49, 52, 110, 117, 142, 162, 172, 180, 208, 214, 224, 240, 275]","[21, 41, 49, 50, 117, 133, 145, 172, 200, 240, 252, 275, 277]","[21, 41, 117, 172, 240, 275]"
9,"[4, 18, 43, 62, 70, 73, 75, 76, 82, 97, 105, 122, 131, 143, 156, 172, 190, 196, 201, 203, 232, 233, 234, 238, 298]","[18, 70, 73, 76, 97, 122, 131, 143, 172, 196, 201, 232, 233, 234]","[18, 70, 73, 76, 97, 131, 143, 172, 196, 201, 232, 233, 234]"
10,"[14, 19, 59, 69, 106, 134, 135, 156, 164, 167, 185, 189, 212, 225, 234, 241, 252, 262, 268, 271, 283, 289]","[19, 92, 133, 154, 164, 166, 176, 185, 222, 225, 251, 252, 262, 271, 288, 289]","[133, 154, 166, 185, 222, 225, 252, 271, 289]"
11,"[59, 78, 80, 87, 89, 107, 121, 134, 140, 141, 143, 156, 160, 161, 178, 199, 214, 279, 290]","[4, 87, 140, 141, 160, 179, 279]","[24, 70, 80, 87, 107, 111, 140, 141, 146, 156, 160, 179, 279, 290]"
12,"[0, 4, 32, 50, 52, 68, 75, 81, 84, 107, 112, 116, 120, 138, 141, 157, 177, 187, 193, 203, 208, 295, 296]","[4, 52, 72, 94, 107, 120, 129, 138, 141, 279, 295, 296, 297]","[4, 55, 81, 107, 120, 138, 141, 177, 187, 207, 294]"
