run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[26, 40, 54, 66, 71, 105, 113, 138, 153, 165, 193, 194, 217, 220, 232, 268, 276]","[40, 54, 66, 113, 117, 165, 193, 217, 220, 232, 268, 276]","[54, 66, 71, 116, 122, 138, 153, 159, 165, 217, 220, 232]"
1,"[10, 38, 40, 54, 67, 70, 79, 87, 89, 98, 113, 116, 134, 141, 154, 174, 178, 180, 209, 215, 222, 254, 274, 279, 286, 292]","[6, 9, 40, 58, 64, 98, 112, 113, 174, 178, 209, 215, 222, 279, 286]","[40, 64, 98, 112, 113, 116, 141, 178, 209, 215, 222, 279, 286, 292]"
2,"[16, 31, 33, 37, 78, 85, 93, 99, 101, 110, 129, 134, 137, 170, 191, 225, 231, 244]","[16, 31, 37, 78, 85, 118, 151, 152, 179, 191, 198, 225, 248, 262]","[16, 31, 37, 78, 110, 118, 170, 191, 225]"
3,"[2, 3, 6, 31, 52, 58, 71, 163, 182, 201, 214, 219, 220, 221, 231, 245, 249, 253, 254, 266, 279, 284, 291]","[1, 14, 31, 58, 66, 90, 124, 147, 184, 195, 249, 250, 253, 255, 284, 292]","[11, 14, 31, 33, 58, 66, 90, 171, 172, 195, 249, 250]"
4,"[8, 14, 26, 31, 36, 45, 51, 54, 92, 114, 122, 139, 147, 180, 210, 241, 264]","[8, 31, 36, 51, 54, 92, 122, 144, 147, 180, 200, 209, 210, 241, 287]","[8, 31, 36, 51, 54, 92, 147, 180, 209, 210, 241, 287]"
5,"[7, 44, 45, 47, 59, 64, 86, 114, 134, 174, 190, 208, 255, 267, 283, 284, 286]","[20, 36, 49, 50, 76, 90, 105, 114, 171, 174, 248, 255, 258, 266, 283, 286]","[7, 9, 44, 46, 47, 59, 64, 105, 191, 243, 248, 255, 266, 283]"
6,"[11, 26, 85, 92, 93, 120, 122, 153, 173, 190, 205, 208, 231, 251, 255, 297]","[11, 25, 26, 85, 106, 122, 164, 173, 205, 208, 231, 237, 251, 255, 297]","[16, 91, 168, 181, 205, 208, 211]"
7,"[37, 144, 158, 161, 181, 186, 221, 222, 238, 239, 267, 283, 284, 293]","[51, 67, 138, 198, 222, 239, 267, 279, 283, 284]","[14, 51, 135, 222, 232, 239, 267]"
8,"[14, 20, 34, 82, 86, 129, 180, 185, 189, 191, 215, 224, 227, 249, 251, 252, 254, 268, 284]","[20, 34, 82, 86, 129, 151, 180, 185, 189, 191, 215, 224, 227, 251, 252, 268, 284]","[14, 34, 82, 136, 151, 166, 185, 189, 191, 215, 227, 251, 268, 284]"
9,"[12, 18, 38, 43, 51, 74, 108, 109, 113, 115, 147, 153, 166, 167, 191, 212, 217, 220, 242, 252, 267, 273, 277]","[12, 24, 109, 113, 115, 166, 177, 191, 228, 261, 275]","[12, 24, 28, 38, 51, 70, 113, 115, 163, 166, 191, 229, 252, 261]"
10,"[30, 34, 39, 52, 59, 70, 83, 111, 121, 123, 148, 163, 167, 173, 197, 206, 226, 255, 280]","[3, 30, 34, 39, 41, 47, 93, 111, 139, 159, 167, 171, 173, 226]","[39, 52, 80, 111, 148, 167, 173, 253, 292]"
11,"[5, 27, 33, 45, 73, 81, 88, 99, 106, 108, 133, 165, 169, 187, 188, 205, 258, 261, 280, 286, 297]","[0, 7, 27, 39, 106, 161, 187, 258, 261, 291]","[19, 39, 45, 88, 106, 133, 139, 188, 205, 286]"
12,"[1, 45, 64, 90, 95, 107, 117, 124, 125, 128, 186, 201, 203, 225, 227, 234, 244, 273]","[1, 18, 64, 117, 154, 201, 203, 225, 234, 244, 273]","[1, 18, 50, 107, 123, 128, 146, 203, 234, 273]"
13,"[8, 19, 24, 26, 46, 64, 95, 102, 139, 140, 151, 165, 178, 206, 215, 225, 256]","[8, 19, 24, 26, 138, 151, 165, 178, 206, 215, 256]","[8, 19, 24, 26, 138, 151, 165, 178, 206, 215, 225, 256]"
14,"[7, 26, 136, 172, 188, 195, 197, 205, 207, 218, 225, 239, 250, 273, 296]","[7, 26, 86, 103, 136, 172, 197, 209, 218, 225, 239, 250, 266]","[26, 78, 172, 250, 291]"
15,"[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]","[5, 26, 40, 44, 70, 78, 89, 93, 106, 150, 180, 203, 227, 232, 243, 249, 254]","[5, 14, 15, 27, 44, 70, 78, 89, 93, 105, 142, 203, 227, 232, 243, 249]"
16,"[55, 61, 66, 106, 118, 130, 132, 155, 175, 179, 184, 226, 234, 240, 248, 279, 293, 295, 298]","[61, 73, 74, 75, 106, 118, 159, 179, 184, 234, 250, 295, 298]","[106, 118, 179, 226, 234, 240, 279]"
17,"[22, 98, 116, 130, 172, 180, 186, 198, 201, 202, 204, 209, 217, 237, 270, 277]","[22, 84, 116, 172, 201, 202, 204, 209, 232, 237, 277]","[22, 116, 172, 180, 201, 209, 232]"
18,"[5, 32, 39, 42, 68, 76, 88, 90, 102, 111, 116, 136, 137, 153, 157, 182, 185, 212]","[39, 83, 104, 116, 137, 146, 153, 157, 158, 182, 185, 211, 213, 234, 271, 272, 297]","[13, 38, 39, 90, 111, 126, 136, 153, 157]"
19,"[18, 25, 38, 39, 96, 102, 106, 109, 161, 167, 185, 204, 206, 216, 219, 224, 239, 245, 248, 253, 256, 266, 279, 287]","[18, 61, 92, 106, 159, 167, 173, 185, 216, 219, 224, 237, 248]","[10, 159, 167, 175, 184, 185, 219, 234, 237, 239, 245, 281]"
20,"[0, 11, 26, 40, 42, 70, 87, 91, 98, 104, 108, 109, 120, 130, 149, 189, 193, 195, 197, 221, 249, 254, 255, 263]","[13, 25, 26, 40, 58, 70, 89, 92, 98, 104, 152, 172, 182, 193, 197, 231]","[19, 25, 26, 58, 70, 98, 180, 182, 193, 197, 231]"
21,"[15, 16, 49, 62, 114, 161, 163, 175, 217, 234, 238, 244, 245, 254, 266, 278, 282, 291]","[15, 16, 66, 67, 175, 216, 217, 234, 238, 244, 253, 266]","[62, 126, 151, 175, 234, 244, 278]"
22,"[7, 10, 16, 40, 74, 76, 81, 115, 151, 152, 166, 186, 189, 193, 228, 249, 252, 278, 284]","[16, 52, 65, 76, 81, 89, 128, 142, 145, 166, 184, 186, 193, 257, 273, 276]","[7, 18, 40, 52, 74, 86, 108, 144, 189, 193, 251]"
23,"[1, 4, 26, 30, 33, 64, 67, 73, 92, 116, 125, 126, 180, 188, 190, 212, 214, 227, 235, 244, 298]","[1, 64, 68, 73, 92, 104, 125, 126, 188, 205, 240, 244, 255]","[4, 30, 64, 68, 73, 84, 92, 125, 126, 188, 190, 227, 240, 244]"
24,"[23, 42, 44, 58, 63, 65, 77, 88, 98, 112, 193, 197, 199, 201, 203, 204, 208, 217, 223, 226, 267, 271, 275, 282, 284, 292]","[8, 44, 58, 63, 95, 109, 151, 187, 193, 297]","[44, 58, 63, 88, 95, 98, 217, 274, 297]"
25,"[7, 14, 16, 72, 85, 91, 119, 121, 141, 195, 202, 226, 227, 231, 237, 241, 298]","[14, 16, 72, 81, 85, 91, 96, 119, 121, 141, 187, 194, 202, 226, 241, 297, 299]","[7, 14, 16, 72, 81, 85, 91, 119, 121, 187, 194, 195, 202, 226, 241, 271]"
26,"[10, 19, 22, 26, 32, 59, 72, 82, 100, 107, 126, 143, 158, 160, 174, 193, 204, 220, 227, 263, 275, 296, 299]","[13, 56, 59, 72, 82, 100, 119, 126, 127, 204, 220, 227]","[54, 59, 72, 82, 100, 119, 126, 204, 220, 227, 253]"
27,"[12, 13, 16, 25, 35, 54, 120, 124, 138, 142, 156, 160, 184, 195, 205, 211, 213, 216, 250, 282, 292]","[12, 13, 35, 42, 60, 120, 156, 160, 195, 216, 217, 259, 292]","[12, 35, 120, 156, 160, 184, 195, 216, 217, 292]"
28,"[5, 11, 29, 31, 33, 49, 58, 95, 108, 146, 165, 178, 179, 236, 239, 274, 278, 290, 292, 298]","[5, 31, 57, 58, 108, 146, 165, 170, 236, 247, 278, 290, 298]","[9, 11, 29, 31, 49, 58, 64, 212, 236, 278, 298]"
29,"[13, 23, 43, 54, 67, 76, 81, 84, 90, 107, 110, 135, 159, 185, 192, 196, 198, 215, 249, 260, 274, 294]","[35, 43, 67, 81, 84, 94, 109, 126, 135, 159, 192, 215, 254, 260]","[23, 43, 62, 67, 81, 84, 135, 170, 196, 198, 206, 215, 260, 299]"
30,"[10, 25, 45, 57, 59, 60, 67, 75, 91, 97, 100, 115, 119, 120, 229, 235, 280]","[10, 39, 45, 57, 59, 60, 75, 84, 100, 115, 119, 120, 125, 157, 203, 223, 229, 235, 254, 269, 280]","[84, 100, 115, 229, 235, 254, 280, 294]"
31,"[0, 35, 41, 42, 53, 60, 117, 123, 150, 156, 172, 175, 182, 183, 207, 247, 259, 276, 294]","[0, 1, 3, 16, 74, 93, 123, 156, 241, 244, 247, 264, 271, 275, 295]","[1, 16, 42, 60, 68, 117, 123, 150, 156, 175, 207, 247]"
32,"[0, 17, 22, 31, 45, 46, 60, 65, 90, 137, 150, 227, 232, 238, 253, 270]","[17, 31, 45, 46, 65, 75, 90, 137, 150, 201, 203, 208, 227, 229, 238, 253, 269, 270, 285]","[0, 22, 31, 46, 65, 90, 137, 150, 227, 238, 253, 270]"
33,"[2, 44, 94, 118, 120, 131, 135, 153, 163, 164, 194, 216, 221, 252, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]","[2, 40, 41, 92, 118, 135, 157, 164, 169, 173, 215, 221, 252, 258, 271, 297]"
34,"[3, 5, 26, 44, 66, 70, 73, 98, 107, 117, 138, 149, 157, 161, 175, 199, 210, 260, 275, 278, 285]","[25, 106, 107, 117, 120, 126, 147, 161, 203, 210, 260, 266]","[16, 25, 66, 106, 126, 161, 180, 210, 260, 285]"
35,"[19, 26, 29, 49, 57, 66, 77, 86, 132, 164, 182, 186, 198, 208, 218, 242, 245, 268]","[17, 57, 77, 164, 180, 182, 186, 208, 221, 245, 268, 287]","[57, 182, 186, 208, 218, 245]"
36,"[6, 29, 30, 44, 51, 58, 65, 67, 100, 103, 133, 177, 203, 211, 212, 213, 218, 232, 233, 257, 267, 283]","[29, 30, 48, 51, 65, 100, 133, 148, 174, 211, 221, 231, 232, 257, 267, 283]","[29, 30, 51, 65, 93, 133, 211, 231, 232, 257, 267, 283]"
37,"[16, 80, 100, 101, 119, 126, 128, 142, 155, 158, 182, 201, 204, 248, 257, 273, 296]","[62, 80, 100, 101, 110, 116, 119, 128, 158, 182, 201, 204, 248, 257, 273, 296]","[30, 76, 80, 128, 163, 182, 248, 273, 290, 296]"
38,"[11, 14, 37, 48, 72, 77, 90, 157, 159, 161, 184, 238, 249, 252, 256, 276, 283]","[11, 68, 90, 97, 120, 159, 184, 192, 213, 238, 252, 254, 256, 276]","[11, 14, 22, 77, 159, 184, 252, 256, 260]"
39,"[12, 56, 58, 63, 96, 141, 167, 203, 224, 226, 235, 236, 253, 265, 270, 272, 299]","[2, 12, 56, 58, 82, 96, 161, 166, 167, 178, 183, 193, 203, 224, 226, 235, 236, 265, 272, 299]","[12, 56, 58, 63, 128, 167, 193, 203, 208, 226, 235, 236, 265, 299]"
40,"[38, 54, 58, 63, 98, 107, 157, 161, 163, 182, 183, 200, 210, 225, 278, 289]","[58, 95, 98, 107, 155, 161, 176, 182, 200, 204, 205, 255, 256]","[58, 95, 98, 107, 132, 161, 182, 204, 256, 278]"
41,"[5, 7, 13, 33, 41, 85, 121, 132, 134, 169, 188, 228, 231, 233, 237, 238, 240, 250, 251, 261, 263, 276, 284]","[5, 7, 13, 114, 121, 134, 166, 196, 231, 239, 240, 243, 247, 261, 284]","[7, 13, 62, 85, 134, 212, 228, 237, 238, 240, 245, 263, 276]"
42,"[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]","[5, 25, 66, 74, 76, 91, 129, 135, 137, 184, 216, 225, 235, 264, 288]","[5, 25, 39, 74, 107, 108, 111, 117, 121, 137, 184, 216, 225, 235, 259, 288]"
43,"[17, 33, 35, 65, 72, 82, 98, 111, 138, 176, 192, 210, 215, 233, 258]","[12, 17, 65, 72, 82, 138, 139, 167, 169, 233, 249, 258]","[65, 70, 72, 82, 138, 169, 233]"
44,"[11, 15, 18, 32, 42, 65, 89, 92, 136, 145, 146, 170, 180, 193, 202, 204, 218, 228, 278]","[15, 18, 42, 87, 92, 104, 136, 146, 153, 184, 193, 204, 218, 257, 278]","[15, 18, 42, 47, 86, 88, 146, 218, 252, 257, 278, 289]"
45,"[15, 24, 29, 35, 73, 91, 115, 117, 137, 161, 175, 180, 183, 207, 219, 226, 265, 293]","[29, 94, 102, 115, 117, 161, 175, 180, 183, 207, 217, 219, 254]","[29, 115, 117, 137, 161, 180, 183, 207, 219, 226, 252, 273]"
46,"[8, 53, 59, 70, 89, 117, 122, 128, 134, 204, 209, 257, 277, 292]","[8, 53, 89, 117, 122, 134, 135, 204, 209, 212]","[8, 18, 53, 117, 122, 128, 134, 204, 209, 212, 257]"
47,"[13, 22, 41, 49, 52, 64, 66, 76, 89, 92, 104, 162, 164, 167, 170, 193, 219, 220, 226, 246, 262, 290, 295, 297]","[22, 66, 89, 104, 127, 129, 151, 164, 165, 219, 220, 226, 254, 290, 295]","[22, 62, 66, 89, 92, 104, 125, 151, 162, 164, 190, 226, 235, 295]"
48,"[1, 30, 43, 44, 89, 98, 126, 144, 167, 176, 245, 259, 260, 262, 290]","[44, 50, 105, 126, 153, 163, 180, 245, 259, 260, 262, 290]","[43, 89, 98, 126, 176, 259, 260, 262]"
49,"[22, 48, 53, 89, 119, 139, 180, 201, 209, 228, 229, 234, 238, 242, 251, 261, 271, 272, 283, 291]","[22, 48, 52, 99, 152, 168, 177, 180, 184, 201, 228, 231, 261, 268, 283]","[52, 103, 152, 208, 209, 223, 228, 229, 231, 238, 242, 244, 261, 268, 271, 283, 291]"
50,"[55, 62, 88, 98, 128, 133, 144, 146, 155, 158, 176, 177, 188, 190, 192, 213, 222, 232, 238, 257, 284, 290, 297]","[28, 58, 62, 111, 133, 135, 144, 167, 191, 213, 232, 246, 284, 292]","[40, 63, 144, 155, 213, 232, 295]"
51,"[0, 17, 20, 33, 61, 72, 90, 102, 104, 106, 149, 161, 169, 195, 210, 217, 226, 243, 261, 270, 272]","[32, 33, 52, 76, 149, 161, 210, 226, 227, 245, 263, 272, 287]","[33, 52, 72, 79, 106, 112, 149, 210, 261, 272]"
52,"[10, 28, 44, 60, 87, 95, 113, 144, 166, 169, 195, 196, 213, 229, 260, 267, 270, 282, 284]","[10, 28, 29, 44, 60, 92, 95, 144, 166, 196, 213, 229, 238, 267, 270, 271, 278, 299]","[10, 28, 44, 95, 144, 166, 196, 213, 229, 238, 267, 278]"
53,"[18, 22, 38, 55, 60, 85, 96, 100, 112, 188, 189, 198, 246, 259, 275, 294]","[18, 22, 56, 100, 112, 158, 278]","[18, 22, 38, 85, 100, 112, 198, 224, 278]"
54,"[5, 10, 32, 35, 42, 60, 82, 90, 106, 117, 120, 169, 177, 198, 210, 237, 238, 240, 260, 279, 284]","[5, 32, 42, 47, 60, 82, 117, 120, 169, 177, 198, 210, 237, 238, 240, 279, 284]","[5, 32, 42, 60, 82, 169, 177, 198, 210, 237, 240, 279, 284]"
55,"[7, 45, 70, 77, 132, 134, 143, 157, 163, 177, 205, 207, 208, 223, 236, 239, 265, 269, 280, 282, 294]","[7, 45, 77, 100, 132, 134, 172, 207, 223, 236, 239, 269, 294]","[70, 134, 207, 223, 239, 269, 280, 282, 294]"
56,"[3, 75, 85, 86, 90, 95, 119, 127, 153, 159, 170, 188, 220, 232, 264, 275, 277, 279, 298]","[3, 20, 85, 86, 90, 95, 105, 127, 153, 188, 217, 220, 232, 242, 264]","[3, 85, 86, 90, 95, 127, 153, 159, 169, 188, 232, 274, 277]"
57,"[3, 54, 74, 81, 89, 97, 120, 132, 145, 155, 164, 172, 203, 234, 240, 295]","[1, 3, 4, 13, 54, 81, 89, 120, 145, 155, 172, 240, 293, 295]","[54, 74, 81, 89, 120, 132, 139, 155, 164, 172, 234, 295, 299]"
58,"[16, 34, 39, 41, 63, 85, 89, 91, 103, 106, 110, 128, 156, 167, 200, 206, 223, 234, 237, 257, 259]","[16, 34, 39, 41, 53, 89, 91, 110, 128, 156, 167, 200, 222, 223, 234, 237, 257]","[34, 51, 53, 110, 156, 200, 206, 222, 257]"
59,"[14, 26, 66, 67, 87, 93, 99, 130, 147, 163, 164, 173, 181, 214, 220, 245, 246, 259, 263, 270, 286]","[14, 26, 87, 130, 147, 163, 173, 181, 214, 220, 245, 259, 263, 286]","[14, 67, 69, 87, 130, 173, 185, 214, 218, 220, 245, 268, 270, 286]"
60,"[29, 56, 65, 66, 75, 112, 122, 126, 137, 185, 201, 241, 254, 279, 297]","[29, 56, 107, 115, 117, 122, 126, 137, 152, 179, 185, 198, 222, 229, 276, 291, 299]","[29, 56, 66, 122, 126, 137, 152, 179, 185, 209, 254, 288]"
