run_id,LassoNet,XGBoost,RF
0,"([0, 4, 5, 6, 7, 9, 11, 15, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 44, 51, 54, 55, 56, 57, 60, 61, 63, 65, 67, 68, 71, 75, 77, 78, 79, 80, 84, 91, 94, 95, 97, 98, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 115, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 136, 138, 139, 142, 145, 150, 152, 153, 155, 156, 159, 160, 162, 168, 169, 170, 177, 178, 182, 183, 184, 185, 188, 190, 192, 193, 194, 196, 197, 198, 200, 201, 204, 205, 207, 208, 209, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 224, 227, 228, 229, 230, 233, 234, 235, 237, 240, 242, 244, 245, 247], 200.81462624078287)","([], 248.78749316968995)","([4, 77, 80, 105, 128], 291.1597078874069)"
1,"([], 253.9485211435992)","([86, 108, 109, 129, 153, 197, 233], 364.9204396301672)","([16, 17, 44, 69, 85, 86, 124, 140, 153, 188, 193, 197, 208, 233], 239.36376001654088)"
2,"([1, 5, 6, 9, 13, 14, 16, 17, 24, 29, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 62, 73, 74, 80, 82, 88, 91, 93, 94, 96, 101, 102, 105, 109, 112, 113, 114, 118, 119, 122, 126, 128, 133, 135, 136, 137, 140, 142, 146, 147, 148, 150, 152, 156, 158, 161, 167, 169, 175, 176, 177, 178, 184, 187, 192, 193, 194, 196, 197, 200, 201, 203, 208, 209, 212, 214, 215, 217, 218, 219, 221, 226, 227, 234, 238, 240, 241, 243, 244, 248], 150.1057234388573)","([150, 155, 184, 193, 209], 350.10637800554315)","([51, 73, 150, 167, 184, 193, 209, 217, 248], 220.8829851658742)"
3,"([0, 11, 14, 15, 17, 24, 32, 33, 35, 36, 42, 43, 50, 56, 59, 64, 68, 71, 74, 80, 81, 84, 86, 87, 88, 91, 92, 93, 101, 106, 107, 108, 113, 114, 115, 116, 117, 120, 122, 123, 127, 128, 129, 130, 131, 133, 139, 143, 144, 146, 150, 151, 153, 165, 166, 167, 170, 172, 176, 180, 182, 183, 186, 187, 191, 192, 194, 198, 202, 204, 206, 210, 211, 215, 220, 221, 227, 229, 232, 236, 237, 238, 245, 246, 247, 248], 190.76090149853238)","([], 261.8528487891209)","([], 261.8528487891209)"
4,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248], 196.72769226241496)","([], 255.22676118334158)","([12, 14, 42, 62, 69, 145, 146, 214, 222], 244.007662673548)"
5,"([], 234.31216013036337)","([], 234.50850081617588)","([4, 102, 184], 251.44820260232086)"
6,"([], 238.56813274112588)","([], 238.8890078080848)","([71], 285.91979593804956)"
7,"([1, 4, 5, 6, 9, 11, 12, 14, 15, 19, 23, 24, 25, 27, 28, 32, 38, 41, 43, 47, 49, 52, 53, 54, 58, 61, 72, 86, 90, 91, 92, 93, 94, 96, 97, 104, 107, 114, 116, 117, 123, 124, 125, 127, 131, 132, 133, 134, 135, 142, 143, 144, 147, 148, 150, 151, 156, 157, 160, 163, 164, 166, 168, 170, 175, 177, 178, 182, 184, 186, 187, 190, 196, 197, 198, 200, 202, 207, 213, 214, 215, 218, 220, 223, 224, 226, 230, 234, 235, 245, 246, 248, 249], 189.53196730417338)","([], 259.81026300652326)","([32, 92, 151, 156, 249], 244.67409716910194)"
8,"([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 87, 88, 91, 92, 93, 95, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 114, 115, 117, 119, 121, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 163, 166, 167, 170, 171, 172, 173, 176, 177, 179, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 216, 218, 219, 221, 222, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 239, 240, 241, 243, 244, 245, 246, 248, 249], 147.12017608602065)","([187, 192], 463.6252740631986)","([72, 121, 176, 187, 191], 254.7887123847028)"
9,"([1, 3, 5, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 36, 37, 39, 43, 44, 45, 46, 56, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 75, 77, 78, 81, 85, 86, 88, 90, 93, 98, 99, 100, 102, 108, 110, 111, 112, 113, 114, 116, 117, 121, 124, 126, 129, 131, 132, 136, 137, 139, 140, 142, 143, 146, 150, 152, 156, 157, 160, 162, 166, 168, 169, 171, 172, 175, 177, 178, 179, 181, 183, 185, 186, 190, 191, 193, 194, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 214, 215, 219, 220, 222, 224, 226, 227, 229, 230, 234, 235, 237, 238, 240, 246, 248], 196.65729174085575)","([36, 147, 177, 203, 214], 352.6813843072627)","([20, 36, 56, 135, 177, 194, 202, 214], 233.93498104188518)"
