run_id,LassoNet,XGBoost,RF
0,"([], 177.56710380060073)","([80, 117, 182, 203], 270.20973816334987)","([12, 66, 80, 85, 98, 117, 182, 203], 199.50541264604996)"
1,"([], 219.09969443774904)","([], 208.08582849805697)","([1, 78, 144, 208], 222.5291347800878)"
2,"([0, 2, 6, 13, 16, 17, 18, 19, 29, 33, 41, 45, 47, 49, 50, 51, 57, 59, 65, 73, 78, 80, 82, 85, 86, 87, 92, 95, 96, 97, 98, 102, 103, 105, 106, 107, 109, 116, 118, 121, 123, 124, 125, 131, 132, 134, 135, 137, 139, 145, 147, 153, 154, 155, 157, 158, 163, 168, 169, 172, 173, 181, 185, 187, 188, 189, 192, 193, 195, 199, 202, 205, 208, 209, 211, 213, 218, 219, 221, 224, 228, 237, 246, 247, 249], 121.370383063047)","([75, 155], 362.6265014690207)","([45, 57, 80, 96, 154, 155, 237], 165.11167195135332)"
3,"([], 183.0750137004373)","([145], 271.6263294927478)","([145, 149], 180.43659868855698)"
4,"([2, 3, 5, 7, 10, 11, 15, 19, 20, 30, 33, 36, 40, 43, 44, 54, 62, 68, 71, 72, 82, 84, 86, 89, 90, 94, 95, 96, 97, 100, 103, 106, 110, 112, 114, 115, 119, 121, 139, 140, 144, 146, 147, 148, 149, 152, 161, 165, 167, 174, 178, 179, 183, 184, 188, 191, 197, 199, 201, 206, 207, 208, 213, 214, 217, 230, 232, 234, 235, 237, 241, 244, 245, 247], 42.1355031859867)","([147, 149], 236.5411706773643)","([147, 149, 206], 199.2324628888262)"
5,"([], 185.8309547639894)","([], 186.41855142927403)","([65, 174, 223], 185.36776674581446)"
6,"([], 180.45868689522564)","([109], 362.19713211404627)","([19, 42, 67, 100, 109, 114, 118, 161], 161.54107339729376)"
7,"([], 193.56111094255314)","([214], 360.10571849329267)","([24, 85, 124, 132, 209, 214], 175.28804094075937)"
8,"([5, 22, 23, 25, 28, 30, 33, 35, 36, 37, 43, 54, 57, 75, 77, 81, 83, 84, 87, 94, 96, 97, 102, 105, 110, 114, 130, 135, 136, 142, 149, 150, 151, 152, 156, 161, 166, 180, 181, 184, 191, 194, 200, 205, 215, 217, 222, 226, 229, 234, 236, 239, 249], 65.71135151227142)","([151, 217], 381.01195017961516)","([33, 54, 75, 151, 166, 180, 217, 239], 177.78176222696231)"
9,"([], 187.7569048143411)","([], 187.81183606222643)","([23, 25, 135, 141, 154, 171], 162.22798414619513)"
10,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 143.0579828955689)","([], 172.5267669744873)","([88], 235.02660000378958)"
11,"([], 190.3311087131158)","([35, 155, 249], 283.66422230633475)","([35, 120], 242.85950202008414)"
12,"([], 193.44740103006689)","([234, 248], 323.74300336345556)","([65, 90, 129, 154, 194, 211, 234, 249], 203.75768279005362)"
13,"([], 193.1333375313803)","([37, 128, 141, 160, 161, 205, 226], 256.97487005361364)","([0, 4, 37, 57, 66, 110, 226], 179.71981729153003)"
14,"([2, 4, 8, 12, 14, 31, 51, 53, 57, 63, 67, 74, 78, 84, 85, 86, 91, 92, 96, 100, 104, 105, 113, 118, 125, 127, 131, 132, 134, 136, 151, 152, 155, 156, 158, 159, 161, 162, 169, 172, 176, 182, 193, 198, 200, 201, 202, 205, 207, 211, 217, 221, 222, 223, 228, 231, 237, 245, 249], 89.5002530148245)","([172, 216, 217, 222, 249], 249.68141843667215)","([85, 105, 158, 172, 217, 249], 183.19216977767584)"
15,"([0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 19, 22, 25, 26, 28, 30, 34, 36, 37, 41, 42, 43, 46, 47, 49, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 73, 74, 75, 76, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 98, 100, 104, 108, 110, 112, 114, 115, 116, 119, 121, 123, 125, 126, 130, 131, 132, 133, 134, 136, 138, 143, 145, 146, 148, 149, 153, 154, 157, 159, 160, 161, 165, 166, 167, 168, 170, 172, 173, 174, 175, 177, 180, 181, 185, 186, 189, 190, 194, 195, 196, 197, 198, 199, 200, 202, 206, 207, 209, 211, 213, 215, 216, 222, 223, 228, 229, 236, 237, 239, 240, 241, 242, 243, 246, 247, 248], 99.01307258338838)","([174, 244], 245.22015916204114)","([4, 13, 90, 174, 247], 187.15317814063997)"
16,"([2, 10, 11, 13, 36, 43, 47, 51, 52, 58, 60, 63, 65, 66, 67, 75, 88, 91, 113, 121, 124, 126, 128, 131, 137, 145, 147, 148, 156, 157, 160, 168, 180, 182, 184, 186, 190, 201, 203, 205, 206, 218, 224, 234, 235, 236, 238, 240, 242, 246], 102.35186003986405)","([236], 351.0149651126047)","([10, 52, 131, 236], 201.89222868937003)"
17,"([3, 8, 13, 19, 20, 25, 28, 30, 34, 36, 47, 53, 55, 58, 59, 65, 68, 70, 75, 81, 84, 86, 91, 92, 98, 100, 101, 102, 103, 105, 107, 109, 110, 113, 115, 116, 118, 120, 124, 130, 132, 140, 150, 151, 153, 160, 161, 165, 167, 169, 171, 173, 174, 175, 177, 181, 184, 185, 186, 188, 191, 198, 199, 202, 209, 210, 217, 218, 221, 223, 228, 229, 232, 237, 239, 242, 244, 246], 115.04414182553785)","([36, 244], 328.5758653264889)","([19, 36, 107, 191], 165.73364549678516)"
18,"([0, 3, 4, 5, 6, 9, 10, 16, 19, 23, 33, 35, 36, 45, 46, 48, 49, 52, 53, 54, 56, 57, 60, 61, 65, 66, 67, 68, 71, 75, 79, 85, 88, 89, 91, 92, 94, 97, 98, 99, 101, 102, 104, 107, 109, 110, 111, 112, 113, 116, 118, 120, 122, 123, 124, 126, 127, 128, 130, 132, 134, 135, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 159, 160, 163, 165, 166, 168, 169, 173, 174, 175, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 204, 209, 210, 211, 212, 213, 214, 215, 217, 219, 221, 223, 225, 227, 230, 231, 233, 234, 235, 236, 238, 248, 249], 143.5637665120667)","([148, 175, 191], 273.7848393839331)","([57, 101, 141, 148, 162, 175, 191], 177.98819659579294)"
19,"([], 179.41779081225803)","([], 179.3981455596205)","([28, 57, 127, 135, 175], 160.1317163505299)"
20,"([1, 4, 8, 9, 10, 11, 17, 19, 21, 26, 27, 28, 32, 33, 34, 36, 41, 43, 44, 46, 47, 49, 51, 54, 56, 57, 59, 60, 64, 67, 73, 76, 79, 81, 88, 90, 92, 94, 96, 100, 101, 103, 106, 109, 112, 113, 116, 117, 122, 124, 125, 126, 128, 135, 136, 137, 139, 141, 142, 149, 154, 155, 157, 158, 164, 165, 169, 171, 174, 176, 177, 179, 183, 184, 186, 187, 191, 195, 196, 198, 199, 202, 203, 211, 216, 219, 221, 222, 223, 226, 227, 230, 231, 232, 233, 234, 236, 237, 244, 248], 106.90419964873708)","([], 177.0878386414368)","([80, 177, 248], 260.46234196007975)"
21,"([], 166.30781169082428)","([247], 319.1844071392383)","([14, 28, 177, 209], 191.59797178021432)"
22,"([6, 29, 30, 35, 37, 38, 39, 57, 58, 59, 65, 66, 67, 74, 75, 77, 93, 94, 97, 109, 115, 117, 121, 122, 123, 125, 128, 141, 145, 148, 152, 158, 159, 160, 164, 171, 173, 185, 193, 195, 202, 210, 215, 220, 227, 229, 230, 233, 237, 238, 242, 246, 247], 10.718158606515386)","([62, 107, 233], 280.79306400586097)","([173, 208, 233], 214.7843187303861)"
23,"([], 172.1678791817377)","([], 174.07036075576065)","([202, 213], 179.88397539759222)"
24,"([0, 5, 11, 12, 13, 14, 18, 19, 21, 27, 30, 33, 39, 41, 50, 52, 53, 54, 56, 62, 64, 70, 72, 76, 83, 84, 85, 91, 92, 94, 95, 98, 115, 116, 118, 120, 127, 129, 132, 134, 135, 140, 147, 161, 166, 168, 170, 171, 176, 180, 188, 189, 190, 191, 198, 201, 205, 206, 213, 227, 231, 235, 242, 243], 88.70252894981488)","([], 181.71655354395315)","([69, 115], 239.86650075110654)"
