run_id,LassoNet,XGBoost,RF
0,"([5, 14, 20, 24, 26, 42, 46, 49, 59, 72, 83, 88, 94, 97, 123, 132, 159, 173, 178, 187, 199, 200, 207, 216, 219, 230, 232], 153.08911607722501)","([159, 199], 295.0217373052386)","([14, 97, 109, 159, 178, 187, 197, 199, 219], 181.05382506473836)"
1,"([2, 8, 9, 10, 13, 15, 17, 20, 21, 22, 25, 29, 35, 36, 39, 41, 47, 49, 52, 53, 54, 55, 57, 61, 64, 66, 68, 69, 72, 74, 82, 85, 92, 93, 94, 95, 98, 102, 103, 105, 108, 109, 111, 113, 116, 118, 120, 128, 131, 134, 137, 139, 141, 146, 147, 150, 153, 154, 155, 163, 167, 168, 173, 175, 179, 180, 181, 184, 186, 188, 198, 200, 203, 205, 206, 207, 209, 213, 215, 219, 226, 229, 232, 237, 243, 244, 247, 249], 117.73508157788656)","([198, 229, 245], 307.40091367510223)","([8, 103, 105, 120, 128, 183, 191, 198, 229], 190.1065968165255)"
2,"([], 196.6823879195196)","([], 196.70980072683548)","([24, 98], 206.04580687799736)"
3,"([0, 2, 5, 6, 10, 12, 13, 14, 15, 17, 20, 23, 25, 26, 28, 29, 31, 32, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 57, 59, 60, 62, 71, 73, 74, 78, 81, 82, 83, 84, 86, 87, 88, 89, 97, 99, 100, 102, 104, 106, 107, 108, 117, 119, 123, 125, 127, 129, 131, 132, 135, 138, 139, 144, 145, 148, 149, 152, 156, 157, 158, 160, 168, 177, 178, 179, 180, 181, 184, 186, 190, 193, 195, 198, 202, 206, 211, 213, 217, 220, 224, 225, 226, 227, 228, 230, 233, 235, 236, 239, 241, 242, 245, 246, 247, 248], 119.8830002622178)","([], 213.71618542136792)","([23, 88], 239.65027463228915)"
4,"([13, 15, 66, 109, 154, 176, 203, 213], 162.06827155632857)","([154], 351.6480206196476)","([13, 25, 109, 154, 176, 203, 213, 231], 152.79000594109903)"
5,"([1, 25, 30, 69, 92, 93, 105, 106, 108, 116, 133, 167, 174, 185, 205, 211, 213, 244], 138.47908202833221)","([212], 384.05118610251606)","([29, 30, 93, 106, 108, 116, 133], 188.97162734785806)"
6,"([0, 1, 3, 4, 6, 7, 8, 16, 17, 23, 26, 31, 33, 35, 42, 43, 44, 50, 51, 53, 56, 58, 59, 65, 72, 75, 77, 81, 83, 84, 85, 86, 91, 93, 99, 100, 101, 109, 110, 120, 122, 123, 125, 127, 133, 136, 137, 138, 143, 146, 153, 160, 161, 164, 167, 168, 171, 173, 177, 180, 181, 182, 183, 189, 190, 191, 192, 195, 196, 198, 199, 210, 213, 217, 219, 221, 222, 224, 232, 235, 236, 238, 241, 242, 248], 95.75881638796085)","([], 179.31750862285594)","([5, 16, 172, 177], 226.02567590652237)"
7,"([], 197.9349542719488)","([121], 410.4357116288103)","([8, 26, 86, 121, 172, 193, 205], 229.04024100306816)"
8,"([], 195.48280434563628)","([59, 204, 208, 214, 217], 267.4744088691986)","([51, 117, 208, 217, 220, 243], 198.67989789766102)"
9,"([21], 202.71266152911525)","([6, 87, 94, 185, 220], 335.911628557902)","([3, 21, 87, 94, 126, 188, 220, 240], 216.59454371385624)"
10,"([], 199.22634070344094)","([], 218.69063015305926)","([149], 300.6156011380854)"
11,"([], 192.43584181219802)","([182], 343.40621340162414)","([64, 182], 262.79640033315724)"
12,"([], 211.2563977157381)","([], 211.39683774573763)","([60, 98, 143, 232], 175.09978283167268)"
13,"([1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 105, 107, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 208, 209, 210, 212, 213, 215, 218, 219, 221, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248], 147.56242113750528)","([], 209.30304714464845)","([17, 46, 51, 212], 310.54518804297896)"
14,"([101, 176], 183.2593246999571)","([176], 317.8405588753475)","([14, 23, 87, 101, 176, 199], 185.93730177362355)"
15,"([], 200.6545863830817)","([], 200.7960531819226)","([7, 139], 247.3324901823778)"
16,"([], 213.28908887716014)","([], 213.4298821383114)","([26, 56, 68, 86, 177, 181, 220], 196.352689325381)"
17,"([], 200.85952046959045)","([], 200.89622309477)","([70, 181, 185, 190], 218.87658412169557)"
