run_id,LassoNet,XGBoost,RF
0,"([], 136.10691981156003)","([], 136.33416795047214)","([59, 177, 230], 110.29521586653908)"
1,"([1, 4, 11, 13, 14, 15, 18, 19, 40, 52, 53, 58, 62, 66, 82, 85, 90, 100, 102, 107, 111, 113, 114, 133, 141, 155, 160, 168, 177, 182, 185, 189, 190, 193, 208, 219, 220, 221, 227, 228, 236, 240], 3.4742432289906575)","([227], 216.92814527512155)","([107, 183, 213, 220, 221, 227, 231, 240], 112.6791255808394)"
2,"([0, 3, 12, 14, 19, 27, 31, 39, 44, 48, 51, 55, 67, 73, 82, 95, 97, 98, 101, 107, 120, 121, 133, 139, 144, 149, 155, 156, 159, 165, 167, 186, 188, 204, 212, 216, 230, 235, 241, 242], 3.9499798983956533)","([], 130.93977912519875)","([14, 61, 107, 112, 132, 133, 235], 135.09554325759888)"
3,"([3, 4, 8, 35, 42, 58, 60, 66, 69, 87, 88, 100, 101, 108, 123, 143, 161, 162, 173, 175, 193, 211, 212, 230], 3.562144583534863)","([230, 248], 186.42525778976065)","([3, 89, 98, 100, 162, 230], 137.79706622693485)"
4,"([1, 2, 12, 21, 25, 26, 35, 36, 41, 46, 48, 51, 58, 89, 105, 106, 113, 130, 134, 150, 154, 165, 167, 171, 176, 186, 189, 195, 196, 204, 209, 214, 218, 221, 223, 241, 242], 55.32660829620945)","([154], 244.3916351027462)","([35, 48, 60, 106, 130, 146, 171, 196, 204, 244], 104.30216761615473)"
5,"([9, 17, 20, 25, 29, 31, 33, 39, 42, 49, 52, 53, 55, 57, 58, 66, 70, 79, 81, 85, 90, 92, 109, 118, 128, 133, 159, 161, 166, 174, 175, 183, 191, 196, 212, 213, 215, 217, 221, 225, 226, 233, 245, 247], 45.43743197164289)","([79, 80, 128, 149, 161, 226], 186.566718265672)","([20, 52, 79, 118, 196, 226, 245], 91.93614727861736)"
6,"([3, 6, 8, 22, 23, 54, 57, 58, 64, 79, 85, 97, 106, 126, 128, 132, 139, 141, 147, 155, 162, 169, 179, 186, 189, 211, 212, 214, 218, 225, 226, 227, 249], 13.476169817232444)","([57, 147, 238], 205.01754209873906)","([57, 64, 67, 144, 162, 169, 214], 130.56585007344228)"
7,"([], 134.5026220875333)","([248], 275.162221568781)","([23, 98, 105, 148, 157, 234, 248], 108.45183972762412)"
8,"([3, 8, 12, 18, 23, 27, 52, 56, 57, 62, 65, 67, 72, 73, 74, 82, 92, 102, 106, 110, 116, 130, 138, 146, 157, 175, 179, 182, 186, 199, 209, 211, 221, 223, 228, 238], 3.071698139799651)","([], 129.6523278258164)","([62, 73, 175, 182, 199, 223], 110.64075571567851)"
9,"([], 128.82865905782242)","([188], 241.86871612831152)","([41, 80, 115, 133, 180, 194, 214], 118.75547437513548)"
10,"([0, 1, 4, 5, 7, 8, 11, 16, 17, 22, 23, 24, 26, 27, 35, 36, 38, 40, 41, 49, 51, 56, 58, 59, 60, 65, 66, 69, 74, 78, 80, 85, 86, 89, 90, 91, 92, 101, 103, 108, 113, 114, 116, 127, 129, 132, 134, 135, 141, 142, 146, 149, 150, 154, 155, 157, 159, 160, 164, 170, 173, 174, 177, 178, 180, 181, 182, 185, 186, 187, 188, 189, 193, 200, 201, 203, 204, 205, 208, 212, 214, 218, 219, 221, 223, 225, 226, 227, 228, 230, 231, 232, 234, 238, 241, 244, 246, 248, 249], 90.74615352249928)","([201], 231.30125539585057)","([78, 155, 186, 245], 148.29624120276705)"
11,"([2, 24, 28, 31, 32, 65, 73, 85, 118, 123, 138, 168, 175, 178, 179, 199, 226, 231, 233, 234], 89.52789752903571)","([178], 239.03473906176936)","([70, 74, 118, 199], 144.95340753721797)"
12,"([], 124.49439341954928)","([26, 228], 179.38470028635737)","([4, 5, 26, 55, 80, 103], 136.75350996161905)"
13,"([2, 26, 29, 32, 33, 35, 39, 42, 43, 45, 49, 53, 64, 72, 73, 81, 85, 88, 89, 96, 104, 110, 117, 129, 133, 136, 137, 142, 143, 151, 175, 181, 182, 193, 195, 196, 217, 219, 220, 231, 240, 245, 248, 249], 4.763318580170643)","([117, 121, 204, 240], 176.89232376688383)","([88, 89, 104, 117, 181, 231, 240], 106.68583687889769)"
14,"([11, 12, 15, 18, 33, 44, 45, 47, 50, 61, 69, 70, 91, 98, 111, 127, 134, 136, 141, 144, 154, 155, 156, 159, 163, 167, 170, 175, 181, 183, 188, 193, 194, 198, 199, 207, 214, 216, 223, 233, 236, 245, 249], 11.216705233522548)","([154, 181, 194, 223], 164.35921256677125)","([0, 12, 111, 154, 156, 157, 183, 194, 223], 104.48709578021399)"
15,"([7, 11, 22, 25, 26, 35, 45, 65, 69, 74, 82, 87, 92, 99, 102, 112, 123, 126, 128, 145, 146, 151, 156, 164, 165, 174, 178, 197, 214, 223, 225, 228, 237], 20.783458647042824)","([99], 246.02599832917073)","([99, 127, 128, 209, 228], 116.70742603220054)"
16,"([], 137.12827258167624)","([90, 181, 198, 209, 233], 194.07418471357448)","([53, 90, 95, 150, 160, 198, 217], 137.06850328565997)"
17,"([2, 4, 10, 12, 17, 36, 41, 44, 48, 57, 58, 63, 74, 83, 91, 93, 100, 107, 109, 118, 125, 129, 140, 141, 145, 153, 157, 158, 159, 178, 182, 194, 195, 196, 209, 232, 233, 240], 63.614822337452814)","([], 122.64700273025045)","([10, 17, 70, 126, 240, 244], 109.8406460546823)"
18,"([], 123.51483292197157)","([], 123.65581346863169)","([54, 200], 160.81756926411333)"
