run_id,LassoNet,XGBoost,RF
0,"([0, 3, 8, 12, 14, 19, 20, 24, 26, 29, 30, 31, 34, 35, 38, 41, 47, 48, 50, 52, 53, 55, 58, 62, 63, 65, 68, 70, 73, 75, 77, 78, 79, 81, 82, 86, 87, 89, 90, 91, 96, 97, 99, 100, 103, 105, 106, 109, 112, 114, 115, 116, 117, 118, 123, 125, 129, 131, 132, 133, 136, 137, 148, 151, 152, 159, 162, 168, 169, 170, 172, 173, 178, 180, 184, 185, 187, 189, 197, 201, 203, 205, 206, 210, 215, 218, 220, 221, 226, 228, 229, 234, 237, 238, 241, 244, 245, 246, 248, 249], 158.92270622259983)","([201, 244], 370.443403704601)","([14, 103, 123, 201, 226, 244], 234.52352092621607)"
1,"([0, 1, 2, 9, 11, 12, 13, 17, 20, 25, 26, 34, 35, 36, 37, 39, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 64, 66, 67, 69, 70, 71, 76, 81, 83, 85, 86, 89, 90, 93, 94, 97, 99, 101, 102, 105, 106, 108, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 129, 131, 136, 139, 141, 142, 144, 145, 148, 149, 153, 155, 157, 160, 161, 162, 164, 165, 166, 168, 171, 173, 177, 178, 179, 180, 181, 183, 184, 186, 191, 196, 197, 198, 199, 200, 204, 205, 206, 207, 211, 213, 214, 217, 219, 221, 224, 225, 228, 229, 230, 231, 235, 236, 237, 239, 240, 241, 242, 245, 246, 248, 249], 196.1460280333274)","([], 232.9203044500928)","([13, 20, 46, 90, 157, 198], 229.09880681349662)"
2,"([], 234.69379643156637)","([96, 197], 329.3585809971264)","([64, 96, 197, 229], 262.0525318832323)"
3,"([0, 1, 3, 4, 5, 8, 9, 12, 15, 17, 18, 21, 23, 26, 27, 29, 30, 31, 35, 37, 44, 47, 52, 54, 56, 57, 58, 60, 64, 65, 66, 70, 71, 72, 77, 78, 81, 83, 91, 92, 96, 97, 99, 104, 105, 109, 111, 112, 115, 125, 127, 128, 131, 133, 135, 138, 141, 142, 143, 149, 150, 151, 153, 154, 155, 157, 160, 166, 167, 170, 173, 176, 178, 183, 184, 185, 187, 189, 192, 196, 199, 202, 205, 206, 208, 209, 211, 212, 213, 216, 217, 218, 219, 223, 226, 230, 234, 241, 243, 246, 248], 185.08433926205663)","([239], 440.7935777427419)","([5, 28, 57, 81, 113, 127, 131, 209, 211, 212], 209.5026820341518)"
4,"([2, 3, 4, 6, 7, 12, 13, 19, 23, 29, 30, 37, 38, 42, 43, 44, 45, 49, 52, 56, 60, 64, 65, 71, 73, 78, 79, 80, 81, 82, 83, 86, 90, 91, 92, 93, 95, 97, 98, 105, 106, 110, 116, 120, 122, 125, 127, 128, 129, 131, 137, 138, 140, 142, 145, 146, 152, 154, 156, 157, 163, 169, 175, 176, 180, 186, 187, 191, 192, 196, 202, 209, 211, 217, 219, 223, 225, 226, 227, 232, 236, 238, 245, 247], 149.64929874483482)","([], 231.20322119954332)","([23, 156, 186, 196, 209], 242.07587199644348)"
5,"([0, 1, 2, 6, 7, 8, 9, 10, 11, 13, 17, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 56, 58, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 89, 90, 91, 94, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 117, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 143, 144, 145, 146, 147, 151, 152, 155, 157, 158, 159, 162, 163, 164, 165, 168, 170, 172, 173, 174, 179, 180, 181, 182, 185, 187, 189, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 227, 231, 232, 234, 236, 238, 239, 240, 241, 243, 246, 248], 154.66477161265806)","([162, 231, 236], 400.9557519973418)","([114, 162, 227, 236], 298.5794924796427)"
6,"([], 225.93948282468799)","([], 231.41972515785957)","([11, 40, 65, 71, 137, 161, 174], 221.64540521235656)"
7,"([1, 3, 5, 6, 8, 9, 13, 14, 15, 19, 20, 22, 23, 24, 26, 29, 31, 32, 33, 34, 37, 44, 45, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 62, 63, 66, 70, 71, 73, 74, 77, 78, 80, 82, 84, 86, 88, 92, 93, 94, 96, 97, 100, 101, 103, 104, 105, 106, 108, 109, 111, 113, 114, 115, 116, 118, 119, 121, 122, 124, 125, 126, 127, 128, 132, 134, 135, 136, 138, 141, 142, 143, 147, 148, 151, 154, 155, 159, 160, 161, 163, 164, 166, 167, 169, 172, 173, 175, 178, 179, 181, 183, 184, 185, 189, 191, 192, 196, 198, 201, 203, 204, 208, 210, 211, 213, 214, 215, 218, 219, 220, 221, 223, 224, 225, 227, 228, 229, 230, 233, 234, 235, 236, 237, 241, 242, 243, 244, 246, 248], 183.67891046607866)","([48, 185, 198, 215, 227], 326.1546093203562)","([8, 22, 44, 48, 93, 100, 106, 244], 252.168372166556)"
8,"([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 23, 24, 28, 30, 32, 34, 35, 39, 40, 41, 47, 48, 50, 51, 53, 54, 56, 57, 61, 62, 63, 65, 66, 67, 72, 73, 80, 81, 82, 83, 84, 86, 88, 89, 91, 93, 97, 98, 99, 103, 104, 105, 106, 107, 110, 112, 114, 115, 116, 117, 119, 120, 126, 132, 133, 136, 137, 138, 141, 142, 144, 146, 148, 149, 151, 154, 156, 157, 158, 159, 162, 164, 166, 168, 173, 175, 176, 178, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 197, 203, 205, 206, 211, 213, 217, 220, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 246, 248, 249], 164.89166221366702)","([124, 136, 151, 191, 194], 319.41932954966256)","([35, 82, 89, 136], 275.9883759446965)"
9,"([], 232.1979554226546)","([171, 180, 187], 369.05640987917093)","([5, 15, 23, 60, 171, 180, 187, 219], 216.14211410190478)"
10,"([], 229.2779535981063)","([128], 410.3211491089158)","([9, 86, 119, 126, 128, 140, 184, 219, 242], 213.48353953378108)"
11,"([], 229.86349879117154)","([], 229.62779590102554)","([3, 64, 116, 155], 240.72683774897916)"
