run_id,LassoNet,XGBoost,RF
0,"([0, 6, 7, 8, 11, 12, 15, 16, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 50, 54, 55, 56, 57, 58, 59, 60, 62, 67, 71, 72, 74, 76, 83, 84, 85, 86, 87, 88, 93, 94, 96, 100, 103, 106, 109, 111, 113, 114, 116, 117, 118, 119, 122, 124, 125, 128, 129, 131, 134, 135, 137, 138, 142, 145, 147, 149, 154, 155, 157, 158, 159, 160, 161, 163, 164, 166, 167, 169, 170, 173, 174, 177, 179, 181, 182, 183, 184, 186, 188, 189, 190, 194, 195, 197, 201, 202, 203, 205, 206, 207, 209, 214, 217, 219, 221, 223, 232, 233, 235, 236, 237, 238, 239, 245, 246, 247, 248, 249], 81.09221814817674)","([197, 249], 230.11939675534813)","([71, 83, 119, 160, 187, 197, 249], 154.9625421393335)"
1,"([10, 11, 12, 14, 15, 18, 23, 27, 35, 43, 44, 45, 47, 48, 49, 51, 53, 54, 55, 56, 57, 64, 66, 68, 69, 72, 74, 75, 78, 81, 82, 83, 87, 89, 94, 95, 98, 101, 105, 106, 107, 109, 110, 114, 115, 122, 123, 124, 129, 137, 139, 141, 143, 144, 145, 146, 147, 148, 150, 158, 159, 161, 179, 180, 181, 183, 186, 188, 191, 192, 194, 195, 198, 202, 204, 210, 211, 212, 213, 217, 219, 222, 226, 228, 230, 231, 234, 235, 236, 239, 242, 245, 246, 248], 89.06475330554554)","([217, 220], 205.68536295569427)","([89, 94, 159, 217, 220], 132.03159031429533)"
2,"([2, 5, 6, 11, 12, 18, 20, 22, 26, 29, 30, 33, 35, 36, 38, 41, 47, 50, 56, 59, 62, 65, 66, 68, 69, 76, 79, 82, 86, 90, 97, 102, 103, 104, 105, 106, 107, 109, 111, 112, 114, 115, 116, 125, 126, 130, 131, 132, 136, 138, 139, 140, 141, 148, 149, 151, 152, 153, 162, 163, 170, 171, 172, 175, 176, 177, 178, 186, 189, 190, 192, 193, 194, 196, 208, 209, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 225, 230, 231, 232, 234, 235, 236, 240, 242, 244, 245, 247], 113.33084547267974)","([], 161.34963653880015)","([5, 59, 208, 211], 171.95416040770328)"
3,"([], 154.36155046196583)","([], 155.87446128380432)","([1, 43, 54, 71, 95, 190], 134.86097707155596)"
4,"([2, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 26, 29, 30, 32, 33, 34, 35, 39, 42, 47, 48, 53, 58, 60, 61, 62, 63, 64, 65, 70, 71, 73, 75, 76, 78, 84, 85, 86, 88, 92, 95, 97, 99, 100, 108, 111, 113, 116, 117, 119, 121, 122, 127, 128, 129, 131, 132, 134, 139, 140, 146, 150, 153, 155, 156, 159, 161, 165, 169, 171, 173, 176, 178, 180, 181, 186, 187, 189, 190, 192, 198, 204, 212, 213, 216, 217, 220, 221, 225, 226, 227, 228, 230, 234, 237, 238, 239, 240, 243, 247, 248, 249], 82.44801673283786)","([71, 127, 148], 244.42965240767754)","([2, 30, 127, 139, 228], 146.9940881405524)"
5,"([1, 3, 4, 9, 27, 28, 30, 31, 42, 43, 45, 47, 49, 50, 56, 60, 61, 66, 69, 78, 79, 86, 94, 102, 103, 116, 122, 123, 129, 133, 134, 136, 143, 145, 147, 149, 152, 154, 158, 160, 162, 164, 166, 167, 168, 174, 177, 179, 180, 181, 193, 203, 208, 212, 224, 227, 229, 235, 242, 244, 245], 67.79720478716693)","([], 144.9506574529129)","([4, 30, 50, 147, 177], 182.03051469693452)"
6,"([], 147.58206794284482)","([153, 159], 269.10554047176777)","([5, 50, 144, 153, 159], 178.8786946496996)"
7,"([], 151.73960531893263)","([], 151.78547847230178)","([49, 97, 155, 158, 178, 247], 150.99014988686318)"
8,"([0, 3, 5, 6, 11, 12, 13, 16, 17, 20, 25, 28, 31, 32, 36, 37, 43, 44, 45, 46, 48, 52, 54, 57, 60, 61, 63, 67, 72, 74, 77, 78, 80, 86, 87, 88, 90, 91, 92, 96, 98, 106, 110, 111, 112, 113, 117, 119, 124, 127, 128, 130, 131, 132, 133, 134, 135, 137, 139, 141, 150, 151, 152, 153, 157, 164, 165, 168, 171, 173, 176, 179, 182, 188, 189, 192, 193, 194, 195, 196, 200, 202, 206, 207, 212, 213, 216, 218, 220, 222, 224, 225, 226, 228, 230, 231, 233, 234, 236, 238, 240, 242, 246, 248], 93.82447201421186)","([226, 248], 260.6263552366979)","([117, 124, 133, 135], 152.87779278791646)"
9,"([], 160.58410730181924)","([], 159.27097233654115)","([38, 139, 181, 183], 170.12017497748823)"
10,"([2, 5, 9, 10, 12, 15, 17, 21, 24, 29, 30, 33, 35, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 84, 86, 87, 88, 92, 93, 99, 100, 103, 105, 106, 107, 113, 114, 120, 121, 124, 127, 128, 131, 132, 134, 135, 137, 140, 145, 146, 147, 148, 151, 152, 164, 168, 169, 170, 171, 172, 175, 177, 179, 180, 185, 189, 195, 196, 197, 198, 200, 202, 205, 206, 210, 213, 215, 224, 225, 229, 232, 234, 236, 237, 238, 242, 243, 244, 245, 247, 248, 249], 81.68799811211612)","([133, 146, 200, 245], 218.22908329451656)","([30, 146, 170], 162.32657564394287)"
11,"([], 157.00849450828363)","([93, 174], 283.3462741473178)","([20, 24, 93, 96, 154, 163, 174, 230, 237], 131.76254562172042)"
12,"([], 170.50412640824214)","([58, 119, 138, 236, 240], 250.0292374371274)","([7, 34, 58, 79, 92, 104, 109, 119], 147.3991779579944)"
13,"([], 146.12054388346604)","([], 146.35207483063965)","([165, 168, 172], 159.3348092785666)"
14,"([], 151.22722099444448)","([], 151.49568504841605)","([4, 10, 51, 111, 154, 191], 134.3152060511133)"
