run_id,LassoNet,XGBoost,RF
0,"([20, 29, 48, 58, 59, 69, 71, 72, 74, 75, 83, 85, 90, 102, 104, 111, 123, 134, 148, 171, 172, 175, 181, 193, 213, 224, 228, 236], 3.2479956832110792)","([], 86.35575860623518)","([29, 58, 74, 94, 171, 232], 62.267935581453955)"
1,"([0, 3, 5, 7, 12, 13, 27, 35, 58, 67, 77, 81, 82, 86, 94, 95, 114, 119, 120, 130, 133, 138, 144, 155, 162, 163, 164, 170, 174, 177, 182, 203, 204, 207, 218, 225, 226, 227, 235, 241, 242, 243], 1.3372019596554787)","([96, 140, 218, 235], 109.25551237430432)","([4, 32, 81, 133, 144, 170, 218, 235], 55.78280036072015)"
2,"([20, 47, 67, 95, 100, 101, 108, 109, 122, 139, 145, 159, 176, 186, 203, 213, 214, 241], 4.714821368012932)","([139], 151.50823428641797)","([20, 47, 108, 109, 112, 122, 139, 146, 176, 222], 66.17097064487835)"
3,"([12, 29, 54, 66, 71, 80, 83, 85, 90, 95, 115, 120, 126, 156, 157, 166, 169, 171, 188, 189, 195, 198, 202, 214, 244, 245], 3.1473765547809545)","([171], 132.1321405695532)","([85, 90, 126, 156, 171], 64.59567853524615)"
4,"([23, 27, 60, 80, 83, 92, 94, 95, 97, 99, 108, 109, 120, 126, 127, 130, 139, 150, 155, 170, 188, 195, 202, 206, 219, 220, 226, 235, 242, 244, 249], 1.832731660467574)","([223], 163.07607838524717)","([27, 29, 33, 56, 83, 94, 130, 139, 194, 220, 223], 53.975973809614224)"
5,"([3, 20, 41, 45, 48, 51, 54, 81, 88, 106, 121, 122, 124, 149, 171], 6.865035031251955)","([], 91.45704060816232)","([41, 106, 122, 153, 244], 70.66811796422904)"
6,"([8, 15, 17, 41, 45, 73, 96, 105, 114, 116, 118, 136, 147, 152, 153, 156, 158, 174, 177, 181, 186, 192, 195, 201, 204, 206, 210, 223, 228, 235, 236], 0.6754842502181557)","([], 82.70663286638646)","([45, 73, 105, 114, 136, 218], 55.79447759351503)"
7,"([1, 4, 6, 8, 16, 20, 21, 23, 41, 51, 58, 65, 67, 77, 92, 96, 97, 102, 106, 107, 110, 120, 125, 131, 137, 140, 145, 147, 155, 159, 163, 174, 181, 184, 191, 193, 196, 197, 198, 202, 203, 207, 214, 223, 240, 244], 1.7041393551346842)","([207, 220, 243], 140.54481789038323)","([6, 20, 110, 138, 193, 196, 207, 220], 51.393992550860695)"
8,"([34, 57, 62, 63, 78, 84, 99, 105, 129, 146, 151, 177, 219, 236], 4.773678394686768)","([219, 231, 236], 90.95162784224898)","([60, 84, 99, 136, 151, 219, 231], 63.34459983352697)"
9,"([16, 40, 44, 48, 55, 61, 63, 66, 70, 75, 84, 89, 94, 97, 109, 120, 124, 128, 151, 152, 157, 176, 186, 189, 198, 204, 216, 218, 220, 222, 234, 239, 246, 249], 2.0112796485211613)","([246], 172.62338156398428)","([48, 55, 84, 216, 234, 246], 65.05479528856033)"
10,"([4, 8, 42, 48, 51, 55, 66, 67, 92, 106, 114, 128, 155, 174, 218, 245], 10.252385519964902)","([], 84.17991973992281)","([4, 8, 29, 66, 128, 155, 174, 223], 68.47342975782433)"
11,"([38, 42, 52, 67, 72, 74, 125, 129, 141, 154, 182, 200, 230], 2.09442929969371)","([182, 225, 247], 118.9144010871393)","([42, 182], 78.15787973620562)"
12,"([5, 13, 19, 26, 64, 77, 81, 82, 85, 97, 103, 107, 113, 116, 133, 152, 154, 155, 166, 197, 203, 204, 208, 215, 228, 229, 231, 242], 3.0175109480424687)","([], 87.17424196911716)","([82, 97, 111, 116, 155, 222], 80.18109442126492)"
13,"([3, 17, 35, 37, 42, 44, 47, 54, 72, 109, 113, 131, 133, 198, 217, 237, 248], 5.776152654721625)","([], 83.10555556480163)","([24, 35, 72, 165, 175, 198, 217], 64.200011976389)"
14,"([12, 67, 99, 100, 106, 111, 132, 141, 142, 155, 168, 169, 175, 222, 225, 228, 232, 233, 248], 5.104766160074167)","([90, 132, 142], 96.80783324346775)","([12, 67, 90, 111, 132, 142, 181], 67.7254301089485)"
15,"([21, 26, 41, 55, 57, 64, 73, 84, 105, 110, 123, 126, 133, 137, 138, 145, 146, 155, 158, 159, 163, 176, 178, 184, 194, 200, 204, 208, 222, 224, 226, 232, 240, 246], 3.463065366799952)","([137, 208, 218], 92.79356187651943)","([137, 208, 240], 67.04549764136432)"
16,"([40, 44, 45, 49, 71, 84, 104, 123, 124, 171, 176, 182, 186, 189, 219], 3.7567692035984246)","([], 81.16615188884592)","([45, 61, 71, 186, 231, 245], 75.92682994921847)"
17,"([0, 1, 2, 3, 12, 24, 25, 35, 56, 65, 84, 139, 157, 167, 174, 190, 204, 208, 213, 219, 226, 233], 2.662946734064378)","([125, 179, 190, 231], 102.52675406496449)","([0, 2, 12, 24, 109, 125, 179, 190, 219, 226], 60.16956206197185)"
18,"([0, 67, 79, 94, 108, 129, 130, 214, 215, 227, 245, 247], 2.659759078655712)","([247], 144.79998723735014)","([67, 118, 129, 214, 215, 223, 227, 245, 247], 51.82956651652081)"
