run_id,LassoNet,XGBoost,RF
0,"([3, 4, 6, 7, 8, 9, 13, 16, 22, 23, 31, 34, 36, 37, 45, 46, 51, 57, 60, 61, 65, 68, 69, 70, 71, 78, 84, 87, 88, 91, 97, 98, 99, 102, 105, 109, 136, 138, 140, 142, 155, 158, 164, 166, 170, 181, 184, 194, 203, 207, 210, 211, 215, 220, 225, 226, 230, 232, 234, 240, 244, 246, 249], 63.969930370211756)","([], 125.80274109092908)","([6, 9, 142, 155, 166, 226, 240], 117.9568320644724)"
1,"([3, 25, 26, 27, 35, 50, 52, 73, 74, 86, 87, 89, 91, 93, 107, 108, 111, 134, 151, 154, 155, 157, 159, 162, 168, 178, 180, 208, 212, 216, 218, 219, 222, 226, 230, 237, 238, 241, 242], 9.000196017210722)","([223, 226], 230.48998962125475)","([14, 64, 73, 86, 151, 167, 222, 223, 226], 129.59355099671777)"
2,"([2, 5, 7, 11, 12, 21, 26, 27, 44, 47, 49, 55, 78, 80, 87, 97, 111, 137, 143, 145, 162, 163, 165, 173, 183, 188, 191, 194, 196, 198, 200, 203, 204, 209, 211, 215, 220, 223, 227, 233, 235, 241, 243, 246], 12.046893774972862)","([], 140.64508986580165)","([26, 44, 80, 131, 145, 188, 194, 197, 203, 220, 223], 125.27213535240523)"
3,"([1, 3, 4, 6, 8, 11, 15, 18, 23, 24, 28, 30, 33, 36, 39, 40, 42, 43, 44, 46, 52, 54, 56, 57, 58, 59, 60, 62, 63, 65, 67, 68, 72, 73, 75, 82, 83, 84, 85, 86, 87, 89, 90, 94, 97, 103, 105, 110, 111, 119, 124, 126, 128, 129, 137, 138, 141, 144, 145, 154, 155, 167, 169, 170, 173, 174, 175, 177, 179, 180, 186, 188, 189, 192, 193, 194, 195, 196, 199, 203, 205, 206, 211, 212, 214, 217, 218, 219, 221, 223, 225, 226, 231, 240, 241, 246, 248], 74.71529152372828)","([193], 289.59313499155076)","([57, 144, 155, 169, 180, 193, 212, 242], 139.96740632525865)"
4,"([6, 7, 25, 30, 34, 35, 44, 51, 66, 67, 70, 72, 73, 74, 77, 83, 98, 108, 112, 113, 117, 129, 130, 144, 148, 155, 176, 185, 192, 194, 196, 200, 222, 228, 229, 231, 233, 237, 243, 245], 15.819822055428295)","([233, 245, 246], 194.29897454418875)","([51, 73, 117, 131, 223, 233, 245], 115.4262424426563)"
5,"([4, 8, 14, 16, 17, 19, 27, 38, 45, 56, 68, 73, 76, 86, 93, 101, 117, 134, 135, 142, 147, 150, 151, 158, 180, 184, 185, 186, 192, 193, 211, 218, 221, 245, 246, 247], 88.11236343191597)","([], 139.68376111483454)","([14, 17, 38, 68, 127, 147, 150, 180, 227], 115.95579752119302)"
6,"([2, 5, 8, 10, 11, 20, 24, 29, 30, 34, 40, 43, 45, 46, 47, 48, 50, 51, 55, 58, 60, 67, 69, 74, 79, 82, 84, 88, 89, 97, 104, 108, 111, 116, 122, 123, 124, 125, 126, 127, 139, 141, 143, 145, 150, 155, 158, 165, 176, 179, 183, 186, 199, 200, 201, 202, 204, 212, 214, 215, 219, 230, 232, 243, 244], 53.20891106242434)","([], 140.51943418457)","([21, 69, 127, 139, 165], 152.68606063615752)"
7,"([5, 20, 21, 25, 32, 34, 35, 51, 63, 73, 75, 77, 78, 80, 84, 89, 94, 97, 128, 131, 134, 136, 142, 144, 150, 156, 160, 161, 168, 178, 180, 188, 190, 194, 205, 213, 220, 231, 240, 245], 5.489174659023051)","([245], 281.196708344922)","([5, 67, 80, 142, 160, 161, 220, 223, 231, 245, 247], 105.18332878452493)"
8,"([2, 3, 9, 17, 20, 29, 30, 39, 42, 46, 47, 56, 57, 61, 67, 69, 72, 81, 83, 87, 92, 94, 95, 98, 102, 110, 122, 124, 134, 139, 141, 142, 145, 151, 156, 164, 167, 184, 190, 193, 195, 196, 197, 221, 224, 227, 229, 230, 232, 240, 241, 242, 246, 247], 68.55442818820445)","([221], 217.25959216192913)","([46, 47, 83, 87, 197, 221], 112.2203732522734)"
9,"([2, 13, 14, 17, 23, 36, 39, 41, 53, 58, 62, 67, 68, 70, 71, 72, 75, 78, 79, 97, 98, 106, 115, 117, 124, 125, 129, 136, 137, 143, 149, 152, 159, 160, 164, 168, 169, 170, 172, 175, 189, 195, 199, 205, 214, 217, 220, 223, 232, 234, 239, 244, 247], 64.85066452194307)","([143], 233.79071996044428)","([13, 23, 143, 159, 217, 232, 244], 105.07811226875982)"
