run_id,LassoNet,XGBoost,RF
0,"([2, 14, 17, 19, 21, 32, 34, 36, 52, 62, 63, 65, 67, 73, 74, 86, 88, 93, 102, 105, 112, 120, 131, 136, 160, 166, 168, 176, 180, 187, 204, 205, 206, 210, 213, 220, 224, 229, 234, 238, 240, 246], 0.5243130531774125)","([220], 126.664479799313)","([67, 93, 117, 131, 187, 220, 229], 44.66774304790552)"
1,"([7, 12, 37, 58, 59, 78, 87, 92, 101, 102, 145, 150, 152, 162, 168, 186, 187, 194, 196, 208, 211, 212, 213, 219, 226, 232, 233, 239, 245, 246], 2.6043862728898803)","([], 79.65539033678655)","([92, 186, 230], 69.98140499388325)"
2,"([3, 9, 40, 45, 86, 119, 121, 133, 156, 216], 2.559288608907945)","([40, 219], 126.68637685073348)","([3, 9, 40, 45, 128, 133, 155, 216, 219], 45.535332297533934)"
3,"([8, 21, 23, 58, 64, 83, 85, 103, 115, 116, 133, 140, 180, 190, 208, 222, 231], 2.355319083649905)","([23, 93, 133, 186], 91.62281669351847)","([8, 23, 58, 133], 46.663450828686294)"
4,"([14, 15, 26, 31, 56, 62, 74, 77, 86, 88, 89, 95, 97, 98, 127, 130, 132, 134, 142, 155, 170, 177, 186, 199, 203, 207, 220, 221, 223, 230, 236, 243, 247, 248], 1.3569906782859553)","([15, 62, 110, 180, 205], 99.03129938093448)","([15, 31, 62, 77, 86, 132, 161, 170, 188, 203], 44.06868370079503)"
5,"([4, 5, 21, 28, 42, 52, 53, 94, 101, 106, 113, 121, 132, 134, 136, 145, 147, 158, 172, 192, 210, 212, 214, 234, 238], 1.5831203268687684)","([89, 238], 113.96891759181698)","([39, 42, 89, 94, 132, 214], 68.87631152158221)"
6,"([2, 20, 21, 23, 24, 29, 33, 34, 75, 78, 85, 118, 128, 131, 143, 152, 153, 159, 160, 168, 175, 189, 195, 198, 212, 220, 222, 226, 228, 240], 1.089908804186457)","([226], 132.8107741771217)","([20, 24, 131, 152, 220, 226], 54.80182334055111)"
7,"([1, 26, 27, 35, 38, 40, 41, 43, 50, 55, 66, 73, 80, 85, 86, 89, 94, 95, 120, 121, 123, 126, 132, 142, 144, 149, 153, 155, 163, 175, 182, 195, 196, 202, 204, 205, 217, 220, 222, 224, 226, 230, 231, 237, 241], 2.5916822301025273)","([231], 135.34669930323875)","([80, 123, 155, 164, 195, 231], 55.537851325012305)"
8,"([18, 32, 63, 68, 69, 72, 74, 124, 150, 172, 183, 193, 200, 216, 223], 2.563417880304285)","([18, 65, 69, 172, 175, 206, 208], 77.42226801820414)","([16, 18, 68, 69, 72, 81, 101, 109, 124, 172, 178, 206], 58.80635896311835)"
9,"([2, 16, 17, 29, 35, 40, 44, 47, 55, 56, 59, 63, 65, 66, 67, 85, 89, 91, 97, 99, 103, 110, 120, 130, 132, 135, 136, 138, 150, 158, 167, 170, 172, 173, 177, 187, 191, 195, 196, 198, 199, 205, 209, 218, 230, 233, 240, 242, 245, 246, 248, 249], 1.921645787268897)","([120], 121.04678187148922)","([21, 120, 135], 79.43647548078742)"
10,"([14, 19, 26, 47, 64, 75, 100, 125, 137, 164, 186, 198, 206, 217, 237], 4.884809258755342)","([19, 100, 102, 125, 198, 205], 67.8556278890902)","([14, 17, 18, 19, 47, 75, 100, 125, 137, 153, 198, 217], 45.228884208524164)"
11,"([1, 8, 19, 26, 29, 34, 36, 37, 42, 46, 50, 52, 53, 56, 60, 70, 71, 75, 76, 83, 85, 88, 89, 92, 96, 99, 100, 101, 102, 106, 114, 121, 128, 130, 133, 135, 136, 141, 143, 158, 160, 161, 165, 167, 176, 178, 190, 204, 207, 212, 213, 218, 220, 224, 230, 232, 238, 242, 243, 247, 249], 2.18217260198479)","([50, 224, 230], 70.659164076833)","([50, 71, 160, 212, 224, 230], 50.21758781138882)"
12,"([16, 17, 20, 68, 127, 208, 244, 245], 2.974920901916779)","([17, 225, 244], 81.73689850218486)","([17, 19, 20, 68, 225, 244, 245], 45.00043756184008)"
13,"([7, 24, 29, 32, 35, 36, 38, 46, 48, 50, 51, 57, 58, 59, 60, 63, 68, 72, 73, 76, 88, 93, 99, 100, 102, 103, 120, 122, 127, 129, 133, 140, 160, 163, 170, 173, 174, 180, 181, 182, 185, 190, 193, 194, 195, 200, 205, 208, 210, 218, 221, 235, 240], 1.9934516135262579)","([182, 210], 100.80733342365764)","([10, 68, 182, 188, 193, 200, 205, 210, 235], 68.74622671525105)"
14,"([6, 21, 22, 24, 34, 37, 77, 81, 95, 102, 107, 129, 134, 148, 155, 166, 178, 215, 226], 1.7979896640959405)","([], 69.16165533093687)","([6, 37, 69, 87, 88, 95, 102], 48.3854132287563)"
15,"([0, 1, 8, 37, 70, 82, 101, 111, 113, 128, 144, 168, 177, 208, 222, 247], 1.7603960774733558)","([144, 168], 78.66594264349364)","([37, 70, 107, 144, 167, 168, 183, 222], 62.97059431650934)"
16,"([0, 1, 4, 10, 17, 19, 23, 24, 29, 45, 62, 66, 67, 77, 85, 94, 95, 97, 101, 103, 105, 106, 122, 123, 124, 134, 138, 150, 152, 153, 162, 168, 171, 173, 178, 180, 187, 189, 198, 201, 205, 207, 209, 211, 217, 218, 226, 237, 242, 248], 1.0262844960111328)","([134, 136], 119.16031056168698)","([67, 122, 134, 138, 167], 58.71693253403439)"
17,"([17, 20, 24, 32, 34, 37, 41, 47, 56, 58, 61, 62, 67, 69, 86, 93, 97, 103, 111, 112, 122, 125, 126, 138, 139, 141, 152, 159, 167, 173, 174, 175, 183, 184, 189, 198, 199, 204, 213, 214, 221, 226, 228, 229, 232, 233, 240, 245, 246, 249], 1.501752439244864)","([], 70.5507129735819)","([58, 61, 74, 86, 103, 122, 150, 174, 183], 39.19011147686918)"
18,"([6, 33, 63, 66, 80, 99, 120, 160, 165, 168, 212, 215, 247], 1.840884143868187)","([120, 160], 98.12085939521488)","([33, 63, 66, 99, 120, 160, 165, 212], 44.21745208774388)"
19,"([21, 22, 43, 63, 71, 80, 81, 100, 114, 118, 131, 156, 176, 187], 1.794324496649301)","([80, 100, 109, 187], 70.28792690411278)","([80, 81, 100, 131, 148, 156, 174], 49.389878723153295)"
20,"([3, 13, 19, 23, 30, 31, 33, 37, 40, 50, 67, 72, 76, 87, 92, 114, 117, 119, 132, 134, 144, 157, 167, 171, 177, 181, 186, 193, 197, 202, 203, 208, 211, 212, 218, 230, 247], 4.792588182676727)","([117, 225, 230], 77.90195366057229)","([3, 30, 117, 212, 230, 247], 54.704328067256135)"
21,"([16, 45, 49, 63, 74, 104, 211, 222], 19.250828082070548)","([104, 211], 101.38131466885042)","([41, 45, 63, 74, 104, 211, 222], 36.298764175521384)"
22,"([5, 20, 26, 29, 38, 41, 57, 86, 94, 120, 121, 134, 179, 182, 191, 192], 3.848271327660331)","([20, 26, 94], 93.77872375199671)","([20, 26, 38, 66, 114, 121, 141, 179, 191, 237], 52.353761672473574)"
23,"([48, 56, 57, 128, 156, 201, 215, 216], 9.093132141782256)","([215], 115.95078831726602)","([18, 56, 57, 73, 128, 156, 184, 201, 215], 42.194241892708554)"
24,"([14, 25, 28, 56, 128, 165, 182, 186, 199, 202], 2.04307475575666)","([66, 138, 165, 186, 236], 89.39182416264771)","([18, 25, 56, 105, 165, 182, 186, 199], 47.57617195008003)"
25,"([1, 6, 7, 9, 12, 17, 20, 33, 40, 42, 43, 45, 46, 71, 74, 77, 86, 94, 97, 101, 120, 122, 129, 132, 133, 142, 143, 155, 161, 163, 169, 173, 174, 178, 181, 187, 189, 194, 198, 199, 201, 214, 216, 221, 223, 230, 233, 235, 239, 244, 245, 246, 249], 1.4147718283640693)","([221], 126.76370437172181)","([17, 33, 161, 198, 201, 221], 56.52956867279525)"
26,"([42, 95, 138, 151, 196, 220, 226, 237], 3.54138504834837)","([114, 138, 164, 220], 88.1261579870723)","([95, 131, 138, 196, 220, 226, 237], 37.87334540618155)"
27,"([8, 21, 26, 41, 42, 50, 66, 67, 68, 85, 93, 94, 114, 127, 147, 150, 158, 173, 193, 232, 234, 235, 243, 249], 1.859736211966495)","([93, 147, 249], 68.03913521631017)","([68, 93, 147], 56.73886553741833)"
28,"([10, 18, 23, 37, 38, 51, 56, 63, 64, 76, 79, 87, 88, 114, 131, 135, 166, 168, 173, 196], 1.8654009285129882)","([88], 106.29243408257622)","([10, 23, 88, 168, 187], 44.11993412193428)"
29,"([5, 28, 53, 104, 157, 176, 194, 202, 213, 227], 3.1099613679595937)","([194, 202], 99.42387310428661)","([24, 53, 83, 157, 194, 202, 213, 227], 50.4142893120393)"
30,"([11, 25, 35, 58, 83, 86, 124, 126, 127, 129, 155, 211, 234, 241], 1.853379337607294)","([], 72.12775991927367)","([25, 57, 66, 83, 124, 133, 211, 213, 234], 60.65653027994437)"
31,"([27, 76, 112, 132, 156, 159, 211, 247], 9.180529242145045)","([], 75.87993171679928)","([31, 76, 90, 112, 156, 211, 247], 44.40350214662125)"
32,"([9, 35, 47, 96, 110, 147, 176, 178, 207, 219, 229], 4.056733397890458)","([207, 229], 86.68910642862124)","([9, 45, 91, 147, 207, 216, 219, 229], 51.88615062027292)"
