run_id,LassoNet,XGBoost,RF
0,"([2, 3, 4, 6, 8, 10, 11, 13, 16, 17, 18, 21, 22, 24, 26, 27, 28, 33, 34, 38, 39, 42, 43, 45, 48, 49, 51, 52, 53, 54, 58, 60, 61, 62, 65, 71, 72, 74, 79, 82, 86, 87, 89, 90, 95, 98, 100, 101, 105, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 123, 126, 129, 132, 134, 135, 136, 137, 138, 139, 140, 142, 145, 146, 148, 149, 150, 153, 154, 155, 156, 157, 160, 161, 165, 167, 168, 170, 174, 176, 177, 178, 182, 187, 191, 193, 196, 203, 204, 207, 212, 213, 218, 219, 220, 221, 224, 226, 227, 228, 229, 235, 236, 237, 238, 240, 246, 249], 155.74727352410335)","([], 210.8412203242678)","([34, 89, 120], 216.311351162466)"
1,"([0, 3, 5, 10, 11, 14, 16, 17, 18, 22, 23, 24, 26, 30, 32, 34, 35, 36, 37, 39, 41, 45, 48, 49, 50, 51, 58, 59, 60, 61, 63, 64, 68, 71, 72, 73, 76, 78, 79, 80, 81, 84, 85, 88, 90, 91, 92, 93, 98, 104, 105, 106, 107, 110, 112, 119, 122, 126, 128, 130, 132, 134, 139, 144, 146, 147, 149, 151, 154, 155, 156, 157, 158, 160, 164, 166, 167, 168, 171, 173, 175, 177, 179, 184, 186, 188, 190, 196, 198, 200, 201, 203, 205, 206, 208, 209, 210, 211, 212, 213, 215, 217, 220, 221, 223, 225, 227, 232, 233, 234, 235, 236, 238, 239, 243, 244, 245, 246, 248], 167.758193090525)","([131], 499.7436008762341)","([37, 48, 72, 81, 123, 126, 131, 154, 168, 188, 190, 215], 218.32855693807696)"
2,"([], 210.33306479522315)","([], 219.71617995128778)","([59, 109, 128], 246.73211593898668)"
3,"([27, 31, 43, 48, 57, 64, 66, 71, 84, 88, 89, 93, 131, 139, 162, 179, 192, 198, 213, 236], 175.56059765471053)","([172, 179, 211], 393.2363169439371)","([43, 57, 58, 64, 66, 172, 179, 211], 235.4786711551367)"
4,"([3, 4, 5, 6, 8, 9, 11, 13, 15, 18, 21, 23, 25, 26, 28, 29, 30, 31, 32, 35, 37, 39, 42, 46, 48, 49, 55, 57, 65, 66, 69, 71, 73, 74, 76, 77, 78, 79, 82, 83, 94, 95, 98, 99, 101, 102, 104, 105, 107, 114, 115, 116, 119, 120, 121, 122, 125, 126, 127, 128, 129, 133, 134, 135, 136, 138, 141, 142, 143, 145, 150, 153, 154, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 170, 172, 174, 177, 180, 181, 184, 187, 188, 189, 191, 192, 196, 198, 201, 203, 204, 205, 209, 214, 218, 219, 220, 221, 222, 223, 224, 226, 228, 230, 231, 232, 239, 242, 243, 245, 246, 247, 249], 154.17964791242446)","([], 229.96936643106625)","([79, 102, 148, 203, 223, 243], 237.3951348459334)"
5,"([3, 4, 5, 7, 9, 10, 11, 12, 18, 20, 21, 22, 24, 25, 26, 29, 30, 32, 33, 34, 35, 36, 38, 39, 42, 44, 45, 46, 47, 50, 52, 58, 59, 61, 63, 64, 66, 68, 69, 71, 72, 73, 76, 77, 79, 81, 82, 83, 84, 87, 89, 92, 94, 95, 98, 100, 101, 102, 106, 107, 108, 109, 110, 111, 115, 116, 117, 119, 120, 121, 125, 127, 128, 131, 135, 137, 138, 139, 140, 141, 143, 145, 147, 148, 152, 154, 155, 156, 157, 159, 162, 163, 164, 165, 167, 168, 170, 171, 173, 174, 175, 178, 182, 184, 187, 189, 190, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 211, 212, 214, 215, 217, 222, 225, 227, 229, 231, 232, 233, 236, 239, 241, 243, 244, 245, 246, 247, 248, 249], 146.4126757385126)","([163], 333.0969693876354)","([6, 52, 59, 163, 247], 244.26087421361686)"
6,"([0, 1, 4, 6, 14, 15, 17, 18, 20, 21, 24, 26, 27, 28, 33, 34, 35, 37, 38, 40, 45, 48, 51, 52, 53, 57, 58, 59, 62, 64, 66, 67, 72, 73, 74, 75, 78, 81, 84, 86, 88, 90, 91, 92, 95, 101, 102, 104, 106, 108, 109, 112, 113, 115, 116, 119, 122, 127, 128, 130, 131, 133, 136, 137, 138, 140, 142, 143, 144, 145, 147, 149, 150, 153, 158, 159, 160, 167, 170, 173, 174, 175, 176, 177, 180, 181, 182, 184, 185, 186, 189, 190, 193, 195, 196, 198, 202, 206, 208, 209, 210, 212, 214, 220, 223, 224, 226, 232, 235, 240, 243, 244, 246, 247, 248, 249], 153.06945700713305)","([], 218.08819526216018)","([4, 6, 53, 104, 113, 130, 147, 224], 242.59396649647843)"
7,"([], 236.43895342998061)","([44, 124, 164, 196, 220], 379.32704193207024)","([44, 131, 139], 273.2044399839838)"
8,"([2, 3, 5, 6, 8, 13, 18, 19, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 36, 38, 40, 42, 45, 46, 47, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 71, 72, 75, 76, 77, 78, 79, 80, 86, 87, 92, 94, 96, 97, 100, 101, 104, 105, 110, 111, 114, 115, 116, 121, 125, 126, 127, 131, 132, 134, 135, 138, 139, 140, 144, 145, 147, 149, 151, 156, 157, 159, 160, 167, 168, 169, 170, 171, 173, 174, 176, 178, 180, 181, 184, 185, 186, 187, 188, 191, 192, 193, 194, 196, 197, 201, 202, 203, 204, 206, 208, 210, 211, 212, 213, 214, 215, 217, 218, 219, 222, 223, 225, 226, 227, 228, 232, 233, 240, 242, 245, 247, 248], 209.53776043049467)","([204, 245], 322.3238208409918)","([135, 171, 228, 233, 245], 225.29049245164987)"
9,"([], 213.8274849773685)","([], 214.2911818900285)","([19, 81, 117, 119, 168, 209, 214], 211.51498001876863)"
