run_id,LassoNet,XGBoost,RF
0,"([3, 4, 5, 6, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 27, 32, 41, 42, 43, 50, 51, 52, 55, 56, 58, 59, 63, 64, 66, 67, 68, 69, 70, 72, 74, 75, 77, 79, 86, 87, 89, 95, 98, 106, 109, 110, 112, 113, 114, 115, 117, 120, 121, 122, 123, 126, 127, 128, 130, 133, 134, 136, 140, 143, 145, 147, 150, 153, 161, 165, 166, 170, 173, 174, 178, 180, 181, 183, 185, 186, 192, 193, 197, 199, 200, 203, 204, 209, 210, 213, 214, 219, 223, 226, 227, 228, 237, 238, 239, 240, 245, 248], 200.01666181237164)","([109, 110, 143, 199, 238], 380.44399548460456)","([5, 109, 110, 203], 338.0586939702467)"
1,"([1, 2, 4, 6, 11, 12, 16, 18, 21, 23, 26, 27, 28, 32, 36, 38, 39, 44, 46, 47, 51, 52, 56, 58, 59, 63, 65, 68, 69, 77, 78, 80, 83, 84, 85, 86, 88, 91, 92, 95, 97, 101, 102, 105, 106, 109, 112, 115, 118, 120, 122, 124, 130, 131, 132, 135, 137, 143, 146, 148, 149, 150, 151, 153, 154, 155, 158, 159, 162, 173, 174, 177, 178, 181, 183, 185, 186, 188, 189, 192, 194, 196, 197, 198, 199, 202, 204, 206, 207, 208, 210, 211, 213, 214, 215, 216, 217, 219, 221, 224, 230, 232, 234, 235, 238, 239, 243, 248, 249], 127.53013098853735)","([150, 243], 514.3409412076551)","([1, 26, 38, 63, 80, 105, 112, 124, 150, 194, 221, 243], 236.75366026630783)"
2,"([0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 89, 90, 92, 93, 95, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 114, 117, 119, 120, 121, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 160, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213, 214, 216, 218, 219, 221, 222, 223, 224, 225, 227, 228, 230, 231, 233, 235, 236, 237, 238, 239, 240, 243, 244, 245, 247, 249], 200.47243365358602)","([213], 532.978863622027)","([188, 213], 353.57446180058224)"
3,"([0, 1, 3, 5, 9, 10, 11, 12, 13, 15, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 33, 34, 36, 37, 38, 41, 45, 47, 48, 51, 52, 55, 57, 58, 60, 64, 65, 66, 74, 75, 77, 79, 80, 84, 85, 89, 92, 95, 99, 101, 104, 105, 109, 112, 113, 116, 118, 119, 121, 125, 127, 132, 139, 140, 143, 147, 148, 153, 155, 160, 166, 168, 170, 171, 173, 174, 178, 181, 182, 183, 186, 190, 191, 197, 198, 199, 202, 210, 211, 212, 213, 214, 217, 219, 220, 229, 232, 233, 238, 244, 245, 247, 248], 167.15067503394536)","([113], 588.6829372379243)","([55, 74, 186], 287.90502564725244)"
4,"([0, 1, 3, 7, 9, 10, 11, 12, 15, 16, 17, 19, 21, 23, 25, 27, 28, 29, 30, 31, 39, 40, 42, 43, 46, 50, 52, 57, 59, 61, 62, 67, 69, 70, 71, 72, 73, 74, 79, 83, 92, 93, 94, 95, 97, 105, 106, 107, 108, 109, 111, 113, 121, 123, 126, 127, 135, 140, 141, 145, 150, 151, 154, 155, 158, 161, 162, 164, 165, 166, 168, 170, 175, 181, 183, 185, 188, 193, 201, 202, 208, 211, 212, 214, 222, 226, 227, 228, 229, 231, 233, 239, 241, 242, 244, 249], 208.44373228683008)","([231], 505.92228568869183)","([106, 211, 231], 311.75552502330265)"
5,"([2, 3, 12, 15, 17, 19, 22, 24, 32, 33, 42, 44, 48, 49, 51, 59, 61, 63, 67, 68, 75, 77, 79, 89, 90, 91, 101, 103, 104, 111, 113, 117, 118, 127, 129, 131, 132, 135, 141, 143, 164, 166, 167, 171, 173, 176, 177, 180, 181, 182, 183, 184, 185, 186, 190, 191, 199, 200, 202, 205, 206, 208, 210, 221, 230, 231, 232, 236, 241, 244], 204.44117102441786)","([], 278.40171177204246)","([32, 33, 127, 141, 183], 280.15602863872516)"
6,"([0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 19, 20, 21, 24, 25, 27, 28, 29, 31, 34, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 70, 71, 73, 74, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 112, 113, 116, 117, 119, 120, 121, 122, 129, 131, 132, 133, 135, 136, 137, 138, 140, 142, 144, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 166, 167, 168, 169, 171, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 200, 203, 205, 206, 209, 210, 211, 213, 214, 217, 218, 220, 221, 222, 225, 226, 231, 232, 234, 235, 240, 241, 244, 245, 247], 164.63070566920163)","([], 289.7274793138618)","([31, 138, 155, 171, 226, 234], 297.35008664106726)"
7,"([], 269.6333869500151)","([], 269.60706463632334)","([46, 48, 74, 179, 183, 184, 245], 275.1703268616253)"
8,"([], 278.89204170981145)","([], 279.1672909407636)","([26, 32, 133, 143, 170, 235], 260.9278018855044)"
9,"([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249], 213.99742861589624)","([], 257.057997806786)","([87, 235], 314.49708685158794)"
