run_id,LassoNet,XGBoost,RF
0,"([], 163.08427951729567)","([205], 243.70668720122998)","([112, 118, 127, 165, 191, 205], 150.7929447550322)"
1,"([1, 5, 6, 7, 28, 37, 39, 44, 45, 49, 51, 57, 58, 60, 78, 79, 84, 95, 97, 113, 124, 127, 128, 129, 135, 139, 140, 142, 144, 150, 164, 167, 177, 178, 193, 199, 203, 205, 213, 214, 218, 226, 230, 235, 240, 243], 9.029466046806725)","([], 164.7986048989765)","([78, 124, 150, 164, 205, 240], 142.74034461485405)"
2,"([], 160.5967972219717)","([], 160.26697713077735)","([5, 13, 63, 65, 84, 103, 145, 173, 197, 232, 239], 142.6380933573611)"
3,"([], 179.5410181564911)","([130, 176], 279.48374479291624)","([10, 94, 130, 200], 204.43594446472477)"
4,"([3, 4, 5, 6, 8, 10, 13, 14, 16, 17, 20, 21, 24, 25, 27, 30, 31, 42, 49, 53, 55, 57, 64, 65, 67, 68, 72, 73, 74, 76, 77, 80, 82, 83, 86, 90, 98, 99, 101, 102, 103, 104, 107, 108, 110, 111, 112, 119, 121, 124, 131, 134, 136, 139, 142, 147, 148, 150, 151, 155, 166, 167, 170, 172, 174, 175, 178, 179, 180, 184, 189, 201, 202, 203, 206, 218, 219, 220, 222, 223, 224, 225, 227, 233, 235, 236, 239, 241, 242, 243, 248], 120.29019700954552)","([], 177.89312406443247)","([25, 27, 30, 136, 172, 184, 220, 222, 223, 233], 181.1210708807516)"
5,"([], 173.13331882842922)","([], 173.19061394010092)","([0, 5, 36, 70, 89, 93, 107, 117, 152, 209], 153.48182485977082)"
6,"([0, 4, 6, 10, 17, 20, 25, 28, 30, 32, 33, 35, 37, 39, 40, 43, 45, 47, 51, 53, 57, 58, 67, 69, 70, 75, 79, 82, 84, 85, 86, 87, 88, 90, 98, 105, 106, 107, 108, 111, 112, 113, 115, 119, 132, 133, 134, 135, 136, 138, 142, 145, 147, 153, 156, 157, 162, 163, 164, 170, 176, 177, 183, 190, 193, 201, 207, 208, 218, 221, 222, 223, 230, 231, 240, 249], 140.83719629643272)","([87, 90, 119, 188], 231.00824538545695)","([38, 87, 104, 107, 119, 188], 204.33728440677413)"
7,"([], 174.49548106984713)","([177, 222], 268.9498847716369)","([52, 94, 131, 169, 177, 222], 161.15552129017277)"
8,"([1, 4, 5, 10, 11, 14, 18, 21, 22, 24, 30, 32, 36, 43, 45, 46, 51, 52, 54, 56, 57, 61, 62, 63, 64, 65, 67, 70, 73, 76, 77, 78, 80, 82, 84, 85, 86, 90, 94, 96, 99, 101, 103, 104, 105, 106, 107, 114, 115, 117, 119, 121, 129, 131, 135, 139, 142, 148, 149, 150, 151, 153, 154, 155, 162, 164, 168, 171, 174, 178, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 193, 194, 195, 199, 201, 203, 205, 206, 209, 214, 217, 221, 222, 223, 224, 225, 230, 236, 238, 240, 242, 243, 246], 107.69293977220194)","([46, 98, 148, 181], 261.3422240040271)","([5, 18, 46, 77, 115, 181, 217], 170.82214104386844)"
9,"([8, 9, 10, 13, 17, 23, 32, 33, 36, 40, 46, 54, 60, 64, 70, 75, 79, 80, 85, 87, 90, 92, 96, 98, 101, 102, 103, 104, 106, 108, 111, 118, 120, 121, 123, 128, 131, 139, 141, 146, 147, 151, 154, 156, 159, 162, 169, 171, 175, 180, 184, 197, 199, 201, 202, 206, 207, 209, 211, 213, 216, 224, 225, 230, 233, 234, 235, 242, 244], 118.42187864943385)","([], 182.1671052012663)","([69, 97, 102, 146, 176], 180.27372455331385)"
10,"([], 165.89028355552105)","([98, 105, 126, 138, 242], 249.11416824250037)","([98, 104, 105, 117, 246], 189.50393043064759)"
11,"([], 182.6954868496653)","([219, 231], 275.63505321346236)","([2, 109, 139, 185, 219, 231], 150.49531347011055)"
12,"([], 186.4453491251095)","([], 187.3261414900941)","([142, 146], 230.73038627754192)"
13,"([], 159.57182583999563)","([24, 77, 125, 139], 221.87765466730318)","([14, 77, 79, 104, 139, 174, 188, 203, 230], 164.45807000519497)"
14,"([1, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17, 20, 21, 22, 23, 26, 30, 31, 32, 34, 39, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 56, 59, 60, 61, 63, 65, 67, 68, 72, 73, 76, 80, 84, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 105, 108, 110, 115, 118, 119, 120, 122, 123, 124, 125, 127, 129, 131, 132, 133, 135, 137, 138, 140, 142, 144, 146, 147, 150, 152, 153, 156, 157, 158, 161, 162, 163, 165, 166, 168, 171, 172, 173, 174, 176, 177, 181, 182, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 200, 202, 204, 205, 206, 211, 213, 214, 216, 219, 220, 223, 224, 226, 227, 228, 229, 232, 233, 237, 239, 244, 245, 246, 247, 248, 249], 113.72324554105298)","([], 170.44649152971837)","([41, 123, 185, 189, 249], 180.43266186370246)"
15,"([0, 5, 14, 16, 17, 24, 29, 41, 42, 54, 65, 66, 70, 71, 78, 82, 88, 93, 98, 105, 109, 110, 112, 119, 127, 131, 136, 138, 139, 140, 143, 146, 150, 151, 167, 168, 174, 176, 179, 183, 186, 192, 194, 201, 205, 206, 207, 213, 216, 220, 235, 240, 244, 248], 73.71794013038952)","([146, 194], 309.6430332784851)","([42, 65, 146], 216.21905425563253)"
16,"([], 173.09353625186404)","([], 173.0407826049447)","([55, 95, 174, 178, 193, 222], 189.82551658438007)"
17,"([], 179.67259939670643)","([], 180.08082236696512)","([31, 55, 85, 140, 211], 184.80413748009926)"
