run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([2, 10, 17, 28, 52, 80, 91, 103, 119, 123, 139, 140, 143, 147, 163, 176, 188, 189, 203, 205, 216, 219, 230, 239], np.float64(282.3337383722897))","([], np.float64(230.9916221206546))","([2, 8, 17, 18, 28, 64, 66, 68, 80, 91, 105, 118, 119, 121, 138, 139, 143, 147, 163, 175, 177, 184, 189, 203, 205, 208, 216, 226, 229, 230, 235, 242, 246], np.float64(147.9272499738106))","([], np.float64(231.49973297699148))"
1,"([62, 66, 71, 80, 87, 88, 141, 169, 199, 220, 233, 242], np.float64(258.9843099749614))","([], np.float64(244.41676119144944))","([49, 60, 62, 66, 71, 80, 84, 88, 89, 93, 113, 126, 141, 142, 152, 154, 169, 186, 209, 233, 242, 248], np.float64(245.74396994703352))","([141], np.float64(249.79514315098388))"
2,"([17, 20, 29, 30, 36, 112, 131, 135, 138, 140, 142, 167, 174, 206, 218, 220, 228, 229, 237, 238, 245], np.float64(218.87499989331485))","([], np.float64(224.36443212034197))","([17, 20, 29, 30, 36, 61, 67, 85, 112, 131, 132, 135, 138, 140, 166, 173, 174, 178, 191, 206, 220, 228, 229, 237, 238, 244, 245], np.float64(169.65091764078394))","([], np.float64(224.34300860332533))"
3,"([13, 16, 30, 43, 80, 83, 85, 95, 98, 106, 116, 119, 150, 154, 164, 172, 180, 184, 198, 222, 225, 246], np.float64(273.51985554077214))","([], np.float64(209.21682868716522))","([13, 16, 21, 30, 32, 43, 64, 80, 85, 98, 106, 116, 119, 121, 132, 150, 154, 164, 180, 184, 222, 225, 240, 246], np.float64(246.83969670028503))","([80], np.float64(205.01412111012158))"
4,"([0, 7, 19, 33, 39, 49, 51, 110, 116, 125, 161, 203, 217], np.float64(231.54148120387276))","([], np.float64(212.3313652167253))","([0, 2, 7, 32, 35, 39, 50, 56, 60, 68, 75, 81, 84, 116, 118, 161, 167, 168, 173, 181, 203, 213, 216, 217, 228, 249], np.float64(191.009661990717))","([], np.float64(212.04352545231234))"
5,"([4, 9, 28, 35, 42, 49, 52, 64, 84, 85, 86, 88, 90, 111, 127, 220, 221, 245], np.float64(254.2320345502611))","([], np.float64(227.00953700940647))","([4, 9, 10, 28, 35, 40, 42, 46, 49, 52, 64, 72, 85, 127, 166, 181, 186, 220, 221], np.float64(253.49696856392367))","([], np.float64(227.30959286444934))"
6,"([10, 26, 71, 106, 113, 124, 126, 147, 153, 156, 168, 174, 194, 212, 217, 224, 229, 241], np.float64(292.417449063194))","([], np.float64(221.8976330507731))","([1, 41, 58, 61, 71, 89, 96, 97, 98, 106, 108, 112, 113, 120, 121, 124, 129, 139, 147, 163, 182, 183, 236, 241], np.float64(291.8880853024257))","([124, 241], np.float64(226.39414330073186))"
7,"([6, 8, 10, 48, 71, 79, 90, 98, 108, 131, 133, 135, 142, 143, 167, 188, 193, 197, 209, 217, 218, 221, 232], np.float64(252.55806657375356))","([], np.float64(234.20082242554977))","([5, 8, 18, 34, 47, 53, 54, 60, 71, 87, 108, 123, 131, 137, 143, 168, 188, 193, 206, 217, 221], np.float64(208.75684231880155))","([167], np.float64(302.85648464244844))"
8,"([1, 9, 11, 82, 85, 92, 95, 107, 114, 129, 156, 173, 218, 228, 235], np.float64(342.14684828061297))","([], np.float64(235.83357460888325))","([0, 1, 68, 80, 81, 82, 85, 91, 107, 114, 129, 131, 156, 192, 218, 220, 225, 235, 236, 243], np.float64(238.4659235420138))","([], np.float64(235.69550430266156))"
9,"([6, 9, 14, 51, 62, 106, 127, 143, 181, 196, 213], np.float64(244.05402732995614))","([], np.float64(216.78372845357373))","([6, 14, 25, 29, 43, 53, 74, 96, 106, 127, 143, 161, 164, 167, 169, 170, 181, 187, 205, 206, 213, 226, 229, 235, 247, 248], np.float64(163.8719123016907))","([], np.float64(216.56786640008974))"
10,"([0, 11, 22, 30, 38, 40, 53, 65, 91, 113, 140, 164, 170, 178, 180, 186, 190, 215, 221, 224, 227, 235], np.float64(143.70657011344676))","([], np.float64(245.25448676744367))","([0, 11, 13, 30, 53, 57, 65, 91, 114, 140, 141, 170, 180, 186, 220, 221, 224, 226, 227], np.float64(179.70317175863073))","([186], np.float64(239.8105792411453))"
