run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([10, 18, 34, 52, 54, 87, 95, 99, 109, 112, 120, 126, 139, 150, 155, 178, 213, 221, 236, 239], np.float64(242.14882527875596))","([], np.float64(210.96887228589668))","([10, 34, 52, 54, 62, 87, 95, 113, 120, 140, 142, 150, 160, 185, 198, 212, 221, 236, 239], np.float64(181.0096857791916))","([120], np.float64(204.51125034585863))"
1,"([11, 30, 37, 49, 54, 72, 81, 105, 107, 128, 167, 168, 190, 203, 206, 211, 215, 239], np.float64(306.1072733945786))","([], np.float64(233.07437024304392))","([10, 36, 41, 49, 51, 72, 81, 92, 105, 107, 126, 154, 158, 164, 168, 188, 190, 200, 203, 211, 223, 235], np.float64(193.44799638346697))","([], np.float64(233.62946300982452))"
2,"([14, 55, 59, 88, 91, 107, 121, 128, 131, 133, 139, 159, 176, 210, 215, 230, 245], np.float64(289.8333552728945))","([], np.float64(218.62893811603928))","([14, 21, 33, 55, 56, 59, 91, 107, 122, 128, 129, 131, 133, 139, 140, 150, 151, 176, 192, 197, 210, 230, 245], np.float64(214.89339181749483))","([], np.float64(219.7180639336671))"
3,"([8, 17, 27, 48, 52, 57, 64, 66, 88, 89, 139, 155, 172, 182, 196, 213, 236, 241], np.float64(235.42195738832856))","([], np.float64(219.0346993717991))","([0, 8, 20, 37, 43, 48, 52, 57, 64, 88, 119, 129, 131, 139, 172, 182, 188, 190, 209, 213, 223, 236, 237, 246], np.float64(179.8714425078377))","([], np.float64(218.46913516368136))"
4,"([5, 23, 25, 32, 37, 102, 116, 135, 136, 145, 158, 165, 172, 174, 181, 203, 205, 214, 219, 223, 230, 243, 245], np.float64(308.3504172426411))","([], np.float64(231.11893965395518))","([5, 25, 37, 42, 46, 47, 55, 80, 101, 135, 136, 145, 156, 158, 165, 174, 180, 204, 205, 221, 223, 230, 242, 243, 245], np.float64(195.25375527131737))","([], np.float64(229.9676076186924))"
5,"([4, 12, 18, 25, 63, 71, 120, 127, 152, 163, 168, 196, 233, 239, 246], np.float64(219.27845296193345))","([], np.float64(219.78730598028534))","([4, 18, 25, 33, 63, 71, 87, 106, 108, 111, 120, 128, 139, 140, 145, 163, 196, 212, 217, 229, 233, 239], np.float64(233.96031602834887))","([], np.float64(218.9277585790411))"
6,"([4, 27, 53, 62, 104, 106, 127, 128, 130, 131, 177, 206, 224, 235], np.float64(288.6924521597449))","([147], np.float64(240.0295613236947))","([4, 34, 35, 53, 73, 78, 119, 127, 130, 143, 147, 177, 198, 206, 214, 234, 235, 243], np.float64(265.50951109939575))","([147], np.float64(239.84081812839088))"
7,"([17, 22, 29, 42, 44, 86, 98, 107, 108, 115, 125, 127, 131, 142, 151, 179, 184, 197, 224, 229, 235], np.float64(294.46789331164547))","([], np.float64(237.81129079236644))","([31, 52, 56, 59, 67, 70, 71, 78, 86, 94, 98, 115, 120, 125, 126, 127, 128, 151, 155, 170, 180, 183, 197, 233], np.float64(265.8302706276921))","([], np.float64(238.3098278926977))"
8,"([27, 32, 59, 96, 134, 173, 191, 195, 215, 228, 245], np.float64(319.45216403101995))","([], np.float64(234.60015494166683))","([3, 8, 32, 53, 59, 75, 76, 80, 96, 100, 115, 116, 135, 157, 160, 171, 185, 186, 187, 193, 195, 245], np.float64(210.5064827488435))","([245], np.float64(233.37136824451213))"
9,"([20, 42, 69, 81, 107, 117, 119, 168, 176, 189, 192, 209, 214, 237], np.float64(154.04960320217396))","([117], np.float64(224.97628099359065))","([19, 20, 42, 69, 81, 93, 107, 114, 117, 119, 143, 168, 176, 183, 189, 192, 209, 214, 237], np.float64(125.78505329939739))","([117], np.float64(222.0943527132281))"
10,"([1, 35, 63, 70, 79, 91, 108, 128, 130, 139, 145, 160, 161, 169, 182, 231, 244], np.float64(278.807516575202))","([], np.float64(217.98873262808098))","([1, 2, 8, 16, 35, 46, 56, 57, 63, 79, 91, 108, 125, 127, 129, 130, 139, 142, 143, 145, 160, 167, 168, 187, 209, 210, 219, 244], np.float64(140.9782607038794))","([139], np.float64(218.71163569350955))"
11,"([2, 5, 41, 74, 77, 83, 92, 112, 155, 168, 197, 224, 232, 236, 239, 245], np.float64(244.63884036981008))","([], np.float64(210.12074397731362))","([2, 5, 19, 33, 41, 60, 65, 68, 74, 77, 83, 90, 92, 98, 101, 107, 110, 111, 112, 114, 131, 137, 160, 168, 197, 203, 205, 209, 216, 224, 230], np.float64(248.6055077829478))","([92], np.float64(205.82427588046954))"
12,"([23, 32, 58, 62, 64, 65, 86, 113, 122, 139, 166, 186, 235], np.float64(156.13096455533633))","([], np.float64(222.6041587516918))","([0, 32, 44, 58, 62, 64, 65, 74, 79, 86, 103, 113, 122, 128, 130, 134, 139, 152, 166, 186, 206, 216, 235, 236], np.float64(0.3621031767432627))","([], np.float64(222.49154066344246))"
13,"([2, 20, 29, 62, 82, 87, 101, 114, 120, 127, 143, 164, 169, 205, 206, 244, 249], np.float64(157.47408750255826))","([], np.float64(195.44298215687658))","([20, 26, 29, 52, 69, 74, 82, 87, 101, 114, 120, 128, 129, 131, 143, 148, 155, 157, 164, 169, 206, 228, 244, 248, 249], np.float64(163.28440199851337))","([], np.float64(195.88784417644877))"
14,"([3, 32, 43, 53, 83, 84, 115, 154, 167, 174, 185, 189, 194, 238, 247], np.float64(258.74193448161805))","([], np.float64(233.19225614329585))","([3, 28, 32, 44, 46, 53, 67, 115, 139, 154, 171, 185, 194, 197, 227, 242], np.float64(201.74383209876518))","([32], np.float64(225.91153135367443))"
15,"([12, 29, 32, 38, 54, 69, 73, 118, 119, 125, 134, 145, 150, 160, 173, 183, 184, 204, 208, 222, 229, 246], np.float64(261.0081280197714))","([], np.float64(214.36683913208827))","([12, 32, 43, 54, 55, 69, 79, 86, 90, 111, 117, 118, 125, 136, 147, 150, 173, 177, 191, 200, 213, 226, 229, 246], np.float64(0.5350294968799968))","([], np.float64(214.17470650422075))"
16,"([12, 22, 30, 63, 81, 83, 94, 97, 98, 133, 134, 155, 158, 167, 180, 196, 204, 208, 226, 248], np.float64(253.77825308806146))","([], np.float64(215.0615798678797))","([12, 19, 20, 21, 23, 30, 37, 62, 63, 83, 96, 97, 115, 116, 125, 131, 132, 133, 134, 138, 143, 155, 158, 168, 196, 214], np.float64(235.36925096138063))","([158], np.float64(227.42102596712152))"
17,"([1, 46, 63, 75, 87, 99, 105, 121, 123, 126, 142, 147, 160, 174, 211, 219, 247], np.float64(313.85208015241716))","([], np.float64(229.4220765975023))","([22, 30, 32, 35, 46, 59, 60, 63, 75, 87, 99, 106, 121, 142, 148, 160, 164, 166, 174, 185, 187, 198, 199, 205, 210, 211, 219, 232, 247], np.float64(285.0184834547008))","([], np.float64(229.05563100047013))"
18,"([45, 61, 66, 94, 111, 123, 127, 137, 138, 152, 164, 195, 200, 210, 215, 227, 235, 238, 247], np.float64(261.646169865238))","([], np.float64(206.59668993497752))","([1, 31, 61, 66, 68, 94, 111, 123, 126, 127, 137, 138, 139, 152, 164, 188, 193, 195, 200, 210, 227, 238, 247], np.float64(256.65157155419297))","([], np.float64(207.58869660286086))"
