run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([14, 65, 72, 83, 88, 90, 97, 123, 125, 155, 159, 178, 194, 197, 199, 202, 216, 219, 236], np.float64(217.8400861713756))","([14], np.float64(202.21787409536734))","([14, 59, 72, 83, 88, 111, 114, 121, 128, 158, 159, 166, 173, 178, 199, 216, 219, 224], np.float64(208.32234652762972))","([14, 159, 199], np.float64(198.65260776926888))"
1,"([13, 20, 21, 54, 55, 68, 72, 105, 120, 128, 181, 198, 200, 215, 247], np.float64(163.1067545195811))","([], np.float64(204.7642125143468))","([8, 13, 20, 38, 41, 72, 77, 93, 105, 120, 128, 147, 179, 181, 186, 198, 200, 208, 215, 219], np.float64(147.70381459848917))","([], np.float64(204.4912438504044))"
2,"([0, 9, 18, 23, 24, 32, 96, 103, 105, 113, 139, 206, 213], np.float64(179.2506598008853))","([], np.float64(196.6841463261916))","([9, 18, 23, 24, 40, 52, 68, 88, 95, 96, 100, 103, 105, 113, 133, 139, 156, 164, 168, 169, 175, 213, 241, 242], np.float64(174.10867658698646))","([], np.float64(196.70994243923874))"
3,"([0, 6, 23, 25, 28, 31, 39, 44, 60, 62, 71, 84, 86, 88, 108, 131, 139, 144, 148, 198, 202, 236], np.float64(1.0245481190573782))","([], np.float64(214.01780144771226))","([0, 6, 23, 25, 28, 31, 39, 44, 60, 62, 71, 84, 86, 88, 108, 131, 139, 144, 148, 198, 202, 236], np.float64(0.3423585758647639))","([23], np.float64(212.13469005203558))"
4,"([13, 15, 33, 64, 109, 112, 118, 123, 154, 170, 176, 203, 213, 220, 235, 244], np.float64(245.38387055624884))","([], np.float64(195.9858699509363))","([12, 13, 15, 33, 45, 82, 98, 104, 125, 154, 159, 161, 176, 184, 198, 203, 205, 211, 213, 218, 219, 224, 244], np.float64(105.91910215645774))","([13, 154], np.float64(191.95330254368415))"
5,"([5, 11, 30, 38, 69, 83, 93, 105, 106, 108, 116, 133, 195, 205, 206, 225], np.float64(212.2881442640179))","([], np.float64(203.0678851577263))","([1, 25, 29, 30, 47, 69, 93, 94, 105, 106, 108, 116, 133, 147, 181, 185, 195, 204, 205, 207, 213, 229, 244], np.float64(161.89841032576544))","([], np.float64(202.7507470518618))"
6,"([0, 23, 44, 75, 81, 83, 123, 159, 168, 171, 177, 189, 190, 195, 213, 230, 235], np.float64(183.88773026477836))","([], np.float64(179.45671824201574))","([0, 4, 7, 23, 44, 50, 81, 83, 84, 93, 101, 110, 120, 123, 134, 136, 146, 168, 171, 177, 183, 189, 195, 213, 221, 235], np.float64(112.64948797673556))","([], np.float64(179.31738538462463))"
7,"([2, 5, 11, 30, 44, 52, 68, 73, 86, 87, 99, 103, 139, 150, 172, 194, 205], np.float64(271.1376966406372))","([], np.float64(197.92698529428904))","([11, 14, 18, 30, 31, 44, 52, 73, 83, 91, 103, 108, 114, 125, 153, 165, 167, 169, 172, 203, 229, 238], np.float64(0.36405502629741715))","([172], np.float64(206.22563913275397))"
8,"([58, 60, 70, 113, 132, 136, 156, 161, 173, 183, 217, 220, 233, 238, 243, 244, 248], np.float64(223.2166969645632))","([217], np.float64(196.16856114959884))","([58, 60, 70, 84, 113, 132, 136, 156, 173, 183, 217, 220, 233, 238, 243, 244, 248], np.float64(190.08332240816847))","([217], np.float64(193.872578322974))"
9,"([10, 21, 32, 40, 64, 79, 87, 94, 108, 116, 125, 156, 165, 173, 184, 196, 214, 215, 232, 240], np.float64(139.17469657239843))","([], np.float64(204.59038105781585))","([3, 40, 64, 79, 81, 87, 108, 116, 156, 165, 173, 184, 196, 214, 215, 220, 232, 240], np.float64(130.38328884526823))","([240], np.float64(207.8095972435816))"
