run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([0, 4, 23, 26, 32, 35, 77, 78, 80, 98, 101, 134, 149, 150, 169, 183, 197, 212, 213, 221, 222, 223, 224, 237], np.float64(259.09702819713647))","([], np.float64(248.20740414587402))","([0, 4, 5, 18, 32, 35, 60, 77, 83, 98, 101, 104, 111, 125, 134, 152, 155, 162, 169, 185, 196, 197, 207, 208, 212, 219, 221, 222, 237], np.float64(265.4377023107924))","([], np.float64(248.7854333734164))"
1,"([1, 16, 17, 23, 64, 104, 123, 124, 125, 169, 188, 193, 195, 228, 233, 246], np.float64(302.56389216571847))","([], np.float64(254.40569612077653))","([16, 17, 36, 42, 44, 60, 66, 72, 85, 97, 124, 129, 156, 159, 171, 172, 177, 194, 219, 230, 233], np.float64(379.0023521115103))","([], np.float64(254.59294770798707))"
2,"([9, 39, 40, 46, 47, 73, 93, 97, 105, 114, 119, 131, 135, 150, 152, 158, 175, 184, 197, 201, 227, 238, 243, 248], np.float64(267.53001492252514))","([], np.float64(232.03223524470826))","([2, 4, 37, 40, 73, 93, 102, 105, 114, 135, 150, 156, 158, 164, 169, 175, 184, 189, 197, 209, 217, 227, 243], np.float64(202.13003480638983))","([150], np.float64(282.4160043764557))"
3,"([0, 24, 25, 68, 71, 86, 87, 91, 92, 117, 139, 146, 183, 194, 236, 246], np.float64(371.14704816292715))","([], np.float64(261.03218467979764))","([17, 24, 33, 40, 46, 68, 73, 86, 87, 91, 92, 107, 117, 120, 129, 133, 139, 143, 146, 170, 173, 182, 183, 198, 236], np.float64(309.1306788171753))","([], np.float64(261.8517906336098))"
4,"([10, 12, 14, 42, 66, 76, 84, 100, 101, 130, 145, 146, 151, 156, 173, 193, 204, 226], np.float64(333.4806244199616))","([], np.float64(255.83885465969914))","([4, 10, 11, 12, 14, 24, 27, 28, 30, 35, 41, 42, 64, 66, 69, 76, 104, 113, 151, 156, 173, 189, 204, 215, 222, 226, 239], np.float64(227.83804996833263))","([], np.float64(255.22585929893347))"
5,"([4, 27, 56, 71, 74, 102, 106, 108, 117, 126, 131, 135, 147, 163, 184, 213, 217, 221, 222, 224, 225, 232], np.float64(264.1486977934154))","([], np.float64(234.63218645438087))","([30, 43, 56, 65, 66, 71, 74, 84, 97, 98, 102, 105, 106, 126, 135, 147, 149, 161, 163, 170, 184, 186, 198, 202, 217, 221, 222, 225, 230, 246], np.float64(263.59046175839194))","([], np.float64(234.50839119990619))"
6,"([7, 71, 95, 109, 113, 120, 135, 171, 183, 211, 212, 222], np.float64(237.65016580520572))","([], np.float64(238.9774528600447))","([7, 11, 21, 32, 48, 49, 51, 71, 115, 181, 183, 190, 194, 212, 213, 218, 222, 249], np.float64(280.59354321639245))","([], np.float64(238.88923243816308))"
7,"([14, 15, 28, 52, 92, 104, 116, 118, 124, 131, 134, 135, 144, 156, 177, 184, 202, 215, 223, 226], np.float64(272.0798685591753))","([], np.float64(258.5955551986752))","([14, 28, 32, 52, 53, 61, 92, 93, 96, 104, 116, 124, 129, 131, 134, 135, 140, 143, 144, 151, 156, 177, 184, 186, 198, 202, 207, 213, 215, 223, 226], np.float64(213.85200797411335))","([], np.float64(259.8085085935823))"
8,"([1, 14, 27, 41, 55, 57, 70, 72, 77, 84, 87, 91, 96, 104, 114, 115, 160, 172, 176, 192, 205, 225, 234, 246], np.float64(233.44058763407665))","([], np.float64(247.93216311048138))","([8, 14, 16, 19, 34, 35, 55, 70, 72, 84, 87, 91, 104, 115, 117, 123, 131, 145, 150, 152, 155, 160, 176, 205, 225, 229, 230, 234, 246], np.float64(219.51837691171602))","([], np.float64(247.21308627267825))"
9,"([24, 36, 39, 56, 62, 68, 113, 172, 175, 177, 178, 184, 208, 240], np.float64(312.2533225594829))","([], np.float64(233.71729251578353))","([15, 19, 22, 25, 33, 36, 39, 62, 98, 113, 114, 117, 140, 172, 177, 191, 194, 197, 198, 202, 205, 206, 214, 230, 237, 240], np.float64(283.2215180072624))","([], np.float64(234.07842244287872))"
