run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([3, 25, 32, 33, 40, 100, 105, 119, 161, 166, 168, 196, 222, 241], np.float64(205.8943762461158))","([], np.float64(202.31175455963705))","([2, 3, 25, 32, 33, 48, 50, 79, 81, 83, 96, 100, 105, 161, 166, 188, 191, 241, 249], np.float64(142.4184938511949))","([3], np.float64(214.76567131068754))"
1,"([6, 11, 15, 42, 45, 52, 58, 72, 93, 114, 122, 161, 170, 194, 207, 208, 211, 225], np.float64(136.94830090152726))","([], np.float64(229.3151444195183))","([6, 13, 15, 31, 42, 45, 52, 70, 72, 82, 93, 110, 121, 122, 127, 154, 160, 170, 185, 211, 238], np.float64(240.3702598445245))","([], np.float64(229.45725829547231))"
2,"([4, 8, 25, 35, 65, 93, 120, 139, 154, 168, 173, 174, 175, 196, 221, 232, 244], np.float64(125.40211125268355))","([], np.float64(223.137094114832))","([4, 8, 35, 65, 93, 120, 139, 154, 168, 173, 174, 175, 196, 221, 232, 244], np.float64(125.39175949446266))","([], np.float64(222.87130970381918))"
3,"([23, 31, 33, 50, 66, 103, 109, 122, 124, 129, 134, 140, 162, 199], np.float64(302.37234863417046))","([], np.float64(206.19696097316748))","([10, 24, 26, 28, 31, 33, 39, 62, 73, 91, 92, 103, 109, 112, 130, 149, 177, 189, 197, 207, 220, 233], np.float64(250.0359689451751))","([109], np.float64(241.7064692147849))"
4,"([4, 6, 8, 48, 63, 73, 94, 95, 156, 177, 179, 208, 222], np.float64(322.4295361270173))","([], np.float64(205.5835110301997))","([4, 11, 48, 63, 68, 73, 90, 94, 95, 123, 133, 149, 156, 179, 193, 197, 216, 222, 230], np.float64(297.8134398865595))","([95], np.float64(203.02398230894687))"
5,"([7, 11, 17, 32, 37, 45, 91, 114, 124, 133, 164, 171, 221, 225, 235, 243, 247], np.float64(149.35539658543118))","([], np.float64(219.72336148658394))","([7, 9, 11, 17, 45, 47, 61, 64, 106, 108, 114, 117, 124, 131, 133, 155, 164, 188, 209, 212, 215, 218, 221, 235], np.float64(170.37823135037132))","([243], np.float64(214.0505781938773))"
6,"([1, 5, 11, 25, 31, 40, 49, 54, 55, 59, 79, 80, 116, 127, 130, 137, 152, 174, 197, 198, 201, 205, 224, 229, 230], np.float64(229.37722205392964))","([], np.float64(232.19472823321763))","([3, 10, 36, 59, 61, 65, 73, 80, 116, 127, 130, 150, 152, 156, 162, 171, 174, 179, 197, 198, 201, 224, 229], np.float64(0.2447436355202593))","([], np.float64(230.82918462622803))"
7,"([2, 27, 33, 43, 52, 64, 65, 70, 72, 90, 94, 110, 120, 127, 138, 145, 181, 184, 187, 200, 206], np.float64(189.96026676959056))","([94], np.float64(199.63176344398352))","([2, 15, 30, 31, 52, 64, 70, 72, 90, 94, 96, 110, 120, 123, 124, 127, 135, 138, 145, 147, 159, 172, 181, 187], np.float64(115.39697581051601))","([94], np.float64(199.75443444700437))"
8,"([15, 20, 25, 31, 57, 74, 80, 86, 88, 92, 108, 124, 127, 136, 167, 189, 196], np.float64(136.53122539454353))","([127], np.float64(226.34519238293268))","([2, 13, 15, 20, 25, 57, 61, 62, 74, 80, 88, 106, 108, 124, 127, 133, 136, 167, 189, 196, 207], np.float64(120.7982859817964))","([127], np.float64(214.8085892272251))"
9,"([15, 28, 33, 61, 77, 87, 100, 113, 114, 125, 204, 211, 218], np.float64(197.46405065875106))","([], np.float64(188.34978182844563))","([6, 15, 16, 28, 29, 33, 61, 100, 113, 114, 121, 122, 125, 148, 184, 204, 205, 210, 213, 227, 233], np.float64(139.54119704322954))","([], np.float64(188.88724809478146))"
10,"([7, 19, 28, 35, 41, 61, 75, 103, 106, 109, 120, 125, 142, 147, 176, 193, 214, 234, 235, 240, 247], np.float64(200.05425812371064))","([], np.float64(206.4686031341362))","([41, 61, 67, 73, 75, 79, 103, 125, 127, 133, 147, 184, 202, 234, 240], np.float64(170.30053868512752))","([125, 234], np.float64(230.43637987842894))"
11,"([25, 29, 38, 41, 46, 70, 75, 101, 107, 174, 175, 183, 192, 224, 227, 240, 241], np.float64(223.25819085079922))","([], np.float64(218.0491331053895))","([25, 29, 38, 46, 61, 75, 78, 95, 100, 101, 104, 113, 122, 127, 168, 174, 175, 186, 208, 209, 224, 227, 230, 240], np.float64(1.4339235504501406))","([], np.float64(216.73220486709795))"
12,"([10, 26, 33, 49, 66, 123, 131, 143, 179, 197, 223, 230], np.float64(267.9259514031606))","([], np.float64(220.78301647385956))","([10, 11, 23, 24, 33, 36, 49, 56, 57, 58, 85, 88, 123, 124, 132, 137, 141, 143, 145, 155, 161, 163, 172, 179, 197, 223, 230], np.float64(195.52011174093857))","([], np.float64(221.5260795742466))"
13,"([1, 6, 9, 17, 25, 72, 74, 101, 113, 143, 154, 174, 176, 193, 199, 201, 205, 229, 238, 240], np.float64(279.9017931085714))","([], np.float64(224.72160901720312))","([1, 25, 46, 72, 74, 87, 101, 103, 106, 143, 176, 183, 193, 200, 205, 223, 229, 238, 240], np.float64(278.9531797497255))","([], np.float64(224.35323658063245))"
14,"([32, 33, 44, 46, 48, 52, 82, 98, 125, 126, 174, 186, 213, 214, 221], np.float64(242.16224715561006))","([], np.float64(203.43616519163388))","([11, 31, 46, 47, 48, 49, 61, 94, 98, 107, 111, 125, 126, 129, 132, 134, 136, 137, 181, 201, 214, 221, 225, 237, 241], np.float64(73.0072997881408))","([46], np.float64(228.64680245335757))"
15,"([9, 11, 33, 38, 51, 68, 69, 87, 112, 116, 145, 160, 171, 216, 240], np.float64(273.4236015912158))","([], np.float64(202.89889593549498))","([9, 38, 64, 69, 82, 87, 116, 126, 133, 160, 168, 171, 172, 216, 221, 240], np.float64(181.4527636996082))","([], np.float64(203.50228773704794))"
16,"([1, 24, 26, 28, 54, 75, 80, 123, 129, 131, 182, 220, 227, 228, 232, 243], np.float64(171.78939480283483))","([131], np.float64(209.93193726776548))","([1, 26, 28, 54, 75, 104, 120, 129, 131, 182, 219, 220, 227, 228, 232, 243], np.float64(124.27757561135009))","([131], np.float64(214.04173002598833))"
17,"([2, 5, 18, 22, 35, 39, 42, 44, 66, 92, 111, 125, 141, 153, 160, 194, 200, 206, 214, 237, 239], np.float64(134.07021478332433))","([], np.float64(209.69656408973012))","([2, 5, 10, 12, 18, 22, 25, 39, 40, 42, 50, 57, 111, 141, 149, 152, 153, 160, 176, 194, 200, 206, 214, 221, 239], np.float64(58.45039977977599))","([], np.float64(208.79168557282614))"
18,"([4, 10, 17, 20, 41, 71, 91, 108, 116, 139, 149, 163, 165, 176, 215, 242], np.float64(262.67465674557377))","([], np.float64(219.9467753811101))","([1, 4, 17, 42, 52, 59, 71, 91, 95, 116, 139, 149, 163, 165, 176, 177, 186, 203, 206, 215, 216, 220, 221, 240, 242, 245], np.float64(168.62837549195498))","([], np.float64(219.86841165184657))"
19,"([10, 43, 48, 62, 84, 108, 115, 125, 140, 145, 150, 201, 236, 242], np.float64(208.51641120250093))","([], np.float64(213.80358571204027))","([23, 25, 33, 41, 48, 53, 56, 84, 90, 120, 125, 127, 136, 139, 140, 145, 173, 186, 190, 236], np.float64(206.53548715149705))","([], np.float64(213.6651117607933))"
20,"([18, 30, 71, 91, 127, 173, 184, 222, 226, 235, 238], np.float64(184.11274132115562))","([], np.float64(237.25053638284612))","([3, 30, 62, 71, 87, 91, 97, 102, 117, 127, 152, 169, 173, 178, 188, 211, 220, 222, 226, 232, 235, 238], np.float64(170.60094900406065))","([], np.float64(235.92977492456637))"
21,"([5, 20, 23, 33, 38, 50, 86, 92, 94, 95, 118, 131, 152, 175, 185, 189, 194, 195, 197, 206], np.float64(236.61056172809873))","([], np.float64(200.19413825159236))","([1, 17, 23, 32, 33, 34, 63, 67, 68, 92, 94, 95, 118, 131, 138, 152, 169, 175, 185, 186, 189, 195, 197, 200, 206, 221, 232, 248], np.float64(199.7925708431669))","([], np.float64(200.41272210599644))"
22,"([64, 83, 93, 115, 119, 146, 153, 157, 165, 190, 201, 216, 220, 232, 241], np.float64(216.5348247745518))","([], np.float64(224.03569423761888))","([7, 18, 64, 83, 92, 115, 140, 142, 153, 157, 165, 170, 179, 201, 216, 220, 232, 241], np.float64(260.3033273748094))","([], np.float64(223.28546302539368))"
23,"([9, 27, 89, 127, 155, 163, 168, 180, 181, 187, 209, 219, 233, 242], np.float64(208.48369144508865))","([], np.float64(202.41467497830115))","([14, 27, 83, 85, 89, 95, 97, 99, 127, 142, 168, 180, 181, 187, 204, 209, 219, 229], np.float64(137.99939745582097))","([], np.float64(202.25934509074182))"
24,"([61, 64, 71, 76, 113, 128, 138, 149, 155, 159, 177, 210, 224, 229, 231, 239, 241], np.float64(295.2193120239809))","([76], np.float64(211.14698942454746))","([12, 49, 58, 71, 76, 91, 97, 98, 105, 113, 128, 134, 138, 149, 150, 159, 167, 192, 193, 210, 219, 224, 228, 231, 233], np.float64(202.47366421281907))","([76], np.float64(211.32743091776914))"
25,"([2, 4, 5, 41, 46, 47, 71, 78, 98, 137, 158, 161, 169, 181, 207, 212, 224, 227, 239, 244], np.float64(189.63405969928442))","([212], np.float64(196.93877632381097))","([2, 3, 4, 21, 47, 50, 56, 71, 78, 87, 93, 98, 102, 109, 123, 137, 145, 158, 164, 169, 186, 207, 212, 227, 239, 244], np.float64(151.59650226934602))","([71, 98, 212], np.float64(186.99082014951705))"
26,"([5, 23, 30, 44, 70, 120, 136, 137, 139, 150, 176, 183, 191, 195, 203, 212, 219, 238], np.float64(152.71595051498576))","([], np.float64(198.94285099243243))","([4, 23, 26, 30, 38, 44, 63, 66, 70, 72, 81, 108, 136, 139, 155, 165, 183, 184, 191, 195, 212, 219, 230, 238, 242], np.float64(170.95837969345413))","([35], np.float64(240.87603511130115))"
27,"([7, 11, 23, 31, 52, 65, 83, 101, 111, 159, 173, 182, 220], np.float64(193.8358513566485))","([], np.float64(207.7013173319325))","([7, 11, 23, 25, 30, 31, 36, 41, 47, 52, 65, 69, 87, 98, 101, 109, 111, 134, 149, 159, 173, 182, 184, 192, 219, 220, 231, 239], np.float64(111.29710869083961))","([65], np.float64(209.70930622259965))"
28,"([16, 17, 23, 24, 35, 57, 86, 102, 103, 125, 134, 138, 155, 160, 166, 176, 224, 245], np.float64(177.8550575012542))","([], np.float64(225.95942293577957))","([3, 16, 19, 20, 57, 58, 80, 86, 89, 130, 131, 134, 138, 160, 175, 176, 190, 192, 202, 212, 217, 224], np.float64(207.74963095256604))","([], np.float64(225.73555795789062))"
29,"([21, 23, 33, 45, 74, 75, 83, 90, 98, 118, 132, 146, 164, 166, 192, 209, 213, 225, 238, 247], np.float64(241.65483573044907))","([98], np.float64(229.89585419222982))","([9, 21, 28, 52, 65, 71, 74, 78, 84, 98, 115, 132, 140, 153, 156, 167, 169, 192, 203, 208, 213, 220, 221, 222, 230, 247], np.float64(215.5328723906017))","([98], np.float64(221.94973592283682))"
30,"([18, 62, 67, 73, 100, 101, 107, 113, 156, 222, 224, 247], np.float64(326.1461520448157))","([], np.float64(217.40189074410148))","([2, 3, 26, 37, 49, 62, 63, 67, 73, 93, 97, 100, 101, 106, 107, 113, 114, 120, 129, 142, 155, 156, 157, 168, 179, 185, 198, 211, 222, 224, 247], np.float64(151.96708131094204))","([], np.float64(216.82075514825345))"
31,"([17, 25, 30, 32, 38, 46, 53, 55, 58, 64, 65, 93, 107, 116, 117, 132, 138, 139, 146, 162, 190, 195, 200, 206, 208, 219, 229, 238, 242], np.float64(169.41354215726614))","([], np.float64(201.33332250240935))","([38, 53, 65, 93, 117, 126, 138, 139, 146, 152, 175, 179, 186, 190, 195, 206, 219, 229, 231, 235, 238, 242], np.float64(184.6452019128924))","([], np.float64(201.92721778697896))"
32,"([9, 12, 21, 24, 47, 65, 91, 116, 166, 170, 171, 195, 201, 204, 207, 211, 219], np.float64(234.17626131628012))","([], np.float64(219.08350061538786))","([1, 9, 21, 34, 45, 53, 58, 65, 91, 116, 139, 140, 162, 166, 177, 178, 195, 201, 202, 204, 211, 219, 227, 240, 243], np.float64(225.12955435082964))","([], np.float64(218.87287197377202))"
33,"([3, 6, 24, 27, 28, 45, 46, 49, 71, 138, 140, 155, 191, 194, 207, 209, 212, 215, 241], np.float64(219.03849004135932))","([212], np.float64(223.67378405526193))","([3, 6, 17, 24, 28, 49, 64, 71, 89, 129, 136, 140, 144, 153, 155, 156, 159, 167, 191, 195, 204, 207, 209, 212, 215], np.float64(264.63910244775224))","([212], np.float64(223.4316577281318))"
34,"([8, 62, 67, 71, 98, 100, 104, 119, 121, 141, 153, 162, 181, 209, 222, 236, 238, 247], np.float64(240.07348183650484))","([], np.float64(197.90299422477062))","([8, 38, 42, 57, 62, 71, 74, 75, 98, 100, 106, 119, 141, 153, 160, 163, 168, 181, 187, 203, 209, 236, 238, 247], np.float64(151.06144220137332))","([153], np.float64(208.88783303567726))"
35,"([20, 24, 32, 63, 78, 85, 99, 137, 141, 157, 162, 167, 172, 174, 208, 227], np.float64(199.883851250089))","([], np.float64(202.87352691409987))","([24, 32, 59, 63, 64, 65, 82, 85, 98, 99, 101, 120, 137, 141, 157, 162, 167, 172, 174, 177, 183, 192, 208, 216, 225], np.float64(185.12940711376896))","([], np.float64(203.52248743492314))"
36,"([19, 30, 36, 44, 63, 64, 83, 86, 96, 118, 127, 133, 134, 137, 142, 150, 154, 178, 186, 200, 206, 225, 239], np.float64(101.68143173429685))","([], np.float64(194.72775223102437))","([30, 36, 44, 63, 64, 82, 83, 86, 96, 127, 133, 137, 142, 143, 146, 150, 154, 178, 186, 200, 206, 225, 239], np.float64(36.77054713308593))","([44], np.float64(198.36417811495235))"
37,"([2, 14, 27, 55, 94, 107, 114, 128, 130, 134, 153, 167, 170, 219], np.float64(232.59371367696255))","([], np.float64(239.17392668937504))","([2, 5, 9, 14, 32, 39, 52, 55, 59, 60, 69, 76, 86, 87, 106, 107, 114, 122, 132, 153, 167, 179, 207, 219], np.float64(107.59193223350817))","([219], np.float64(236.66703166533495))"
