run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([24, 39, 43, 56, 58, 59, 62, 63, 90, 95, 100, 111, 112, 139, 145, 161, 174, 185, 187, 198, 228, 233, 242, 243], np.float64(168.47749417637644))","([24], np.float64(203.20857456593862))","([13, 24, 56, 58, 59, 62, 63, 73, 95, 100, 111, 112, 113, 139, 151, 187, 242, 243], np.float64(220.19893898685686))","([24, 43], np.float64(187.01131371137495))"
1,"([15, 18, 20, 36, 42, 66, 73, 108, 111, 132, 146, 155, 160, 185, 190, 210, 242, 243], np.float64(153.18495834305784))","([155], np.float64(230.01778660861453))","([20, 36, 42, 45, 63, 66, 69, 73, 103, 111, 126, 132, 138, 143, 146, 155, 160, 185, 190, 206, 210, 217, 222, 229, 243], np.float64(152.24241323220627))","([42, 155], np.float64(204.12721274648666))"
2,"([8, 27, 34, 46, 89, 146, 156, 159, 178, 182, 184, 228], np.float64(242.42227715078022))","([34], np.float64(196.2975475530781))","([20, 25, 34, 43, 49, 70, 89, 109, 110, 114, 123, 134, 141, 151, 156, 162, 164, 182, 184, 188, 202, 215, 222, 228, 232, 243], np.float64(194.86222476431658))","([34], np.float64(200.26429416465106))"
3,"([16, 59, 78, 87, 88, 99, 105, 131, 175, 185, 201], np.float64(278.27109882209635))","([], np.float64(197.43373782725916))","([1, 7, 10, 31, 36, 50, 66, 78, 99, 100, 105, 117, 131, 137, 157, 166, 175, 201, 216, 224, 232, 236], np.float64(172.24854530591412))","([], np.float64(197.55314853114348))"
4,"([0, 4, 8, 52, 61, 63, 76, 85, 87, 129, 152, 167, 173, 180, 197, 226], np.float64(151.23794580705672))","([], np.float64(181.59926510743898))","([4, 8, 21, 50, 52, 59, 61, 76, 85, 87, 102, 107, 152, 180, 197, 207, 212, 227, 249], np.float64(82.53989139305429))","([], np.float64(181.65011871777673))"
5,"([6, 18, 32, 35, 57, 68, 84, 86, 116, 135, 142, 148, 151, 171, 181, 183, 191, 208, 221, 224, 244], np.float64(171.2944486242052))","([148], np.float64(209.9876022644414))","([2, 6, 32, 52, 57, 68, 77, 84, 91, 95, 116, 135, 142, 148, 151, 169, 171, 180, 181, 191, 199, 208, 215, 221, 225], np.float64(208.6975642571932))","([135, 148], np.float64(194.79133400317804))"
6,"([9, 21, 53, 71, 76, 95, 99, 103, 120, 140, 149, 150, 170, 179, 210, 218, 220, 230, 233, 245, 249], np.float64(122.04645997696169))","([], np.float64(203.04423567295598))","([53, 68, 75, 76, 95, 99, 102, 120, 132, 140, 150, 160, 186, 197, 218, 220, 225, 228, 230, 233, 245, 249], np.float64(121.4624817360723))","([230], np.float64(188.61764553620444))"
7,"([19, 32, 33, 64, 65, 94, 135, 172, 186, 193, 194, 202, 219, 237, 244], np.float64(169.88104330205857))","([135], np.float64(217.2162424009982))","([4, 16, 32, 33, 61, 64, 65, 83, 85, 94, 122, 135, 166, 172, 178, 187, 202, 208, 219, 241, 243, 244], np.float64(67.04779330511805))","([32, 135], np.float64(187.55286885235216))"
8,"([2, 5, 16, 25, 26, 33, 39, 56, 59, 62, 64, 69, 75, 120, 162, 191, 213, 234, 247, 248], np.float64(243.5724587657131))","([39], np.float64(188.8706066852152))","([2, 5, 18, 26, 39, 52, 59, 66, 69, 75, 99, 107, 113, 120, 141, 193, 203, 225, 233, 247, 248], np.float64(0.3812709562386705))","([39], np.float64(188.7188066752657))"
9,"([18, 23, 56, 74, 105, 108, 111, 123, 127, 149, 165, 190, 210, 219, 220, 226, 240, 242, 245], np.float64(187.90914001691272))","([], np.float64(188.18839277808783))","([17, 23, 56, 63, 74, 79, 98, 100, 103, 108, 111, 120, 123, 127, 149, 151, 163, 177, 183, 190, 192, 198, 202, 219, 220, 226, 240, 243, 244, 245, 247], np.float64(86.09532006905775))","([], np.float64(187.90196204782907))"
10,"([5, 22, 34, 43, 51, 55, 63, 83, 98, 113, 115, 135, 150, 161, 167, 203, 207, 212, 224, 229, 230, 232, 245, 246], np.float64(193.91812894231424))","([245], np.float64(194.65881272473052))","([5, 26, 43, 55, 61, 63, 98, 115, 126, 129, 135, 150, 178, 191, 206, 207, 212, 224, 230, 233, 238, 245], np.float64(32.06270788232562))","([245], np.float64(194.5255029089091))"
11,"([2, 4, 6, 24, 50, 52, 105, 125, 141, 145, 146, 147, 154, 160, 167, 174, 182, 200, 201, 216, 240], np.float64(2.1099186804325245))","([], np.float64(195.46662783916778))","([2, 4, 6, 24, 50, 52, 105, 125, 141, 145, 146, 147, 154, 160, 167, 174, 182, 200, 201, 216, 240], np.float64(0.6991578827856981))","([], np.float64(195.6865446172557))"
