run_id,harderLASSO ANN,LASSO ANN,harderLASSO linear,LASSO linear
0,"([0, 8, 14, 50, 62, 87, 89, 90, 99, 117, 123, 159, 172, 201, 216, 218, 220, 226, 238, 244], np.float64(298.1111085574905))","([], np.float64(240.0300812942939))","([0, 8, 29, 50, 58, 62, 68, 86, 97, 99, 106, 112, 117, 123, 134, 159, 169, 201, 209, 210, 222, 226, 228, 241, 249], np.float64(243.9848010446225))","([99, 201], np.float64(254.17689299409108))"
1,"([0, 11, 20, 35, 42, 139, 165, 171, 198, 224, 229, 231, 241], np.float64(275.8794461751792))","([], np.float64(233.09964057163563))","([0, 2, 12, 20, 46, 47, 66, 67, 82, 116, 117, 145, 153, 165, 166, 179, 191, 193, 198, 204, 219, 224, 229, 231, 235, 239], np.float64(237.2703356528683))","([], np.float64(232.92062935752335))"
2,"([27, 29, 32, 46, 47, 53, 61, 96, 98, 125, 134, 149, 184, 188, 229], np.float64(264.42630260297506))","([], np.float64(235.0437276881469))","([27, 31, 32, 46, 47, 53, 61, 62, 64, 68, 84, 96, 98, 115, 116, 120, 121, 125, 134, 149, 173, 205, 216], np.float64(160.9974613996137))","([96], np.float64(237.6956026316394))"
3,"([1, 5, 18, 21, 37, 55, 74, 125, 127, 135, 184, 189, 209, 211, 212, 213, 239, 241], np.float64(267.29016642257955))","([], np.float64(249.85673231436832))","([1, 5, 17, 18, 41, 52, 57, 58, 77, 92, 99, 119, 127, 135, 209, 211, 212, 213, 217, 241], np.float64(250.64243204407322))","([], np.float64(249.45241007521167))"
4,"([3, 6, 13, 23, 52, 65, 73, 86, 92, 98, 125, 151, 156, 169, 175, 196, 209, 211, 236], np.float64(210.119561913014))","([], np.float64(230.83076793602686))","([3, 6, 13, 23, 37, 52, 65, 73, 86, 92, 97, 98, 120, 125, 152, 156, 169, 175, 196, 209, 211, 217, 236], np.float64(205.9618196027619))","([], np.float64(231.203978787806))"
5,"([17, 25, 32, 35, 42, 47, 59, 114, 118, 136, 166, 182, 210, 215, 221, 236, 239, 241], np.float64(379.8651117622575))","([], np.float64(236.22942625478467))","([6, 7, 20, 25, 29, 32, 42, 47, 58, 69, 84, 94, 101, 108, 110, 114, 126, 134, 144, 147, 158, 162, 163, 168, 179, 182, 194, 210, 221, 224, 236], np.float64(159.2511519512398))","([], np.float64(236.01712665610341))"
6,"([10, 36, 40, 51, 52, 65, 71, 78, 89, 102, 116, 120, 137, 156, 161, 168, 170, 174, 194, 196, 197, 201, 213, 216, 229], np.float64(234.06942946423007))","([], np.float64(232.37297999565828))","([36, 40, 51, 52, 65, 71, 78, 116, 137, 155, 158, 161, 170, 174, 201, 213, 216, 222, 229], np.float64(247.81526115361012))","([40, 174], np.float64(245.75471418065766))"
7,"([22, 48, 57, 62, 63, 80, 93, 106, 136, 164, 183, 211, 213, 214, 218, 227], np.float64(297.3481230078664))","([48], np.float64(250.2076740393039))","([5, 9, 22, 31, 45, 48, 51, 57, 58, 60, 93, 100, 111, 136, 142, 155, 185, 192, 210, 214, 218, 219, 227, 230, 240, 244], np.float64(222.64476902866218))","([48, 93], np.float64(235.54232394739287))"
8,"([6, 30, 35, 39, 48, 53, 61, 65, 66, 84, 89, 105, 148, 164, 186, 194, 203], np.float64(241.25986223528))","([], np.float64(224.41315317170293))","([35, 48, 66, 67, 81, 82, 89, 105, 110, 116, 120, 156, 186, 189, 190, 192, 197, 203, 213, 233, 246], np.float64(332.4891070340495))","([], np.float64(223.79516832884315))"
9,"([0, 5, 13, 14, 23, 50, 60, 62, 94, 133, 183, 187, 209, 221, 240], np.float64(287.5156232151218))","([5], np.float64(247.23143427528197))","([0, 5, 13, 15, 22, 28, 32, 39, 60, 86, 94, 101, 128, 130, 133, 142, 156, 164, 180, 202, 209, 219, 240], np.float64(152.72199728375818))","([5], np.float64(242.36127886167617))"
10,"([4, 8, 13, 21, 60, 64, 128, 134, 140, 149, 152, 163, 172, 178, 184, 186, 219, 234, 242], np.float64(200.10011478402205))","([128, 219], np.float64(239.60677926957806))","([8, 9, 21, 26, 39, 60, 84, 99, 128, 130, 131, 132, 134, 140, 149, 152, 172, 174, 178, 184, 186, 191, 194, 202, 207, 214, 219, 234, 242], np.float64(216.8320745063055))","([128, 219, 242], np.float64(222.5292086757201))"
11,"([3, 24, 41, 60, 64, 67, 73, 98, 99, 125, 184, 224, 236], np.float64(325.7670748168958))","([], np.float64(229.30746911605004))","([24, 27, 36, 64, 67, 73, 90, 99, 109, 116, 125, 152, 155, 162, 183, 184, 224], np.float64(320.5134957693085))","([224], np.float64(260.5593896066427))"
12,"([7, 24, 50, 57, 64, 65, 70, 82, 112, 132, 135, 167, 168, 205, 211, 224, 229, 241, 244], np.float64(194.8870220001606))","([], np.float64(232.51270955608769))","([2, 7, 40, 50, 57, 65, 70, 93, 97, 120, 145, 155, 174, 176, 183, 195, 205, 216, 223, 224, 229, 241, 244], np.float64(220.4265616009781))","([], np.float64(232.45029784251156))"
13,"([2, 5, 6, 10, 12, 28, 36, 51, 66, 73, 97, 102, 127, 166, 208, 235, 238, 239], np.float64(324.066416485576))","([], np.float64(247.66044243343885))","([5, 35, 36, 44, 73, 97, 102, 119, 127, 131, 136, 147, 154, 166, 173, 176, 193, 208, 211, 214, 223, 233], np.float64(227.61544901264972))","([], np.float64(247.15499483738301))"
14,"([28, 41, 59, 72, 84, 85, 93, 110, 117, 127, 139, 145, 150, 155, 158, 159, 164, 165, 180, 182, 188, 246], np.float64(237.23969803514117))","([], np.float64(244.7664617075915))","([30, 41, 57, 85, 93, 97, 110, 117, 128, 139, 150, 158, 159, 165, 180, 182, 210, 240], np.float64(255.28172517812922))","([158], np.float64(253.21858023069746))"
15,"([16, 31, 38, 46, 54, 81, 86, 107, 133, 151, 153, 196, 222, 229, 246, 249], np.float64(273.178925474582))","([], np.float64(251.9600358539396))","([15, 16, 25, 38, 46, 48, 54, 69, 81, 86, 103, 107, 115, 117, 133, 151, 168, 196, 205, 222, 229, 246, 249], np.float64(243.3830336604851))","([133], np.float64(272.27870379282956))"
16,"([4, 26, 30, 56, 80, 110, 118, 124, 126, 129, 137, 138, 142, 143, 195, 218, 223, 224, 234, 238], np.float64(326.19613482552774))","([], np.float64(238.29445257094596))","([4, 12, 19, 26, 28, 30, 56, 73, 82, 107, 112, 114, 124, 138, 139, 153, 163, 177, 186, 223, 224, 231, 233, 246], np.float64(274.37768487959227))","([124], np.float64(242.40620796915942))"
17,"([16, 34, 36, 86, 100, 108, 121, 155, 164, 191, 208, 225, 248], np.float64(355.05922303839554))","([], np.float64(255.571134440274))","([28, 34, 36, 44, 50, 73, 80, 86, 99, 100, 101, 103, 106, 111, 134, 139, 161, 184, 190, 191, 193, 210, 225, 229, 238, 244, 248], np.float64(191.88085502892446))","([], np.float64(255.89441142047352))"
18,"([21, 29, 49, 65, 67, 87, 92, 105, 125, 126, 141, 156, 158, 182, 185, 187, 199, 202, 213, 232, 234, 235, 241], np.float64(259.74814871970784))","([235], np.float64(314.11807667582474))","([22, 29, 35, 49, 62, 65, 87, 92, 105, 111, 125, 126, 132, 145, 147, 150, 158, 182, 185, 187, 199, 205, 209, 222, 234, 242], np.float64(205.15462954019236))","([235], np.float64(340.79270807583714))"
19,"([4, 15, 22, 76, 84, 124, 126, 135, 145, 158, 168, 194, 199, 219, 226], np.float64(355.9570393361866))","([], np.float64(253.787217765072))","([2, 3, 4, 13, 22, 28, 51, 56, 69, 84, 113, 124, 126, 145, 156, 157, 158, 165, 168, 172, 176, 194, 196, 198, 204, 205, 219, 231, 233, 243], np.float64(158.4217879830879))","([194], np.float64(280.84761761133416))"
20,"([2, 14, 32, 37, 65, 78, 119, 126, 140, 143, 151, 155, 169, 172, 184, 188, 195, 212, 228, 238], np.float64(349.36266836695864))","([], np.float64(272.6301216123219))","([12, 14, 22, 30, 32, 53, 60, 65, 72, 78, 89, 111, 140, 143, 169, 173, 182, 184, 195, 225, 226, 232, 238], np.float64(170.46046680019487))","([], np.float64(273.6888710227643))"
21,"([3, 15, 16, 23, 26, 30, 42, 48, 161, 168, 181, 186, 190, 201, 231, 242], np.float64(389.36027420041233))","([], np.float64(222.19556286345454))","([15, 16, 18, 23, 51, 58, 112, 117, 128, 134, 152, 159, 161, 163, 165, 169, 173, 181, 190, 201, 206, 221, 232, 234, 236, 242, 247], np.float64(81.1237431435799))","([], np.float64(222.0542402918796))"
22,"([9, 10, 22, 38, 43, 44, 46, 60, 73, 102, 120, 131, 136, 140, 147, 150, 164, 183, 191, 195, 205, 220, 227, 232, 238], np.float64(282.8046437505699))","([], np.float64(240.87654223132705))","([38, 44, 46, 73, 76, 95, 102, 131, 135, 140, 147, 150, 183, 190, 191, 195, 215, 220, 238], np.float64(286.66113886699463))","([102], np.float64(244.6591985426785))"
23,"([0, 6, 15, 20, 63, 65, 92, 107, 110, 112, 113, 131, 134, 136, 137, 148, 155, 168, 220, 221, 246], np.float64(225.42872973829742))","([], np.float64(230.14643497821518))","([5, 15, 20, 31, 63, 65, 75, 78, 87, 88, 96, 97, 107, 113, 117, 134, 137, 157, 165, 169, 170, 186, 217, 220, 238, 246], np.float64(186.16494291632475))","([], np.float64(230.2139524937895))"
24,"([2, 6, 15, 24, 27, 32, 49, 85, 96, 99, 120, 134, 152, 164, 177, 184, 202, 209, 214, 221, 232, 240, 243], np.float64(172.88209706186834))","([], np.float64(241.2304194457613))","([2, 6, 15, 24, 27, 32, 53, 62, 63, 81, 84, 85, 94, 99, 106, 120, 152, 164, 177, 202, 214, 221, 231, 232, 236, 243], np.float64(0.5218264803383763))","([120], np.float64(260.13388876731335))"
25,"([7, 21, 23, 39, 53, 64, 74, 78, 94, 102, 104, 116, 137, 155, 172, 189, 192, 221], np.float64(342.1191896426106))","([], np.float64(240.6629626817052))","([7, 16, 21, 23, 38, 52, 53, 63, 66, 73, 77, 78, 94, 97, 100, 101, 116, 121, 124, 137, 150, 154, 158, 171, 189, 192, 208, 245, 249], np.float64(40.62993511393998))","([94], np.float64(236.2137278583219))"
26,"([0, 5, 35, 42, 49, 59, 70, 92, 103, 119, 173, 182, 184, 185, 198, 209, 221, 231, 241], np.float64(254.45901006383943))","([241], np.float64(276.1004702443392))","([0, 4, 35, 36, 42, 45, 49, 70, 71, 92, 119, 126, 130, 151, 163, 169, 173, 176, 182, 198, 209, 217, 221, 232, 239, 241], np.float64(234.8613673975513))","([241], np.float64(276.36981792852714))"
27,"([11, 13, 14, 17, 74, 76, 94, 112, 125, 129, 130, 136, 155, 156, 158, 192, 194, 220], np.float64(253.8708493116924))","([], np.float64(230.5131595800777))","([5, 14, 45, 56, 63, 74, 76, 82, 83, 94, 112, 125, 130, 136, 194, 220, 224], np.float64(165.5735698222209))","([], np.float64(230.3708831830561))"
28,"([0, 15, 53, 57, 59, 71, 89, 109, 120, 123, 134, 140, 164, 170, 173, 178, 182, 188, 205, 220], np.float64(260.7014346817193))","([], np.float64(238.0212852536692))","([6, 15, 28, 53, 57, 59, 85, 109, 120, 123, 134, 140, 164, 170, 173, 180, 182, 188, 205, 211, 220, 227, 235, 236, 238], np.float64(299.69343352543086))","([], np.float64(237.44332946967245))"
29,"([7, 15, 40, 42, 55, 58, 63, 77, 79, 81, 93, 96, 97, 111, 112, 118, 131, 145, 158, 167, 178, 210, 211, 213, 234, 242], np.float64(255.07395830682484))","([210], np.float64(237.28594224191252))","([9, 42, 77, 79, 81, 89, 93, 131, 145, 158, 178, 183, 210, 234, 242], np.float64(221.17808213286833))","([210], np.float64(237.90728528425353))"
