run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[1, 17, 29, 44, 61, 63, 81, 85, 95, 104, 107, 110, 144, 189, 208, 238, 252, 259, 273, 277, 295]","[1, 17, 29, 44, 61, 63, 81, 85, 95, 104, 107, 110, 144, 189, 208, 238, 252, 259, 273, 277, 295]","[1, 17, 29, 44, 61, 63, 81, 85, 95, 104, 107, 110, 144, 189, 208, 238, 252, 259, 273, 277, 295]"
1,"[73, 92, 98, 99, 101, 102, 109, 158, 160, 161, 201, 202, 203, 206, 222, 230, 265, 270, 280, 293, 299]","[73, 92, 98, 99, 101, 102, 109, 158, 160, 161, 201, 202, 203, 206, 222, 230, 265, 270, 280, 293, 299]","[73, 92, 98, 99, 101, 102, 109, 158, 160, 161, 201, 202, 203, 206, 222, 230, 265, 270, 280, 293, 299]"
2,"[18, 49, 59, 70, 129, 146, 147, 158, 163, 174, 190, 233, 242, 247, 251, 271, 274, 279, 288, 290, 296]","[18, 49, 59, 70, 129, 146, 147, 158, 163, 174, 190, 233, 242, 247, 251, 271, 274, 279, 288, 290, 296]","[10, 15, 18, 49, 59, 70, 146, 163, 174, 194, 200, 204, 233, 251, 271, 279, 290, 296]"
3,"[14, 20, 22, 33, 43, 78, 82, 86, 89, 102, 105, 150, 167, 172, 218, 223, 234, 241, 254, 268, 291]","[14, 20, 22, 33, 43, 78, 82, 86, 89, 102, 105, 150, 167, 172, 218, 223, 234, 241, 254, 268, 291]","[14, 20, 22, 33, 43, 78, 82, 86, 89, 102, 105, 150, 167, 172, 218, 223, 234, 241, 254, 268, 291]"
4,"[0, 7, 17, 20, 38, 63, 89, 100, 108, 109, 119, 154, 160, 184, 189, 195, 199, 220, 239, 251, 254, 274, 281]","[0, 7, 17, 20, 38, 63, 89, 100, 108, 109, 119, 154, 160, 184, 189, 195, 199, 220, 251, 274, 281]","[0, 7, 17, 20, 38, 63, 89, 100, 108, 109, 119, 154, 160, 184, 189, 195, 199, 220, 251, 274, 281]"
5,"[3, 5, 52, 80, 94, 101, 102, 151, 161, 174, 190, 206, 217, 223, 226, 227, 253, 256, 258, 267, 294]","[3, 5, 52, 80, 94, 101, 102, 151, 161, 174, 190, 206, 217, 223, 226, 227, 253, 256, 258, 267, 294]","[3, 5, 52, 80, 94, 101, 102, 151, 161, 174, 190, 206, 217, 223, 226, 227, 253, 256, 258, 267, 294]"
6,"[54, 66, 78, 92, 120, 127, 139, 141, 155, 158, 162, 189, 232, 240, 255, 261, 262, 266, 268, 273, 287]","[54, 66, 78, 92, 120, 127, 139, 141, 155, 158, 162, 189, 232, 240, 255, 261, 262, 266, 268, 273, 287]","[54, 66, 78, 92, 120, 127, 139, 141, 155, 158, 162, 189, 232, 240, 255, 261, 262, 266, 268, 273, 287]"
7,"[41, 42, 60, 68, 69, 78, 112, 114, 122, 123, 141, 153, 155, 197, 198, 200, 209, 223, 243, 248, 250]","[41, 42, 60, 68, 69, 78, 112, 114, 122, 123, 141, 153, 155, 197, 198, 200, 209, 223, 243, 248, 250]","[41, 42, 60, 68, 69, 78, 112, 114, 122, 123, 141, 153, 155, 197, 198, 200, 209, 223, 243, 248, 250]"
8,"[47, 63, 75, 104, 116, 120, 135, 146, 157, 187, 190, 220, 228, 246, 253, 273, 278, 282, 284, 286, 291]","[47, 63, 75, 81, 104, 115, 116, 135, 146, 157, 187, 190, 220, 228, 253, 273, 278, 282, 284, 286, 291]","[47, 63, 75, 81, 104, 115, 116, 135, 146, 157, 187, 190, 220, 228, 253, 273, 278, 282, 284, 286, 291]"
9,"[20, 33, 34, 69, 73, 89, 90, 96, 98, 109, 128, 150, 165, 170, 199, 224, 233, 244, 251, 259, 263]","[20, 33, 34, 69, 73, 89, 90, 96, 98, 109, 128, 150, 165, 170, 199, 224, 233, 244, 251, 259, 263]","[20, 33, 34, 69, 73, 89, 90, 96, 98, 109, 128, 150, 165, 170, 199, 224, 233, 244, 251, 259, 263]"
10,"[15, 20, 25, 31, 35, 47, 48, 66, 106, 116, 119, 123, 130, 151, 165, 166, 198, 229, 236, 245, 260, 277]","[15, 20, 25, 35, 66, 100, 106, 119, 130, 154, 167, 169, 198, 245, 260, 267, 277]","[15, 20, 25, 31, 35, 47, 48, 66, 106, 116, 119, 123, 130, 151, 165, 166, 198, 236, 245, 260, 277]"
11,"[16, 26, 72, 82, 117, 126, 154, 155, 172, 180, 194, 217, 258, 259, 261, 273, 276, 279, 288]","[16, 26, 72, 114, 117, 126, 133, 143, 154, 155, 172, 180, 194, 217, 258, 259, 261, 273, 276, 279, 288]","[16, 26, 72, 114, 117, 126, 133, 143, 154, 155, 172, 180, 194, 217, 258, 259, 261, 273, 276, 279, 288]"
12,"[3, 11, 37, 53, 59, 74, 76, 86, 97, 116, 118, 127, 163, 183, 222, 241, 254, 279, 288, 294, 295]","[3, 11, 37, 53, 59, 74, 76, 86, 97, 116, 118, 127, 163, 183, 222, 241, 254, 279, 288, 294, 295]","[3, 11, 37, 53, 59, 74, 76, 86, 97, 116, 118, 127, 163, 183, 222, 241, 254, 279, 288, 294, 295]"
13,"[5, 17, 23, 49, 77, 79, 83, 89, 121, 125, 168, 170, 173, 197, 198, 204, 205, 223, 246, 247, 272, 273, 278, 284, 285, 296]","[5, 23, 49, 77, 79, 89, 107, 121, 125, 170, 198, 199, 204, 211, 223, 235, 246, 247, 273, 284]","[5, 23, 49, 77, 79, 89, 107, 121, 125, 136, 170, 198, 199, 204, 211, 223, 235, 246, 247, 273, 284]"
14,"[13, 50, 70, 73, 76, 78, 95, 97, 116, 122, 134, 154, 156, 157, 174, 194, 229, 239, 258, 262, 288]","[13, 50, 70, 73, 76, 78, 95, 97, 116, 122, 134, 154, 156, 157, 174, 194, 229, 239, 258, 262, 288]","[13, 50, 70, 73, 76, 78, 95, 97, 116, 122, 134, 154, 156, 157, 174, 194, 229, 239, 258, 262, 288]"
15,"[39, 90, 96, 104, 107, 115, 127, 137, 140, 156, 158, 164, 197, 207, 217, 220, 221, 245, 246, 259, 270, 278]","[39, 90, 96, 104, 107, 115, 127, 137, 140, 156, 158, 164, 197, 207, 220, 221, 245, 246, 259, 270, 278]","[39, 90, 96, 104, 107, 115, 127, 137, 140, 156, 158, 164, 197, 207, 220, 221, 245, 246, 259, 270, 278]"
16,"[17, 34, 37, 86, 97, 100, 103, 114, 125, 138, 186, 200, 215, 240, 241, 242, 248, 260, 262, 272, 275]","[17, 34, 37, 86, 97, 100, 103, 114, 125, 138, 186, 200, 215, 240, 241, 242, 248, 260, 262, 272, 275]","[17, 34, 37, 86, 97, 100, 103, 114, 125, 138, 186, 200, 215, 240, 241, 242, 248, 260, 262, 272, 275]"
17,"[37, 54, 73, 85, 87, 97, 98, 111, 122, 133, 149, 195, 201, 238, 241, 249, 253, 255, 260, 268, 274]","[37, 54, 73, 85, 87, 97, 98, 111, 122, 133, 149, 195, 201, 238, 241, 249, 253, 255, 260, 268, 274]","[37, 54, 73, 85, 87, 97, 98, 111, 122, 133, 149, 195, 201, 238, 241, 249, 253, 255, 260, 268, 274]"
18,"[69, 72, 91, 108, 127, 130, 152, 159, 162, 176, 187, 197, 217, 227, 229, 251, 257, 263, 281, 297, 299]","[69, 72, 91, 108, 127, 130, 152, 159, 162, 176, 187, 197, 217, 227, 229, 251, 257, 263, 281, 297, 299]","[69, 72, 91, 108, 127, 130, 152, 159, 162, 176, 187, 197, 217, 227, 229, 251, 257, 263, 281, 297, 299]"
