run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[19, 50, 57, 60, 61, 62, 71, 89, 98, 106, 112, 114, 118, 120, 131, 132, 138, 158, 165, 190, 195, 196, 201, 232, 237, 241, 242, 243, 245, 256, 258, 294, 299]","[23, 50, 61, 89, 98, 106, 112, 118, 120, 131, 132, 138, 162, 165, 195, 201, 215, 221, 232, 237, 240, 241, 242, 243, 258, 272, 289, 294, 299]","[23, 50, 61, 89, 98, 106, 112, 118, 120, 131, 132, 138, 162, 165, 195, 201, 215, 221, 232, 237, 240, 241, 242, 243, 258, 272, 289, 294, 299]"
1,"[40, 43, 45, 53, 55, 60, 65, 66, 72, 75, 79, 104, 105, 113, 123, 130, 134, 163, 179, 207, 208, 213, 218, 219, 221, 224, 231, 236, 241, 270, 283]","[2, 12, 46, 60, 64, 65, 69, 104, 105, 113, 123, 127, 134, 137, 179, 200, 207, 208, 213, 218, 219, 221, 236, 241, 270, 276, 283]","[43, 53, 60, 65, 69, 79, 105, 123, 127, 134, 137, 148, 179, 207, 208, 218, 219, 236, 241, 270, 291]"
2,"[14, 24, 29, 32, 38, 40, 42, 57, 58, 72, 85, 117, 133, 134, 145, 149, 160, 161, 167, 168, 190, 195, 200, 201, 209, 220, 231, 241, 245, 262, 272, 276, 280, 290]","[14, 29, 32, 38, 40, 42, 57, 58, 72, 85, 117, 119, 133, 134, 145, 160, 161, 167, 168, 195, 209, 220, 241, 245, 262, 272, 276, 280, 290, 292]","[29, 38, 42, 58, 85, 117, 133, 134, 145, 157, 160, 161, 167, 168, 195, 220, 245, 262, 280, 292]"
3,"[2, 4, 10, 15, 28, 39, 52, 58, 59, 61, 70, 76, 81, 97, 104, 121, 134, 147, 170, 172, 189, 201, 212, 222, 240, 255, 265, 267, 268, 273, 287, 293, 294, 296]","[2, 4, 15, 25, 39, 52, 58, 59, 61, 70, 76, 116, 147, 173, 189, 209, 234, 244, 267, 268, 273, 283, 294, 298]","[15, 25, 39, 59, 65, 76, 170, 173, 189, 267, 268, 273, 283]"
4,"[1, 8, 10, 40, 59, 65, 71, 74, 98, 99, 106, 122, 131, 132, 134, 135, 136, 138, 141, 155, 166, 195, 201, 207, 211, 217, 219, 221, 228, 233, 252, 263, 279, 280, 282, 299]","[1, 10, 21, 37, 52, 70, 74, 90, 98, 99, 106, 122, 134, 136, 141, 152, 155, 166, 194, 195, 201, 215, 219, 233, 252, 280, 289, 293, 299]","[1, 10, 21, 98, 99, 106, 122, 134, 136, 141, 155, 194, 195, 201, 215, 219, 221, 252, 280, 289, 293, 299]"
5,"[5, 11, 15, 63, 75, 79, 85, 104, 142, 147, 155, 161, 162, 170, 174, 186, 190, 195, 202, 213, 214, 221, 222, 233, 236, 252, 260, 290, 293, 296]","[3, 5, 18, 30, 41, 42, 75, 79, 108, 147, 168, 170, 186, 195, 202, 221, 233, 236, 252, 289, 296]","[5, 18, 41, 75, 108, 147, 168, 170, 186, 195, 214, 221, 233, 236, 238, 252, 259, 289, 290, 296]"
6,"[2, 23, 39, 43, 59, 74, 76, 91, 92, 96, 101, 107, 110, 125, 131, 140, 142, 145, 147, 155, 156, 169, 177, 185, 192, 199, 205, 224, 225, 268, 275, 280, 283]","[2, 43, 59, 65, 80, 96, 101, 131, 142, 145, 147, 155, 169, 177, 185, 199, 200, 205, 219, 224, 225, 244, 245, 268, 271, 277, 280, 283, 299]","[2, 43, 59, 65, 80, 96, 101, 131, 142, 145, 147, 155, 169, 177, 185, 199, 200, 205, 219, 224, 225, 244, 245, 268, 271, 277, 280, 283, 299]"
7,"[16, 30, 35, 38, 47, 55, 65, 73, 89, 91, 94, 96, 118, 122, 133, 134, 148, 160, 171, 177, 181, 191, 208, 219, 261, 266, 276, 278, 282, 283, 285, 298]","[30, 38, 42, 47, 55, 67, 91, 94, 96, 108, 118, 133, 134, 160, 171, 177, 208, 261, 266, 276, 282, 283, 298]","[35, 37, 38, 47, 55, 94, 104, 134, 160, 173, 181, 266, 282, 283, 294, 298]"
8,"[4, 14, 20, 27, 28, 51, 56, 86, 116, 137, 143, 144, 155, 160, 165, 171, 194, 199, 216, 227, 236, 256, 269, 276, 279, 298]","[4, 14, 28, 86, 128, 143, 144, 155, 160, 171, 194, 199, 227, 231, 236, 275, 276, 279]","[4, 14, 20, 23, 28, 33, 58, 86, 101, 116, 124, 125, 131, 143, 144, 153, 155, 159, 160, 165, 171, 174, 183, 197, 216, 227, 269, 276, 279]"
9,"[0, 22, 26, 27, 51, 54, 55, 63, 71, 72, 79, 96, 97, 119, 121, 128, 140, 141, 143, 148, 162, 166, 180, 182, 202, 207, 217, 230, 231, 237, 263, 284, 287]","[22, 26, 54, 55, 63, 71, 72, 79, 96, 97, 119, 143, 166, 180, 207, 217, 230, 231, 237, 284]","[0, 22, 26, 54, 63, 71, 97, 119, 140, 141, 143, 166, 180, 202, 217, 230, 231, 237, 249, 280]"
