run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[58, 65, 144, 261, 295]","[58, 65, 144, 261, 295]","[58, 65, 144, 261, 295]"
1,"[0, 169, 199, 208, 212, 227]","[0, 169, 199, 212, 227]","[0, 169, 199, 212, 227]"
2,"[33, 177, 192, 223, 293]","[33, 177, 192, 223, 293]","[33, 177, 192, 223, 293]"
3,"[46, 80, 162, 211, 240]","[46, 80, 162, 211, 240]","[46, 80, 162, 211, 240]"
4,"[80, 165, 166, 199, 215]","[80, 165, 166, 199, 215]","[80, 165, 166, 199, 215]"
5,"[12, 61, 104, 143, 226]","[12, 61, 104, 143, 226]","[12, 61, 104, 143, 226]"
6,"[9, 30, 198, 226, 254, 279]","[9, 30, 198, 254, 279]","[9, 30, 198, 254, 279]"
7,"[77, 119, 151, 182, 227]","[77, 119, 151, 182, 227]","[77, 119, 151, 182, 227]"
8,"[83, 97, 141, 237, 246]","[83, 97, 141, 237, 246]","[83, 97, 141, 237, 246]"
9,"[32, 88, 156, 263, 290]","[32, 88, 156, 263, 290]","[32, 88, 156, 263, 290]"
10,"[67, 107, 117, 208, 256]","[67, 107, 117, 208, 256]","[67, 107, 117, 208, 256]"
11,"[15, 22, 40, 59, 75]","[15, 22, 40, 59, 75]","[15, 22, 40, 59, 75]"
12,"[99, 183, 215, 240, 286]","[99, 183, 215, 240, 286]","[99, 183, 215, 240, 286]"
13,"[8, 151, 248, 251, 260]","[8, 151, 248, 251, 260]","[8, 151, 248, 251, 260]"
14,"[82, 156, 176, 212, 265]","[82, 156, 176, 212, 265]","[82, 156, 176, 212, 265]"
15,"[71, 88, 167, 217, 237, 292]","[71, 88, 167, 237, 292]","[71, 88, 167, 237, 292]"
16,"[7, 158, 164, 199, 207]","[7, 158, 164, 199, 207]","[7, 158, 164, 199, 207]"
17,"[91, 125, 242, 246, 260]","[91, 125, 242, 246, 260]","[91, 125, 242, 246, 260]"
18,"[225, 233, 247, 256, 275]","[225, 233, 247, 256, 275]","[225, 233, 247, 256, 275]"
19,"[0, 15, 17, 83, 210]","[0, 15, 17, 83, 210]","[0, 15, 17, 83, 210]"
20,"[1, 25, 55, 177, 257, 295]","[1, 25, 55, 177, 295]","[1, 25, 55, 177, 295]"
21,"[66, 83, 122, 193, 285]","[66, 83, 122, 193, 285]","[66, 83, 122, 193, 285]"
22,"[47, 143, 148, 176, 222, 273]","[47, 148, 176, 222, 273]","[47, 148, 176, 222, 273]"
23,"[129, 170, 197, 242, 261]","[129, 170, 197, 242, 261]","[129, 170, 197, 242, 261]"
