run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[2, 27, 34, 56, 78, 101, 168, 254]","[2, 27, 34, 56, 78, 101, 168, 254]","[2, 27, 34, 56, 78, 101, 168, 254]"
1,"[28, 124, 163, 191, 195, 208, 235, 261, 268]","[28, 124, 163, 191, 195, 208, 235, 268]","[28, 124, 163, 191, 195, 208, 235, 268]"
2,"[1, 14, 58, 61, 77, 96, 190, 262]","[1, 14, 58, 61, 77, 96, 190, 262]","[1, 14, 58, 61, 77, 96, 190, 262]"
3,"[20, 23, 54, 90, 99, 117, 196, 203, 213]","[20, 23, 54, 99, 117, 196, 203, 213]","[20, 23, 54, 99, 117, 196, 203, 213]"
4,"[40, 70, 80, 163, 229, 240, 243, 263]","[40, 70, 80, 163, 229, 240, 243, 263]","[40, 70, 80, 163, 229, 240, 243, 263]"
5,"[54, 139, 140, 220, 228, 268, 281, 289]","[54, 139, 140, 220, 228, 268, 281, 289]","[54, 139, 140, 220, 228, 268, 281, 289]"
6,"[20, 33, 34, 63, 109, 129, 245, 255]","[20, 33, 34, 63, 109, 129, 245, 255]","[20, 33, 34, 63, 109, 129, 245, 255]"
7,"[16, 109, 110, 114, 161, 211, 286, 291]","[16, 109, 110, 114, 161, 211, 286, 291]","[16, 109, 110, 114, 161, 211, 286, 291]"
8,"[1, 75, 124, 193, 210, 242, 255, 282]","[1, 75, 124, 193, 210, 242, 255, 282]","[1, 75, 124, 193, 210, 242, 255, 282]"
9,"[24, 38, 213, 218, 220, 249, 252, 276]","[24, 38, 213, 218, 220, 249, 252, 276]","[24, 38, 213, 218, 220, 249, 252, 276]"
10,"[49, 88, 118, 148, 171, 181, 226, 275]","[49, 88, 118, 148, 171, 181, 226, 275]","[49, 88, 118, 148, 171, 181, 226, 275]"
11,"[4, 19, 110, 173, 212, 227, 246, 258, 293]","[4, 19, 110, 173, 212, 246, 258, 293]","[4, 19, 110, 173, 212, 246, 258, 293]"
12,"[97, 111, 113, 135, 159, 197, 261, 263]","[97, 111, 113, 135, 159, 197, 261, 263]","[97, 111, 113, 135, 159, 197, 261, 263]"
13,"[40, 43, 63, 164, 209, 213, 228, 275]","[40, 43, 63, 164, 209, 213, 228, 275]","[40, 43, 63, 164, 209, 213, 228, 275]"
14,"[50, 58, 98, 106, 156, 242, 278, 283]","[50, 58, 98, 106, 156, 242, 278, 283]","[50, 58, 98, 106, 156, 242, 278, 283]"
15,"[8, 30, 41, 51, 115, 117, 161, 168, 217]","[8, 30, 41, 51, 115, 117, 161, 168]","[8, 30, 41, 51, 115, 117, 161, 168]"
16,"[9, 18, 136, 145, 261, 266, 279, 286]","[9, 18, 136, 145, 261, 266, 279, 286]","[9, 18, 136, 145, 261, 266, 279, 286]"
17,"[58, 70, 123, 166, 167, 192, 204, 287]","[58, 70, 123, 166, 167, 192, 204, 287]","[58, 70, 123, 166, 167, 192, 204, 287]"
18,"[40, 84, 130, 217, 251, 269, 279, 291]","[40, 84, 130, 217, 251, 269, 279, 291]","[40, 84, 130, 217, 251, 269, 279, 291]"
19,"[48, 71, 96, 135, 187, 254, 255, 286]","[48, 71, 96, 135, 187, 254, 255, 286]","[48, 71, 96, 135, 187, 254, 255, 286]"
20,"[92, 110, 140, 179, 201, 206, 243, 261]","[92, 110, 140, 179, 201, 206, 243, 261]","[92, 110, 140, 179, 201, 206, 243, 261]"
21,"[34, 58, 78, 165, 180, 182, 237, 241]","[34, 58, 78, 165, 180, 182, 237, 241]","[34, 58, 78, 165, 180, 182, 237, 241]"
22,"[27, 46, 75, 110, 116, 143, 180, 263]","[27, 46, 75, 110, 116, 143, 180, 263]","[27, 46, 75, 110, 116, 143, 180, 263]"
23,"[65, 69, 122, 123, 188, 222, 232, 259]","[65, 69, 122, 123, 188, 222, 232, 259]","[65, 69, 122, 123, 188, 222, 232, 259]"
24,"[61, 73, 80, 85, 88, 111, 136, 173]","[61, 73, 80, 85, 88, 111, 136, 173]","[61, 73, 80, 85, 88, 111, 136, 173]"
25,"[4, 29, 67, 71, 82, 113, 182, 279, 293]","[4, 29, 67, 71, 82, 113, 182, 279]","[4, 29, 67, 71, 82, 113, 182, 279]"
26,"[11, 55, 70, 146, 174, 209, 237, 297]","[11, 55, 70, 146, 174, 209, 237, 297]","[11, 55, 70, 146, 174, 209, 237, 297]"
27,"[62, 87, 89, 109, 133, 144, 255, 257]","[62, 87, 89, 109, 133, 144, 255, 257]","[62, 87, 89, 109, 133, 144, 255, 257]"
