run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[52, 68, 78, 95, 99, 138, 146, 151, 158, 184, 218, 232, 245, 248, 253, 268, 284, 290, 292]","[52, 68, 78, 95, 99, 138, 146, 151, 158, 184, 218, 232, 245, 248, 253, 268, 284, 290, 292]","[52, 68, 78, 95, 99, 138, 146, 151, 158, 184, 218, 232, 245, 248, 253, 268, 284, 290, 292]"
1,"[7, 27, 39, 42, 55, 62, 64, 76, 86, 99, 101, 121, 153, 163, 190, 201, 220, 248, 252, 283]","[7, 27, 39, 55, 62, 64, 76, 86, 99, 101, 121, 153, 163, 190, 201, 220, 248, 252, 283]","[7, 27, 39, 55, 62, 64, 76, 86, 99, 101, 121, 153, 163, 190, 201, 220, 248, 252, 283]"
2,"[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]","[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]","[20, 21, 28, 49, 75, 82, 83, 123, 140, 163, 171, 205, 215, 243, 254, 267, 269, 273, 288]"
3,"[5, 25, 43, 63, 68, 75, 82, 91, 99, 105, 107, 134, 139, 146, 156, 184, 204, 237, 294, 295, 296]","[5, 25, 43, 63, 68, 70, 82, 99, 105, 136, 156, 174, 179, 199, 204, 237, 262, 295, 296]","[5, 25, 35, 43, 63, 68, 70, 82, 99, 105, 136, 156, 179, 199, 204, 237, 262, 295, 296]"
4,"[30, 35, 41, 82, 93, 96, 97, 99, 108, 114, 162, 180, 194, 221, 227, 229, 247, 274, 289]","[30, 35, 41, 82, 93, 96, 97, 99, 108, 114, 162, 180, 194, 221, 227, 229, 247, 274, 289]","[30, 35, 41, 82, 93, 96, 97, 99, 108, 114, 162, 180, 194, 221, 227, 229, 247, 274, 289]"
5,"[55, 69, 90, 118, 122, 141, 151, 162, 166, 173, 177, 199, 212, 224, 231, 233, 242, 248, 267]","[55, 69, 90, 118, 122, 141, 151, 162, 166, 173, 177, 199, 212, 224, 231, 233, 242, 248, 267]","[55, 69, 90, 118, 122, 141, 151, 162, 166, 173, 177, 199, 212, 224, 231, 233, 242, 248, 267]"
6,"[32, 41, 47, 51, 64, 85, 97, 109, 142, 144, 148, 192, 194, 195, 205, 217, 246, 259, 260, 263]","[32, 41, 51, 64, 85, 97, 109, 142, 144, 148, 192, 194, 195, 205, 217, 246, 259, 260, 263]","[32, 41, 51, 64, 85, 97, 109, 142, 144, 148, 192, 194, 195, 205, 217, 246, 259, 260, 263]"
7,"[19, 35, 36, 37, 40, 48, 55, 75, 83, 120, 122, 128, 135, 180, 186, 192, 196, 224, 225, 283]","[19, 35, 36, 37, 40, 48, 55, 75, 83, 120, 122, 128, 180, 186, 192, 196, 224, 225, 283]","[19, 35, 36, 37, 40, 48, 55, 75, 83, 120, 122, 128, 180, 186, 192, 196, 224, 225, 283]"
8,"[5, 6, 18, 41, 49, 50, 81, 88, 97, 114, 150, 155, 162, 175, 178, 195, 200, 248, 262]","[5, 6, 18, 41, 49, 50, 81, 88, 97, 114, 150, 155, 162, 175, 178, 195, 200, 248, 262]","[5, 6, 18, 41, 49, 50, 81, 88, 97, 114, 150, 155, 162, 175, 178, 195, 200, 248, 262]"
9,"[14, 33, 39, 58, 69, 75, 82, 96, 134, 141, 144, 206, 229, 238, 244, 251, 258, 277, 296]","[14, 33, 39, 58, 69, 75, 82, 96, 134, 141, 144, 206, 229, 238, 244, 251, 258, 277, 296]","[14, 33, 39, 58, 69, 75, 82, 96, 134, 141, 144, 206, 229, 238, 244, 251, 258, 277, 296]"
10,"[3, 46, 50, 62, 65, 70, 132, 133, 164, 175, 182, 203, 208, 216, 225, 235, 241, 249, 288]","[3, 46, 50, 62, 65, 70, 132, 133, 164, 175, 182, 203, 208, 216, 225, 235, 241, 249, 288]","[3, 46, 50, 62, 65, 70, 132, 133, 164, 175, 182, 203, 208, 216, 225, 235, 241, 249, 288]"
11,"[11, 20, 29, 44, 88, 129, 133, 140, 157, 159, 163, 179, 183, 203, 229, 252, 272, 295, 299]","[11, 20, 29, 44, 88, 129, 133, 140, 157, 159, 163, 179, 183, 203, 229, 252, 272, 295, 299]","[11, 20, 29, 44, 88, 129, 133, 140, 157, 159, 163, 179, 183, 203, 229, 252, 272, 295, 299]"
12,"[22, 35, 56, 90, 106, 109, 112, 134, 135, 161, 180, 187, 230, 248, 250, 263, 275, 291, 299]","[22, 35, 56, 90, 106, 109, 112, 134, 135, 161, 180, 187, 230, 248, 250, 263, 275, 291, 299]","[22, 35, 56, 90, 106, 109, 112, 134, 135, 161, 180, 187, 230, 248, 250, 263, 275, 291, 299]"
13,"[10, 11, 32, 45, 55, 60, 87, 100, 108, 126, 154, 174, 175, 180, 193, 195, 206, 253, 256, 260, 297]","[10, 32, 55, 60, 87, 100, 108, 126, 144, 155, 175, 176, 193, 195, 206, 208, 256, 260, 265]","[10, 32, 55, 60, 87, 100, 108, 126, 144, 155, 175, 176, 193, 195, 206, 208, 256, 260, 265]"
14,"[26, 42, 62, 116, 136, 142, 156, 167, 168, 178, 185, 187, 199, 218, 231, 250, 264, 285, 286]","[26, 42, 62, 116, 136, 142, 156, 167, 168, 178, 185, 187, 199, 218, 231, 250, 264, 285, 286]","[26, 42, 62, 116, 136, 142, 156, 167, 168, 178, 185, 187, 199, 218, 231, 250, 264, 285, 286]"
