run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[29, 31, 52, 57, 67, 71, 85, 87, 98, 99, 101, 106, 125, 135, 138, 157, 167, 192, 196, 214, 224, 249, 250, 261, 268, 270, 285]","[15, 19, 50, 62, 67, 69, 71, 85, 87, 88, 98, 99, 101, 107, 114, 135, 138, 157, 167, 185, 209, 224, 249, 250, 268, 269]","[5, 19, 32, 71, 85, 89, 98, 99, 101, 107, 125, 135, 138, 165, 181, 196, 250, 268, 269, 270]"
1,"[4, 5, 14, 35, 40, 45, 51, 57, 70, 80, 84, 92, 99, 107, 110, 125, 138, 146, 150, 153, 155, 157, 173, 180, 195, 208, 209, 217, 222, 226, 232, 243, 251, 257, 268, 279, 280, 284]","[4, 5, 16, 24, 70, 84, 88, 92, 107, 125, 150, 157, 195, 209, 217, 222, 225, 226, 232, 257, 268, 279, 280, 284]","[4, 14, 43, 51, 69, 70, 72, 84, 88, 92, 107, 125, 138, 142, 148, 150, 153, 157, 180, 195, 209, 217, 222, 232, 243, 251, 257, 268, 279, 284]"
2,"[2, 17, 34, 35, 49, 64, 87, 91, 99, 104, 110, 114, 130, 136, 142, 146, 151, 165, 166, 170, 180, 193, 194, 200, 205, 211, 226, 230, 239, 245, 253, 256, 261, 274, 286, 291]","[7, 14, 17, 34, 51, 99, 104, 114, 142, 143, 151, 160, 166, 194, 200, 211, 213, 228, 253, 256, 261, 264, 283, 290, 291]","[51, 114, 142, 160, 166, 194, 200, 213, 228, 253, 256, 261, 264, 290, 291]"
3,"[1, 19, 32, 51, 56, 62, 68, 78, 82, 85, 88, 103, 106, 118, 125, 132, 150, 152, 194, 200, 228, 238, 243, 250, 260, 262, 263, 266, 271, 277, 278, 293]","[1, 19, 32, 47, 68, 85, 103, 132, 150, 152, 194, 228, 238, 243, 250, 266, 277, 278, 291]","[1, 19, 32, 47, 51, 69, 85, 88, 103, 132, 150, 152, 181, 194, 200, 212, 228, 238, 243, 262, 277, 278]"
4,"[5, 7, 15, 30, 38, 46, 52, 76, 77, 85, 114, 125, 172, 176, 204, 206, 210, 219, 226, 258, 262, 263, 264, 266, 292]","[1, 5, 7, 14, 19, 30, 38, 39, 52, 77, 79, 84, 85, 88, 114, 116, 125, 176, 180, 202, 204, 210, 214, 226, 239, 253, 258, 263, 264, 292]","[14, 52, 56, 58, 85, 92, 114, 125, 157, 176, 190, 202, 204, 233, 264, 292]"
5,"[2, 9, 11, 21, 29, 30, 41, 84, 85, 102, 106, 114, 116, 122, 123, 127, 128, 139, 152, 158, 163, 164, 170, 173, 186, 193, 200, 207, 209, 219, 242, 255, 257, 278, 279, 283, 291, 293, 297]","[9, 29, 30, 32, 41, 54, 73, 84, 85, 102, 103, 106, 116, 118, 119, 128, 139, 158, 163, 173, 207, 209, 223, 255, 257, 266, 272, 278, 279, 291]","[9, 29, 30, 32, 41, 73, 83, 84, 85, 102, 103, 106, 116, 118, 119, 128, 139, 158, 163, 173, 207, 209, 223, 255, 257, 266, 272, 278, 279, 291]"
6,"[4, 6, 9, 12, 14, 19, 29, 56, 69, 79, 80, 84, 91, 94, 108, 109, 110, 116, 136, 144, 150, 155, 160, 173, 184, 188, 190, 191, 192, 215, 230, 239, 265, 285, 286, 294]","[5, 7, 12, 13, 19, 29, 48, 56, 62, 76, 79, 80, 109, 110, 150, 160, 173, 184, 188, 191, 215, 217, 230, 242, 285, 286]","[12, 14, 19, 56, 76, 79, 80, 94, 109, 160, 173, 184, 191, 215, 226, 230, 286, 294]"
7,"[7, 24, 35, 40, 68, 75, 84, 97, 113, 129, 132, 134, 135, 146, 148, 155, 159, 168, 173, 183, 185, 188, 198, 218, 226, 232, 240, 265, 266, 274, 278, 280, 283, 290]","[7, 35, 40, 68, 84, 129, 132, 134, 135, 142, 155, 185, 198, 213, 218, 232, 240, 264, 265, 278, 280, 283, 299]","[7, 35, 40, 68, 84, 116, 129, 134, 135, 142, 185, 198, 218, 232, 240, 265, 280]"
8,"[7, 15, 22, 27, 38, 54, 61, 64, 71, 94, 111, 121, 123, 130, 138, 147, 153, 163, 169, 193, 195, 200, 213, 233, 234, 261, 268, 276, 285, 288]","[10, 12, 15, 16, 21, 25, 27, 38, 46, 54, 61, 64, 71, 107, 116, 121, 132, 135, 147, 151, 153, 163, 169, 198, 213, 261, 272, 276, 288, 298]","[10, 12, 15, 16, 21, 25, 27, 38, 46, 54, 61, 64, 71, 107, 116, 121, 132, 135, 147, 151, 153, 163, 169, 198, 213, 261, 272, 276, 288, 298]"
9,"[27, 37, 42, 51, 70, 77, 87, 91, 99, 110, 114, 132, 133, 135, 141, 146, 150, 186, 189, 192, 202, 210, 220, 223, 224, 230, 277, 280, 283, 291]","[18, 37, 42, 51, 59, 70, 77, 86, 87, 91, 97, 110, 122, 124, 135, 150, 176, 202, 215, 229, 230, 243, 258, 267, 280, 283, 291]","[18, 27, 28, 39, 51, 59, 62, 69, 70, 77, 87, 122, 124, 125, 132, 135, 150, 202, 215, 219, 223, 229, 230, 242, 248, 258, 262, 280, 283, 291]"
10,"[0, 2, 3, 5, 6, 8, 31, 40, 41, 42, 43, 56, 73, 80, 81, 125, 126, 136, 150, 154, 167, 174, 175, 227, 240, 241, 246, 260, 276]","[2, 19, 36, 42, 60, 125, 126, 174, 225, 246, 260]","[2, 42, 125, 126, 150, 173, 175, 241, 246, 260, 276, 283]"
11,"[13, 29, 54, 72, 86, 90, 114, 121, 123, 126, 130, 142, 146, 151, 163, 170, 197, 202, 220, 222, 226, 227, 237, 256, 279, 281]","[29, 72, 77, 93, 114, 118, 126, 130, 132, 142, 150, 151, 168, 169, 179, 212, 222, 226, 228, 241, 256, 277, 279, 291]","[29, 35, 72, 86, 95, 112, 121, 123, 126, 130, 142, 151, 162, 197, 222, 256, 279]"
12,"[11, 14, 21, 24, 34, 46, 81, 91, 92, 97, 100, 140, 141, 161, 167, 176, 193, 194, 199, 201, 203, 221, 236, 253, 261, 264, 275, 282, 283]","[11, 14, 24, 34, 46, 54, 91, 100, 140, 141, 161, 167, 193, 194, 199, 201, 203, 221, 236, 253, 261, 264, 265, 275, 282, 283]","[3, 24, 34, 56, 76, 81, 140, 141, 154, 176, 193, 194, 199, 201, 203, 221, 265, 272, 282, 283]"
13,"[7, 15, 19, 20, 34, 36, 38, 40, 53, 54, 55, 58, 62, 71, 79, 82, 87, 119, 121, 127, 142, 146, 188, 191, 204, 224, 225, 227, 235, 239, 252, 261, 276]","[5, 15, 19, 20, 38, 54, 58, 62, 78, 79, 82, 87, 89, 103, 114, 121, 124, 127, 138, 142, 165, 166, 191, 192, 204, 224, 235, 239, 252, 276]","[15, 20, 21, 40, 54, 55, 58, 62, 79, 82, 87, 89, 121, 127, 142, 191, 224, 225, 227, 235, 239, 252, 276]"
14,"[18, 19, 27, 41, 46, 48, 50, 61, 75, 78, 88, 91, 93, 114, 118, 134, 138, 159, 161, 179, 180, 192, 194, 204, 210, 220, 235, 238, 244, 245, 257, 263, 267, 278, 281, 289, 291]","[7, 18, 27, 46, 48, 50, 61, 71, 76, 78, 93, 138, 159, 161, 166, 171, 179, 180, 188, 194, 217, 235, 238, 255, 257, 262, 263, 289]","[7, 18, 27, 46, 48, 50, 61, 71, 93, 138, 159, 161, 166, 171, 179, 188, 194, 217, 235, 238, 248, 255, 257, 262, 263, 289]"
15,"[3, 4, 35, 40, 42, 44, 52, 78, 86, 88, 96, 101, 108, 109, 116, 123, 132, 144, 145, 151, 155, 159, 161, 187, 202, 203, 207, 211, 212, 215, 223, 225, 229, 233, 234, 237, 245, 253, 258, 261, 272]","[0, 3, 23, 42, 44, 52, 78, 88, 96, 116, 145, 161, 207, 211, 212, 215, 229, 233, 234, 237, 245, 261]","[3, 42, 44, 52, 78, 88, 96, 116, 145, 161, 207, 212, 215, 231, 233, 234, 237, 245, 285]"
16,"[4, 6, 9, 23, 24, 26, 44, 61, 89, 96, 110, 132, 133, 157, 174, 190, 191, 195, 199, 221, 227, 231, 233, 236, 238, 243, 247, 251, 270, 299]","[6, 9, 44, 61, 96, 112, 132, 133, 136, 156, 157, 181, 191, 199, 205, 210, 230, 231, 233, 236, 238, 243, 247, 250, 251, 253, 270, 274, 282]","[6, 9, 44, 61, 69, 96, 112, 122, 127, 132, 133, 136, 156, 157, 191, 205, 210, 230, 231, 233, 236, 238, 243, 247, 250, 251, 253, 267, 270, 282]"
17,"[2, 4, 13, 16, 26, 32, 33, 61, 75, 90, 99, 102, 108, 112, 113, 121, 130, 135, 142, 166, 173, 174, 176, 177, 184, 188, 200, 212, 218, 228, 231, 245, 247, 269, 278, 284, 299]","[2, 4, 13, 14, 16, 26, 32, 61, 75, 80, 90, 95, 99, 102, 108, 113, 121, 123, 130, 142, 174, 184, 188, 228, 245, 247, 257, 264, 278, 299]","[2, 4, 13, 26, 32, 61, 62, 67, 73, 75, 80, 90, 99, 102, 108, 111, 113, 121, 130, 142, 174, 184, 188, 228, 245, 247, 264, 269, 278, 294]"
18,"[0, 6, 20, 58, 60, 68, 70, 73, 80, 86, 102, 120, 122, 129, 137, 153, 154, 162, 163, 172, 191, 192, 195, 202, 206, 207, 217, 231, 252, 257, 274, 288]","[20, 43, 58, 65, 68, 70, 73, 80, 86, 120, 122, 153, 162, 163, 172, 191, 192, 195, 206, 207, 217, 231, 251, 252, 257, 274, 288]","[20, 58, 70, 80, 86, 122, 153, 162, 172, 191, 192, 202, 206, 217, 231, 252, 257, 288]"
19,"[9, 17, 22, 23, 25, 29, 45, 61, 75, 83, 85, 89, 104, 105, 113, 117, 120, 126, 137, 144, 146, 149, 162, 163, 197, 206, 211, 223, 234, 266, 268, 277, 286, 296, 297]","[13, 19, 25, 29, 31, 45, 57, 60, 61, 75, 83, 85, 89, 113, 126, 144, 162, 179, 181, 196, 197, 206, 223, 227, 241, 266, 279, 286, 294]","[13, 19, 25, 29, 45, 75, 83, 113, 117, 126, 162, 197, 206, 223, 286]"
20,"[13, 16, 20, 26, 35, 64, 86, 87, 91, 93, 99, 116, 119, 127, 128, 130, 138, 141, 155, 182, 189, 195, 205, 216, 243, 250, 259, 271, 273, 292, 297]","[13, 16, 26, 29, 91, 99, 102, 109, 119, 127, 138, 141, 142, 159, 174, 189, 195, 200, 205, 216, 222, 243, 250, 259, 267, 273, 297]","[13, 16, 26, 35, 63, 87, 91, 99, 102, 119, 138, 141, 159, 189, 195, 197, 205, 212, 216, 217, 243, 250, 259, 267, 273, 285, 291]"
21,"[4, 9, 12, 13, 17, 32, 44, 71, 79, 92, 96, 112, 113, 116, 126, 141, 146, 147, 150, 152, 165, 196, 205, 217, 222, 227, 234, 246, 268, 294, 295, 297, 298, 299]","[4, 9, 10, 12, 13, 17, 32, 44, 71, 79, 82, 92, 111, 113, 116, 145, 146, 150, 152, 165, 166, 205, 227, 234, 246, 249, 268]","[4, 12, 13, 17, 32, 44, 71, 79, 80, 92, 111, 113, 114, 116, 126, 146, 150, 152, 166, 168, 175, 192, 205, 210, 217, 227, 234, 268, 275, 277]"
22,"[1, 19, 28, 32, 35, 38, 49, 65, 88, 95, 102, 103, 125, 126, 133, 155, 159, 161, 167, 190, 209, 211, 216, 219, 228, 229, 232, 234, 240, 258, 261, 270, 279]","[6, 8, 19, 28, 35, 49, 88, 95, 102, 112, 133, 151, 161, 190, 209, 211, 216, 229, 233, 234, 240, 258, 261, 279]","[1, 19, 28, 35, 49, 77, 88, 102, 125, 133, 161, 190, 209, 211, 216, 228, 229, 234, 258, 261, 279]"
23,"[9, 11, 15, 20, 32, 61, 71, 103, 109, 112, 119, 172, 173, 175, 184, 190, 195, 211, 214, 221, 248, 262, 284, 285, 289]","[9, 11, 20, 32, 54, 71, 75, 103, 112, 113, 148, 157, 162, 172, 175, 193, 195, 211, 214, 248, 262, 285, 289]","[9, 12, 32, 71, 103, 112, 157, 172, 175, 193, 211, 214, 248, 262, 285, 289]"
24,"[15, 19, 25, 27, 33, 41, 42, 48, 53, 60, 64, 82, 91, 96, 97, 101, 103, 116, 121, 152, 156, 159, 178, 181, 190, 191, 198, 201, 207, 211, 224, 249, 252, 261, 267, 288, 291, 293]","[12, 19, 25, 32, 35, 46, 53, 59, 60, 64, 83, 101, 112, 121, 137, 152, 157, 159, 166, 181, 198, 205, 207, 211, 224, 226, 240, 249, 291, 295]","[12, 19, 25, 27, 35, 53, 59, 60, 64, 83, 101, 121, 152, 159, 181, 198, 207, 211, 224, 291]"
25,"[0, 10, 24, 32, 39, 48, 51, 52, 68, 89, 93, 95, 104, 106, 108, 109, 120, 124, 134, 137, 140, 150, 151, 168, 175, 185, 200, 205, 213, 230, 243, 250, 262, 274, 277, 288]","[23, 24, 32, 48, 52, 68, 89, 93, 95, 106, 109, 124, 134, 135, 137, 140, 151, 168, 185, 204, 205, 213, 230, 250, 274, 288]","[7, 24, 32, 89, 93, 95, 106, 108, 124, 134, 137, 140, 150, 151, 168, 185, 204, 230, 250, 274, 288]"
26,"[10, 19, 20, 28, 55, 58, 104, 105, 112, 113, 127, 132, 133, 149, 160, 168, 171, 184, 218, 240, 250, 251, 261, 265, 280, 286, 291]","[3, 19, 28, 42, 58, 105, 113, 127, 132, 154, 160, 171, 194, 208, 228, 231, 248, 265, 267, 275, 291]","[19, 28, 42, 58, 113, 114, 127, 154, 160, 171, 194, 208, 251, 265, 268, 275]"
27,"[1, 5, 14, 16, 18, 19, 23, 24, 36, 40, 50, 59, 60, 65, 67, 75, 78, 79, 90, 97, 98, 115, 118, 121, 126, 161, 184, 186, 188, 191, 211, 236, 258, 259, 291]","[1, 19, 24, 40, 51, 59, 70, 75, 78, 79, 90, 97, 98, 115, 118, 126, 149, 161, 188, 191, 193, 211, 236, 258, 259, 262, 266, 289, 291, 292]","[1, 19, 24, 40, 51, 59, 70, 75, 78, 79, 90, 97, 98, 115, 118, 126, 149, 161, 188, 191, 193, 211, 236, 258, 259, 262, 266, 289, 291, 292]"
28,"[10, 14, 25, 30, 38, 52, 61, 65, 109, 111, 122, 130, 144, 148, 157, 159, 170, 178, 195, 198, 204, 208, 230, 237, 240, 247, 250, 253, 255, 257, 262, 266, 268, 272, 274, 285]","[14, 18, 25, 30, 31, 52, 65, 107, 109, 130, 142, 146, 160, 170, 174, 192, 209, 237, 240, 250, 251, 253, 256, 257, 262, 265, 272, 285]","[14, 18, 109, 130, 157, 240, 251, 253, 255, 256, 257, 265, 272, 285, 299]"
29,"[13, 14, 22, 23, 32, 42, 49, 53, 69, 74, 81, 91, 127, 129, 154, 158, 159, 160, 161, 163, 166, 173, 174, 175, 191, 199, 208, 211, 225, 231, 234, 246, 270, 271, 283]","[13, 23, 32, 49, 53, 69, 91, 99, 108, 113, 122, 127, 145, 148, 154, 158, 161, 163, 166, 172, 173, 174, 175, 187, 204, 208, 210, 225, 246, 247, 270, 279, 283]","[13, 23, 49, 53, 69, 99, 122, 127, 129, 145, 148, 154, 158, 161, 163, 166, 172, 173, 174, 175, 187, 208, 210, 225, 246, 247, 265, 270, 271, 283]"
30,"[1, 5, 48, 63, 85, 86, 90, 93, 97, 99, 105, 116, 133, 151, 152, 155, 180, 200, 206, 210, 213, 215, 219, 233, 236, 237, 255, 267, 268, 273, 299]","[1, 9, 33, 48, 55, 63, 85, 90, 97, 99, 105, 114, 133, 137, 155, 183, 200, 206, 215, 247, 255, 273, 299]","[1, 25, 48, 63, 90, 93, 97, 99, 105, 116, 133, 152, 155, 180, 200, 206, 210, 215, 219, 255, 268, 273, 298, 299]"
31,"[5, 9, 18, 26, 32, 51, 52, 59, 63, 64, 65, 76, 83, 84, 101, 117, 120, 132, 141, 159, 162, 166, 168, 174, 187, 194, 196, 212, 222, 264, 281, 289]","[18, 26, 32, 51, 52, 59, 63, 64, 65, 70, 74, 84, 132, 141, 159, 173, 174, 187, 196, 204, 205, 222, 253, 281, 289]","[18, 26, 32, 51, 59, 63, 64, 65, 70, 74, 84, 101, 132, 173, 174, 187, 196, 204, 232, 253, 281, 289]"
32,"[15, 23, 24, 32, 36, 40, 45, 50, 54, 60, 68, 71, 72, 75, 78, 79, 87, 106, 112, 122, 123, 143, 156, 162, 181, 185, 188, 196, 198, 202, 232, 237, 238, 252, 256, 264, 292]","[15, 32, 36, 40, 45, 50, 54, 58, 60, 65, 68, 71, 75, 78, 79, 87, 93, 106, 122, 156, 181, 185, 196, 198, 202, 224, 237, 264, 269, 286]","[15, 32, 36, 40, 45, 50, 54, 58, 60, 65, 68, 71, 75, 78, 79, 87, 93, 106, 122, 156, 181, 185, 196, 198, 202, 224, 237, 264, 269, 286]"
33,"[11, 16, 27, 34, 36, 46, 55, 63, 73, 80, 84, 103, 109, 111, 125, 158, 161, 162, 165, 184, 189, 191, 203, 211, 229, 238, 246, 252, 261, 266, 267, 275, 279, 287, 290, 298]","[11, 14, 16, 18, 23, 32, 46, 63, 67, 73, 103, 109, 125, 135, 149, 152, 203, 238, 267, 275, 289, 290]","[11, 32, 46, 53, 63, 103, 123, 144, 158, 238, 250, 256, 262, 267, 282, 289, 290, 298]"
34,"[8, 20, 36, 39, 49, 58, 61, 90, 105, 109, 121, 127, 130, 135, 172, 219, 221, 224, 239, 240, 241, 250, 259, 267, 280, 281, 283]","[6, 14, 20, 32, 36, 39, 49, 58, 90, 109, 121, 130, 136, 172, 219, 221, 222, 223, 224, 233, 239, 240, 241, 259, 266, 267]","[14, 20, 32, 36, 58, 90, 107, 109, 121, 163, 172, 219, 221, 222, 224, 233, 239, 241, 259, 267]"
35,"[26, 31, 45, 63, 75, 89, 104, 113, 115, 119, 127, 135, 147, 159, 160, 161, 162, 196, 203, 246, 265, 272, 273, 274, 278, 280, 290, 293, 298]","[20, 31, 32, 33, 63, 89, 104, 113, 119, 127, 135, 147, 151, 160, 161, 164, 168, 176, 203, 235, 258, 273, 275, 290, 293]","[20, 63, 89, 104, 113, 115, 119, 126, 127, 141, 147, 159, 160, 165, 176, 205, 208, 246, 249, 273, 274, 278, 293, 296, 298]"
36,"[0, 6, 18, 22, 24, 33, 35, 47, 49, 55, 57, 59, 60, 63, 75, 77, 110, 116, 128, 134, 138, 147, 164, 167, 168, 180, 184, 199, 206, 210, 218, 231, 241, 243, 257, 279, 280, 286, 298]","[0, 5, 8, 18, 22, 47, 49, 59, 60, 63, 64, 66, 75, 85, 110, 128, 134, 138, 180, 199, 231, 256, 257, 276, 286, 291, 298]","[18, 33, 44, 47, 55, 59, 60, 63, 67, 77, 128, 138, 164, 168, 177, 180, 184, 256, 257, 280, 298]"
37,"[3, 9, 21, 31, 46, 47, 52, 54, 72, 77, 83, 119, 122, 138, 141, 153, 166, 178, 179, 193, 200, 202, 228, 237, 243, 245, 257, 268, 282, 285, 287]","[24, 52, 64, 77, 138, 141, 166, 178, 179, 195, 200, 243, 249, 256, 282]","[3, 21, 47, 52, 72, 83, 119, 131, 138, 153, 166, 178, 179, 193, 200, 228, 243, 245, 282, 287]"
38,"[14, 17, 19, 43, 52, 56, 58, 59, 61, 74, 79, 92, 98, 99, 107, 125, 133, 136, 162, 163, 166, 167, 170, 177, 210, 220, 221, 227, 241, 249, 253, 257, 260, 275, 283, 285]","[19, 27, 36, 41, 43, 52, 53, 58, 59, 61, 77, 79, 98, 114, 122, 125, 154, 163, 167, 177, 207, 221, 234, 249, 253, 266, 283, 291]","[43, 52, 53, 56, 58, 61, 63, 79, 98, 133, 136, 151, 163, 166, 167, 221, 249, 253, 283, 285, 291]"
39,"[9, 18, 21, 31, 34, 37, 39, 48, 51, 81, 83, 126, 130, 136, 167, 171, 185, 208, 209, 236, 239, 240, 243, 246, 253, 259, 267, 275, 277, 282, 288, 290, 291, 297]","[10, 18, 21, 31, 39, 51, 81, 119, 126, 130, 133, 167, 171, 174, 185, 198, 200, 202, 208, 239, 243, 246, 253, 259, 267, 268, 275, 277, 282, 288, 290, 295, 297]","[11, 18, 21, 39, 51, 119, 126, 136, 164, 167, 171, 174, 240, 243, 253, 259, 263, 267, 275, 288, 297]"
