run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[9, 48, 57, 69, 88, 132, 140, 165, 188, 233, 243, 284, 292]","[9, 48, 57, 69, 88, 132, 140, 165, 188, 233, 243, 284, 292]","[9, 48, 57, 69, 88, 132, 140, 165, 188, 233, 243, 284, 292]"
1,"[31, 52, 77, 94, 122, 139, 165, 176, 211, 222, 234, 265, 280]","[31, 52, 77, 94, 122, 139, 165, 176, 211, 222, 234, 265, 280]","[31, 52, 77, 94, 122, 139, 165, 176, 211, 222, 234, 265, 280]"
2,"[32, 48, 61, 66, 73, 76, 81, 120, 142, 153, 174, 247, 266]","[32, 48, 61, 66, 73, 76, 81, 120, 142, 153, 174, 247, 266]","[32, 48, 61, 66, 73, 76, 81, 120, 142, 153, 174, 247, 266]"
3,"[21, 22, 43, 90, 91, 101, 106, 126, 154, 177, 256, 270, 273, 294]","[21, 22, 43, 91, 101, 106, 126, 154, 177, 256, 270, 273, 294]","[21, 22, 43, 91, 101, 106, 126, 154, 177, 256, 270, 273, 294]"
4,"[20, 24, 32, 56, 69, 104, 107, 142, 153, 184, 201, 203, 255]","[20, 24, 32, 56, 69, 104, 107, 142, 153, 184, 201, 203, 255]","[20, 24, 32, 56, 69, 104, 107, 142, 153, 184, 201, 203, 255]"
5,"[34, 39, 85, 96, 113, 161, 166, 191, 195, 218, 248, 261, 285]","[34, 39, 85, 96, 113, 161, 166, 191, 195, 218, 248, 261, 285]","[34, 39, 85, 96, 113, 161, 166, 191, 195, 218, 248, 261, 285]"
6,"[26, 31, 145, 166, 168, 190, 199, 203, 223, 224, 228, 238, 250]","[26, 31, 145, 166, 168, 190, 199, 203, 223, 224, 228, 238, 250]","[26, 31, 145, 166, 168, 190, 199, 203, 223, 224, 228, 238, 250]"
7,"[15, 17, 55, 81, 82, 89, 95, 110, 114, 150, 180, 192, 241, 274, 281]","[17, 55, 81, 82, 89, 95, 110, 114, 150, 192, 241, 274, 281]","[17, 55, 81, 82, 89, 95, 110, 114, 150, 192, 241, 274, 281]"
8,"[26, 42, 48, 95, 112, 173, 181, 202, 229, 232, 264, 289, 293]","[26, 42, 48, 95, 112, 173, 181, 202, 229, 232, 264, 289, 293]","[26, 42, 48, 95, 112, 173, 181, 202, 229, 232, 264, 289, 293]"
9,"[3, 12, 27, 131, 144, 155, 159, 180, 182, 210, 218, 297, 298]","[3, 12, 27, 131, 144, 155, 159, 180, 182, 210, 218, 297, 298]","[3, 12, 27, 131, 144, 155, 159, 180, 182, 210, 218, 297, 298]"
10,"[31, 38, 85, 97, 111, 130, 141, 224, 234, 237, 251, 267, 297]","[31, 38, 85, 97, 111, 130, 141, 224, 234, 237, 251, 267, 297]","[31, 38, 85, 97, 111, 130, 141, 224, 234, 237, 251, 267, 297]"
11,"[4, 27, 35, 36, 54, 60, 114, 128, 131, 175, 206, 221, 251]","[4, 27, 35, 36, 54, 60, 114, 128, 131, 175, 206, 221, 251]","[4, 27, 35, 36, 54, 60, 114, 128, 131, 175, 206, 221, 251]"
12,"[15, 28, 38, 42, 98, 99, 103, 138, 147, 160, 210, 228, 229, 277]","[15, 28, 38, 42, 98, 99, 103, 138, 160, 210, 228, 229, 277]","[15, 28, 38, 42, 98, 99, 103, 138, 160, 210, 228, 229, 277]"
13,"[12, 38, 46, 84, 91, 112, 122, 130, 149, 154, 214, 241, 245, 264, 286]","[12, 38, 46, 84, 91, 122, 130, 149, 154, 214, 241, 245, 286]","[12, 38, 46, 84, 91, 122, 130, 149, 154, 214, 241, 245, 286]"
14,"[42, 98, 119, 123, 127, 138, 153, 164, 188, 198, 230, 259, 291]","[42, 98, 119, 123, 127, 138, 153, 164, 188, 198, 230, 259, 291]","[42, 98, 119, 123, 127, 138, 153, 164, 188, 198, 230, 259, 291]"
15,"[12, 37, 47, 59, 92, 127, 135, 149, 151, 212, 216, 230, 239]","[12, 37, 47, 59, 92, 127, 135, 149, 151, 212, 216, 230, 239]","[12, 37, 47, 59, 92, 127, 135, 149, 151, 212, 216, 230, 239]"
16,"[3, 8, 87, 111, 116, 145, 176, 200, 228, 250, 251, 270, 287]","[3, 8, 87, 111, 116, 145, 176, 200, 228, 250, 251, 270, 287]","[3, 8, 87, 111, 116, 145, 176, 200, 228, 250, 251, 270, 287]"
17,"[35, 68, 79, 142, 158, 159, 175, 198, 216, 250, 252, 255, 273]","[35, 68, 79, 142, 158, 159, 175, 198, 216, 250, 252, 255, 273]","[35, 68, 79, 142, 152, 158, 159, 175, 198, 216, 250, 252, 255, 273]"
18,"[1, 13, 20, 40, 112, 117, 137, 138, 148, 154, 194, 218, 288, 297]","[1, 20, 40, 112, 117, 137, 138, 148, 154, 194, 218, 288, 297]","[1, 20, 40, 112, 117, 137, 138, 148, 154, 194, 218, 288, 297]"
19,"[10, 15, 48, 80, 84, 86, 102, 110, 145, 146, 186, 262, 277]","[10, 15, 48, 80, 84, 86, 102, 110, 145, 146, 186, 262, 277]","[10, 15, 48, 80, 84, 86, 102, 110, 145, 146, 186, 262, 277]"
