run_id,harderLASSO ANN - 0.7lambda,harderLASSO ANN - lambda,harderLASSO ANN - 1.3lambda
0,"[5, 22, 24, 25, 37, 51, 64, 67, 68, 71, 80, 96, 116, 123, 132, 163, 164, 182, 188, 190, 194, 206, 216, 217, 222, 223, 228, 236, 246, 248, 250, 254, 267]","[9, 22, 25, 28, 37, 67, 68, 70, 103, 116, 123, 163, 182, 188, 190, 194, 206, 216, 222, 223, 228, 236, 248, 250, 254, 267, 298]","[25, 67, 68, 103, 116, 164, 182, 188, 223, 228, 246, 250, 267]"
1,"[2, 3, 24, 33, 58, 69, 71, 83, 89, 95, 102, 112, 118, 139, 141, 149, 159, 166, 167, 184, 185, 189, 200, 208, 273, 274, 292]","[2, 3, 24, 33, 58, 69, 71, 83, 89, 95, 102, 112, 118, 139, 141, 149, 159, 166, 167, 184, 185, 189, 200, 208, 273, 274, 292]","[2, 3, 24, 33, 58, 69, 71, 83, 89, 95, 102, 112, 118, 139, 141, 149, 159, 166, 167, 184, 185, 189, 200, 208, 273, 274, 292]"
2,"[3, 6, 11, 12, 28, 48, 55, 70, 82, 83, 91, 96, 108, 119, 132, 133, 142, 147, 161, 163, 177, 178, 195, 203, 209, 222, 223, 230, 251, 256, 265, 289]","[6, 12, 28, 48, 55, 70, 81, 82, 83, 108, 114, 119, 132, 142, 143, 147, 161, 163, 195, 222, 223, 230, 251, 255, 265, 289]","[6, 11, 12, 28, 48, 55, 70, 82, 91, 108, 119, 133, 142, 147, 161, 177, 203, 209, 222, 230, 251, 265, 289]"
3,"[13, 25, 51, 55, 65, 67, 70, 73, 74, 84, 85, 90, 96, 100, 101, 106, 131, 139, 144, 148, 157, 160, 175, 197, 223, 239, 241, 242, 245, 252, 273, 274, 275, 295, 297]","[13, 36, 37, 55, 65, 67, 70, 73, 74, 76, 84, 85, 100, 101, 108, 121, 144, 155, 160, 181, 197, 210, 239, 241, 245, 255, 259, 273, 295, 297]","[37, 55, 65, 73, 74, 84, 85, 96, 100, 144, 160, 164, 175, 181, 197, 239, 255, 273, 295, 297]"
4,"[0, 26, 40, 58, 63, 76, 91, 96, 106, 115, 116, 125, 127, 133, 135, 136, 142, 158, 167, 172, 173, 185, 187, 190, 202, 216, 236, 239, 249, 255, 256, 264, 268, 283, 291]","[0, 26, 63, 91, 92, 106, 129, 133, 142, 150, 158, 172, 185, 187, 202, 216, 249, 250, 256, 264, 291]","[13, 26, 106, 142, 158, 172, 173, 185, 187, 202, 229, 231, 264, 283]"
5,"[27, 38, 39, 41, 51, 66, 79, 87, 119, 132, 158, 160, 163, 166, 172, 176, 188, 196, 200, 209, 226, 237, 247, 275, 280, 281, 283, 298]","[27, 30, 38, 49, 51, 87, 119, 151, 158, 160, 163, 172, 186, 194, 200, 209, 211, 226, 247, 250, 275, 283, 298]","[10, 27, 38, 49, 51, 87, 119, 158, 160, 186, 194, 200, 209, 211, 225, 226, 247, 283, 292]"
6,"[10, 13, 16, 27, 34, 41, 42, 49, 58, 66, 74, 77, 80, 94, 99, 101, 104, 113, 153, 155, 156, 160, 175, 182, 195, 197, 217, 232, 242, 249, 295, 298]","[10, 27, 49, 51, 58, 80, 94, 101, 113, 153, 154, 160, 197, 217, 219, 232, 242, 246, 248, 249, 252, 295, 298]","[10, 27, 49, 58, 94, 99, 113, 153, 160, 217, 219, 249, 295]"
7,"[6, 7, 8, 16, 17, 21, 28, 40, 43, 46, 49, 104, 105, 107, 137, 138, 143, 163, 164, 180, 184, 215, 252, 266, 279, 282, 291, 295]","[6, 7, 8, 16, 17, 21, 28, 40, 43, 46, 49, 104, 105, 107, 137, 138, 143, 163, 164, 184, 215, 252, 266, 279, 282, 291, 295]","[4, 8, 40, 43, 46, 49, 100, 104, 105, 107, 137, 138, 163, 164, 184, 215, 222, 279, 282, 291]"
8,"[4, 5, 20, 40, 60, 73, 88, 90, 96, 97, 104, 108, 130, 133, 137, 138, 139, 143, 148, 152, 158, 160, 164, 165, 167, 185, 188, 200, 214, 224, 225, 246, 248, 251, 252, 253, 268, 284, 299]","[5, 7, 20, 31, 40, 60, 69, 88, 104, 108, 130, 133, 139, 145, 152, 158, 164, 165, 185, 188, 200, 224, 255, 268, 283, 284, 299]","[5, 7, 20, 31, 40, 60, 69, 88, 104, 108, 130, 133, 139, 145, 152, 158, 164, 165, 185, 188, 200, 224, 255, 268, 283, 284, 299]"
9,"[17, 21, 24, 39, 40, 47, 55, 58, 61, 62, 63, 73, 101, 110, 125, 142, 155, 157, 161, 167, 179, 187, 189, 191, 206, 216, 246, 293, 297]","[24, 40, 47, 58, 62, 95, 101, 103, 110, 125, 132, 142, 148, 155, 157, 161, 167, 179, 189, 191, 206, 216, 217, 220, 225, 243, 293, 297]","[24, 33, 40, 43, 47, 58, 62, 101, 103, 110, 125, 132, 142, 148, 155, 157, 161, 167, 179, 189, 191, 206, 210, 216, 220, 225, 293, 297]"
